,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
61,03.01.2017 13:00 - 03.01.2017 14:00,60.5673452961376,
62,03.01.2017 14:00 - 03.01.2017 15:00,59.62919577750807,
63,03.01.2017 15:00 - 03.01.2017 16:00,59.24775036883452,
64,03.01.2017 16:00 - 03.01.2017 17:00,61.47456680865848,
65,03.01.2017 17:00 - 03.01.2017 18:00,69.23749634193364,
66,03.01.2017 18:00 - 03.01.2017 19:00,141.45439060566878,
67,03.01.2017 19:00 - 03.01.2017 20:00,92.95927702728048,
68,03.01.2017 20:00 - 03.01.2017 21:00,77.2581592594477,
69,03.01.2017 21:00 - 03.01.2017 22:00,50.412649957125595,
70,03.01.2017 22:00 - 03.01.2017 23:00,70.85606199495383,
71,03.01.2017 23:00 - 04.01.2017 00:00,67.01067990210969,
72,04.01.2017 00:00 - 04.01.2017 01:00,40.206407941265816,
73,04.01.2017 01:00 - 04.01.2017 02:00,44.02086202800129,
74,04.01.2017 02:00 - 04.01.2017 03:00,41.237341478221346,
75,04.01.2017 03:00 - 04.01.2017 04:00,35.25792696387926,
76,04.01.2017 04:00 - 04.01.2017 05:00,33.19605988996819,
77,04.01.2017 05:00 - 04.01.2017 06:00,40.206407941265816,
78,04.01.2017 06:00 - 04.01.2017 07:00,39.12392772746251,
79,04.01.2017 07:00 - 04.01.2017 08:00,46.969331943694115,
80,04.01.2017 08:00 - 04.01.2017 09:00,75.26845753312352,
81,04.01.2017 09:00 - 04.01.2017 10:00,75.25814819775395,
82,04.01.2017 10:00 - 04.01.2017 11:00,75.10350816721062,
83,04.01.2017 11:00 - 04.01.2017 12:00,74.75299076464576,
84,04.01.2017 12:00 - 04.01.2017 13:00,73.93855327045088,
85,04.01.2017 13:00 - 04.01.2017 14:00,73.80453191064666,
86,04.01.2017 14:00 - 04.01.2017 15:00,71.13441404993182,
87,04.01.2017 15:00 - 04.01.2017 16:00,69.20656833582497,
88,04.01.2017 16:00 - 04.01.2017 17:00,70.37152323258474,
89,04.01.2017 17:00 - 04.01.2017 18:00,68.05192277443479,
90,04.01.2017 18:00 - 04.01.2017 19:00,65.71170364554573,
91,04.01.2017 19:00 - 04.01.2017 20:00,64.1446846693733,
92,04.01.2017 20:00 - 04.01.2017 21:00,56.6910351971848,
93,04.01.2017 21:00 - 04.01.2017 22:00,51.42296482334202,
94,04.01.2017 22:00 - 04.01.2017 23:00,49.08274569445296,
95,04.01.2017 23:00 - 05.01.2017 00:00,50.45388729860382,
96,05.01.2017 00:00 - 05.01.2017 01:00,44.02086202800129,
97,05.01.2017 01:00 - 05.01.2017 02:00,37.443506062224984,
98,05.01.2017 02:00 - 05.01.2017 03:00,42.113634984633556,
99,05.01.2017 03:00 - 05.01.2017 04:00,40.711565374374025,
100,05.01.2017 04:00 - 05.01.2017 05:00,36.74247125709522,
101,05.01.2017 05:00 - 05.01.2017 06:00,36.83525527542122,
102,05.01.2017 06:00 - 05.01.2017 07:00,40.23733594737448,
103,05.01.2017 07:00 - 05.01.2017 08:00,53.010602470253545,
104,05.01.2017 08:00 - 05.01.2017 09:00,67.27872262171813,
105,05.01.2017 09:00 - 05.01.2017 10:00,65.61891962721973,
106,05.01.2017 10:00 - 05.01.2017 11:00,65.17561820632883,
107,05.01.2017 11:00 - 05.01.2017 12:00,63.43334052887399,
108,05.01.2017 12:00 - 05.01.2017 13:00,63.43334052887399,
109,05.01.2017 13:00 - 05.01.2017 14:00,62.309622973592454,
110,05.01.2017 14:00 - 05.01.2017 15:00,63.124060467787324,
111,05.01.2017 15:00 - 05.01.2017 16:00,66.0828397188497,
112,05.01.2017 16:00 - 05.01.2017 17:00,71.8560675258007,
113,05.01.2017 17:00 - 05.01.2017 18:00,76.9076418568828,
114,05.01.2017 18:00 - 05.01.2017 19:00,118.29962336564749,
115,05.01.2017 19:00 - 05.01.2017 20:00,88.53657215374123,
116,05.01.2017 20:00 - 05.01.2017 21:00,73.02102242256045,
117,05.01.2017 21:00 - 05.01.2017 22:00,58.21681683187899,
118,05.01.2017 22:00 - 05.01.2017 23:00,54.41267208051307,
119,05.01.2017 23:00 - 06.01.2017 00:00,55.39205894062082,
120,06.01.2017 00:00 - 06.01.2017 01:00,54.278650720708846,
121,06.01.2017 01:00 - 06.01.2017 02:00,46.587886535020566,
122,06.01.2017 02:00 - 06.01.2017 03:00,44.68065949165283,
123,06.01.2017 03:00 - 06.01.2017 04:00,43.42292057656708,
124,06.01.2017 04:00 - 06.01.2017 05:00,41.763117582068666,
125,06.01.2017 05:00 - 06.01.2017 06:00,44.09302737558818,
126,06.01.2017 06:00 - 06.01.2017 07:00,46.34046248615124,
127,06.01.2017 07:00 - 06.01.2017 08:00,68.60862688439076,
128,06.01.2017 08:00 - 06.01.2017 09:00,88.69121218428457,
129,06.01.2017 09:00 - 06.01.2017 10:00,89.02111091611033,
130,06.01.2017 10:00 - 06.01.2017 11:00,73.20659045921245,
131,06.01.2017 11:00 - 06.01.2017 12:00,77.40248995462147,
132,06.01.2017 12:00 - 06.01.2017 13:00,87.52625728752481,
133,06.01.2017 13:00 - 06.01.2017 14:00,69.44368304932475,
134,06.01.2017 14:00 - 06.01.2017 15:00,65.46427959667639,
135,06.01.2017 15:00 - 06.01.2017 16:00,67.64985869502213,
136,06.01.2017 16:00 - 06.01.2017 17:00,68.25810948182588,
137,06.01.2017 17:00 - 06.01.2017 18:00,72.01070755634402,
138,06.01.2017 18:00 - 06.01.2017 19:00,174.55766647731096,
139,06.01.2017 19:00 - 06.01.2017 20:00,111.18618196065431,
140,06.01.2017 20:00 - 06.01.2017 21:00,85.18603815863574,
141,06.01.2017 21:00 - 06.01.2017 22:00,77.9488847292079,
142,06.01.2017 22:00 - 06.01.2017 23:00,78.57775418675078,
143,06.01.2017 23:00 - 07.01.2017 00:00,104.88717804985599,
144,07.01.2017 00:00 - 07.01.2017 01:00,54.34050673292618,
145,07.01.2017 01:00 - 07.01.2017 02:00,51.53636751240713,
146,07.01.2017 02:00 - 07.01.2017 03:00,43.917768674305734,
147,07.01.2017 03:00 - 07.01.2017 04:00,37.319794037790324,
148,07.01.2017 04:00 - 07.01.2017 05:00,41.16517613063446,
149,07.01.2017 05:00 - 07.01.2017 06:00,41.60847755152534,
150,07.01.2017 06:00 - 07.01.2017 07:00,45.783758376195244,
151,07.01.2017 07:00 - 07.01.2017 08:00,41.257960148960464,
152,07.01.2017 08:00 - 07.01.2017 09:00,51.010591408559804,
153,07.01.2017 09:00 - 07.01.2017 10:00,60.67043864983316,
154,07.01.2017 10:00 - 07.01.2017 11:00,65.27871156002439,
155,07.01.2017 11:00 - 07.01.2017 12:00,57.000315258271456,
156,07.01.2017 12:00 - 07.01.2017 13:00,65.61891962721973,
157,07.01.2017 13:00 - 07.01.2017 14:00,60.59827330224627,
158,07.01.2017 14:00 - 07.01.2017 15:00,54.25803204996974,
159,07.01.2017 15:00 - 07.01.2017 16:00,53.21678917764465,
160,07.01.2017 16:00 - 07.01.2017 17:00,60.90755336333293,
161,07.01.2017 17:00 - 07.01.2017 18:00,75.02103348425419,
162,07.01.2017 18:00 - 07.01.2017 19:00,65.72201298091527,
163,07.01.2017 19:00 - 07.01.2017 20:00,72.1550382515178,
164,07.01.2017 20:00 - 07.01.2017 21:00,50.11367923140849,
165,07.01.2017 21:00 - 07.01.2017 22:00,47.94871880380187,
166,07.01.2017 22:00 - 07.01.2017 23:00,50.000276542343386,
167,07.01.2017 23:00 - 08.01.2017 00:00,47.66005741345432,
168,08.01.2017 00:00 - 08.01.2017 01:00,42.938381814197975,
169,08.01.2017 01:00 - 08.01.2017 02:00,38.50536760528919,
170,08.01.2017 02:00 - 08.01.2017 03:00,37.43319672685543,
171,08.01.2017 03:00 - 08.01.2017 04:00,37.59814609276831,
172,08.01.2017 04:00 - 08.01.2017 05:00,41.330125496547346,
173,08.01.2017 05:00 - 08.01.2017 06:00,39.17547440431028,
174,08.01.2017 06:00 - 08.01.2017 07:00,37.43319672685543,
175,08.01.2017 07:00 - 08.01.2017 08:00,38.876503678593174,
176,08.01.2017 08:00 - 08.01.2017 09:00,45.938398406738585,
177,08.01.2017 09:00 - 08.01.2017 10:00,48.690990950409855,
178,08.01.2017 10:00 - 08.01.2017 11:00,58.03124879522699,
179,08.01.2017 11:00 - 08.01.2017 12:00,60.99002804628937,
180,08.01.2017 12:00 - 08.01.2017 13:00,64.0519006510473,
181,08.01.2017 13:00 - 08.01.2017 14:00,60.88693469259382,
182,08.01.2017 14:00 - 08.01.2017 15:00,52.81472509823199,
183,08.01.2017 15:00 - 08.01.2017 16:00,52.16523696995001,
184,08.01.2017 16:00 - 08.01.2017 17:00,55.52608030042504,
185,08.01.2017 17:00 - 08.01.2017 18:00,62.83539907743978,
186,08.01.2017 18:00 - 08.01.2017 19:00,71.35091009269249,
187,08.01.2017 19:00 - 08.01.2017 20:00,73.7942225752771,
188,08.01.2017 20:00 - 08.01.2017 21:00,69.79420045188964,
189,08.01.2017 21:00 - 08.01.2017 22:00,63.495196541091325,
190,08.01.2017 22:00 - 08.01.2017 23:00,65.97974636515416,
191,08.01.2017 23:00 - 09.01.2017 00:00,61.185905418310924,
192,09.01.2017 00:00 - 09.01.2017 01:00,57.484854020640554,
193,09.01.2017 01:00 - 09.01.2017 02:00,50.08275122529982,
194,09.01.2017 02:00 - 09.01.2017 03:00,48.11366816971476,
195,09.01.2017 03:00 - 09.01.2017 04:00,45.1033422418046,
196,09.01.2017 04:00 - 09.01.2017 05:00,41.15486679526491,
197,09.01.2017 05:00 - 09.01.2017 06:00,44.57756613795728,
198,09.01.2017 06:00 - 09.01.2017 07:00,52.79410642749288,
199,09.01.2017 07:00 - 09.01.2017 08:00,83.649947188572,
200,09.01.2017 08:00 - 09.01.2017 09:00,89.86647641641387,
201,09.01.2017 09:00 - 09.01.2017 10:00,81.88705084037805,
202,09.01.2017 10:00 - 09.01.2017 11:00,82.47468295644269,
203,09.01.2017 11:00 - 09.01.2017 12:00,82.47468295644269,
204,09.01.2017 12:00 - 09.01.2017 13:00,82.47468295644269,
205,09.01.2017 13:00 - 09.01.2017 14:00,82.36128026737758,
206,09.01.2017 14:00 - 09.01.2017 15:00,81.2478720474656,
207,09.01.2017 15:00 - 09.01.2017 16:00,79.42311968705432,
208,09.01.2017 16:00 - 09.01.2017 17:00,76.05196702120972,
209,09.01.2017 17:00 - 09.01.2017 18:00,79.90765844942342,
210,09.01.2017 18:00 - 09.01.2017 19:00,86.46439574446062,
211,09.01.2017 19:00 - 09.01.2017 20:00,81.55715210855227,
212,09.01.2017 20:00 - 09.01.2017 21:00,59.45393707622563,
213,09.01.2017 21:00 - 09.01.2017 22:00,52.67039440305822,
214,09.01.2017 22:00 - 09.01.2017 23:00,52.48482636640622,
215,09.01.2017 23:00 - 10.01.2017 00:00,51.15492210373358,
216,10.01.2017 00:00 - 10.01.2017 01:00,53.52606923873131,
217,10.01.2017 01:00 - 10.01.2017 02:00,47.86624412084543,
218,10.01.2017 02:00 - 10.01.2017 03:00,42.6084830823722,
219,10.01.2017 03:00 - 10.01.2017 04:00,40.783730721960914,
220,10.01.2017 04:00 - 10.01.2017 05:00,41.70126156985134,
221,10.01.2017 05:00 - 10.01.2017 06:00,43.8559126620884,
222,10.01.2017 06:00 - 10.01.2017 07:00,51.54667684777669,
223,10.01.2017 07:00 - 10.01.2017 08:00,79.53652237611944,
224,10.01.2017 08:00 - 10.01.2017 09:00,79.84580243720609,
225,10.01.2017 09:00 - 10.01.2017 10:00,84.07262993872376,
226,10.01.2017 10:00 - 10.01.2017 11:00,85.73243293322219,
227,10.01.2017 11:00 - 10.01.2017 12:00,86.69120112259083,
228,10.01.2017 12:00 - 10.01.2017 13:00,84.5984060425711,
229,10.01.2017 13:00 - 10.01.2017 14:00,82.47468295644269,
230,10.01.2017 14:00 - 10.01.2017 15:00,80.19631983977098,
231,10.01.2017 15:00 - 10.01.2017 16:00,78.03135941216435,
232,10.01.2017 16:00 - 10.01.2017 17:00,76.80454850318726,
233,10.01.2017 17:00 - 10.01.2017 18:00,91.11390599613006,
234,10.01.2017 18:00 - 10.01.2017 19:00,106.08306095272442,
235,10.01.2017 19:00 - 10.01.2017 20:00,88.27883876950234,
236,10.01.2017 20:00 - 10.01.2017 21:00,79.23755165040232,
237,10.01.2017 21:00 - 10.01.2017 22:00,60.44363327170294,
238,10.01.2017 22:00 - 10.01.2017 23:00,55.443605617468606,
239,10.01.2017 23:00 - 11.01.2017 00:00,55.783813684663926,
240,11.01.2017 00:00 - 11.01.2017 01:00,54.20648537312196,
241,11.01.2017 01:00 - 11.01.2017 02:00,51.649770201472236,
242,11.01.2017 02:00 - 11.01.2017 03:00,49.309551072583176,
243,11.01.2017 03:00 - 11.01.2017 04:00,45.25798227234793,
244,11.01.2017 04:00 - 11.01.2017 05:00,42.85590713124154,
245,11.01.2017 05:00 - 11.01.2017 06:00,46.1652037848688,
246,11.01.2017 06:00 - 11.01.2017 07:00,58.43331287463965,
247,11.01.2017 07:00 - 11.01.2017 08:00,89.92833242863121,
248,11.01.2017 08:00 - 11.01.2017 09:00,93.21701041151935,
249,11.01.2017 09:00 - 11.01.2017 10:00,90.48503653858718,
250,11.01.2017 10:00 - 11.01.2017 11:00,72.12411024540913,
251,11.01.2017 11:00 - 11.01.2017 12:00,81.36127473653072,
252,11.01.2017 12:00 - 11.01.2017 13:00,82.4540642857036,
253,11.01.2017 13:00 - 11.01.2017 14:00,82.02107220018226,
254,11.01.2017 14:00 - 11.01.2017 15:00,82.28911491979069,
255,11.01.2017 15:00 - 11.01.2017 16:00,81.30972805968295,
256,11.01.2017 16:00 - 11.01.2017 17:00,81.90766951111715,
257,11.01.2017 17:00 - 11.01.2017 18:00,71.00039269012761,
258,11.01.2017 18:00 - 11.01.2017 19:00,74.73237209390663,
259,11.01.2017 19:00 - 11.01.2017 20:00,70.96946468401894,
260,11.01.2017 20:00 - 11.01.2017 21:00,66.21686107865393,
261,11.01.2017 21:00 - 11.01.2017 22:00,56.70134453255435,
262,11.01.2017 22:00 - 11.01.2017 23:00,66.28902642624081,
263,11.01.2017 23:00 - 12.01.2017 00:00,79.90765844942342,
264,12.01.2017 00:00 - 12.01.2017 01:00,69.2684243480423,
265,12.01.2017 01:00 - 12.01.2017 02:00,62.237457626005565,
266,12.01.2017 02:00 - 12.01.2017 03:00,62.587975028570455,
267,12.01.2017 03:00 - 12.01.2017 04:00,52.95905579340576,
268,12.01.2017 04:00 - 12.01.2017 05:00,49.95903920086516,
269,12.01.2017 05:00 - 12.01.2017 06:00,61.86632155270158,
270,12.01.2017 06:00 - 12.01.2017 07:00,67.37150664004412,
271,12.01.2017 07:00 - 12.01.2017 08:00,103.10366303092293,
272,12.01.2017 08:00 - 12.01.2017 09:00,67.84573606704367,
273,12.01.2017 09:00 - 12.01.2017 10:00,114.61919063871625,
274,12.01.2017 10:00 - 12.01.2017 11:00,89.39224698941432,
275,12.01.2017 11:00 - 12.01.2017 12:00,89.07265759295812,
276,12.01.2017 12:00 - 12.01.2017 13:00,85.50562755509196,
277,12.01.2017 13:00 - 12.01.2017 14:00,116.79446040169242,
278,12.01.2017 14:00 - 12.01.2017 15:00,82.15509355998648,
279,12.01.2017 15:00 - 12.01.2017 16:00,94.70155470473533,
280,12.01.2017 16:00 - 12.01.2017 17:00,107.96966932535305,
281,12.01.2017 17:00 - 12.01.2017 18:00,85.04170746346198,
282,12.01.2017 18:00 - 12.01.2017 19:00,132.50588750489476,
283,12.01.2017 19:00 - 12.01.2017 20:00,113.48516374806515,
284,12.01.2017 20:00 - 12.01.2017 21:00,64.74262612080751,
285,12.01.2017 21:00 - 12.01.2017 22:00,57.361141996205895,
286,12.01.2017 22:00 - 12.01.2017 23:00,53.1136958239491,
287,12.01.2017 23:00 - 13.01.2017 00:00,49.474500438496065,
288,13.01.2017 00:00 - 13.01.2017 01:00,49.649759139778496,
289,13.01.2017 01:00 - 13.01.2017 02:00,45.90747040062992,
290,13.01.2017 02:00 - 13.01.2017 03:00,42.94869114956753,
291,13.01.2017 03:00 - 13.01.2017 04:00,39.680631837418495,
292,13.01.2017 04:00 - 13.01.2017 05:00,38.12392219661563,
293,13.01.2017 05:00 - 13.01.2017 06:00,39.24763975189717,
294,13.01.2017 06:00 - 13.01.2017 07:00,52.06214361625445,
295,13.01.2017 07:00 - 13.01.2017 08:00,77.32001527166503,
296,13.01.2017 08:00 - 13.01.2017 09:00,103.10366303092293,
297,13.01.2017 09:00 - 13.01.2017 10:00,86.63965444574306,
298,13.01.2017 10:00 - 13.01.2017 11:00,80.36126920568385,
299,13.01.2017 11:00 - 13.01.2017 12:00,81.64993612687827,
300,13.01.2017 12:00 - 13.01.2017 13:00,71.41276610490982,
301,13.01.2017 13:00 - 13.01.2017 14:00,67.44367198763102,
302,13.01.2017 14:00 - 13.01.2017 15:00,62.639521705418225,
303,13.01.2017 15:00 - 13.01.2017 16:00,58.7219742649872,
304,13.01.2017 16:00 - 13.01.2017 17:00,60.23744656431183,
305,13.01.2017 17:00 - 13.01.2017 18:00,82.13447488924737,
306,13.01.2017 18:00 - 13.01.2017 19:00,79.93858645553209,
307,13.01.2017 19:00 - 13.01.2017 20:00,70.50554459238894,
308,13.01.2017 20:00 - 13.01.2017 21:00,64.13437533400375,
309,13.01.2017 21:00 - 13.01.2017 22:00,60.50548928392027,
310,13.01.2017 22:00 - 13.01.2017 23:00,59.680742454355844,
311,13.01.2017 23:00 - 14.01.2017 00:00,59.00032631996519,
312,14.01.2017 00:00 - 14.01.2017 01:00,64.02097264493864,
313,14.01.2017 01:00 - 14.01.2017 02:00,57.18588329492345,
314,14.01.2017 02:00 - 14.01.2017 03:00,53.90751464740485,
315,14.01.2017 03:00 - 14.01.2017 04:00,43.814675320610185,
316,14.01.2017 04:00 - 14.01.2017 05:00,43.2785898813933,
317,14.01.2017 05:00 - 14.01.2017 06:00,46.732217230194344,
318,14.01.2017 06:00 - 14.01.2017 07:00,53.36111987281842,
319,14.01.2017 07:00 - 14.01.2017 08:00,46.78376390704212,
320,14.01.2017 08:00 - 14.01.2017 09:00,84.14479528631067,
321,14.01.2017 09:00 - 14.01.2017 10:00,86.0726410004175,
322,14.01.2017 10:00 - 14.01.2017 11:00,78.09321542438168,
323,14.01.2017 11:00 - 14.01.2017 12:00,71.33029142195338,
324,14.01.2017 12:00 - 14.01.2017 13:00,70.39214190332385,
325,14.01.2017 13:00 - 14.01.2017 14:00,63.124060467787324,
326,14.01.2017 14:00 - 14.01.2017 15:00,62.67044971152689,
327,14.01.2017 15:00 - 14.01.2017 16:00,62.2993136382229,
328,14.01.2017 16:00 - 14.01.2017 17:00,68.1137787866521,
329,14.01.2017 17:00 - 14.01.2017 18:00,77.72207935107768,
330,14.01.2017 18:00 - 14.01.2017 19:00,92.00050883791182,
331,14.01.2017 19:00 - 14.01.2017 20:00,88.12419873895902,
332,14.01.2017 20:00 - 14.01.2017 21:00,81.93859751722582,
333,14.01.2017 21:00 - 14.01.2017 22:00,75.13443617331929,
334,14.01.2017 22:00 - 14.01.2017 23:00,78.66022886970721,
335,14.01.2017 23:00 - 15.01.2017 00:00,74.36123602060265,
336,15.01.2017 00:00 - 15.01.2017 01:00,52.299258329754224,
337,15.01.2017 01:00 - 15.01.2017 02:00,46.62912387649879,
338,15.01.2017 02:00 - 15.01.2017 03:00,50.11367923140849,
339,15.01.2017 03:00 - 15.01.2017 04:00,51.75286355516779,
340,15.01.2017 04:00 - 15.01.2017 05:00,49.48480977386562,
341,15.01.2017 05:00 - 15.01.2017 06:00,40.14455192904848,
342,15.01.2017 06:00 - 15.01.2017 07:00,39.78372519111405,
343,15.01.2017 07:00 - 15.01.2017 08:00,51.37141814649424,
344,15.01.2017 08:00 - 15.01.2017 09:00,52.36111434197156,
345,15.01.2017 09:00 - 15.01.2017 10:00,53.7116372753833,
346,15.01.2017 10:00 - 15.01.2017 11:00,72.37153429427846,
347,15.01.2017 11:00 - 15.01.2017 12:00,70.84575265958428,
348,15.01.2017 12:00 - 15.01.2017 13:00,77.2581592594477,
349,15.01.2017 13:00 - 15.01.2017 14:00,76.55712445431794,
350,15.01.2017 14:00 - 15.01.2017 15:00,66.72201851176214,
351,15.01.2017 15:00 - 15.01.2017 16:00,61.67044418068003,
352,15.01.2017 16:00 - 15.01.2017 17:00,61.40240146107159,
353,15.01.2017 17:00 - 15.01.2017 18:00,77.74269802181679,
354,15.01.2017 18:00 - 15.01.2017 19:00,95.34073349764776,
355,15.01.2017 19:00 - 15.01.2017 20:00,87.2272865618077,
356,15.01.2017 20:00 - 15.01.2017 21:00,86.56748909815616,
357,15.01.2017 21:00 - 15.01.2017 22:00,82.63963232235558,
358,15.01.2017 22:00 - 15.01.2017 23:00,80.81487996194429,
359,15.01.2017 23:00 - 16.01.2017 00:00,74.73237209390663,
360,16.01.2017 00:00 - 16.01.2017 01:00,46.464174510585906,
361,16.01.2017 01:00 - 16.01.2017 02:00,44.58787547332683,
362,16.01.2017 02:00 - 16.01.2017 03:00,40.28888262422225,
363,16.01.2017 03:00 - 16.01.2017 04:00,38.7321729834194,
364,16.01.2017 04:00 - 16.01.2017 05:00,39.42289845317961,
365,16.01.2017 05:00 - 16.01.2017 06:00,40.26826395348315,
366,16.01.2017 06:00 - 16.01.2017 07:00,57.309595319358124,
367,16.01.2017 07:00 - 16.01.2017 08:00,108.5779201121568,
368,16.01.2017 08:00 - 16.01.2017 09:00,123.48521905653382,
369,16.01.2017 09:00 - 16.01.2017 10:00,122.71201890381718,
370,16.01.2017 10:00 - 16.01.2017 11:00,119.24808221964659,
371,16.01.2017 11:00 - 16.01.2017 12:00,120.70169850675389,
372,16.01.2017 12:00 - 16.01.2017 13:00,115.75321752936732,
373,16.01.2017 13:00 - 16.01.2017 14:00,114.57795329723801,
374,16.01.2017 14:00 - 16.01.2017 15:00,116.94910043223574,
375,16.01.2017 15:00 - 16.01.2017 16:00,115.8975482245411,
376,16.01.2017 16:00 - 16.01.2017 17:00,116.87693508464886,
377,16.01.2017 17:00 - 16.01.2017 18:00,123.71202443466404,
378,16.01.2017 18:00 - 16.01.2017 19:00,128.69143341815928,
379,16.01.2017 19:00 - 16.01.2017 20:00,117.48518587145261,
380,16.01.2017 20:00 - 16.01.2017 21:00,106.79440509322374,
381,16.01.2017 21:00 - 16.01.2017 22:00,87.5984226351117,
382,16.01.2017 22:00 - 16.01.2017 23:00,87.93863070230702,
383,16.01.2017 23:00 - 17.01.2017 00:00,67.31995996319635,
384,17.01.2017 00:00 - 17.01.2017 01:00,118.51611940840814,
385,17.01.2017 01:00 - 17.01.2017 02:00,104.87686871448645,
386,17.01.2017 02:00 - 17.01.2017 03:00,66.28902642624081,
387,17.01.2017 03:00 - 17.01.2017 04:00,57.92815544153144,
388,17.01.2017 04:00 - 17.01.2017 05:00,56.77350988014124,
389,17.01.2017 05:00 - 17.01.2017 06:00,68.93852561621654,
390,17.01.2017 06:00 - 17.01.2017 07:00,96.90775247382017,
391,17.01.2017 07:00 - 17.01.2017 08:00,143.81522840529695,
392,17.01.2017 08:00 - 17.01.2017 09:00,150.01113896239968,
393,17.01.2017 09:00 - 17.01.2017 10:00,148.02143723607554,
394,17.01.2017 10:00 - 17.01.2017 11:00,139.62963824525747,
395,17.01.2017 11:00 - 17.01.2017 12:00,133.21723164539407,
396,17.01.2017 12:00 - 17.01.2017 13:00,118.8047807987557,
397,17.01.2017 13:00 - 17.01.2017 14:00,112.70165425997894,
