,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
39,02.01.2017 15:00 - 02.01.2017 16:00,111.46256422353045,
40,02.01.2017 16:00 - 02.01.2017 17:00,114.79266143762631,
41,02.01.2017 17:00 - 02.01.2017 18:00,137.52918724421184,
42,02.01.2017 18:00 - 02.01.2017 19:00,145.12716766947653,
43,02.01.2017 19:00 - 02.01.2017 20:00,132.1512716283444,
44,02.01.2017 20:00 - 02.01.2017 21:00,109.89320806516344,
45,02.01.2017 21:00 - 02.01.2017 22:00,104.72581583639399,
46,02.01.2017 22:00 - 02.01.2017 23:00,97.83595953136808,
47,02.01.2017 23:00 - 03.01.2017 00:00,98.4866681823983,
48,03.01.2017 00:00 - 03.01.2017 01:00,100.43879413548898,
49,03.01.2017 01:00 - 03.01.2017 02:00,85.64474156941944,
50,03.01.2017 02:00 - 03.01.2017 03:00,86.56338907675621,
51,03.01.2017 03:00 - 03.01.2017 04:00,80.19027199460724,
52,03.01.2017 04:00 - 03.01.2017 05:00,76.41998951657916,
53,03.01.2017 05:00 - 03.01.2017 06:00,79.50128636410464,
54,03.01.2017 06:00 - 03.01.2017 07:00,92.20924354893023,
55,03.01.2017 07:00 - 03.01.2017 08:00,111.55825667221137,
56,03.01.2017 08:00 - 03.01.2017 09:00,133.1656115843621,
57,03.01.2017 09:00 - 03.01.2017 10:00,144.1511046929312,
58,03.01.2017 10:00 - 03.01.2017 11:00,123.67292067521528,
59,03.01.2017 11:00 - 03.01.2017 12:00,116.82134134966172,
60,03.01.2017 12:00 - 03.01.2017 13:00,116.43857155493806,
61,03.01.2017 13:00 - 03.01.2017 14:00,112.43862720007579,
62,03.01.2017 14:00 - 03.01.2017 15:00,110.69702463408314,
63,03.01.2017 15:00 - 03.01.2017 16:00,109.98890051384434,
64,03.01.2017 16:00 - 03.01.2017 17:00,114.12281429685991,
65,03.01.2017 17:00 - 03.01.2017 18:00,128.53409706820577,
66,03.01.2017 18:00 - 03.01.2017 19:00,262.5992176701685,
67,03.01.2017 19:00 - 03.01.2017 20:00,172.57176195116313,
68,03.01.2017 20:00 - 03.01.2017 21:00,143.42384208295624,
69,03.01.2017 21:00 - 03.01.2017 22:00,93.58721480993542,
70,03.01.2017 22:00 - 03.01.2017 23:00,131.53883995678655,
71,03.01.2017 23:00 - 04.01.2017 00:00,124.40018328519024,
72,04.01.2017 00:00 - 04.01.2017 01:00,74.64010997111414,
73,04.01.2017 01:00 - 04.01.2017 02:00,81.7213511735019,
74,04.01.2017 02:00 - 04.01.2017 03:00,76.55395894473246,
75,04.01.2017 03:00 - 04.01.2017 04:00,65.45363489774626,
76,04.01.2017 04:00 - 04.01.2017 05:00,61.625936950509626,
77,04.01.2017 05:00 - 04.01.2017 06:00,74.64010997111414,
78,04.01.2017 06:00 - 04.01.2017 07:00,72.63056854881492,
79,04.01.2017 07:00 - 04.01.2017 08:00,87.19495923805027,
80,04.01.2017 08:00 - 04.01.2017 09:00,139.73011356387292,
81,04.01.2017 09:00 - 04.01.2017 10:00,139.7109750741367,
82,04.01.2017 10:00 - 04.01.2017 11:00,139.42389772809398,
83,04.01.2017 11:00 - 04.01.2017 12:00,138.77318907706376,
84,04.01.2017 12:00 - 04.01.2017 13:00,137.26124838790528,
85,04.01.2017 13:00 - 04.01.2017 14:00,137.0124480213349,
86,04.01.2017 14:00 - 04.01.2017 15:00,132.05557917966348,
87,04.01.2017 15:00 - 04.01.2017 16:00,128.47668159899723,
88,04.01.2017 16:00 - 04.01.2017 17:00,130.63933093918595,
89,04.01.2017 17:00 - 04.01.2017 18:00,126.33317074854475,
90,04.01.2017 18:00 - 04.01.2017 19:00,121.98873357843117,
91,04.01.2017 19:00 - 04.01.2017 20:00,119.07968313853132,
92,04.01.2017 20:00 - 04.01.2017 21:00,105.24255505927094,
93,04.01.2017 21:00 - 04.01.2017 22:00,95.46278680408138,
94,04.01.2017 22:00 - 04.01.2017 23:00,91.1183496339678,
95,04.01.2017 23:00 - 05.01.2017 00:00,93.66376876888015,
96,05.01.2017 00:00 - 05.01.2017 01:00,81.7213511735019,
97,05.01.2017 01:00 - 05.01.2017 02:00,69.51099472181707,
98,05.01.2017 02:00 - 05.01.2017 03:00,78.18073057230802,
99,05.01.2017 03:00 - 05.01.2017 04:00,75.57789596818712,
100,05.01.2017 04:00 - 05.01.2017 05:00,68.20957741975661,
101,05.01.2017 05:00 - 05.01.2017 06:00,68.38182382738226,
102,05.01.2017 06:00 - 05.01.2017 07:00,74.69752544032269,
103,05.01.2017 07:00 - 05.01.2017 08:00,98.41011422345358,
104,05.01.2017 08:00 - 05.01.2017 09:00,124.89778401833101,
105,05.01.2017 09:00 - 05.01.2017 10:00,121.81648717080552,
106,05.01.2017 10:00 - 05.01.2017 11:00,120.99353211214964,
107,05.01.2017 11:00 - 05.01.2017 12:00,117.7591273467347,
108,05.01.2017 12:00 - 05.01.2017 13:00,117.7591273467347,
109,05.01.2017 13:00 - 05.01.2017 14:00,115.67303196549074,
110,05.01.2017 14:00 - 05.01.2017 15:00,117.1849726546492,
111,05.01.2017 15:00 - 05.01.2017 16:00,122.67771920893374,
112,05.01.2017 16:00 - 05.01.2017 17:00,133.3952734611963,
113,05.01.2017 17:00 - 05.01.2017 18:00,142.773133431926,
114,05.01.2017 18:00 - 05.01.2017 19:00,219.61416972270123,
115,05.01.2017 19:00 - 05.01.2017 20:00,164.36134985434057,
116,05.01.2017 20:00 - 05.01.2017 21:00,135.557922801385,
117,05.01.2017 21:00 - 05.01.2017 22:00,108.07505154022604,
118,05.01.2017 22:00 - 05.01.2017 23:00,101.01294882757448,
119,05.01.2017 23:00 - 06.01.2017 00:00,102.83110535251186,
120,06.01.2017 00:00 - 06.01.2017 01:00,100.76414846100408,
121,06.01.2017 01:00 - 06.01.2017 02:00,86.48683511781148,
122,06.01.2017 02:00 - 06.01.2017 03:00,82.94621451661762,
123,06.01.2017 03:00 - 06.01.2017 04:00,80.61131876880327,
124,06.01.2017 04:00 - 06.01.2017 05:00,77.5300219212778,
125,06.01.2017 05:00 - 06.01.2017 06:00,81.85532060165518,
126,06.01.2017 06:00 - 06.01.2017 07:00,86.0275113641431,
127,06.01.2017 07:00 - 06.01.2017 08:00,127.36664919429862,
128,06.01.2017 08:00 - 06.01.2017 09:00,164.6484272003833,
129,06.01.2017 09:00 - 06.01.2017 10:00,165.26085887194117,
130,06.01.2017 10:00 - 06.01.2017 11:00,135.9024156166363,
131,06.01.2017 11:00 - 06.01.2017 12:00,143.6917809392628,
132,06.01.2017 12:00 - 06.01.2017 13:00,162.48577786019464,
133,06.01.2017 13:00 - 06.01.2017 14:00,128.91686686292945,
134,06.01.2017 14:00 - 06.01.2017 15:00,121.52940982476277,
135,06.01.2017 15:00 - 06.01.2017 16:00,125.5867696488336,
136,06.01.2017 16:00 - 06.01.2017 17:00,126.71594054326837,
137,06.01.2017 17:00 - 06.01.2017 18:00,133.68235080723903,
138,06.01.2017 18:00 - 06.01.2017 19:00,324.05290821305243,
139,06.01.2017 19:00 - 06.01.2017 20:00,206.40861180473487,
140,06.01.2017 20:00 - 06.01.2017 21:00,158.14134069008105,
141,06.01.2017 21:00 - 06.01.2017 22:00,144.70612089528052,
142,06.01.2017 22:00 - 06.01.2017 23:00,145.8735687691877,
143,06.01.2017 23:00 - 07.01.2017 00:00,194.714994575927,
144,07.01.2017 00:00 - 07.01.2017 01:00,100.87897939942118,
145,07.01.2017 01:00 - 07.01.2017 02:00,95.67331019117938,
146,07.01.2017 02:00 - 07.01.2017 03:00,81.52996627614006,
147,07.01.2017 03:00 - 07.01.2017 04:00,69.28133284498287,
148,07.01.2017 04:00 - 07.01.2017 05:00,76.41998951657916,
149,07.01.2017 05:00 - 07.01.2017 06:00,77.24294457523504,
150,07.01.2017 06:00 - 07.01.2017 07:00,84.9940329183892,
151,07.01.2017 07:00 - 07.01.2017 08:00,76.59223592420483,
152,07.01.2017 08:00 - 07.01.2017 09:00,94.69724721463403,
153,07.01.2017 09:00 - 07.01.2017 10:00,112.63001209743763,
154,07.01.2017 10:00 - 07.01.2017 11:00,121.18491700951147,
155,07.01.2017 11:00 - 07.01.2017 12:00,105.81670975135643,
156,07.01.2017 12:00 - 07.01.2017 13:00,121.81648717080552,
157,07.01.2017 13:00 - 07.01.2017 14:00,112.49604266928434,
158,07.01.2017 14:00 - 07.01.2017 15:00,100.72587148153173,
159,07.01.2017 15:00 - 07.01.2017 16:00,98.79288401817722,
160,07.01.2017 16:00 - 07.01.2017 17:00,113.07019736136982,
161,07.01.2017 17:00 - 07.01.2017 18:00,139.27078981020452,
162,07.01.2017 18:00 - 07.01.2017 19:00,122.00787206816734,
163,07.01.2017 19:00 - 07.01.2017 20:00,133.9502896635456,
164,07.01.2017 20:00 - 07.01.2017 21:00,93.03219860758611,
165,07.01.2017 21:00 - 07.01.2017 22:00,89.01311576298765,
166,07.01.2017 22:00 - 07.01.2017 23:00,92.8216752204881,
167,07.01.2017 23:00 - 08.01.2017 00:00,88.47723805037452,
168,08.01.2017 00:00 - 08.01.2017 01:00,79.71180975120267,
169,08.01.2017 01:00 - 08.01.2017 02:00,71.48225916464393,
170,08.01.2017 02:00 - 08.01.2017 03:00,69.49185623208089,
171,08.01.2017 03:00 - 08.01.2017 04:00,69.7980720678598,
172,08.01.2017 04:00 - 08.01.2017 05:00,76.72620535235811,
173,08.01.2017 05:00 - 08.01.2017 06:00,72.72626099749583,
174,08.01.2017 06:00 - 08.01.2017 07:00,69.49185623208089,
175,08.01.2017 07:00 - 08.01.2017 08:00,72.17124479514652,
176,08.01.2017 08:00 - 08.01.2017 09:00,85.28111026443196,
177,08.01.2017 09:00 - 08.01.2017 10:00,90.39108702399284,
178,08.01.2017 10:00 - 08.01.2017 11:00,107.73055872497474,
179,08.01.2017 11:00 - 08.01.2017 12:00,113.22330527925929,
180,08.01.2017 12:00 - 08.01.2017 13:00,118.90743673090569,
181,08.01.2017 13:00 - 08.01.2017 14:00,113.03192038189746,
182,08.01.2017 14:00 - 08.01.2017 15:00,98.04648291846608,
183,08.01.2017 15:00 - 08.01.2017 16:00,96.84075806508656,
184,08.01.2017 16:00 - 08.01.2017 17:00,103.07990571908225,
185,08.01.2017 17:00 - 08.01.2017 18:00,116.64909494203607,
186,08.01.2017 18:00 - 08.01.2017 19:00,132.45748746412332,
187,08.01.2017 19:00 - 08.01.2017 20:00,136.99330953159873,
188,08.01.2017 20:00 - 08.01.2017 21:00,129.56757551395967,
189,08.01.2017 21:00 - 08.01.2017 22:00,117.8739582851518,
190,08.01.2017 22:00 - 08.01.2017 23:00,122.48633431157192,
191,08.01.2017 23:00 - 09.01.2017 00:00,113.58693658424677,
192,09.01.2017 00:00 - 09.01.2017 01:00,106.71621876895703,
193,09.01.2017 01:00 - 09.01.2017 02:00,92.97478313837756,
194,09.01.2017 02:00 - 09.01.2017 03:00,89.3193315987666,
195,09.01.2017 03:00 - 09.01.2017 04:00,83.73089259580112,
196,09.01.2017 04:00 - 09.01.2017 05:00,76.40085102684299,
197,09.01.2017 05:00 - 09.01.2017 06:00,82.75482961925579,
198,09.01.2017 06:00 - 09.01.2017 07:00,98.00820593899373,
199,09.01.2017 07:00 - 09.01.2017 08:00,155.2897057193898,
200,09.01.2017 08:00 - 09.01.2017 09:00,166.8302150303082,
201,09.01.2017 09:00 - 09.01.2017 10:00,152.01702397450248,
202,09.01.2017 10:00 - 09.01.2017 11:00,153.10791788946491,
203,09.01.2017 11:00 - 09.01.2017 12:00,153.10791788946491,
204,09.01.2017 12:00 - 09.01.2017 13:00,153.10791788946491,
205,09.01.2017 13:00 - 09.01.2017 14:00,152.8973945023669,
206,09.01.2017 14:00 - 09.01.2017 15:00,150.83043761085912,
207,09.01.2017 15:00 - 09.01.2017 16:00,147.4429249275547,
208,09.01.2017 16:00 - 09.01.2017 17:00,141.1846387838228,
209,09.01.2017 17:00 - 09.01.2017 18:00,148.3424339451553,
210,09.01.2017 18:00 - 09.01.2017 19:00,160.51451341736777,
211,09.01.2017 19:00 - 09.01.2017 20:00,151.4045923029446,
212,09.01.2017 20:00 - 09.01.2017 21:00,110.37167030856801,
213,09.01.2017 21:00 - 09.01.2017 22:00,97.77854406215953,
214,09.01.2017 22:00 - 09.01.2017 23:00,97.43405124690823,
215,09.01.2017 23:00 - 10.01.2017 00:00,94.9651860709406,
216,10.01.2017 00:00 - 10.01.2017 01:00,99.36703871026273,
217,10.01.2017 01:00 - 10.01.2017 02:00,88.8600078450982,
218,10.01.2017 02:00 - 10.01.2017 03:00,79.09937807964481,
219,10.01.2017 03:00 - 10.01.2017 04:00,75.7118653963404,
220,10.01.2017 04:00 - 10.01.2017 05:00,77.4151909828607,
221,10.01.2017 05:00 - 10.01.2017 06:00,81.41513533772296,
222,10.01.2017 06:00 - 10.01.2017 07:00,95.69244868091556,
223,10.01.2017 07:00 - 10.01.2017 08:00,147.65344831465274,
224,10.01.2017 08:00 - 10.01.2017 09:00,148.2276030067382,
225,10.01.2017 09:00 - 10.01.2017 10:00,156.07438379857328,
226,10.01.2017 10:00 - 10.01.2017 11:00,159.15568064609877,
227,10.01.2017 11:00 - 10.01.2017 12:00,160.9355601915638,
228,10.01.2017 12:00 - 10.01.2017 13:00,157.05044677511862,
229,10.01.2017 13:00 - 10.01.2017 14:00,153.10791788946491,
230,10.01.2017 14:00 - 10.01.2017 15:00,148.87831165776845,
231,10.01.2017 15:00 - 10.01.2017 16:00,144.85922881316998,
232,10.01.2017 16:00 - 10.01.2017 17:00,142.58174853456418,
233,10.01.2017 17:00 - 10.01.2017 18:00,169.14597228838633,
234,10.01.2017 18:00 - 10.01.2017 19:00,196.93505938532425,
235,10.01.2017 19:00 - 10.01.2017 20:00,163.882887610936,
236,10.01.2017 20:00 - 10.01.2017 21:00,147.0984321123034,
237,10.01.2017 21:00 - 10.01.2017 22:00,112.2089653232416,
238,10.01.2017 22:00 - 10.01.2017 23:00,102.92679780119279,
239,10.01.2017 23:00 - 11.01.2017 00:00,103.55836796248683,
240,11.01.2017 00:00 - 11.01.2017 01:00,100.6301790328508,
241,11.01.2017 01:00 - 11.01.2017 02:00,95.8838335782774,
242,11.01.2017 02:00 - 11.01.2017 03:00,91.53939640816382,
243,11.01.2017 03:00 - 11.01.2017 04:00,84.01796994184386,
244,11.01.2017 04:00 - 11.01.2017 05:00,79.55870183331321,
245,11.01.2017 05:00 - 11.01.2017 06:00,85.70215703862799,
246,11.01.2017 06:00 - 11.01.2017 07:00,108.47695982468588,
247,11.01.2017 07:00 - 11.01.2017 08:00,166.9450459687253,
248,11.01.2017 08:00 - 11.01.2017 09:00,173.0502241945677,
249,11.01.2017 09:00 - 11.01.2017 10:00,167.97852441447918,
250,11.01.2017 10:00 - 11.01.2017 11:00,133.89287419433705,
251,11.01.2017 11:00 - 11.01.2017 12:00,151.04096099795714,
252,11.01.2017 12:00 - 11.01.2017 13:00,153.06964090999256,
253,11.01.2017 13:00 - 11.01.2017 14:00,152.26582434107286,
254,11.01.2017 14:00 - 11.01.2017 15:00,152.7634250742136,
255,11.01.2017 15:00 - 11.01.2017 16:00,150.94526854927622,
256,11.01.2017 16:00 - 11.01.2017 17:00,152.05530095397484,
257,11.01.2017 17:00 - 11.01.2017 18:00,131.8067788130931,
258,11.01.2017 18:00 - 11.01.2017 19:00,138.73491209759138,
259,11.01.2017 19:00 - 11.01.2017 20:00,131.74936334388457,
260,11.01.2017 20:00 - 11.01.2017 21:00,122.92651957550414,
261,11.01.2017 21:00 - 11.01.2017 22:00,105.26169354900712,
262,11.01.2017 22:00 - 11.01.2017 23:00,123.06048900365741,
263,11.01.2017 23:00 - 12.01.2017 00:00,148.3424339451553,
264,12.01.2017 00:00 - 12.01.2017 01:00,128.59151253741433,
265,12.01.2017 01:00 - 12.01.2017 02:00,115.53906253733744,
266,12.01.2017 02:00 - 12.01.2017 03:00,116.18977118836769,
267,12.01.2017 03:00 - 12.01.2017 04:00,98.31442177477264,
268,12.01.2017 04:00 - 12.01.2017 05:00,92.74512126154336,
269,12.01.2017 05:00 - 12.01.2017 06:00,114.85007690683486,
270,12.01.2017 06:00 - 12.01.2017 07:00,125.07003042595663,
271,12.01.2017 07:00 - 12.01.2017 08:00,191.40403585156733,
272,12.01.2017 08:00 - 12.01.2017 09:00,125.95040095382107,
273,12.01.2017 09:00 - 12.01.2017 10:00,212.78172888688385,
274,12.01.2017 10:00 - 12.01.2017 11:00,165.94984450244377,
275,12.01.2017 11:00 - 12.01.2017 12:00,165.35655132062212,
276,12.01.2017 12:00 - 12.01.2017 13:00,158.73463387190273,
277,12.01.2017 13:00 - 12.01.2017 14:00,216.8199502212185,
278,12.01.2017 14:00 - 12.01.2017 15:00,152.51462470764324,
279,12.01.2017 15:00 - 12.01.2017 16:00,175.80616671657808,
280,12.01.2017 16:00 - 12.01.2017 17:00,200.43740300704576,
281,12.01.2017 17:00 - 12.01.2017 18:00,157.8734018337745,
282,12.01.2017 18:00 - 12.01.2017 19:00,245.98700857916154,
283,12.01.2017 19:00 - 12.01.2017 20:00,210.6764950159037,
284,12.01.2017 20:00 - 12.01.2017 21:00,120.18971554322994,
285,12.01.2017 21:00 - 12.01.2017 22:00,106.48655689212285,
286,12.01.2017 22:00 - 12.01.2017 23:00,98.6014991208154,
287,12.01.2017 23:00 - 13.01.2017 00:00,91.84561224394277,
288,13.01.2017 00:00 - 13.01.2017 01:00,92.17096656945786,
289,13.01.2017 01:00 - 13.01.2017 02:00,85.22369479522341,
290,13.01.2017 02:00 - 13.01.2017 03:00,79.73094824093884,
291,13.01.2017 03:00 - 13.01.2017 04:00,73.6640469945688,
292,13.01.2017 04:00 - 13.01.2017 05:00,70.77413504440514,
293,13.01.2017 05:00 - 13.01.2017 06:00,72.8602304256491,
294,13.01.2017 06:00 - 13.01.2017 07:00,96.64937316772472,
295,13.01.2017 07:00 - 13.01.2017 08:00,143.53867302137334,
296,13.01.2017 08:00 - 13.01.2017 09:00,191.40403585156733,
297,13.01.2017 09:00 - 13.01.2017 10:00,160.8398677428829,
298,13.01.2017 10:00 - 13.01.2017 11:00,149.18452749354736,
299,13.01.2017 11:00 - 13.01.2017 12:00,151.57683871057026,
300,13.01.2017 12:00 - 13.01.2017 13:00,132.57231840254042,
301,13.01.2017 13:00 - 13.01.2017 14:00,125.20399985410992,
302,13.01.2017 14:00 - 13.01.2017 15:00,116.2854636370486,
303,13.01.2017 15:00 - 13.01.2017 16:00,109.012837537299,
304,13.01.2017 16:00 - 13.01.2017 17:00,111.82619552851793,
305,13.01.2017 17:00 - 13.01.2017 18:00,152.47634772817085,
306,13.01.2017 18:00 - 13.01.2017 19:00,148.39984941436387,
307,13.01.2017 19:00 - 13.01.2017 20:00,130.8881313057563,
308,13.01.2017 20:00 - 13.01.2017 21:00,119.06054464879514,
309,13.01.2017 21:00 - 13.01.2017 22:00,112.32379626165869,
310,13.01.2017 22:00 - 13.01.2017 23:00,110.79271708276404,
311,13.01.2017 23:00 - 14.01.2017 00:00,109.52957676017596,
312,14.01.2017 00:00 - 14.01.2017 01:00,118.85002126169714,
313,14.01.2017 01:00 - 14.01.2017 02:00,106.16120256660773,
314,14.01.2017 02:00 - 14.01.2017 03:00,100.0751628305015,
315,14.01.2017 03:00 - 14.01.2017 04:00,81.33858137877823,
316,14.01.2017 04:00 - 14.01.2017 05:00,80.3433799124967,
317,14.01.2017 05:00 - 14.01.2017 06:00,86.75477397411805,
318,14.01.2017 06:00 - 14.01.2017 07:00,99.06082287448379,
319,14.01.2017 07:00 - 14.01.2017 08:00,86.85046642279897,
320,14.01.2017 08:00 - 14.01.2017 09:00,156.2083532267266,
321,14.01.2017 09:00 - 14.01.2017 10:00,159.7872508073928,
322,14.01.2017 10:00 - 14.01.2017 11:00,144.97405975158708,
323,14.01.2017 11:00 - 14.01.2017 12:00,132.41921048465096,
324,14.01.2017 12:00 - 14.01.2017 13:00,130.6776079186583,
325,14.01.2017 13:00 - 14.01.2017 14:00,117.1849726546492,
326,14.01.2017 14:00 - 14.01.2017 15:00,116.34287910625714,
327,14.01.2017 15:00 - 14.01.2017 16:00,115.65389347575456,
328,14.01.2017 16:00 - 14.01.2017 17:00,126.44800168696182,
329,14.01.2017 17:00 - 14.01.2017 18:00,144.28507412108448,
330,14.01.2017 18:00 - 14.01.2017 19:00,170.7918824056981,
331,14.01.2017 19:00 - 14.01.2017 20:00,163.59581026489326,
332,14.01.2017 20:00 - 14.01.2017 21:00,152.1127164231834,
333,14.01.2017 21:00 - 14.01.2017 22:00,139.4813131973025,
334,14.01.2017 22:00 - 14.01.2017 23:00,146.02667668707716,
335,14.01.2017 23:00 - 15.01.2017 00:00,138.04592646708878,
336,15.01.2017 00:00 - 15.01.2017 01:00,97.08955843165693,
337,15.01.2017 01:00 - 15.01.2017 02:00,86.56338907675621,
338,15.01.2017 02:00 - 15.01.2017 03:00,93.03219860758611,
339,15.01.2017 03:00 - 15.01.2017 04:00,96.07521847563923,
340,15.01.2017 04:00 - 15.01.2017 05:00,91.86475073367895,
341,15.01.2017 05:00 - 15.01.2017 06:00,74.52527903269704,
342,15.01.2017 06:00 - 15.01.2017 07:00,73.85543189193064,
343,15.01.2017 07:00 - 15.01.2017 08:00,95.36709435540045,
344,15.01.2017 08:00 - 15.01.2017 09:00,97.20438937007403,
345,15.01.2017 09:00 - 15.01.2017 10:00,99.71153152551402,
346,15.01.2017 10:00 - 15.01.2017 11:00,134.35219794800545,
347,15.01.2017 11:00 - 15.01.2017 12:00,131.51970146705034,
348,15.01.2017 12:00 - 15.01.2017 13:00,143.42384208295624,
349,15.01.2017 13:00 - 15.01.2017 14:00,142.1224247808958,
350,15.01.2017 14:00 - 15.01.2017 15:00,123.86430557257711,
351,15.01.2017 15:00 - 15.01.2017 16:00,114.48644560184738,
352,15.01.2017 16:00 - 15.01.2017 17:00,113.98884486870662,
353,15.01.2017 17:00 - 15.01.2017 18:00,144.32335110055683,
354,15.01.2017 18:00 - 15.01.2017 19:00,176.99275308022143,
355,15.01.2017 19:00 - 15.01.2017 20:00,161.93076165784532,
356,15.01.2017 20:00 - 15.01.2017 21:00,160.7058983147296,
357,15.01.2017 21:00 - 15.01.2017 22:00,153.41413372524383,
358,15.01.2017 22:00 - 15.01.2017 23:00,150.02662104193942,
359,15.01.2017 23:00 - 16.01.2017 00:00,138.73491209759138,
360,16.01.2017 00:00 - 16.01.2017 01:00,86.2571732409773,
361,16.01.2017 01:00 - 16.01.2017 02:00,82.77396810899197,
362,16.01.2017 02:00 - 16.01.2017 03:00,74.7932178890036,
363,16.01.2017 03:00 - 16.01.2017 04:00,71.90330593883995,
364,16.01.2017 04:00 - 16.01.2017 05:00,73.18558475116423,
365,16.01.2017 05:00 - 16.01.2017 06:00,74.75494090953124,
366,16.01.2017 06:00 - 16.01.2017 07:00,106.39086444344193,
367,16.01.2017 07:00 - 16.01.2017 08:00,201.56657390148052,
368,16.01.2017 08:00 - 16.01.2017 09:00,229.24083006000134,
369,16.01.2017 09:00 - 16.01.2017 10:00,227.8054433297876,
370,16.01.2017 10:00 - 16.01.2017 11:00,221.37491077843006,
371,16.01.2017 11:00 - 16.01.2017 12:00,224.07343783123187,
372,16.01.2017 12:00 - 16.01.2017 13:00,214.88696275786398,
373,16.01.2017 13:00 - 16.01.2017 14:00,212.7051749279391,
374,16.01.2017 14:00 - 16.01.2017 15:00,217.10702756726124,
375,16.01.2017 15:00 - 16.01.2017 16:00,215.15490161417057,
376,16.01.2017 16:00 - 16.01.2017 17:00,216.97305813910796,
377,16.01.2017 17:00 - 16.01.2017 18:00,229.66187683419736,
378,16.01.2017 18:00 - 16.01.2017 19:00,238.9057673767738,
379,16.01.2017 19:00 - 16.01.2017 20:00,218.10222903354276,
380,16.01.2017 20:00 - 16.01.2017 21:00,198.2556151771209,
381,16.01.2017 21:00 - 16.01.2017 22:00,162.6197472883479,
382,16.01.2017 22:00 - 16.01.2017 23:00,163.25131744964196,
383,16.01.2017 23:00 - 17.01.2017 00:00,124.97433797727572,
384,17.01.2017 00:00 - 17.01.2017 01:00,220.01607800716104,
385,17.01.2017 01:00 - 17.01.2017 02:00,194.69585608619082,
386,17.01.2017 02:00 - 17.01.2017 03:00,123.06048900365741,
387,17.01.2017 03:00 - 17.01.2017 04:00,107.53917382761291,
388,17.01.2017 04:00 - 17.01.2017 05:00,105.3956629771604,
389,17.01.2017 05:00 - 17.01.2017 06:00,127.97908086585649,
390,17.01.2017 06:00 - 17.01.2017 07:00,179.90180352012126,
391,17.01.2017 07:00 - 17.01.2017 08:00,266.98193181975444,
392,17.01.2017 08:00 - 17.01.2017 09:00,278.48416415120045,
393,17.01.2017 09:00 - 17.01.2017 10:00,274.7904356321172,
394,17.01.2017 10:00 - 17.01.2017 11:00,259.2117049868641,
395,17.01.2017 11:00 - 17.01.2017 12:00,247.30756437095818,
396,17.01.2017 12:00 - 17.01.2017 13:00,220.55195571977418,
397,17.01.2017 13:00 - 17.01.2017 14:00,209.22196979595378,
