MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
03.01.2017 20:00 - 03.01.2017 21:00,64.7795,56.33
03.01.2017 21:00 - 03.01.2017 22:00,68.402,59.48
03.01.2017 22:00 - 03.01.2017 23:00,52.992,46.08
03.01.2017 23:00 - 04.01.2017 00:00,48.8865,42.51
04.01.2017 00:00 - 04.01.2017 01:00,45.425,39.5
04.01.2017 01:00 - 04.01.2017 02:00,50.554,43.96
04.01.2017 02:00 - 04.01.2017 03:00,48.369,42.06
04.01.2017 03:00 - 04.01.2017 04:00,46.989,40.86
04.01.2017 04:00 - 04.01.2017 05:00,43.7,38
04.01.2017 05:00 - 04.01.2017 06:00,43.6885,37.99
04.01.2017 06:00 - 04.01.2017 07:00,47.6675,41.45
04.01.2017 07:00 - 04.01.2017 08:00,56.0395,48.73
04.01.2017 08:00 - 04.01.2017 09:00,54.6595,47.53
04.01.2017 09:00 - 04.01.2017 10:00,58.121,50.54
04.01.2017 10:00 - 04.01.2017 11:00,61.778,53.72
04.01.2017 11:00 - 04.01.2017 12:00,63.112,54.88
04.01.2017 12:00 - 04.01.2017 13:00,59.7885,51.99
04.01.2017 13:00 - 04.01.2017 14:00,55.2575,48.05
04.01.2017 14:00 - 04.01.2017 15:00,54.7055,47.57
04.01.2017 15:00 - 04.01.2017 16:00,54.3605,47.27
04.01.2017 16:00 - 04.01.2017 17:00,64.929,56.46
04.01.2017 17:00 - 04.01.2017 18:00,72.4385,62.99
04.01.2017 18:00 - 04.01.2017 19:00,140.7255,122.37
04.01.2017 19:00 - 04.01.2017 20:00,92.0115,80.01
04.01.2017 20:00 - 04.01.2017 21:00,68.9425,59.95
04.01.2017 21:00 - 04.01.2017 22:00,62.4795,54.33
04.01.2017 22:00 - 04.01.2017 23:00,57.3045,49.83
04.01.2017 23:00 - 05.01.2017 00:00,50.1285,43.59
05.01.2017 00:00 - 05.01.2017 01:00,48.9325,42.55
05.01.2017 01:00 - 05.01.2017 02:00,48.4725,42.15
05.01.2017 02:00 - 05.01.2017 03:00,47.771,41.54
05.01.2017 03:00 - 05.01.2017 04:00,45.3445,39.43
05.01.2017 04:00 - 05.01.2017 05:00,42.389,36.86
05.01.2017 05:00 - 05.01.2017 06:00,43.171,37.54
05.01.2017 06:00 - 05.01.2017 07:00,47.7595,41.53
05.01.2017 07:00 - 05.01.2017 08:00,56.212,48.88
05.01.2017 08:00 - 05.01.2017 09:00,58.466,50.84
05.01.2017 09:00 - 05.01.2017 10:00,60.95,53
05.01.2017 10:00 - 05.01.2017 11:00,67.804,58.96
05.01.2017 11:00 - 05.01.2017 12:00,60.904,52.96
05.01.2017 12:00 - 05.01.2017 13:00,53.5555,46.57
05.01.2017 13:00 - 05.01.2017 14:00,53.4865,46.51
05.01.2017 14:00 - 05.01.2017 15:00,52.992,46.08
05.01.2017 15:00 - 05.01.2017 16:00,54.533,47.42
05.01.2017 16:00 - 05.01.2017 17:00,66.125,57.5
05.01.2017 17:00 - 05.01.2017 18:00,75.4285,65.59
05.01.2017 18:00 - 05.01.2017 19:00,143.75,125
05.01.2017 19:00 - 05.01.2017 20:00,89.6425,77.95
05.01.2017 20:00 - 05.01.2017 21:00,67.873,59.02
05.01.2017 21:00 - 05.01.2017 22:00,59.9955,52.17
05.01.2017 22:00 - 05.01.2017 23:00,54.3835,47.29
05.01.2017 23:00 - 06.01.2017 00:00,47.7595,41.53
06.01.2017 00:00 - 06.01.2017 01:00,50.14,43.6
06.01.2017 01:00 - 06.01.2017 02:00,51.704,44.96
06.01.2017 02:00 - 06.01.2017 03:00,49.9215,43.41
06.01.2017 03:00 - 06.01.2017 04:00,46.115,40.1
06.01.2017 04:00 - 06.01.2017 05:00,44.7695,38.93
06.01.2017 05:00 - 06.01.2017 06:00,43.7,38
06.01.2017 06:00 - 06.01.2017 07:00,48.1965,41.91
06.01.2017 07:00 - 06.01.2017 08:00,53.6935,46.69
06.01.2017 08:00 - 06.01.2017 09:00,53.6705,46.67
06.01.2017 09:00 - 06.01.2017 10:00,63.227,54.98
06.01.2017 10:00 - 06.01.2017 11:00,62.6405,54.47
06.01.2017 11:00 - 06.01.2017 12:00,58.328,50.72
06.01.2017 12:00 - 06.01.2017 13:00,54.119,47.06
06.01.2017 13:00 - 06.01.2017 14:00,55.591,48.34
06.01.2017 14:00 - 06.01.2017 15:00,53.5785,46.59
06.01.2017 15:00 - 06.01.2017 16:00,52.969,46.06
06.01.2017 16:00 - 06.01.2017 17:00,53.5095,46.53
06.01.2017 17:00 - 06.01.2017 18:00,67.551,58.74
06.01.2017 18:00 - 06.01.2017 19:00,113.85,99
06.01.2017 19:00 - 06.01.2017 20:00,70.4145,61.23
06.01.2017 20:00 - 06.01.2017 21:00,57.5805,50.07
06.01.2017 21:00 - 06.01.2017 22:00,57.5,50
06.01.2017 22:00 - 06.01.2017 23:00,59.2365,51.51
06.01.2017 23:00 - 07.01.2017 00:00,48.3805,42.07
07.01.2017 00:00 - 07.01.2017 01:00,52.8655,45.97
07.01.2017 01:00 - 07.01.2017 02:00,52.969,46.06
07.01.2017 02:00 - 07.01.2017 03:00,49.795,43.3
07.01.2017 03:00 - 07.01.2017 04:00,47.61,41.4
07.01.2017 04:00 - 07.01.2017 05:00,46.115,40.1
07.01.2017 05:00 - 07.01.2017 06:00,47.058,40.92
07.01.2017 06:00 - 07.01.2017 07:00,46.391,40.34
07.01.2017 07:00 - 07.01.2017 08:00,43.5965,37.91
07.01.2017 08:00 - 07.01.2017 09:00,46,40
07.01.2017 09:00 - 07.01.2017 10:00,48.1045,41.83
07.01.2017 10:00 - 07.01.2017 11:00,60.95,53
07.01.2017 11:00 - 07.01.2017 12:00,61.9965,53.91
07.01.2017 12:00 - 07.01.2017 13:00,61.4905,53.47
07.01.2017 13:00 - 07.01.2017 14:00,61.249,53.26
07.01.2017 14:00 - 07.01.2017 15:00,52.946,46.04
07.01.2017 15:00 - 07.01.2017 16:00,51.1865,44.51
07.01.2017 16:00 - 07.01.2017 17:00,56.787,49.38
07.01.2017 17:00 - 07.01.2017 18:00,70.7595,61.53
07.01.2017 18:00 - 07.01.2017 19:00,106.49,92.6
07.01.2017 19:00 - 07.01.2017 20:00,78.8325,68.55
07.01.2017 20:00 - 07.01.2017 21:00,65.573,57.02
07.01.2017 21:00 - 07.01.2017 22:00,57.661,50.14
07.01.2017 22:00 - 07.01.2017 23:00,55.798,48.52
07.01.2017 23:00 - 08.01.2017 00:00,47.1385,40.99
08.01.2017 00:00 - 08.01.2017 01:00,50.6345,44.03
08.01.2017 01:00 - 08.01.2017 02:00,51.52,44.8
08.01.2017 02:00 - 08.01.2017 03:00,53.268,46.32
08.01.2017 03:00 - 08.01.2017 04:00,48.231,41.94
08.01.2017 04:00 - 08.01.2017 05:00,46.092,40.08
08.01.2017 05:00 - 08.01.2017 06:00,46.092,40.08
08.01.2017 06:00 - 08.01.2017 07:00,45.2755,39.37
08.01.2017 07:00 - 08.01.2017 08:00,48.139,41.86
08.01.2017 08:00 - 08.01.2017 09:00,40.2615,35.01
08.01.2017 09:00 - 08.01.2017 10:00,44.85,39
08.01.2017 10:00 - 08.01.2017 11:00,55.7635,48.49
08.01.2017 11:00 - 08.01.2017 12:00,56.4305,49.07
08.01.2017 12:00 - 08.01.2017 13:00,64.4345,56.03
08.01.2017 13:00 - 08.01.2017 14:00,62.0425,53.95
08.01.2017 14:00 - 08.01.2017 15:00,55.085,47.9
08.01.2017 15:00 - 08.01.2017 16:00,53.337,46.38
08.01.2017 16:00 - 08.01.2017 17:00,54.418,47.32
08.01.2017 17:00 - 08.01.2017 18:00,69.874,60.76
08.01.2017 18:00 - 08.01.2017 19:00,109.1925,94.95
08.01.2017 19:00 - 08.01.2017 20:00,77.602,67.48
08.01.2017 20:00 - 08.01.2017 21:00,67.643,58.82
08.01.2017 21:00 - 08.01.2017 22:00,63.25,55
08.01.2017 22:00 - 08.01.2017 23:00,47.334,41.16
08.01.2017 23:00 - 09.01.2017 00:00,40.9975,35.65
09.01.2017 00:00 - 09.01.2017 01:00,45.747,39.78
09.01.2017 01:00 - 09.01.2017 02:00,48.9555,42.57
09.01.2017 02:00 - 09.01.2017 03:00,48.0585,41.79
09.01.2017 03:00 - 09.01.2017 04:00,43.1135,37.49
09.01.2017 04:00 - 09.01.2017 05:00,39.1,34
09.01.2017 05:00 - 09.01.2017 06:00,37.95,33
09.01.2017 06:00 - 09.01.2017 07:00,43.1825,37.55
09.01.2017 07:00 - 09.01.2017 08:00,54.993,47.82
09.01.2017 08:00 - 09.01.2017 09:00,53.3485,46.39
09.01.2017 09:00 - 09.01.2017 10:00,64.7335,56.29
09.01.2017 10:00 - 09.01.2017 11:00,63.4915,55.21
09.01.2017 11:00 - 09.01.2017 12:00,59.0985,51.39
09.01.2017 12:00 - 09.01.2017 13:00,57.73,50.2
09.01.2017 13:00 - 09.01.2017 14:00,54.004,46.96
09.01.2017 14:00 - 09.01.2017 15:00,50.071,43.54
09.01.2017 15:00 - 09.01.2017 16:00,47.679,41.46
09.01.2017 16:00 - 09.01.2017 17:00,50.071,43.54
09.01.2017 17:00 - 09.01.2017 18:00,74.4395,64.73
09.01.2017 18:00 - 09.01.2017 19:00,94.737,82.38
09.01.2017 19:00 - 09.01.2017 20:00,76.9235,66.89
09.01.2017 20:00 - 09.01.2017 21:00,68.8045,59.83
09.01.2017 21:00 - 09.01.2017 22:00,60.329,52.46
09.01.2017 22:00 - 09.01.2017 23:00,46.552,40.48
09.01.2017 23:00 - 10.01.2017 00:00,33.2005,28.87
10.01.2017 00:00 - 10.01.2017 01:00,48.185,41.9
10.01.2017 01:00 - 10.01.2017 02:00,48.944,42.56
10.01.2017 02:00 - 10.01.2017 03:00,47.0695,40.93
10.01.2017 03:00 - 10.01.2017 04:00,46.023,40.02
10.01.2017 04:00 - 10.01.2017 05:00,42.021,36.54
10.01.2017 05:00 - 10.01.2017 06:00,38.755,33.7
10.01.2017 06:00 - 10.01.2017 07:00,44.8385,38.99
10.01.2017 07:00 - 10.01.2017 08:00,53.015,46.1
10.01.2017 08:00 - 10.01.2017 09:00,51.543,44.82
10.01.2017 09:00 - 10.01.2017 10:00,56.925,49.5
10.01.2017 10:00 - 10.01.2017 11:00,56.4995,49.13
10.01.2017 11:00 - 10.01.2017 12:00,55.0275,47.85
10.01.2017 12:00 - 10.01.2017 13:00,58.719,51.06
10.01.2017 13:00 - 10.01.2017 14:00,52.8885,45.99
10.01.2017 14:00 - 10.01.2017 15:00,59.1445,51.43
10.01.2017 15:00 - 10.01.2017 16:00,62.675,54.5
10.01.2017 16:00 - 10.01.2017 17:00,63.6065,55.31
10.01.2017 17:00 - 10.01.2017 18:00,85.8935,74.69
10.01.2017 18:00 - 10.01.2017 19:00,102.58,89.2
10.01.2017 19:00 - 10.01.2017 20:00,85.7785,74.59
10.01.2017 20:00 - 10.01.2017 21:00,63.3765,55.11
10.01.2017 21:00 - 10.01.2017 22:00,67.1485,58.39
10.01.2017 22:00 - 10.01.2017 23:00,54.119,47.06
10.01.2017 23:00 - 11.01.2017 00:00,46.9315,40.81
11.01.2017 00:00 - 11.01.2017 01:00,51.819,45.06
11.01.2017 01:00 - 11.01.2017 02:00,57.3965,49.91
11.01.2017 02:00 - 11.01.2017 03:00,51.796,45.04
11.01.2017 03:00 - 11.01.2017 04:00,48.254,41.96
11.01.2017 04:00 - 11.01.2017 05:00,45.8965,39.91
11.01.2017 05:00 - 11.01.2017 06:00,41.2965,35.91
11.01.2017 06:00 - 11.01.2017 07:00,46.023,40.02
11.01.2017 07:00 - 11.01.2017 08:00,52.8195,45.93
11.01.2017 08:00 - 11.01.2017 09:00,56.81,49.4
11.01.2017 09:00 - 11.01.2017 10:00,56.143,48.82
11.01.2017 10:00 - 11.01.2017 11:00,60.904,52.96
11.01.2017 11:00 - 11.01.2017 12:00,63.25,55
11.01.2017 12:00 - 11.01.2017 13:00,59.018,51.32
11.01.2017 13:00 - 11.01.2017 14:00,53.8775,46.85
11.01.2017 14:00 - 11.01.2017 15:00,55.844,48.56
11.01.2017 15:00 - 11.01.2017 16:00,60.996,53.04
11.01.2017 16:00 - 11.01.2017 17:00,57.5,50
11.01.2017 17:00 - 11.01.2017 18:00,68.793,59.82
11.01.2017 18:00 - 11.01.2017 19:00,93.7365,81.51
11.01.2017 19:00 - 11.01.2017 20:00,81.9375,71.25
11.01.2017 20:00 - 11.01.2017 21:00,67.9535,59.09
11.01.2017 21:00 - 11.01.2017 22:00,61.2605,53.27
11.01.2017 22:00 - 11.01.2017 23:00,57.293,49.82
11.01.2017 23:00 - 12.01.2017 00:00,48.1965,41.91
12.01.2017 00:00 - 12.01.2017 01:00,50.554,43.96
12.01.2017 01:00 - 12.01.2017 02:00,53.9925,46.95
12.01.2017 02:00 - 12.01.2017 03:00,51.75,45
12.01.2017 03:00 - 12.01.2017 04:00,50.071,43.54
12.01.2017 04:00 - 12.01.2017 05:00,47.2305,41.07
12.01.2017 05:00 - 12.01.2017 06:00,47.0695,40.93
12.01.2017 06:00 - 12.01.2017 07:00,51.635,44.9
12.01.2017 07:00 - 12.01.2017 08:00,57.293,49.82
12.01.2017 08:00 - 12.01.2017 09:00,53.9925,46.95
12.01.2017 09:00 - 12.01.2017 10:00,55.2,48
12.01.2017 10:00 - 12.01.2017 11:00,56.9135,49.49
12.01.2017 11:00 - 12.01.2017 12:00,61.709,53.66
12.01.2017 12:00 - 12.01.2017 13:00,69,60
12.01.2017 13:00 - 12.01.2017 14:00,71.5875,62.25
12.01.2017 14:00 - 12.01.2017 15:00,66.2745,57.63
12.01.2017 15:00 - 12.01.2017 16:00,57.5,50
12.01.2017 16:00 - 12.01.2017 17:00,51.75,45
12.01.2017 17:00 - 12.01.2017 18:00,77.947,67.78
12.01.2017 18:00 - 12.01.2017 19:00,91.9885,79.99
12.01.2017 19:00 - 12.01.2017 20:00,79.2235,68.89
12.01.2017 20:00 - 12.01.2017 21:00,69,60
12.01.2017 21:00 - 12.01.2017 22:00,59.823,52.02
12.01.2017 22:00 - 12.01.2017 23:00,57.4425,49.95
12.01.2017 23:00 - 13.01.2017 00:00,50.14,43.6
13.01.2017 00:00 - 13.01.2017 01:00,57.5805,50.07
13.01.2017 01:00 - 13.01.2017 02:00,52.1755,45.37
13.01.2017 02:00 - 13.01.2017 03:00,51.129,44.46
13.01.2017 03:00 - 13.01.2017 04:00,49.335,42.9
13.01.2017 04:00 - 13.01.2017 05:00,44.505,38.7
13.01.2017 05:00 - 13.01.2017 06:00,47.196,41.04
13.01.2017 06:00 - 13.01.2017 07:00,50.7035,44.09
13.01.2017 07:00 - 13.01.2017 08:00,54.2455,47.17
13.01.2017 08:00 - 13.01.2017 09:00,64.676,56.24
13.01.2017 09:00 - 13.01.2017 10:00,66.6655,57.97
13.01.2017 10:00 - 13.01.2017 11:00,65.527,56.98
13.01.2017 11:00 - 13.01.2017 12:00,62.6635,54.49
13.01.2017 12:00 - 13.01.2017 13:00,62.1345,54.03
13.01.2017 13:00 - 13.01.2017 14:00,63.25,55
13.01.2017 14:00 - 13.01.2017 15:00,54.7055,47.57
13.01.2017 15:00 - 13.01.2017 16:00,55.3035,48.09
13.01.2017 16:00 - 13.01.2017 17:00,54.1305,47.07
13.01.2017 17:00 - 13.01.2017 18:00,73.117,63.58
13.01.2017 18:00 - 13.01.2017 19:00,102.9365,89.51
13.01.2017 19:00 - 13.01.2017 20:00,93.403,81.22
13.01.2017 20:00 - 13.01.2017 21:00,75.3135,65.49
13.01.2017 21:00 - 13.01.2017 22:00,66.746,58.04
13.01.2017 22:00 - 13.01.2017 23:00,59.869,52.06
13.01.2017 23:00 - 14.01.2017 00:00,55.1885,47.99
14.01.2017 00:00 - 14.01.2017 01:00,55.1425,47.95
14.01.2017 01:00 - 14.01.2017 02:00,57.3965,49.91
14.01.2017 02:00 - 14.01.2017 03:00,55.683,48.42
14.01.2017 03:00 - 14.01.2017 04:00,50.6,44
14.01.2017 04:00 - 14.01.2017 05:00,48.875,42.5
14.01.2017 05:00 - 14.01.2017 06:00,47.5295,41.33
14.01.2017 06:00 - 14.01.2017 07:00,48.185,41.9
14.01.2017 07:00 - 14.01.2017 08:00,49.4845,43.03
14.01.2017 08:00 - 14.01.2017 09:00,49.91,43.4
14.01.2017 09:00 - 14.01.2017 10:00,54.326,47.24
14.01.2017 10:00 - 14.01.2017 11:00,61.893,53.82
14.01.2017 11:00 - 14.01.2017 12:00,64.998,56.52
14.01.2017 12:00 - 14.01.2017 13:00,62.215,54.1
14.01.2017 13:00 - 14.01.2017 14:00,59.915,52.1
14.01.2017 14:00 - 14.01.2017 15:00,57.753,50.22
14.01.2017 15:00 - 14.01.2017 16:00,57.155,49.7
14.01.2017 16:00 - 14.01.2017 17:00,53.958,46.92
14.01.2017 17:00 - 14.01.2017 18:00,71.323,62.02
14.01.2017 18:00 - 14.01.2017 19:00,109.204,94.96
14.01.2017 19:00 - 14.01.2017 20:00,86.1925,74.95
14.01.2017 20:00 - 14.01.2017 21:00,75.21,65.4
14.01.2017 21:00 - 14.01.2017 22:00,68.2525,59.35
14.01.2017 22:00 - 14.01.2017 23:00,55.6945,48.43
14.01.2017 23:00 - 15.01.2017 00:00,50.646,44.04
15.01.2017 00:00 - 15.01.2017 01:00,63.4915,55.21
15.01.2017 01:00 - 15.01.2017 02:00,57.408,49.92
15.01.2017 02:00 - 15.01.2017 03:00,53.912,46.88
15.01.2017 03:00 - 15.01.2017 04:00,50.4965,43.91
15.01.2017 04:00 - 15.01.2017 05:00,48.9325,42.55
15.01.2017 05:00 - 15.01.2017 06:00,47.1385,40.99
15.01.2017 06:00 - 15.01.2017 07:00,43.7,38
15.01.2017 07:00 - 15.01.2017 08:00,48.415,42.1
15.01.2017 08:00 - 15.01.2017 09:00,44.8385,38.99
15.01.2017 09:00 - 15.01.2017 10:00,47.1385,40.99
15.01.2017 10:00 - 15.01.2017 11:00,56.4305,49.07
15.01.2017 11:00 - 15.01.2017 12:00,57.5,50
15.01.2017 12:00 - 15.01.2017 13:00,65.228,56.72
15.01.2017 13:00 - 15.01.2017 14:00,64.377,55.98
15.01.2017 14:00 - 15.01.2017 15:00,60.03,52.2
15.01.2017 15:00 - 15.01.2017 16:00,58.9835,51.29
15.01.2017 16:00 - 15.01.2017 17:00,55.9015,48.61
15.01.2017 17:00 - 15.01.2017 18:00,71.5415,62.21
15.01.2017 18:00 - 15.01.2017 19:00,105.064,91.36
15.01.2017 19:00 - 15.01.2017 20:00,84.4905,73.47
15.01.2017 20:00 - 15.01.2017 21:00,75.026,65.24
15.01.2017 21:00 - 15.01.2017 22:00,72.335,62.9
15.01.2017 22:00 - 15.01.2017 23:00,59.7885,51.99
15.01.2017 23:00 - 16.01.2017 00:00,50.6575,44.05
16.01.2017 00:00 - 16.01.2017 01:00,54.0615,47.01
16.01.2017 01:00 - 16.01.2017 02:00,52.44,45.6
16.01.2017 02:00 - 16.01.2017 03:00,49.243,42.82
16.01.2017 03:00 - 16.01.2017 04:00,43.7,38
16.01.2017 04:00 - 16.01.2017 05:00,42.0325,36.55
16.01.2017 05:00 - 16.01.2017 06:00,47.1385,40.99
16.01.2017 06:00 - 16.01.2017 07:00,50.83,44.2
16.01.2017 07:00 - 16.01.2017 08:00,68.5745,59.63
16.01.2017 08:00 - 16.01.2017 09:00,53.59,46.6
16.01.2017 09:00 - 16.01.2017 10:00,59.064,51.36
16.01.2017 10:00 - 16.01.2017 11:00,63.158,54.92
16.01.2017 11:00 - 16.01.2017 12:00,59.225,51.5
16.01.2017 12:00 - 16.01.2017 13:00,66.3435,57.69
16.01.2017 13:00 - 16.01.2017 14:00,69.92,60.8
16.01.2017 14:00 - 16.01.2017 15:00,69.46,60.4
16.01.2017 15:00 - 16.01.2017 16:00,82.685,71.9
16.01.2017 16:00 - 16.01.2017 17:00,74.658,64.92
16.01.2017 17:00 - 16.01.2017 18:00,123.073,107.02
16.01.2017 18:00 - 16.01.2017 19:00,128.938,112.12
16.01.2017 19:00 - 16.01.2017 20:00,116.7595,101.53
16.01.2017 20:00 - 16.01.2017 21:00,91.931,79.94
16.01.2017 21:00 - 16.01.2017 22:00,73.485,63.9
16.01.2017 22:00 - 16.01.2017 23:00,54.073,47.02
16.01.2017 23:00 - 17.01.2017 00:00,48.3345,42.03
17.01.2017 00:00 - 17.01.2017 01:00,50.2665,43.71
17.01.2017 01:00 - 17.01.2017 02:00,51.2095,44.53
17.01.2017 02:00 - 17.01.2017 03:00,50.6115,44.01
17.01.2017 03:00 - 17.01.2017 04:00,47.8285,41.59
17.01.2017 04:00 - 17.01.2017 05:00,46,40
17.01.2017 05:00 - 17.01.2017 06:00,45.9655,39.97
17.01.2017 06:00 - 17.01.2017 07:00,46.5175,40.45
17.01.2017 07:00 - 17.01.2017 08:00,51.75,45
17.01.2017 08:00 - 17.01.2017 09:00,66.7,58
17.01.2017 09:00 - 17.01.2017 10:00,85.192,74.08
17.01.2017 10:00 - 17.01.2017 11:00,91.977,79.98
17.01.2017 11:00 - 17.01.2017 12:00,91.908,79.92
17.01.2017 12:00 - 17.01.2017 13:00,86.273,75.02
17.01.2017 13:00 - 17.01.2017 14:00,85.6405,74.47
17.01.2017 14:00 - 17.01.2017 15:00,68.793,59.82
17.01.2017 15:00 - 17.01.2017 16:00,68.6665,59.71
17.01.2017 16:00 - 17.01.2017 17:00,75.9,66
17.01.2017 17:00 - 17.01.2017 18:00,141.059,122.66
17.01.2017 18:00 - 17.01.2017 19:00,168.038,146.12
17.01.2017 19:00 - 17.01.2017 20:00,136.183,118.42
17.01.2017 20:00 - 17.01.2017 21:00,97.727,84.98
17.01.2017 21:00 - 17.01.2017 22:00,62.606,54.44
17.01.2017 22:00 - 17.01.2017 23:00,56.35,49
17.01.2017 23:00 - 18.01.2017 00:00,49.0935,42.69
18.01.2017 00:00 - 18.01.2017 01:00,51.359,44.66
18.01.2017 01:00 - 18.01.2017 02:00,50.6,44
18.01.2017 02:00 - 18.01.2017 03:00,49.4615,43.01
18.01.2017 03:00 - 18.01.2017 04:00,48.346,42.04
18.01.2017 04:00 - 18.01.2017 05:00,47.173,41.02
18.01.2017 05:00 - 18.01.2017 06:00,45.931,39.94
18.01.2017 06:00 - 18.01.2017 07:00,47.2535,41.09
18.01.2017 07:00 - 18.01.2017 08:00,54.05,47
18.01.2017 08:00 - 18.01.2017 09:00,58.7535,51.09
18.01.2017 09:00 - 18.01.2017 10:00,74.7155,64.97
18.01.2017 10:00 - 18.01.2017 11:00,68.425,59.5
18.01.2017 11:00 - 18.01.2017 12:00,69,60
18.01.2017 12:00 - 18.01.2017 13:00,71.783,62.42
18.01.2017 13:00 - 18.01.2017 14:00,63.7215,55.41
18.01.2017 14:00 - 18.01.2017 15:00,57.5,50
18.01.2017 15:00 - 18.01.2017 16:00,60.2485,52.39
18.01.2017 16:00 - 18.01.2017 17:00,89.7,78
18.01.2017 17:00 - 18.01.2017 18:00,120.75,105
18.01.2017 18:00 - 18.01.2017 19:00,160.931,139.94
18.01.2017 19:00 - 18.01.2017 20:00,121.1525,105.35
18.01.2017 20:00 - 18.01.2017 21:00,97.681,84.94
18.01.2017 21:00 - 18.01.2017 22:00,65.159,56.66
18.01.2017 22:00 - 18.01.2017 23:00,55.2115,48.01
18.01.2017 23:00 - 19.01.2017 00:00,48.967,42.58
