,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
73,04.01.2017 01:00 - 04.01.2017 02:00,48.73098711621902,
74,04.01.2017 02:00 - 04.01.2017 03:00,45.64963664282811,
75,04.01.2017 03:00 - 04.01.2017 04:00,39.03043932961804,
76,04.01.2017 04:00 - 04.01.2017 05:00,36.747957497476634,
77,04.01.2017 05:00 - 04.01.2017 06:00,44.50839572675741,
78,04.01.2017 06:00 - 04.01.2017 07:00,43.31009276488318,
79,04.01.2017 07:00 - 04.01.2017 08:00,51.994936136181224,
80,04.01.2017 08:00 - 04.01.2017 09:00,83.32199928232203,
81,04.01.2017 09:00 - 04.01.2017 10:00,83.31058687316131,
82,04.01.2017 10:00 - 04.01.2017 11:00,83.1394007357507,
83,04.01.2017 11:00 - 04.01.2017 12:00,82.75137882428668,
84,04.01.2017 12:00 - 04.01.2017 13:00,81.84979850059081,
85,04.01.2017 13:00 - 04.01.2017 14:00,81.70143718150162,
86,04.01.2017 14:00 - 04.01.2017 15:00,78.7456232088785,
87,04.01.2017 15:00 - 04.01.2017 16:00,76.61150269582627,
88,04.01.2017 16:00 - 04.01.2017 17:00,77.90110493098618,
89,04.01.2017 17:00 - 04.01.2017 18:00,75.3333128698271,
90,04.01.2017 18:00 - 04.01.2017 19:00,72.7426959903466,
91,04.01.2017 19:00 - 04.01.2017 20:00,71.00800979791913,
92,04.01.2017 20:00 - 04.01.2017 21:00,62.75683797472795,
93,04.01.2017 21:00 - 04.01.2017 22:00,56.925096893606664,
94,04.01.2017 22:00 - 04.01.2017 23:00,54.334480014126164,
95,04.01.2017 23:00 - 05.01.2017 00:00,55.852330432500196,
96,05.01.2017 00:00 - 05.01.2017 01:00,48.73098711621902,
97,05.01.2017 01:00 - 05.01.2017 02:00,41.449870071687926,
98,05.01.2017 02:00 - 05.01.2017 03:00,46.61969142148821,
99,05.01.2017 03:00 - 05.01.2017 04:00,45.06760377563206,
100,05.01.2017 04:00 - 05.01.2017 05:00,40.67382624875985,
101,05.01.2017 05:00 - 05.01.2017 06:00,40.776537931206214,
102,05.01.2017 06:00 - 05.01.2017 07:00,44.54263295423954,
103,05.01.2017 07:00 - 05.01.2017 08:00,58.68260790435554,
104,05.01.2017 08:00 - 05.01.2017 09:00,74.47738218277408,
105,05.01.2017 09:00 - 05.01.2017 10:00,72.63998430790024,
106,05.01.2017 10:00 - 05.01.2017 11:00,72.14925071398983,
107,05.01.2017 11:00 - 05.01.2017 12:00,70.22055356583034,
108,05.01.2017 12:00 - 05.01.2017 13:00,70.22055356583034,
109,05.01.2017 13:00 - 05.01.2017 14:00,68.97660096731327,
110,05.01.2017 14:00 - 05.01.2017 15:00,69.87818129100913,
111,05.01.2017 15:00 - 05.01.2017 16:00,73.15354272013205,
112,05.01.2017 16:00 - 05.01.2017 17:00,79.544491850128,
113,05.01.2017 17:00 - 05.01.2017 18:00,85.13657233887443,
114,05.01.2017 18:00 - 05.01.2017 19:00,130.95739511911316,
115,05.01.2017 19:00 - 05.01.2017 20:00,98.00976987215196,
116,05.01.2017 20:00 - 05.01.2017 21:00,80.83409408528789,
117,05.01.2017 21:00 - 05.01.2017 22:00,64.4458745305126,
118,05.01.2017 22:00 - 05.01.2017 23:00,60.2346955502117,
119,05.01.2017 23:00 - 06.01.2017 00:00,61.31887442047886,
120,06.01.2017 00:00 - 06.01.2017 01:00,60.08633423112251,
121,06.01.2017 01:00 - 06.01.2017 02:00,51.572676997235064,
122,06.01.2017 02:00 - 06.01.2017 03:00,49.461381302504265,
123,06.01.2017 03:00 - 06.01.2017 04:00,48.069067384898005,
124,06.01.2017 04:00 - 06.01.2017 05:00,46.23166951002417,
125,06.01.2017 05:00 - 06.01.2017 06:00,48.81087398034396,
126,06.01.2017 06:00 - 06.01.2017 07:00,51.2987791773781,
127,06.01.2017 07:00 - 06.01.2017 08:00,75.94958296450527,
128,06.01.2017 08:00 - 06.01.2017 09:00,98.18095600956256,
129,06.01.2017 09:00 - 06.01.2017 10:00,98.54615310270519,
130,06.01.2017 10:00 - 06.01.2017 11:00,81.03951745018061,
131,06.01.2017 11:00 - 06.01.2017 12:00,85.68436797858837,
132,06.01.2017 12:00 - 06.01.2017 13:00,96.89135377440269,
133,06.01.2017 13:00 - 06.01.2017 14:00,76.87398810652255,
134,06.01.2017 14:00 - 06.01.2017 15:00,72.46879817048963,
135,06.01.2017 15:00 - 06.01.2017 16:00,74.88822891255953,
136,06.01.2017 16:00 - 06.01.2017 17:00,75.56156105304123,
137,06.01.2017 17:00 - 06.01.2017 18:00,79.71567798753858,
138,06.01.2017 18:00 - 06.01.2017 19:00,193.2349119090914,
139,06.01.2017 19:00 - 06.01.2017 20:00,123.0828327982253,
140,06.01.2017 20:00 - 06.01.2017 21:00,94.30073689492217,
141,06.01.2017 21:00 - 06.01.2017 22:00,86.28922566410584,
142,06.01.2017 22:00 - 06.01.2017 23:00,86.98538262290897,
143,06.01.2017 23:00 - 07.01.2017 00:00,116.1098508010333,
144,07.01.2017 00:00 - 07.01.2017 01:00,60.15480868608675,
145,07.01.2017 01:00 - 07.01.2017 02:00,57.05063339437444,
146,07.01.2017 02:00 - 07.01.2017 03:00,48.616863024611945,
147,07.01.2017 03:00 - 07.01.2017 04:00,41.31292116175945,
148,07.01.2017 04:00 - 07.01.2017 05:00,45.56974977870316,
149,07.01.2017 05:00 - 07.01.2017 06:00,46.06048337261357,
150,07.01.2017 06:00 - 07.01.2017 07:00,50.68250908269991,
151,07.01.2017 07:00 - 07.01.2017 08:00,45.67246146114953,
152,07.01.2017 08:00 - 07.01.2017 09:00,56.468600527178374,
153,07.01.2017 09:00 - 07.01.2017 10:00,67.16202791076087,
154,07.01.2017 10:00 - 07.01.2017 11:00,72.26337480559691,
155,07.01.2017 11:00 - 07.01.2017 12:00,63.09921024954916,
156,07.01.2017 12:00 - 07.01.2017 13:00,72.63998430790024,
157,07.01.2017 13:00 - 07.01.2017 14:00,67.08214104663591,
158,07.01.2017 14:00 - 07.01.2017 15:00,60.063509412801096,
159,07.01.2017 15:00 - 07.01.2017 16:00,58.91085608756968,
160,07.01.2017 16:00 - 07.01.2017 17:00,67.42451332145713,
161,07.01.2017 17:00 - 07.01.2017 18:00,83.04810146246504,
162,07.01.2017 18:00 - 07.01.2017 19:00,72.7541083995073,
163,07.01.2017 19:00 - 07.01.2017 20:00,79.87545171578849,
164,07.01.2017 20:00 - 07.01.2017 21:00,55.475720930196864,
165,07.01.2017 21:00 - 07.01.2017 22:00,53.07911500644839,
166,07.01.2017 22:00 - 07.01.2017 23:00,55.35018442942909,
167,07.01.2017 23:00 - 08.01.2017 00:00,52.75956754994859,
168,08.01.2017 00:00 - 08.01.2017 01:00,47.53268415434477,
169,08.01.2017 01:00 - 08.01.2017 02:00,42.625348215240756,
170,08.01.2017 02:00 - 08.01.2017 03:00,41.43845766252723,
171,08.01.2017 03:00 - 08.01.2017 04:00,41.62105620909853,
172,08.01.2017 04:00 - 08.01.2017 05:00,45.75234832527448,
173,08.01.2017 05:00 - 08.01.2017 06:00,43.367154810686706,
174,08.01.2017 06:00 - 08.01.2017 07:00,41.43845766252723,
175,08.01.2017 07:00 - 08.01.2017 08:00,43.0361949450262,
176,08.01.2017 08:00 - 08.01.2017 09:00,50.853695220110524,
177,08.01.2017 09:00 - 08.01.2017 10:00,53.90080846601929,
178,08.01.2017 10:00 - 08.01.2017 11:00,64.24045116561986,
179,08.01.2017 11:00 - 08.01.2017 12:00,67.51581259474278,
180,08.01.2017 12:00 - 08.01.2017 13:00,70.90529811547277,
181,08.01.2017 13:00 - 08.01.2017 14:00,67.40168850313572,
182,08.01.2017 14:00 - 08.01.2017 15:00,58.465772130302106,
183,08.01.2017 15:00 - 08.01.2017 16:00,57.746790353177566,
184,08.01.2017 16:00 - 08.01.2017 17:00,61.46723573956805,
185,08.01.2017 17:00 - 08.01.2017 18:00,69.55863383450935,
186,08.01.2017 18:00 - 08.01.2017 19:00,78.98528380125335,
187,08.01.2017 19:00 - 08.01.2017 20:00,81.6900247723409,
188,08.01.2017 20:00 - 08.01.2017 21:00,77.26201001798658,
189,08.01.2017 21:00 - 08.01.2017 22:00,70.28902802079459,
190,08.01.2017 22:00 - 08.01.2017 23:00,73.03941862852498,
191,08.01.2017 23:00 - 09.01.2017 00:00,67.73264836879622,
192,09.01.2017 00:00 - 09.01.2017 01:00,63.63559348010239,
193,09.01.2017 01:00 - 09.01.2017 02:00,55.44148370271474,
194,09.01.2017 02:00 - 09.01.2017 03:00,53.2617135530197,
195,09.01.2017 03:00 - 09.01.2017 04:00,49.92929007809325,
196,09.01.2017 04:00 - 09.01.2017 05:00,45.558337369542464,
197,09.01.2017 05:00 - 09.01.2017 06:00,49.3472572108972,
198,09.01.2017 06:00 - 09.01.2017 07:00,58.442947311980696,
199,09.01.2017 07:00 - 09.01.2017 08:00,92.60028792997683,
200,09.01.2017 08:00 - 09.01.2017 09:00,99.48197065388317,
201,09.01.2017 09:00 - 09.01.2017 10:00,90.64876596349593,
202,09.01.2017 10:00 - 09.01.2017 11:00,91.29927328565623,
203,09.01.2017 11:00 - 09.01.2017 12:00,91.29927328565623,
204,09.01.2017 12:00 - 09.01.2017 13:00,91.29927328565623,
205,09.01.2017 13:00 - 09.01.2017 14:00,91.17373678488845,
206,09.01.2017 14:00 - 09.01.2017 15:00,89.94119659553209,
207,09.01.2017 15:00 - 09.01.2017 16:00,87.92120017408696,
208,09.01.2017 16:00 - 09.01.2017 17:00,84.18934237853574,
209,09.01.2017 17:00 - 09.01.2017 18:00,88.45758340464019,
210,09.01.2017 18:00 - 09.01.2017 19:00,95.71587563084985,
211,09.01.2017 19:00 - 09.01.2017 20:00,90.2835688703533,
212,09.01.2017 20:00 - 09.01.2017 21:00,65.81536362979743,
213,09.01.2017 21:00 - 09.01.2017 22:00,58.30599840205221,
214,09.01.2017 22:00 - 09.01.2017 23:00,58.10057503715948,
215,09.01.2017 23:00 - 10.01.2017 00:00,56.62837425542828,
216,10.01.2017 00:00 - 10.01.2017 01:00,59.25322836239089,
217,10.01.2017 01:00 - 10.01.2017 02:00,52.98781573316273,
218,10.01.2017 02:00 - 10.01.2017 03:00,47.167487061202145,
219,10.01.2017 03:00 - 10.01.2017 04:00,45.14749063975701,
220,10.01.2017 04:00 - 10.01.2017 05:00,46.16319505505994,
221,10.01.2017 05:00 - 10.01.2017 06:00,48.5483885696477,
222,10.01.2017 06:00 - 10.01.2017 07:00,57.06204580353514,
223,10.01.2017 07:00 - 10.01.2017 08:00,88.04673667485473,
224,10.01.2017 08:00 - 10.01.2017 09:00,88.38910894967594,
225,10.01.2017 09:00 - 10.01.2017 10:00,93.06819670556581,
226,10.01.2017 10:00 - 10.01.2017 11:00,94.90559458043965,
227,10.01.2017 11:00 - 10.01.2017 12:00,95.96694863238541,
228,10.01.2017 12:00 - 10.01.2017 13:00,93.65022957276189,
229,10.01.2017 13:00 - 10.01.2017 14:00,91.29927328565623,
230,10.01.2017 14:00 - 10.01.2017 15:00,88.77713086113998,
231,10.01.2017 15:00 - 10.01.2017 16:00,86.3805249373915,
232,10.01.2017 16:00 - 10.01.2017 17:00,85.02244824726736,
233,10.01.2017 17:00 - 10.01.2017 18:00,100.86287216232871,
234,10.01.2017 18:00 - 10.01.2017 19:00,117.43369026367533,
235,10.01.2017 19:00 - 10.01.2017 20:00,97.72445964313428,
236,10.01.2017 20:00 - 10.01.2017 21:00,87.71577680919422,
237,10.01.2017 21:00 - 10.01.2017 22:00,66.91095490922531,
238,10.01.2017 22:00 - 10.01.2017 23:00,61.375936466282404,
239,10.01.2017 23:00 - 11.01.2017 00:00,61.752545968585736,
240,11.01.2017 00:00 - 11.01.2017 01:00,60.006447366997556,
241,11.01.2017 01:00 - 11.01.2017 02:00,57.176169895142216,
242,11.01.2017 02:00 - 11.01.2017 03:00,54.585553015661716,
243,11.01.2017 03:00 - 11.01.2017 04:00,50.10047621550385,
244,11.01.2017 04:00 - 11.01.2017 05:00,47.44138488105912,
245,11.01.2017 05:00 - 11.01.2017 06:00,51.104768221646076,
246,11.01.2017 06:00 - 11.01.2017 07:00,64.68553512288744,
247,11.01.2017 07:00 - 11.01.2017 08:00,99.55044510884741,
248,11.01.2017 08:00 - 11.01.2017 09:00,103.19100363111296,
249,11.01.2017 09:00 - 11.01.2017 10:00,100.16671520352558,
250,11.01.2017 10:00 - 11.01.2017 11:00,79.84121448830636,
251,11.01.2017 11:00 - 11.01.2017 12:00,90.06673309629987,
252,11.01.2017 12:00 - 11.01.2017 13:00,91.27644846733482,
253,11.01.2017 13:00 - 11.01.2017 14:00,90.79712728258512,
254,11.01.2017 14:00 - 11.01.2017 15:00,91.0938499207635,
255,11.01.2017 15:00 - 11.01.2017 16:00,90.00967105049634,
256,11.01.2017 16:00 - 11.01.2017 17:00,90.67159078181734,
257,11.01.2017 17:00 - 11.01.2017 18:00,78.59726188978931,
258,11.01.2017 18:00 - 11.01.2017 19:00,82.72855400596525,
259,11.01.2017 19:00 - 11.01.2017 20:00,78.56302466230719,
260,11.01.2017 20:00 - 11.01.2017 21:00,73.30190403922126,
261,11.01.2017 21:00 - 11.01.2017 22:00,62.768250383888656,
262,11.01.2017 22:00 - 11.01.2017 23:00,73.38179090334619,
263,11.01.2017 23:00 - 12.01.2017 00:00,88.45758340464019,
264,12.01.2017 00:00 - 12.01.2017 01:00,76.67997715079052,
265,12.01.2017 01:00 - 12.01.2017 02:00,68.89671410318833,
266,12.01.2017 02:00 - 12.01.2017 03:00,69.28473601465237,
267,12.01.2017 03:00 - 12.01.2017 04:00,58.625545858552,
268,12.01.2017 04:00 - 12.01.2017 05:00,55.304534792786264,
269,12.01.2017 05:00 - 12.01.2017 06:00,68.48586737340288,
270,12.01.2017 06:00 - 12.01.2017 07:00,74.58009386522043,
271,12.01.2017 07:00 - 12.01.2017 08:00,114.135504016231,
272,12.01.2017 08:00 - 12.01.2017 09:00,75.10506468661296,
273,12.01.2017 09:00 - 12.01.2017 10:00,126.88316504874075,
274,12.01.2017 10:00 - 12.01.2017 11:00,98.95699983249064,
275,12.01.2017 11:00 - 12.01.2017 12:00,98.60321514850874,
276,12.01.2017 12:00 - 12.01.2017 13:00,94.6545215789041,
277,12.01.2017 13:00 - 12.01.2017 14:00,129.29118338164994,
278,12.01.2017 14:00 - 12.01.2017 15:00,90.94548860167431,
279,12.01.2017 15:00 - 12.01.2017 16:00,104.83439055025477,
280,12.01.2017 16:00 - 12.01.2017 17:00,119.52216114008472,
281,12.01.2017 17:00 - 12.01.2017 18:00,94.14096316667228,
282,12.01.2017 18:00 - 12.01.2017 19:00,146.68369494256746,
283,12.01.2017 19:00 - 12.01.2017 20:00,125.62780004106297,
284,12.01.2017 20:00 - 12.01.2017 21:00,71.66992952924014,
285,12.01.2017 21:00 - 12.01.2017 22:00,63.49864457017391,
286,12.01.2017 22:00 - 12.01.2017 23:00,58.79673199596262,
287,12.01.2017 23:00 - 13.01.2017 00:00,54.76815156223304,
288,13.01.2017 00:00 - 13.01.2017 01:00,54.96216251796505,
289,13.01.2017 01:00 - 13.01.2017 02:00,50.8194579926284,
290,13.01.2017 02:00 - 13.01.2017 03:00,47.54409656350548,
291,13.01.2017 03:00 - 13.01.2017 04:00,43.92636285956136,
292,13.01.2017 04:00 - 13.01.2017 05:00,42.20308907629459,
293,13.01.2017 05:00 - 13.01.2017 06:00,43.44704167481166,
294,13.01.2017 06:00 - 13.01.2017 07:00,57.6326662615705,
295,13.01.2017 07:00 - 13.01.2017 08:00,85.59306870530271,
296,13.01.2017 08:00 - 13.01.2017 09:00,114.135504016231,
297,13.01.2017 09:00 - 13.01.2017 10:00,95.90988658658188,
298,13.01.2017 10:00 - 13.01.2017 11:00,88.9597294077113,
299,13.01.2017 11:00 - 13.01.2017 12:00,90.38628055279968,
300,13.01.2017 12:00 - 13.01.2017 13:00,79.05375825621758,
301,13.01.2017 13:00 - 13.01.2017 14:00,74.65998072934538,
302,13.01.2017 14:00 - 13.01.2017 15:00,69.3417980604559,
303,13.01.2017 15:00 - 13.01.2017 16:00,65.00508257938723,
304,13.01.2017 16:00 - 13.01.2017 17:00,66.68270672601118,
305,13.01.2017 17:00 - 13.01.2017 18:00,90.9226637833529,
306,13.01.2017 18:00 - 13.01.2017 19:00,88.49182063212231,
307,13.01.2017 19:00 - 13.01.2017 20:00,78.04946625007537,
308,13.01.2017 20:00 - 13.01.2017 21:00,70.99659738875843,
309,13.01.2017 21:00 - 13.01.2017 22:00,66.97942936418956,
310,13.01.2017 22:00 - 13.01.2017 23:00,66.06643663133299,
311,13.01.2017 23:00 - 14.01.2017 00:00,65.31321762672633,
312,14.01.2017 00:00 - 14.01.2017 01:00,70.87106088799065,
313,14.01.2017 01:00 - 14.01.2017 02:00,63.30463361444189,
314,14.01.2017 02:00 - 14.01.2017 03:00,59.67548750133705,
315,14.01.2017 03:00 - 14.01.2017 04:00,48.50273893300487,
316,14.01.2017 04:00 - 14.01.2017 05:00,47.9092936566481,
317,14.01.2017 05:00 - 14.01.2017 06:00,51.73245072548496,
318,14.01.2017 06:00 - 14.01.2017 07:00,59.07062981581958,
319,14.01.2017 07:00 - 14.01.2017 08:00,51.7895127712885,
320,14.01.2017 08:00 - 14.01.2017 09:00,93.14808356969077,
321,14.01.2017 09:00 - 14.01.2017 10:00,95.28220408274298,
322,14.01.2017 10:00 - 14.01.2017 11:00,86.44899939235574,
323,14.01.2017 11:00 - 14.01.2017 12:00,78.96245898293193,
324,14.01.2017 12:00 - 14.01.2017 13:00,77.92392974930759,
325,14.01.2017 13:00 - 14.01.2017 14:00,69.87818129100913,
326,14.01.2017 14:00 - 14.01.2017 15:00,69.37603528793802,
327,14.01.2017 15:00 - 14.01.2017 16:00,68.96518855815258,
328,14.01.2017 16:00 - 14.01.2017 17:00,75.40178732479133,
329,14.01.2017 17:00 - 14.01.2017 18:00,86.0381526625703,
330,14.01.2017 18:00 - 14.01.2017 19:00,101.84433935014953,
331,14.01.2017 19:00 - 14.01.2017 20:00,97.55327350572368,
332,14.01.2017 20:00 - 14.01.2017 21:00,90.70582800929947,
333,14.01.2017 21:00 - 14.01.2017 22:00,83.17363796323282,
334,14.01.2017 22:00 - 14.01.2017 23:00,87.07668189619463,
335,14.01.2017 23:00 - 15.01.2017 00:00,82.31770727617979,
336,15.01.2017 00:00 - 15.01.2017 01:00,57.895151672266756,
337,15.01.2017 01:00 - 15.01.2017 02:00,51.618326633877885,
338,15.01.2017 02:00 - 15.01.2017 03:00,55.475720930196864,
339,15.01.2017 03:00 - 15.01.2017 04:00,57.29029398674929,
340,15.01.2017 04:00 - 15.01.2017 05:00,54.77956397139374,
341,15.01.2017 05:00 - 15.01.2017 06:00,44.43992127179317,
342,15.01.2017 06:00 - 15.01.2017 07:00,44.040486951168425,
343,15.01.2017 07:00 - 15.01.2017 08:00,56.86803484780312,
344,15.01.2017 08:00 - 15.01.2017 09:00,57.963626127230995,
345,15.01.2017 09:00 - 15.01.2017 10:00,59.45865172728362,
346,15.01.2017 10:00 - 15.01.2017 11:00,80.11511230816335,
347,15.01.2017 11:00 - 15.01.2017 12:00,78.42607575237871,
348,15.01.2017 12:00 - 15.01.2017 13:00,85.52459425033847,
349,15.01.2017 13:00 - 15.01.2017 14:00,84.74855042741041,
350,15.01.2017 14:00 - 15.01.2017 15:00,73.8611120880959,
351,15.01.2017 15:00 - 15.01.2017 16:00,68.26903159934945,
352,15.01.2017 16:00 - 15.01.2017 17:00,67.97230896117107,
353,15.01.2017 17:00 - 15.01.2017 18:00,86.0609774808917,
354,15.01.2017 18:00 - 15.01.2017 19:00,105.54195991821861,
355,15.01.2017 19:00 - 15.01.2017 20:00,96.56039390874217,
356,15.01.2017 20:00 - 15.01.2017 21:00,95.82999972245692,
357,15.01.2017 21:00 - 15.01.2017 22:00,91.48187183222754,
358,15.01.2017 22:00 - 15.01.2017 23:00,89.4618754107824,
359,15.01.2017 23:00 - 16.01.2017 00:00,82.72855400596525,
360,16.01.2017 00:00 - 16.01.2017 01:00,51.43572808730658,
361,16.01.2017 01:00 - 16.01.2017 02:00,49.3586696200579,
362,16.01.2017 02:00 - 16.01.2017 03:00,44.59969500004307,
363,16.01.2017 03:00 - 16.01.2017 04:00,42.87642121677631,
364,16.01.2017 04:00 - 16.01.2017 05:00,43.64105263054368,
365,16.01.2017 05:00 - 16.01.2017 06:00,44.57687018172166,
366,16.01.2017 06:00 - 16.01.2017 07:00,63.441582524370375,
367,16.01.2017 07:00 - 16.01.2017 08:00,120.19549328056642,
368,16.01.2017 08:00 - 16.01.2017 09:00,136.69783692694878,
369,16.01.2017 09:00 - 16.01.2017 10:00,135.84190623989576,
370,16.01.2017 10:00 - 16.01.2017 11:00,132.00733676189822,
371,16.01.2017 11:00 - 16.01.2017 12:00,133.61648645355788,
372,16.01.2017 12:00 - 16.01.2017 13:00,128.13853005641852,
373,16.01.2017 13:00 - 16.01.2017 14:00,126.83751541209791,
374,16.01.2017 14:00 - 16.01.2017 15:00,129.46236951906053,
375,16.01.2017 15:00 - 16.01.2017 16:00,128.29830378466843,
376,16.01.2017 16:00 - 16.01.2017 17:00,129.3824826549356,
377,16.01.2017 17:00 - 16.01.2017 18:00,136.94890992848434,
378,16.01.2017 18:00 - 16.01.2017 19:00,142.46110355310583,
379,16.01.2017 19:00 - 16.01.2017 20:00,130.0558147954173,
380,16.01.2017 20:00 - 16.01.2017 21:00,118.22114649576412,
381,16.01.2017 21:00 - 16.01.2017 22:00,96.97124063852762,
382,16.01.2017 22:00 - 16.01.2017 23:00,97.34785014083096,
383,16.01.2017 23:00 - 17.01.2017 00:00,74.5230318194169,
384,17.01.2017 00:00 - 17.01.2017 01:00,131.197055711488,
385,17.01.2017 01:00 - 17.01.2017 02:00,116.0984383918726,
386,17.01.2017 02:00 - 17.01.2017 03:00,73.38179090334619,
387,17.01.2017 03:00 - 17.01.2017 04:00,64.12632707401279,
388,17.01.2017 04:00 - 17.01.2017 05:00,62.84813724801361,
389,17.01.2017 05:00 - 17.01.2017 06:00,76.31478005764791,
390,17.01.2017 06:00 - 17.01.2017 07:00,107.27664611064607,
391,17.01.2017 07:00 - 17.01.2017 08:00,159.20310779186306,
392,17.01.2017 08:00 - 17.01.2017 09:00,166.06196569744796,
393,17.01.2017 09:00 - 17.01.2017 10:00,163.85937072943153,
394,17.01.2017 10:00 - 17.01.2017 11:00,154.569669672616,
395,17.01.2017 11:00 - 17.01.2017 12:00,147.47115117465623,
396,17.01.2017 12:00 - 17.01.2017 13:00,131.5166031679878,
397,17.01.2017 13:00 - 17.01.2017 14:00,124.76045694484922,
