,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
138,06.01.2017 18:00 - 06.01.2017 19:00,249.49510647225668,
139,06.01.2017 19:00 - 06.01.2017 20:00,158.91830399854052,
140,06.01.2017 20:00 - 06.01.2017 21:00,121.75632322113495,
141,06.01.2017 21:00 - 06.01.2017 22:00,111.4122667160839,
142,06.01.2017 22:00 - 06.01.2017 23:00,112.31110923290458,
143,06.01.2017 23:00 - 07.01.2017 00:00,149.9151437071072,
144,07.01.2017 00:00 - 07.01.2017 01:00,77.66883452724221,
145,07.01.2017 01:00 - 07.01.2017 02:00,73.6608810096156,
146,07.01.2017 02:00 - 07.01.2017 03:00,62.77162494518152,
147,07.01.2017 03:00 - 07.01.2017 04:00,53.34114608017773,
148,07.01.2017 04:00 - 07.01.2017 05:00,58.83734704368775,
149,07.01.2017 05:00 - 07.01.2017 06:00,59.47095734243019,
150,07.01.2017 06:00 - 07.01.2017 07:00,65.4386822491904,
151,07.01.2017 07:00 - 07.01.2017 08:00,58.96996315272687,
152,07.01.2017 08:00 - 07.01.2017 09:00,72.90938972506059,
153,07.01.2017 09:00 - 07.01.2017 10:00,86.71620018835522,
154,07.01.2017 10:00 - 07.01.2017 11:00,93.30280027063131,
155,07.01.2017 11:00 - 07.01.2017 12:00,81.47049631969686,
156,07.01.2017 12:00 - 07.01.2017 13:00,93.78905933710807,
157,07.01.2017 13:00 - 07.01.2017 14:00,86.61305432576924,
158,07.01.2017 14:00 - 07.01.2017 15:00,77.55095354142966,
159,07.01.2017 15:00 - 07.01.2017 16:00,76.06270609554625,
160,07.01.2017 16:00 - 07.01.2017 17:00,87.05510802256629,
161,07.01.2017 17:00 - 07.01.2017 18:00,107.22749171973847,
162,07.01.2017 18:00 - 07.01.2017 19:00,93.93641056937375,
163,07.01.2017 19:00 - 07.01.2017 20:00,103.13112746275245,
164,07.01.2017 20:00 - 07.01.2017 21:00,71.62743400434914,
165,07.01.2017 21:00 - 07.01.2017 22:00,68.53305812676977,
166,07.01.2017 22:00 - 07.01.2017 23:00,71.46534764885689,
167,07.01.2017 23:00 - 08.01.2017 00:00,68.12047467642586,
168,08.01.2017 00:00 - 08.01.2017 01:00,61.371788238657516,
169,08.01.2017 01:00 - 08.01.2017 02:00,55.0356852512331,
170,08.01.2017 02:00 - 08.01.2017 03:00,53.50323243566998,
171,08.01.2017 03:00 - 08.01.2017 04:00,53.73899440729507,
172,08.01.2017 04:00 - 08.01.2017 05:00,59.073109015312845,
173,08.01.2017 05:00 - 08.01.2017 06:00,55.99346826096004,
174,08.01.2017 06:00 - 08.01.2017 07:00,53.50323243566998,
175,08.01.2017 07:00 - 08.01.2017 08:00,55.566149687389554,
176,08.01.2017 08:00 - 08.01.2017 09:00,65.65970909758893,
177,08.01.2017 09:00 - 08.01.2017 10:00,69.5939869990827,
178,08.01.2017 10:00 - 08.01.2017 11:00,82.94400864235371,
179,08.01.2017 11:00 - 08.01.2017 12:00,87.17298900837883,
180,08.01.2017 12:00 - 08.01.2017 13:00,91.54932060666967,
181,08.01.2017 13:00 - 08.01.2017 14:00,87.02563777611316,
182,08.01.2017 14:00 - 08.01.2017 15:00,75.48803628971007,
183,08.01.2017 15:00 - 08.01.2017 16:00,74.55972352643627,
184,08.01.2017 16:00 - 08.01.2017 17:00,79.36337369829758,
185,08.01.2017 17:00 - 08.01.2017 18:00,89.8105760659346,
186,08.01.2017 18:00 - 08.01.2017 19:00,101.98178785108011,
187,08.01.2017 19:00 - 08.01.2017 20:00,105.47401205577683,
188,08.01.2017 20:00 - 08.01.2017 21:00,99.75678424386828,
189,08.01.2017 21:00 - 08.01.2017 22:00,90.75362395243498,
190,08.01.2017 22:00 - 08.01.2017 23:00,94.30478865003796,
191,08.01.2017 23:00 - 09.01.2017 00:00,87.45295634968365,
192,09.01.2017 00:00 - 09.01.2017 01:00,82.16304711134558,
193,09.01.2017 01:00 - 09.01.2017 02:00,71.58322863466944,
194,09.01.2017 02:00 - 09.01.2017 03:00,68.76882009839487,
195,09.01.2017 03:00 - 09.01.2017 04:00,64.46616411623688,
196,09.01.2017 04:00 - 09.01.2017 05:00,58.822611920461185,
197,09.01.2017 05:00 - 09.01.2017 06:00,63.7146728316819,
198,09.01.2017 06:00 - 09.01.2017 07:00,75.45856604325694,
199,09.01.2017 07:00 - 09.01.2017 08:00,119.56078986037626,
200,09.01.2017 08:00 - 09.01.2017 09:00,128.44606916599702,
201,09.01.2017 09:00 - 09.01.2017 10:00,117.04108378863306,
202,09.01.2017 10:00 - 09.01.2017 11:00,117.88098581254745,
203,09.01.2017 11:00 - 09.01.2017 12:00,117.88098581254745,
204,09.01.2017 12:00 - 09.01.2017 13:00,117.88098581254745,
205,09.01.2017 13:00 - 09.01.2017 14:00,117.7188994570552,
206,09.01.2017 14:00 - 09.01.2017 15:00,116.12750614858581,
207,09.01.2017 15:00 - 09.01.2017 16:00,113.5193893374832,
208,09.01.2017 16:00 - 09.01.2017 17:00,108.70100404239531,
209,09.01.2017 17:00 - 09.01.2017 18:00,114.21194012913192,
210,09.01.2017 18:00 - 09.01.2017 19:00,123.58347850122945,
211,09.01.2017 19:00 - 09.01.2017 20:00,116.56955984538287,
212,09.01.2017 20:00 - 09.01.2017 21:00,84.97745564762015,
213,09.01.2017 21:00 - 09.01.2017 22:00,75.28174456453813,
214,09.01.2017 22:00 - 09.01.2017 23:00,75.01651234645988,
215,09.01.2017 23:00 - 10.01.2017 00:00,73.11568145023256,
216,10.01.2017 00:00 - 10.01.2017 01:00,76.5047597923433,
217,10.01.2017 01:00 - 10.01.2017 02:00,68.41517714095723,
218,10.01.2017 02:00 - 10.01.2017 03:00,60.900264295407325,
219,10.01.2017 03:00 - 10.01.2017 04:00,58.29214748430472,
220,10.01.2017 04:00 - 10.01.2017 05:00,59.60357345146931,
221,10.01.2017 05:00 - 10.01.2017 06:00,62.68321420582211,
222,10.01.2017 06:00 - 10.01.2017 07:00,73.67561613284217,
223,10.01.2017 07:00 - 10.01.2017 08:00,113.68147569297545,
224,10.01.2017 08:00 - 10.01.2017 09:00,114.12352938977251,
225,10.01.2017 09:00 - 10.01.2017 10:00,120.16492991266556,
226,10.01.2017 10:00 - 10.01.2017 11:00,122.53728475214308,
227,10.01.2017 11:00 - 10.01.2017 12:00,123.90765121221395,
228,10.01.2017 12:00 - 10.01.2017 13:00,120.91642119722056,
229,10.01.2017 13:00 - 10.01.2017 14:00,117.88098581254745,
230,10.01.2017 14:00 - 10.01.2017 15:00,114.62452357947583,
231,10.01.2017 15:00 - 10.01.2017 16:00,111.53014770189645,
232,10.01.2017 16:00 - 10.01.2017 17:00,109.77666803793481,
233,10.01.2017 17:00 - 10.01.2017 18:00,130.2290190764118,
234,10.01.2017 18:00 - 10.01.2017 19:00,151.62441800138916,
235,10.01.2017 19:00 - 10.01.2017 20:00,126.17686018910547,
236,10.01.2017 20:00 - 10.01.2017 21:00,113.25415711940497,
237,10.01.2017 21:00 - 10.01.2017 22:00,86.39202747737072,
238,10.01.2017 22:00 - 10.01.2017 23:00,79.24549271248503,
239,10.01.2017 23:00 - 11.01.2017 00:00,79.73175177896178,
240,11.01.2017 00:00 - 11.01.2017 01:00,77.47727792529682,
241,11.01.2017 01:00 - 11.01.2017 02:00,73.82296736510784,
242,11.01.2017 02:00 - 11.01.2017 03:00,70.47809439267681,
243,11.01.2017 03:00 - 11.01.2017 04:00,64.68719096463542,
244,11.01.2017 04:00 - 11.01.2017 05:00,61.25390725284497,
245,11.01.2017 05:00 - 11.01.2017 06:00,65.98388180857344,
246,11.01.2017 06:00 - 11.01.2017 07:00,83.51867844818987,
247,11.01.2017 07:00 - 11.01.2017 08:00,128.53447990535645,
248,11.01.2017 08:00 - 11.01.2017 09:00,133.23498421463177,
249,11.01.2017 09:00 - 11.01.2017 10:00,129.3301765595911,
250,11.01.2017 10:00 - 11.01.2017 11:00,103.08692209307274,
251,11.01.2017 11:00 - 11.01.2017 12:00,116.28959250407807,
252,11.01.2017 12:00 - 11.01.2017 13:00,117.85151556609432,
253,11.01.2017 13:00 - 11.01.2017 14:00,117.23264039057845,
254,11.01.2017 14:00 - 11.01.2017 15:00,117.61575359446921,
255,11.01.2017 15:00 - 11.01.2017 16:00,116.21591688794523,
256,11.01.2017 16:00 - 11.01.2017 17:00,117.07055403508619,
257,11.01.2017 17:00 - 11.01.2017 18:00,101.4807936613768,
258,11.01.2017 18:00 - 11.01.2017 19:00,106.81490826939455,
259,11.01.2017 19:00 - 11.01.2017 20:00,101.43658829169709,
260,11.01.2017 20:00 - 11.01.2017 21:00,94.64369648424905,
261,11.01.2017 21:00 - 11.01.2017 22:00,81.04317774612637,
262,11.01.2017 22:00 - 11.01.2017 23:00,94.74684234683501,
263,11.01.2017 23:00 - 12.01.2017 00:00,114.21194012913192,
264,12.01.2017 00:00 - 12.01.2017 01:00,99.0052929593133,
265,12.01.2017 01:00 - 12.01.2017 02:00,88.95593891879362,
266,12.01.2017 02:00 - 12.01.2017 03:00,89.45693310849695,
267,12.01.2017 03:00 - 12.01.2017 04:00,75.69432801488203,
268,12.01.2017 04:00 - 12.01.2017 05:00,71.40640715595062,
269,12.01.2017 05:00 - 12.01.2017 06:00,88.42547448263716,
270,12.01.2017 06:00 - 12.01.2017 07:00,96.2940302856247,
271,12.01.2017 07:00 - 12.01.2017 08:00,147.3659673889109,
272,12.01.2017 08:00 - 12.01.2017 09:00,96.97184595404686,
273,12.01.2017 09:00 - 12.01.2017 10:00,163.82510003298785,
274,12.01.2017 10:00 - 12.01.2017 11:00,127.76825349757486,
275,12.01.2017 11:00 - 12.01.2017 12:00,127.31146467755126,
276,12.01.2017 12:00 - 12.01.2017 13:00,122.21311204115857,
277,12.01.2017 13:00 - 12.01.2017 14:00,166.9342110337938,
278,12.01.2017 14:00 - 12.01.2017 15:00,117.42419699252383,
279,12.01.2017 15:00 - 12.01.2017 16:00,135.35684195925762,
280,12.01.2017 16:00 - 12.01.2017 17:00,154.3209455518512,
281,12.01.2017 17:00 - 12.01.2017 18:00,121.55003149596298,
282,12.01.2017 18:00 - 12.01.2017 19:00,189.39053883108406,
283,12.01.2017 19:00 - 12.01.2017 20:00,162.2042364780653,
284,12.01.2017 20:00 - 12.01.2017 21:00,92.53657386284975,
285,12.01.2017 21:00 - 12.01.2017 22:00,81.98622563262676,
286,12.01.2017 22:00 - 12.01.2017 23:00,75.91535486328057,
287,12.01.2017 23:00 - 13.01.2017 00:00,70.7138563643019,
288,13.01.2017 00:00 - 13.01.2017 01:00,70.96435345915356,
289,13.01.2017 01:00 - 13.01.2017 02:00,65.61550372790923,
290,13.01.2017 02:00 - 13.01.2017 03:00,61.38652336188408,
291,13.01.2017 03:00 - 13.01.2017 04:00,56.71548929906189,
292,13.01.2017 04:00 - 13.01.2017 05:00,54.490485691850054,
293,13.01.2017 05:00 - 13.01.2017 06:00,56.09661412354602,
294,13.01.2017 06:00 - 13.01.2017 07:00,74.41237229417058,
295,13.01.2017 07:00 - 13.01.2017 08:00,110.51342419926324,
296,13.01.2017 08:00 - 13.01.2017 09:00,147.3659673889109,
297,13.01.2017 09:00 - 13.01.2017 10:00,123.8339755960811,
298,13.01.2017 10:00 - 13.01.2017 11:00,114.86028555110093,
299,13.01.2017 11:00 - 13.01.2017 12:00,116.70217595442199,
300,13.01.2017 12:00 - 13.01.2017 13:00,102.07019859043952,
301,13.01.2017 13:00 - 13.01.2017 14:00,96.39717614821069,
302,13.01.2017 14:00 - 13.01.2017 15:00,89.53060872462979,
303,13.01.2017 15:00 - 13.01.2017 16:00,83.93126189853379,
304,13.01.2017 16:00 - 13.01.2017 17:00,86.09732501283935,
305,13.01.2017 17:00 - 13.01.2017 18:00,117.3947267460707,
306,13.01.2017 18:00 - 13.01.2017 19:00,114.25614549881163,
307,13.01.2017 19:00 - 13.01.2017 20:00,100.77350774650151,
308,13.01.2017 20:00 - 13.01.2017 21:00,91.66720159248221,
309,13.01.2017 21:00 - 13.01.2017 22:00,86.48043821673012,
310,13.01.2017 22:00 - 13.01.2017 23:00,85.30162835860465,
311,13.01.2017 23:00 - 14.01.2017 00:00,84.32911022565114,
312,14.01.2017 00:00 - 14.01.2017 01:00,91.50511523698997,
313,14.01.2017 01:00 - 14.01.2017 02:00,81.73572853777509,
314,14.01.2017 02:00 - 14.01.2017 03:00,77.04995935172633,
315,14.01.2017 03:00 - 14.01.2017 04:00,62.62427371291584,
316,14.01.2017 04:00 - 14.01.2017 05:00,61.85804730513427,
317,14.01.2017 05:00 - 14.01.2017 06:00,66.7943135860347,
318,14.01.2017 06:00 - 14.01.2017 07:00,76.2689978207182,
319,14.01.2017 07:00 - 14.01.2017 08:00,66.86798920216755,
320,14.01.2017 08:00 - 14.01.2017 09:00,120.26807577525155,
321,14.01.2017 09:00 - 14.01.2017 10:00,123.02354381861983,
322,14.01.2017 10:00 - 14.01.2017 11:00,111.61855844125587,
323,14.01.2017 11:00 - 14.01.2017 12:00,101.95231760462697,
324,14.01.2017 12:00 - 14.01.2017 13:00,100.61142139100926,
325,14.01.2017 13:00 - 14.01.2017 14:00,90.2231595162785,
326,14.01.2017 14:00 - 14.01.2017 15:00,89.5748140943095,
327,14.01.2017 15:00 - 14.01.2017 16:00,89.04434965815304,
328,14.01.2017 16:00 - 14.01.2017 17:00,97.35495915793761,
329,14.01.2017 17:00 - 14.01.2017 18:00,111.0880940050994,
330,14.01.2017 18:00 - 14.01.2017 19:00,131.49623967389667,
331,14.01.2017 19:00 - 14.01.2017 20:00,125.95583334070696,
332,14.01.2017 20:00 - 14.01.2017 21:00,117.1147594047659,
333,14.01.2017 21:00 - 14.01.2017 22:00,107.38957807523073,
334,14.01.2017 22:00 - 14.01.2017 23:00,112.42899021871713,
335,14.01.2017 23:00 - 15.01.2017 00:00,106.28444383323809,
336,15.01.2017 00:00 - 15.01.2017 01:00,74.75128012838165,
337,15.01.2017 01:00 - 15.01.2017 02:00,66.64696235376901,
338,15.01.2017 02:00 - 15.01.2017 03:00,71.62743400434914,
339,15.01.2017 03:00 - 15.01.2017 04:00,73.97031859737353,
340,15.01.2017 04:00 - 15.01.2017 05:00,70.72859148752848,
341,15.01.2017 05:00 - 15.01.2017 06:00,57.37856984425747,
342,15.01.2017 06:00 - 15.01.2017 07:00,56.862840531327585,
343,15.01.2017 07:00 - 15.01.2017 08:00,73.4251190379905,
344,15.01.2017 08:00 - 15.01.2017 09:00,74.83969086774107,
345,15.01.2017 09:00 - 15.01.2017 10:00,76.76999201042153,
346,15.01.2017 10:00 - 15.01.2017 11:00,103.4405650505104,
347,15.01.2017 11:00 - 15.01.2017 12:00,101.25976681297826,
348,15.01.2017 12:00 - 15.01.2017 13:00,110.42501345990382,
349,15.01.2017 13:00 - 15.01.2017 14:00,109.42302508049718,
350,15.01.2017 14:00 - 15.01.2017 15:00,95.36571752235089,
351,15.01.2017 15:00 - 15.01.2017 16:00,88.14550714133236,
352,15.01.2017 16:00 - 15.01.2017 17:00,87.76239393744159,
353,15.01.2017 17:00 - 15.01.2017 18:00,111.11756425155254,
354,15.01.2017 18:00 - 15.01.2017 19:00,136.27041959930486,
355,15.01.2017 19:00 - 15.01.2017 20:00,124.6738776199955,
356,15.01.2017 20:00 - 15.01.2017 21:00,123.73082973349511,
357,15.01.2017 21:00 - 15.01.2017 22:00,118.11674778417255,
358,15.01.2017 22:00 - 15.01.2017 23:00,115.50863097306994,
359,15.01.2017 23:00 - 16.01.2017 00:00,106.81490826939455,
360,16.01.2017 00:00 - 16.01.2017 01:00,66.41120038214392,
361,16.01.2017 01:00 - 16.01.2017 02:00,63.72940795490847,
362,16.01.2017 02:00 - 16.01.2017 03:00,57.58486156942943,
363,16.01.2017 03:00 - 16.01.2017 04:00,55.359857962217596,
364,16.01.2017 04:00 - 16.01.2017 05:00,56.347111218397686,
365,16.01.2017 05:00 - 16.01.2017 06:00,57.5553913229763,
366,16.01.2017 06:00 - 16.01.2017 07:00,81.91255001649392,
367,16.01.2017 07:00 - 16.01.2017 08:00,155.1903178222187,
368,16.01.2017 08:00 - 16.01.2017 09:00,176.49730600783667,
369,16.01.2017 09:00 - 16.01.2017 10:00,175.39217176584404,
370,16.01.2017 10:00 - 16.01.2017 11:00,170.44117036171704,
371,16.01.2017 11:00 - 16.01.2017 12:00,172.5188227366632,
372,16.01.2017 12:00 - 16.01.2017 13:00,165.44596358791034,
373,16.01.2017 13:00 - 16.01.2017 14:00,163.76615954008156,
374,16.01.2017 14:00 - 16.01.2017 15:00,167.1552378821923,
375,16.01.2017 15:00 - 16.01.2017 16:00,165.65225531308232,
376,16.01.2017 16:00 - 16.01.2017 17:00,167.0520920196063,
377,16.01.2017 17:00 - 16.01.2017 18:00,176.82147871882117,
378,16.01.2017 18:00 - 16.01.2017 19:00,183.93854323725373,
379,16.01.2017 19:00 - 16.01.2017 20:00,167.92146428997384,
380,16.01.2017 20:00 - 16.01.2017 21:00,152.64114150402239,
381,16.01.2017 21:00 - 16.01.2017 22:00,125.20434205615196,
382,16.01.2017 22:00 - 16.01.2017 23:00,125.69060112262872,
383,16.01.2017 23:00 - 17.01.2017 00:00,96.22035466949185,
384,17.01.2017 00:00 - 17.01.2017 01:00,169.39497661263067,
385,17.01.2017 01:00 - 17.01.2017 02:00,149.90040858388068,
386,17.01.2017 02:00 - 17.01.2017 03:00,94.74684234683501,
387,17.01.2017 03:00 - 17.01.2017 04:00,82.79665741008802,
388,17.01.2017 04:00 - 17.01.2017 05:00,81.14632360871235,
389,17.01.2017 05:00 - 17.01.2017 06:00,98.5337690160631,
390,17.01.2017 06:00 - 17.01.2017 07:00,138.51015832974326,
391,17.01.2017 07:00 - 17.01.2017 08:00,205.55496901062963,
392,17.01.2017 08:00 - 17.01.2017 09:00,214.41077806979723,
393,17.01.2017 09:00 - 17.01.2017 10:00,211.56689928706956,
394,17.01.2017 10:00 - 17.01.2017 11:00,199.57250898064282,
395,17.01.2017 11:00 - 17.01.2017 12:00,190.40726233371728,
396,17.01.2017 12:00 - 17.01.2017 13:00,169.8075600629746,
397,17.01.2017 13:00 - 17.01.2017 14:00,161.08436711284608,
