,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
65,03.01.2017 17:00 - 03.01.2017 18:00,104.07660196331682,
66,03.01.2017 18:00 - 03.01.2017 19:00,212.63178313559712,
67,03.01.2017 19:00 - 03.01.2017 20:00,139.73477068243417,
68,03.01.2017 20:00 - 03.01.2017 21:00,116.1331231556129,
69,03.01.2017 21:00 - 03.01.2017 22:00,75.77941983332627,
70,03.01.2017 22:00 - 03.01.2017 23:00,106.50960174119663,
71,03.01.2017 23:00 - 04.01.2017 00:00,100.72929016699813,
72,04.01.2017 00:00 - 04.01.2017 01:00,60.43757410019887,
73,04.01.2017 01:00 - 04.01.2017 02:00,66.17139523278185,
74,04.01.2017 02:00 - 04.01.2017 03:00,61.98725548738346,
75,04.01.2017 03:00 - 04.01.2017 04:00,52.99910344171286,
76,04.01.2017 04:00 - 04.01.2017 05:00,49.899740667343686,
77,04.01.2017 05:00 - 04.01.2017 06:00,60.43757410019887,
78,04.01.2017 06:00 - 04.01.2017 07:00,58.81040864365506,
79,04.01.2017 07:00 - 04.01.2017 08:00,70.60348400012977,
80,04.01.2017 08:00 - 04.01.2017 09:00,113.14223807834667,
81,04.01.2017 09:00 - 04.01.2017 10:00,113.12674126447482,
82,04.01.2017 10:00 - 04.01.2017 11:00,112.89428905639711,
83,04.01.2017 11:00 - 04.01.2017 12:00,112.36739738475437,
84,04.01.2017 12:00 - 04.01.2017 13:00,111.14314908887854,
85,04.01.2017 13:00 - 04.01.2017 14:00,110.94169050854455,
86,04.01.2017 14:00 - 04.01.2017 15:00,106.92801571573646,
87,04.01.2017 15:00 - 04.01.2017 16:00,104.03011152170129,
88,04.01.2017 16:00 - 04.01.2017 17:00,105.78125148921988,
89,04.01.2017 17:00 - 04.01.2017 18:00,102.29446836805457,
90,04.01.2017 18:00 - 04.01.2017 19:00,98.77669161914555,
91,04.01.2017 19:00 - 04.01.2017 20:00,96.42117591062497,
92,04.01.2017 20:00 - 04.01.2017 21:00,85.21697948128042,
93,04.01.2017 21:00 - 04.01.2017 22:00,77.29810759276718,
94,04.01.2017 22:00 - 04.01.2017 23:00,73.78033084385817,
95,04.01.2017 23:00 - 05.01.2017 00:00,75.84140708881365,
96,05.01.2017 00:00 - 05.01.2017 01:00,66.17139523278185,
97,05.01.2017 01:00 - 05.01.2017 02:00,56.28442798254418,
98,05.01.2017 02:00 - 05.01.2017 03:00,63.30448466649036,
99,05.01.2017 03:00 - 05.01.2017 04:00,61.19691797991932,
100,05.01.2017 04:00 - 05.01.2017 05:00,55.230644639258664,
101,05.01.2017 05:00 - 05.01.2017 06:00,55.37011596410527,
102,05.01.2017 06:00 - 05.01.2017 07:00,60.48406454181441,
103,05.01.2017 07:00 - 05.01.2017 08:00,79.68461692903144,
104,05.01.2017 08:00 - 05.01.2017 09:00,101.13220732766612,
105,05.01.2017 09:00 - 05.01.2017 10:00,98.63722029429893,
106,05.01.2017 10:00 - 05.01.2017 11:00,97.97085729780956,
107,05.01.2017 11:00 - 05.01.2017 12:00,95.3518957534676,
108,05.01.2017 12:00 - 05.01.2017 13:00,95.3518957534676,
109,05.01.2017 13:00 - 05.01.2017 14:00,93.6627430414364,
110,05.01.2017 14:00 - 05.01.2017 15:00,94.88699133731222,
111,05.01.2017 15:00 - 05.01.2017 16:00,99.33457691853198,
112,05.01.2017 16:00 - 05.01.2017 17:00,108.01279268676568,
113,05.01.2017 17:00 - 05.01.2017 18:00,115.60623148397015,
114,05.01.2017 18:00 - 05.01.2017 19:00,177.8259391794313,
115,05.01.2017 19:00 - 05.01.2017 20:00,133.0866375314123,
116,05.01.2017 20:00 - 05.01.2017 21:00,109.76393265428426,
117,05.01.2017 21:00 - 05.01.2017 22:00,87.5105079343136,
118,05.01.2017 22:00 - 05.01.2017 23:00,81.79218361560248,
119,05.01.2017 23:00 - 06.01.2017 00:00,83.26438093342783,
120,06.01.2017 00:00 - 06.01.2017 01:00,81.59072503526848,
121,06.01.2017 01:00 - 06.01.2017 02:00,70.03010188687146,
122,06.01.2017 02:00 - 06.01.2017 03:00,67.16319132057998,
123,06.01.2017 03:00 - 06.01.2017 04:00,65.27258002821478,
124,06.01.2017 04:00 - 06.01.2017 05:00,62.777592994847595,
125,06.01.2017 05:00 - 06.01.2017 06:00,66.27987292988477,
126,06.01.2017 06:00 - 06.01.2017 07:00,69.65817835394716,
127,06.01.2017 07:00 - 06.01.2017 08:00,103.13129631713423,
128,06.01.2017 08:00 - 06.01.2017 09:00,133.31908973948998,
129,06.01.2017 09:00 - 06.01.2017 10:00,133.81498778338903,
130,06.01.2017 10:00 - 06.01.2017 11:00,110.0428753039775,
131,06.01.2017 11:00 - 06.01.2017 12:00,116.35007854981875,
132,06.01.2017 12:00 - 06.01.2017 13:00,131.5679497719714,
133,06.01.2017 13:00 - 06.01.2017 14:00,104.38653824075375,
134,06.01.2017 14:00 - 06.01.2017 15:00,98.40476808622124,
135,06.01.2017 15:00 - 06.01.2017 16:00,101.69009262705258,
136,06.01.2017 16:00 - 06.01.2017 17:00,102.60440464549146,
137,06.01.2017 17:00 - 06.01.2017 18:00,108.24524489484335,
138,06.01.2017 18:00 - 06.01.2017 19:00,262.3920524780942,
139,06.01.2017 19:00 - 06.01.2017 20:00,167.13313760785763,
140,06.01.2017 20:00 - 06.01.2017 21:00,128.05017302306237,
141,06.01.2017 21:00 - 06.01.2017 22:00,117.17140968502659,
142,06.01.2017 22:00 - 06.01.2017 23:00,118.11671533120918,
143,06.01.2017 23:00 - 07.01.2017 00:00,157.66458433215982,
144,07.01.2017 00:00 - 07.01.2017 01:00,81.68370591849956,
145,07.01.2017 01:00 - 07.01.2017 02:00,77.46857254535747,
146,07.01.2017 02:00 - 07.01.2017 03:00,66.01642709406339,
147,07.01.2017 03:00 - 07.01.2017 04:00,56.09846621608204,
148,07.01.2017 04:00 - 07.01.2017 05:00,61.87877779028054,
149,07.01.2017 05:00 - 07.01.2017 06:00,62.545140786769906,
150,07.01.2017 06:00 - 07.01.2017 07:00,68.82135040486747,
151,07.01.2017 07:00 - 07.01.2017 08:00,62.018249115127155,
152,07.01.2017 08:00 - 07.01.2017 09:00,76.67823503789333,
153,07.01.2017 09:00 - 07.01.2017 10:00,91.19874963581292,
154,07.01.2017 10:00 - 07.01.2017 11:00,98.12582543652802,
155,07.01.2017 11:00 - 07.01.2017 12:00,85.68188389743578,
156,07.01.2017 12:00 - 07.01.2017 13:00,98.63722029429893,
157,07.01.2017 13:00 - 07.01.2017 14:00,91.09027193870999,
158,07.01.2017 14:00 - 07.01.2017 15:00,81.5597314075248,
159,07.01.2017 15:00 - 07.01.2017 16:00,79.99455320646835,
160,07.01.2017 16:00 - 07.01.2017 17:00,91.55517635486537,
161,07.01.2017 17:00 - 07.01.2017 18:00,112.77031454542235,
162,07.01.2017 18:00 - 07.01.2017 19:00,98.79218843301739,
163,07.01.2017 19:00 - 07.01.2017 20:00,108.46220028904919,
164,07.01.2017 20:00 - 07.01.2017 21:00,75.33001223104274,
165,07.01.2017 21:00 - 07.01.2017 22:00,72.07568131795512,
166,07.01.2017 22:00 - 07.01.2017 23:00,75.15954727845245,
167,07.01.2017 23:00 - 08.01.2017 00:00,71.64177052954342,
168,08.01.2017 00:00 - 08.01.2017 01:00,64.54422977623803,
169,08.01.2017 01:00 - 08.01.2017 02:00,57.880599811344304,
170,08.01.2017 02:00 - 08.01.2017 03:00,56.26893116867234,
171,08.01.2017 03:00 - 08.01.2017 04:00,56.51688019062187,
172,08.01.2017 04:00 - 08.01.2017 05:00,62.126726812230075,
173,08.01.2017 05:00 - 08.01.2017 06:00,58.88789271301429,
174,08.01.2017 06:00 - 08.01.2017 07:00,56.26893116867234,
175,08.01.2017 07:00 - 08.01.2017 08:00,58.43848511073076,
176,08.01.2017 08:00 - 08.01.2017 09:00,69.05380261294518,
177,08.01.2017 09:00 - 08.01.2017 10:00,73.19145191672801,
178,08.01.2017 10:00 - 08.01.2017 11:00,87.23156528462037,
179,08.01.2017 11:00 - 08.01.2017 12:00,91.67915086584013,
180,08.01.2017 12:00 - 08.01.2017 13:00,96.28170458577836,
181,08.01.2017 13:00 - 08.01.2017 14:00,91.52418272712168,
182,08.01.2017 14:00 - 08.01.2017 15:00,79.39017746546637,
183,08.01.2017 15:00 - 08.01.2017 16:00,78.41387819154008,
184,08.01.2017 16:00 - 08.01.2017 17:00,83.46583951376182,
185,08.01.2017 17:00 - 08.01.2017 18:00,94.45308054890054,
186,08.01.2017 18:00 - 08.01.2017 19:00,107.25344880704522,
187,08.01.2017 19:00 - 08.01.2017 20:00,110.92619369467269,
188,08.01.2017 20:00 - 08.01.2017 21:00,104.91342991239651,
189,08.01.2017 21:00 - 08.01.2017 22:00,95.44487663669868,
190,08.01.2017 22:00 - 08.01.2017 23:00,99.17960877981353,
191,08.01.2017 23:00 - 09.01.2017 00:00,91.97359032940521,
192,09.01.2017 00:00 - 09.01.2017 01:00,86.41023414941255,
193,09.01.2017 01:00 - 09.01.2017 02:00,75.28352178942721,
194,09.01.2017 02:00 - 09.01.2017 03:00,72.32363033990465,
195,09.01.2017 03:00 - 09.01.2017 04:00,67.79856068932565,
196,09.01.2017 04:00 - 09.01.2017 05:00,61.863280976408696,
197,09.01.2017 05:00 - 09.01.2017 06:00,67.00822318186152,
198,09.01.2017 06:00 - 09.01.2017 07:00,79.35918383772267,
199,09.01.2017 07:00 - 09.01.2017 08:00,125.74114775615735,
200,09.01.2017 08:00 - 09.01.2017 09:00,135.0857265208804,
201,09.01.2017 09:00 - 09.01.2017 10:00,123.09119258407172,
202,09.01.2017 10:00 - 09.01.2017 11:00,123.97451097476691,
203,09.01.2017 11:00 - 09.01.2017 12:00,123.97451097476691,
204,09.01.2017 12:00 - 09.01.2017 13:00,123.97451097476691,
205,09.01.2017 13:00 - 09.01.2017 14:00,123.80404602217662,
206,09.01.2017 14:00 - 09.01.2017 15:00,122.13039012401727,
207,09.01.2017 15:00 - 09.01.2017 16:00,119.38745406870055,
208,09.01.2017 16:00 - 09.01.2017 17:00,114.31999593260694,
209,09.01.2017 17:00 - 09.01.2017 18:00,120.11580432067731,
210,09.01.2017 18:00 - 09.01.2017 19:00,129.97177794317128,
211,09.01.2017 19:00 - 09.01.2017 20:00,122.59529454017263,
212,09.01.2017 20:00 - 09.01.2017 21:00,89.3701255989351,
213,09.01.2017 21:00 - 09.01.2017 22:00,79.17322207126053,
214,09.01.2017 22:00 - 09.01.2017 23:00,78.89427942156729,
215,09.01.2017 23:00 - 10.01.2017 00:00,76.89519043209917,
216,10.01.2017 00:00 - 10.01.2017 01:00,80.45945762262373,
217,10.01.2017 01:00 - 10.01.2017 02:00,71.95170680698035,
218,10.01.2017 02:00 - 10.01.2017 03:00,64.04833173233895,
219,10.01.2017 03:00 - 10.01.2017 04:00,61.30539567702225,
220,10.01.2017 04:00 - 10.01.2017 05:00,62.68461211161653,
221,10.01.2017 05:00 - 10.01.2017 06:00,65.92344621083231,
222,10.01.2017 06:00 - 10.01.2017 07:00,77.48406935922932,
223,10.01.2017 07:00 - 10.01.2017 08:00,119.55791902129086,
224,10.01.2017 08:00 - 10.01.2017 09:00,120.02282343744622,
225,10.01.2017 09:00 - 10.01.2017 10:00,126.37651712490302,
226,10.01.2017 10:00 - 10.01.2017 11:00,128.8715041582702,
227,10.01.2017 11:00 - 10.01.2017 12:00,130.3127078483519,
228,10.01.2017 12:00 - 10.01.2017 13:00,127.16685463236718,
229,10.01.2017 13:00 - 10.01.2017 14:00,123.97451097476691,
230,10.01.2017 14:00 - 10.01.2017 15:00,120.549715109089,
231,10.01.2017 15:00 - 10.01.2017 16:00,117.29538419600135,
232,10.01.2017 16:00 - 10.01.2017 17:00,115.45126334525169,
233,10.01.2017 17:00 - 10.01.2017 18:00,136.96084099937374,
234,10.01.2017 18:00 - 10.01.2017 19:00,159.46221474129396,
235,10.01.2017 19:00 - 10.01.2017 20:00,132.69921718461615,
236,10.01.2017 20:00 - 10.01.2017 21:00,119.10851141900731,
237,10.01.2017 21:00 - 10.01.2017 22:00,90.85781973063231,
238,10.01.2017 22:00 - 10.01.2017 23:00,83.34186500278706,
239,10.01.2017 23:00 - 11.01.2017 00:00,83.85325986055797,
240,11.01.2017 00:00 - 11.01.2017 01:00,81.48224733816555,
241,11.01.2017 01:00 - 11.01.2017 02:00,77.63903749794778,
242,11.01.2017 02:00 - 11.01.2017 03:00,74.12126074903877,
243,11.01.2017 03:00 - 11.01.2017 04:00,68.03101289740334,
244,11.01.2017 04:00 - 11.01.2017 05:00,64.42025526526326,
245,11.01.2017 05:00 - 11.01.2017 06:00,69.39473251812578,
246,11.01.2017 06:00 - 11.01.2017 07:00,87.83594102562236,
247,11.01.2017 07:00 - 11.01.2017 08:00,135.1787074041115,
248,11.01.2017 08:00 - 11.01.2017 09:00,140.12219102923032,
249,11.01.2017 09:00 - 11.01.2017 10:00,136.01553535319115,
250,11.01.2017 10:00 - 11.01.2017 11:00,108.41570984743366,
251,11.01.2017 11:00 - 11.01.2017 12:00,122.30085507660756,
252,11.01.2017 12:00 - 11.01.2017 13:00,123.94351734702323,
253,11.01.2017 13:00 - 11.01.2017 14:00,123.2926511644057,
254,11.01.2017 14:00 - 11.01.2017 15:00,123.69556832507368,
255,11.01.2017 15:00 - 11.01.2017 16:00,122.22337100724835,
256,11.01.2017 16:00 - 11.01.2017 17:00,123.1221862118154,
257,11.01.2017 17:00 - 11.01.2017 18:00,106.72655713540247,
258,11.01.2017 18:00 - 11.01.2017 19:00,112.33640375701067,
259,11.01.2017 19:00 - 11.01.2017 20:00,106.68006669378694,
260,11.01.2017 20:00 - 11.01.2017 21:00,99.536035498866,
261,11.01.2017 21:00 - 11.01.2017 22:00,85.23247629515225,
262,11.01.2017 22:00 - 11.01.2017 23:00,99.64451319596891,
263,11.01.2017 23:00 - 12.01.2017 00:00,120.11580432067731,
264,12.01.2017 00:00 - 12.01.2017 01:00,104.12309240493236,
265,12.01.2017 01:00 - 12.01.2017 02:00,93.55426534433349,
266,12.01.2017 02:00 - 12.01.2017 03:00,94.08115701597625,
267,12.01.2017 03:00 - 12.01.2017 04:00,79.6071328596722,
268,12.01.2017 04:00 - 12.01.2017 05:00,75.09756002296506,
269,12.01.2017 05:00 - 12.01.2017 06:00,92.99638004494703,
270,12.01.2017 06:00 - 12.01.2017 07:00,101.27167865251272,
271,12.01.2017 07:00 - 12.01.2017 08:00,154.9836355323305,
272,12.01.2017 08:00 - 12.01.2017 09:00,101.98453209061763,
273,12.01.2017 09:00 - 12.01.2017 10:00,172.29357662718235,
274,12.01.2017 10:00 - 12.01.2017 11:00,134.37287308277547,
275,12.01.2017 11:00 - 12.01.2017 12:00,133.8924718527483,
276,12.01.2017 12:00 - 12.01.2017 13:00,128.5305742530896,
277,12.01.2017 13:00 - 12.01.2017 14:00,175.56340435414182,
278,12.01.2017 14:00 - 12.01.2017 15:00,123.49410974473969,
279,12.01.2017 15:00 - 12.01.2017 16:00,142.35373222677612,
280,12.01.2017 16:00 - 12.01.2017 17:00,162.29813167984176,
281,12.01.2017 17:00 - 12.01.2017 18:00,127.83321762885653,
282,12.01.2017 18:00 - 12.01.2017 19:00,199.1805486948349,
283,12.01.2017 19:00 - 12.01.2017 20:00,170.58892710127927,
284,12.01.2017 20:00 - 12.01.2017 21:00,97.31999111519202,
285,12.01.2017 21:00 - 12.01.2017 22:00,86.22427238295039,
286,12.01.2017 22:00 - 12.01.2017 23:00,79.8395850677499,
287,12.01.2017 23:00 - 13.01.2017 00:00,74.3692097709883,
288,13.01.2017 00:00 - 13.01.2017 01:00,74.63265560680968,
289,13.01.2017 01:00 - 13.01.2017 02:00,69.00731217132964,
290,13.01.2017 02:00 - 13.01.2017 03:00,64.55972659010986,
291,13.01.2017 03:00 - 13.01.2017 04:00,59.647236592734735,
292,13.01.2017 04:00 - 13.01.2017 05:00,57.307217698086006,
293,13.01.2017 05:00 - 13.01.2017 06:00,58.99637041011721,
294,13.01.2017 06:00 - 13.01.2017 07:00,78.25891005282162,
295,13.01.2017 07:00 - 13.01.2017 08:00,116.22610403884399,
296,13.01.2017 08:00 - 13.01.2017 09:00,154.9836355323305,
297,13.01.2017 09:00 - 13.01.2017 10:00,130.23522377899266,
298,13.01.2017 10:00 - 13.01.2017 11:00,120.79766413103852,
299,13.01.2017 11:00 - 13.01.2017 12:00,122.73476586501926,
300,13.01.2017 12:00 - 13.01.2017 13:00,107.3464296902763,
301,13.01.2017 13:00 - 13.01.2017 14:00,101.38015634961565,
302,13.01.2017 14:00 - 13.01.2017 15:00,94.15864108533547,
303,13.01.2017 15:00 - 13.01.2017 16:00,88.26985181403404,
304,13.01.2017 16:00 - 13.01.2017 17:00,90.54788345319538,
305,13.01.2017 17:00 - 13.01.2017 18:00,123.463116116996,
306,13.01.2017 18:00 - 13.01.2017 19:00,120.16229476229285,
307,13.01.2017 19:00 - 13.01.2017 20:00,105.98271006955387,
308,13.01.2017 20:00 - 13.01.2017 21:00,96.40567909675313,
309,13.01.2017 21:00 - 13.01.2017 22:00,90.95080061386338,
310,13.01.2017 22:00 - 13.01.2017 23:00,89.7110555041157,
311,13.01.2017 23:00 - 14.01.2017 00:00,88.68826578857387,
312,14.01.2017 00:00 - 14.01.2017 01:00,96.23521414416282,
313,14.01.2017 01:00 - 14.01.2017 02:00,85.96082654712902,
314,14.01.2017 02:00 - 14.01.2017 03:00,81.03283973588202,
315,14.01.2017 03:00 - 14.01.2017 04:00,65.86145895534493,
316,14.01.2017 04:00 - 14.01.2017 05:00,65.05562463400894,
317,14.01.2017 05:00 - 14.01.2017 06:00,70.2470572810773,
318,14.01.2017 06:00 - 14.01.2017 07:00,80.2115086006742,
319,14.01.2017 07:00 - 14.01.2017 08:00,70.32454135043653,
320,14.01.2017 08:00 - 14.01.2017 09:00,126.48499482200596,
321,14.01.2017 09:00 - 14.01.2017 10:00,129.3828990160411,
322,14.01.2017 10:00 - 14.01.2017 11:00,117.38836507923243,
323,14.01.2017 11:00 - 14.01.2017 12:00,107.22245517930153,
324,14.01.2017 12:00 - 14.01.2017 13:00,105.81224511696357,
325,14.01.2017 13:00 - 14.01.2017 14:00,94.88699133731222,
326,14.01.2017 14:00 - 14.01.2017 15:00,94.205131526951,
327,14.01.2017 15:00 - 14.01.2017 16:00,93.64724622756457,
328,14.01.2017 16:00 - 14.01.2017 17:00,102.38744925128562,
329,14.01.2017 17:00 - 14.01.2017 18:00,116.83047977984597,
330,14.01.2017 18:00 - 14.01.2017 19:00,138.29356699235248,
331,14.01.2017 19:00 - 14.01.2017 20:00,132.46676497653846,
332,14.01.2017 20:00 - 14.01.2017 21:00,123.16867665343094,
333,14.01.2017 21:00 - 14.01.2017 22:00,112.94077949801266,
334,14.01.2017 22:00 - 14.01.2017 23:00,118.24068984218394,
335,14.01.2017 23:00 - 15.01.2017 00:00,111.77851845762422,
336,15.01.2017 00:00 - 15.01.2017 01:00,78.61533677187407,
337,15.01.2017 01:00 - 15.01.2017 02:00,70.09208914235884,
338,15.01.2017 02:00 - 15.01.2017 03:00,75.33001223104274,
339,15.01.2017 03:00 - 15.01.2017 04:00,77.79400563666624,
340,15.01.2017 04:00 - 15.01.2017 05:00,74.38470658486015,
341,15.01.2017 05:00 - 15.01.2017 06:00,60.344593216967795,
342,15.01.2017 06:00 - 15.01.2017 07:00,59.802204731453195,
343,15.01.2017 07:00 - 15.01.2017 08:00,77.22062352340794,
344,15.01.2017 08:00 - 15.01.2017 09:00,78.70831765510515,
345,15.01.2017 09:00 - 15.01.2017 10:00,80.73840027231695,
346,15.01.2017 10:00 - 15.01.2017 11:00,108.78763338035797,
347,15.01.2017 11:00 - 15.01.2017 12:00,106.49410492732478,
348,15.01.2017 12:00 - 15.01.2017 13:00,116.1331231556129,
349,15.01.2017 13:00 - 15.01.2017 14:00,115.0793398123274,
350,15.01.2017 14:00 - 15.01.2017 15:00,100.29537937858643,
351,15.01.2017 15:00 - 15.01.2017 16:00,92.70194058138196,
352,15.01.2017 16:00 - 15.01.2017 17:00,92.29902342071398,
353,15.01.2017 17:00 - 15.01.2017 18:00,116.86147340758966,
354,15.01.2017 18:00 - 15.01.2017 19:00,143.31453468683057,
355,15.01.2017 19:00 - 15.01.2017 20:00,131.11854216968786,
356,15.01.2017 20:00 - 15.01.2017 21:00,130.12674608188973,
357,15.01.2017 21:00 - 15.01.2017 22:00,124.22245999671645,
358,15.01.2017 22:00 - 15.01.2017 23:00,121.47952394139973,
359,15.01.2017 23:00 - 16.01.2017 00:00,112.33640375701067,
360,16.01.2017 00:00 - 16.01.2017 01:00,69.8441401204093,
361,16.01.2017 01:00 - 16.01.2017 02:00,67.02371999573336,
362,16.01.2017 02:00 - 16.01.2017 03:00,60.561548611173635,
363,16.01.2017 03:00 - 16.01.2017 04:00,58.22152971652491,
364,16.01.2017 04:00 - 16.01.2017 05:00,59.25981624593859,
365,16.01.2017 05:00 - 16.01.2017 06:00,60.53055498342995,
366,16.01.2017 06:00 - 16.01.2017 07:00,86.14678831359117,
367,16.01.2017 07:00 - 16.01.2017 08:00,163.21244369828065,
368,16.01.2017 08:00 - 16.01.2017 09:00,185.62083655696978,
369,16.01.2017 09:00 - 16.01.2017 10:00,184.45857551658133,
370,16.01.2017 10:00 - 16.01.2017 11:00,179.25164605564112,
371,16.01.2017 11:00 - 16.01.2017 12:00,181.43669681157138,
372,16.01.2017 12:00 - 16.01.2017 13:00,173.99822615308537,
373,16.01.2017 13:00 - 16.01.2017 14:00,172.23158937169495,
374,16.01.2017 14:00 - 16.01.2017 15:00,175.79585656221948,
375,16.01.2017 15:00 - 16.01.2017 16:00,174.21518154729122,
376,16.01.2017 16:00 - 16.01.2017 17:00,175.68737886511659,
377,16.01.2017 17:00 - 16.01.2017 18:00,185.96176646215036,
378,16.01.2017 18:00 - 16.01.2017 19:00,193.44672756225194,
379,16.01.2017 19:00 - 16.01.2017 20:00,176.60169088355548,
380,16.01.2017 20:00 - 16.01.2017 21:00,160.5314948984513,
381,16.01.2017 21:00 - 16.01.2017 22:00,131.6764274690743,
382,16.01.2017 22:00 - 16.01.2017 23:00,132.18782232684524,
383,16.01.2017 23:00 - 17.01.2017 00:00,101.19419458315349,
384,17.01.2017 00:00 - 17.01.2017 01:00,178.15137227074004,
385,17.01.2017 01:00 - 17.01.2017 02:00,157.64908751828798,
386,17.01.2017 02:00 - 17.01.2017 03:00,99.64451319596891,
387,17.01.2017 03:00 - 17.01.2017 04:00,87.07659714590191,
388,17.01.2017 04:00 - 17.01.2017 05:00,85.34095399225518,
389,17.01.2017 05:00 - 17.01.2017 06:00,103.6271943610333,
390,17.01.2017 06:00 - 17.01.2017 07:00,145.67005039535113,
391,17.01.2017 07:00 - 17.01.2017 08:00,216.18055351224982,
392,17.01.2017 08:00 - 17.01.2017 09:00,225.49413864922917,
393,17.01.2017 09:00 - 17.01.2017 10:00,222.50325357196294,
394,17.01.2017 10:00 - 17.01.2017 11:00,209.88884708028039,
395,17.01.2017 11:00 - 17.01.2017 12:00,200.24982885199228,
396,17.01.2017 12:00 - 17.01.2017 13:00,178.58528305915175,
397,17.01.2017 13:00 - 17.01.2017 14:00,169.411169247019,
