,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
300,13.01.2017 12:00 - 13.01.2017 13:00,108.41185932232493,
301,13.01.2017 13:00 - 13.01.2017 14:00,102.38636981184493,
302,13.01.2017 14:00 - 13.01.2017 15:00,95.09317991084832,
303,13.01.2017 15:00 - 13.01.2017 16:00,89.14594351089401,
304,13.01.2017 16:00 - 13.01.2017 17:00,91.44658496035002,
305,13.01.2017 17:00 - 13.01.2017 18:00,124.68850631167358,
306,13.01.2017 18:00 - 13.01.2017 19:00,121.35492380327814,
307,13.01.2017 19:00 - 13.01.2017 20:00,107.03460457707237,
308,13.01.2017 20:00 - 13.01.2017 21:00,97.36252011609405,
309,13.01.2017 21:00 - 13.01.2017 22:00,91.85350113508373,
310,13.01.2017 22:00 - 13.01.2017 23:00,90.60145136667231,
311,13.01.2017 23:00 - 14.01.2017 00:00,89.56851030773288,
312,14.01.2017 00:00 - 14.01.2017 01:00,97.19036327293747,
313,14.01.2017 01:00 - 14.01.2017 02:00,86.81400081722772,
314,14.01.2017 02:00 - 14.01.2017 03:00,81.83710298779228,
315,14.01.2017 03:00 - 14.01.2017 04:00,66.51514394685736,
316,14.01.2017 04:00 - 14.01.2017 05:00,65.70131159738993,
317,14.01.2017 05:00 - 14.01.2017 06:00,70.94427000261281,
318,14.01.2017 06:00 - 14.01.2017 07:00,81.0076200162197,
319,14.01.2017 07:00 - 14.01.2017 08:00,71.02252311313853,
320,14.01.2017 08:00 - 14.01.2017 09:00,127.74037762217644,
321,14.01.2017 09:00 - 14.01.2017 10:00,130.66704395583815,
322,14.01.2017 10:00 - 14.01.2017 11:00,118.55346244645754,
323,14.01.2017 11:00 - 14.01.2017 12:00,108.2866543454838,
324,14.01.2017 12:00 - 14.01.2017 13:00,106.8624477339158,
325,14.01.2017 13:00 - 14.01.2017 14:00,95.82875914979003,
326,14.01.2017 14:00 - 14.01.2017 15:00,95.14013177716376,
327,14.01.2017 15:00 - 14.01.2017 16:00,94.5767093813786,
328,14.01.2017 16:00 - 14.01.2017 17:00,103.4036602486792,
329,14.01.2017 17:00 - 14.01.2017 18:00,117.9900400506724,
330,14.01.2017 18:00 - 14.01.2017 19:00,139.66615166629532,
331,14.01.2017 19:00 - 14.01.2017 20:00,133.7815177547616,
332,14.01.2017 20:00 - 14.01.2017 21:00,124.39114449167586,
333,14.01.2017 21:00 - 14.01.2017 22:00,114.06173390228153,
334,14.01.2017 22:00 - 14.01.2017 23:00,119.4142466622404,
335,14.01.2017 23:00 - 15.01.2017 00:00,112.8879372443958,
336,15.01.2017 00:00 - 15.01.2017 01:00,79.39560593938998,
337,15.01.2017 01:00 - 15.01.2017 02:00,70.78776378156138,
338,15.01.2017 02:00 - 15.01.2017 03:00,76.07767405309968,
339,15.01.2017 03:00 - 15.01.2017 04:00,78.56612296781742,
340,15.01.2017 04:00 - 15.01.2017 05:00,75.12298610468596,
341,15.01.2017 05:00 - 15.01.2017 06:00,60.94352247742649,
342,15.01.2017 06:00 - 15.01.2017 07:00,60.3957507037465,
343,15.01.2017 07:00 - 15.01.2017 08:00,77.98704994992713,
344,15.01.2017 08:00 - 15.01.2017 09:00,79.48950967202084,
345,15.01.2017 09:00 - 15.01.2017 10:00,81.53974116779456,
346,15.01.2017 10:00 - 15.01.2017 11:00,109.86736717810324,
347,15.01.2017 11:00 - 15.01.2017 12:00,107.55107510654209,
348,15.01.2017 12:00 - 15.01.2017 13:00,117.28576205594096,
349,15.01.2017 13:00 - 15.01.2017 14:00,116.22151975279127,
350,15.01.2017 14:00 - 15.01.2017 15:00,101.29082626448492,
351,15.01.2017 15:00 - 15.01.2017 16:00,93.62202143296489,
352,15.01.2017 16:00 - 15.01.2017 17:00,93.21510525823118,
353,15.01.2017 17:00 - 15.01.2017 18:00,118.02134129488269,
354,15.01.2017 18:00 - 15.01.2017 19:00,144.73695322836164,
355,15.01.2017 19:00 - 15.01.2017 20:00,132.41991363161418,
356,15.01.2017 20:00 - 15.01.2017 21:00,131.418273816885,
357,15.01.2017 21:00 - 15.01.2017 22:00,125.45538679482557,
358,15.01.2017 22:00 - 15.01.2017 23:00,122.68522668221527,
359,15.01.2017 23:00 - 16.01.2017 00:00,113.45135964018095,
360,16.01.2017 00:00 - 16.01.2017 01:00,70.5373538278791,
361,16.01.2017 01:00 - 16.01.2017 02:00,67.6889406047431,
362,16.01.2017 02:00 - 16.01.2017 03:00,61.162631186898494,
363,16.01.2017 03:00 - 16.01.2017 04:00,58.79938724902192,
364,16.01.2017 04:00 - 16.01.2017 05:00,59.847978930066496,
365,16.01.2017 05:00 - 16.01.2017 06:00,61.13132994268821,
366,16.01.2017 06:00 - 16.01.2017 07:00,87.00180828248945,
367,16.01.2017 07:00 - 16.01.2017 08:00,164.83235201136512,
368,16.01.2017 08:00 - 16.01.2017 09:00,187.46315157540178,
369,16.01.2017 09:00 - 16.01.2017 10:00,186.28935491751608,
370,16.01.2017 10:00 - 16.01.2017 11:00,181.03074589018806,
371,16.01.2017 11:00 - 16.01.2017 12:00,183.2374836070132,
372,16.01.2017 12:00 - 16.01.2017 13:00,175.7251849965446,
373,16.01.2017 13:00 - 16.01.2017 14:00,173.9410140765583,
374,16.01.2017 14:00 - 16.01.2017 15:00,177.54065716074118,
375,16.01.2017 15:00 - 16.01.2017 16:00,175.9442937060166,
376,16.01.2017 16:00 - 16.01.2017 17:00,177.43110280600519,
377,16.01.2017 17:00 - 16.01.2017 18:00,187.80746526171492,
378,16.01.2017 18:00 - 16.01.2017 19:00,195.36671573849895,
379,16.01.2017 19:00 - 16.01.2017 20:00,178.3544895102086,
380,16.01.2017 20:00 - 16.01.2017 21:00,162.12479438717543,
381,16.01.2017 21:00 - 16.01.2017 22:00,132.9833360273993,
382,16.01.2017 22:00 - 16.01.2017 23:00,133.49980655686903,
383,16.01.2017 23:00 - 17.01.2017 00:00,102.1985623465832,
384,17.01.2017 00:00 - 17.01.2017 01:00,179.9195517207229,
385,17.01.2017 01:00 - 17.01.2017 02:00,159.21377867561884,
386,17.01.2017 02:00 - 17.01.2017 03:00,100.63350013606892,
387,17.01.2017 03:00 - 17.01.2017 04:00,87.94084560879801,
388,17.01.2017 04:00 - 17.01.2017 05:00,86.187975933022,
389,17.01.2017 05:00 - 17.01.2017 06:00,104.65571001709066,
390,17.01.2017 06:00 - 17.01.2017 07:00,147.11584778834336,
391,17.01.2017 07:00 - 17.01.2017 08:00,218.3261783667436,
392,17.01.2017 08:00 - 17.01.2017 09:00,227.73220225193447,
393,17.01.2017 09:00 - 17.01.2017 10:00,224.71163218564192,
394,17.01.2017 10:00 - 17.01.2017 11:00,211.97202579205558,
395,17.01.2017 11:00 - 17.01.2017 12:00,202.2373388426567,
396,17.01.2017 12:00 - 17.01.2017 13:00,180.35776913966689,
397,17.01.2017 13:00 - 17.01.2017 14:00,171.09260085342228,
