MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
09.01.2019 04:00 - 09.01.2019 05:00,56.58,49.2
09.01.2019 05:00 - 09.01.2019 06:00,56.35,49
09.01.2019 06:00 - 09.01.2019 07:00,59.455,51.7
09.01.2019 07:00 - 09.01.2019 08:00,77.05,67
09.01.2019 08:00 - 09.01.2019 09:00,70.9205,61.67
09.01.2019 09:00 - 09.01.2019 10:00,71.0585,61.79
09.01.2019 10:00 - 09.01.2019 11:00,72.5305,63.07
09.01.2019 11:00 - 09.01.2019 12:00,70.748,61.52
09.01.2019 12:00 - 09.01.2019 13:00,68.609,59.66
09.01.2019 13:00 - 09.01.2019 14:00,67.85,59
09.01.2019 14:00 - 09.01.2019 15:00,66.355,57.7
09.01.2019 15:00 - 09.01.2019 16:00,66.24,57.6
09.01.2019 16:00 - 09.01.2019 17:00,68.4595,59.53
09.01.2019 17:00 - 09.01.2019 18:00,86.2155,74.97
09.01.2019 18:00 - 09.01.2019 19:00,92,80
09.01.2019 19:00 - 09.01.2019 20:00,85.6635,74.49
09.01.2019 20:00 - 09.01.2019 21:00,80.5,70
09.01.2019 21:00 - 09.01.2019 22:00,69.7245,60.63
09.01.2019 22:00 - 09.01.2019 23:00,65.9295,57.33
09.01.2019 23:00 - 10.01.2019 00:00,57.7645,50.23
10.01.2019 00:00 - 10.01.2019 01:00,62.0195,53.93
10.01.2019 01:00 - 10.01.2019 02:00,62.1,54
10.01.2019 02:00 - 10.01.2019 03:00,60.8695,52.93
10.01.2019 03:00 - 10.01.2019 04:00,58.305,50.7
10.01.2019 04:00 - 10.01.2019 05:00,58.305,50.7
10.01.2019 05:00 - 10.01.2019 06:00,58.305,50.7
10.01.2019 06:00 - 10.01.2019 07:00,63.733,55.42
10.01.2019 07:00 - 10.01.2019 08:00,73.324,63.76
10.01.2019 08:00 - 10.01.2019 09:00,81.9835,71.29
10.01.2019 09:00 - 10.01.2019 10:00,82.6045,71.83
10.01.2019 10:00 - 10.01.2019 11:00,81.9605,71.27
10.01.2019 11:00 - 10.01.2019 12:00,80.799,70.26
10.01.2019 12:00 - 10.01.2019 13:00,77.1535,67.09
10.01.2019 13:00 - 10.01.2019 14:00,77.74,67.6
10.01.2019 14:00 - 10.01.2019 15:00,76.82,66.8
10.01.2019 15:00 - 10.01.2019 16:00,76.153,66.22
10.01.2019 16:00 - 10.01.2019 17:00,80.27,69.8
10.01.2019 17:00 - 10.01.2019 18:00,88.32,76.8
10.01.2019 18:00 - 10.01.2019 19:00,90.1255,78.37
10.01.2019 19:00 - 10.01.2019 20:00,82.731,71.94
10.01.2019 20:00 - 10.01.2019 21:00,80.523,70.02
10.01.2019 21:00 - 10.01.2019 22:00,71.6795,62.33
10.01.2019 22:00 - 10.01.2019 23:00,69.345,60.3
10.01.2019 23:00 - 11.01.2019 00:00,66.7,58
11.01.2019 00:00 - 11.01.2019 01:00,64.676,56.24
11.01.2019 01:00 - 11.01.2019 02:00,59.1215,51.41
11.01.2019 02:00 - 11.01.2019 03:00,57.477,49.98
11.01.2019 03:00 - 11.01.2019 04:00,54.924,47.76
11.01.2019 04:00 - 11.01.2019 05:00,54.464,47.36
11.01.2019 05:00 - 11.01.2019 06:00,54.855,47.7
11.01.2019 06:00 - 11.01.2019 07:00,59.156,51.44
11.01.2019 07:00 - 11.01.2019 08:00,70.334,61.16
11.01.2019 08:00 - 11.01.2019 09:00,74.7845,65.03
11.01.2019 09:00 - 11.01.2019 10:00,74.8995,65.13
11.01.2019 10:00 - 11.01.2019 11:00,75.233,65.42
11.01.2019 11:00 - 11.01.2019 12:00,77.3605,67.27
11.01.2019 12:00 - 11.01.2019 13:00,73.1055,63.57
11.01.2019 13:00 - 11.01.2019 14:00,71.438,62.12
11.01.2019 14:00 - 11.01.2019 15:00,72.289,62.86
11.01.2019 15:00 - 11.01.2019 16:00,70.219,61.06
11.01.2019 16:00 - 11.01.2019 17:00,68.54,59.6
11.01.2019 17:00 - 11.01.2019 18:00,73.6,64
11.01.2019 18:00 - 11.01.2019 19:00,82.432,71.68
11.01.2019 19:00 - 11.01.2019 20:00,75.9,66
11.01.2019 20:00 - 11.01.2019 21:00,73.5425,63.95
11.01.2019 21:00 - 11.01.2019 22:00,68.0915,59.21
11.01.2019 22:00 - 11.01.2019 23:00,66.976,58.24
11.01.2019 23:00 - 12.01.2019 00:00,58.5005,50.87
12.01.2019 00:00 - 12.01.2019 01:00,72.4845,63.03
12.01.2019 01:00 - 12.01.2019 02:00,66.6655,57.97
12.01.2019 02:00 - 12.01.2019 03:00,70.265,61.1
12.01.2019 03:00 - 12.01.2019 04:00,56.7985,49.39
12.01.2019 04:00 - 12.01.2019 05:00,49.5535,43.09
12.01.2019 05:00 - 12.01.2019 06:00,45.195,39.3
12.01.2019 06:00 - 12.01.2019 07:00,45.701,39.74
12.01.2019 07:00 - 12.01.2019 08:00,54.6135,47.49
12.01.2019 08:00 - 12.01.2019 09:00,58.3625,50.75
12.01.2019 09:00 - 12.01.2019 10:00,66.0445,57.43
12.01.2019 10:00 - 12.01.2019 11:00,69.6095,60.53
12.01.2019 11:00 - 12.01.2019 12:00,68.5515,59.61
12.01.2019 12:00 - 12.01.2019 13:00,66.8725,58.15
12.01.2019 13:00 - 12.01.2019 14:00,66.6195,57.93
12.01.2019 14:00 - 12.01.2019 15:00,63.342,55.08
12.01.2019 15:00 - 12.01.2019 16:00,56.58,49.2
12.01.2019 16:00 - 12.01.2019 17:00,56.557,49.18
12.01.2019 17:00 - 12.01.2019 18:00,76.5555,66.57
12.01.2019 18:00 - 12.01.2019 19:00,97.52,84.8
12.01.2019 19:00 - 12.01.2019 20:00,89.033,77.42
12.01.2019 20:00 - 12.01.2019 21:00,77.947,67.78
12.01.2019 21:00 - 12.01.2019 22:00,65.0325,56.55
12.01.2019 22:00 - 12.01.2019 23:00,61.2605,53.27
12.01.2019 23:00 - 13.01.2019 00:00,57.477,49.98
13.01.2019 00:00 - 13.01.2019 01:00,60.4325,52.55
13.01.2019 01:00 - 13.01.2019 02:00,54.9815,47.81
13.01.2019 02:00 - 13.01.2019 03:00,45.9885,39.99
13.01.2019 03:00 - 13.01.2019 04:00,33.35,29
13.01.2019 04:00 - 13.01.2019 05:00,34.5,30
13.01.2019 05:00 - 13.01.2019 06:00,34.5,30
13.01.2019 06:00 - 13.01.2019 07:00,28.8535,25.09
13.01.2019 07:00 - 13.01.2019 08:00,39.8475,34.65
13.01.2019 08:00 - 13.01.2019 09:00,38.157,33.18
13.01.2019 09:00 - 13.01.2019 10:00,54.9125,47.75
13.01.2019 10:00 - 13.01.2019 11:00,65.458,56.92
13.01.2019 11:00 - 13.01.2019 12:00,69.115,60.1
13.01.2019 12:00 - 13.01.2019 13:00,69.0115,60.01
13.01.2019 13:00 - 13.01.2019 14:00,74.75,65
13.01.2019 14:00 - 13.01.2019 15:00,69.0115,60.01
13.01.2019 15:00 - 13.01.2019 16:00,65.55,57
13.01.2019 16:00 - 13.01.2019 17:00,63.2845,55.03
13.01.2019 17:00 - 13.01.2019 18:00,80.1205,69.67
13.01.2019 18:00 - 13.01.2019 19:00,98.9,86
13.01.2019 19:00 - 13.01.2019 20:00,86.457,75.18
13.01.2019 20:00 - 13.01.2019 21:00,74.6465,64.91
13.01.2019 21:00 - 13.01.2019 22:00,73.485,63.9
13.01.2019 22:00 - 13.01.2019 23:00,65.527,56.98
13.01.2019 23:00 - 14.01.2019 00:00,59.7655,51.97
14.01.2019 00:00 - 14.01.2019 01:00,50.37,43.8
14.01.2019 01:00 - 14.01.2019 02:00,57.8565,50.31
14.01.2019 02:00 - 14.01.2019 03:00,57.615,50.1
14.01.2019 03:00 - 14.01.2019 04:00,57.5,50
14.01.2019 04:00 - 14.01.2019 05:00,57.73,50.2
14.01.2019 05:00 - 14.01.2019 06:00,62.1,54
14.01.2019 06:00 - 14.01.2019 07:00,68.908,59.92
14.01.2019 07:00 - 14.01.2019 08:00,69.9085,60.79
14.01.2019 08:00 - 14.01.2019 09:00,66.8495,58.13
14.01.2019 09:00 - 14.01.2019 10:00,70.2075,61.05
14.01.2019 10:00 - 14.01.2019 11:00,70.1615,61.01
14.01.2019 11:00 - 14.01.2019 12:00,77.05,67
14.01.2019 12:00 - 14.01.2019 13:00,73.7035,64.09
14.01.2019 13:00 - 14.01.2019 14:00,69.828,60.72
14.01.2019 14:00 - 14.01.2019 15:00,67.6315,58.81
14.01.2019 15:00 - 14.01.2019 16:00,65.7685,57.19
14.01.2019 16:00 - 14.01.2019 17:00,69,60
14.01.2019 17:00 - 14.01.2019 18:00,90.781,78.94
14.01.2019 18:00 - 14.01.2019 19:00,104.558,90.92
14.01.2019 19:00 - 14.01.2019 20:00,87.4,76
14.01.2019 20:00 - 14.01.2019 21:00,85.215,74.1
14.01.2019 21:00 - 14.01.2019 22:00,67.0105,58.27
14.01.2019 22:00 - 14.01.2019 23:00,63.595,55.3
14.01.2019 23:00 - 15.01.2019 00:00,59.11,51.4
15.01.2019 00:00 - 15.01.2019 01:00,63.7445,55.43
15.01.2019 01:00 - 15.01.2019 02:00,64.5955,56.17
15.01.2019 02:00 - 15.01.2019 03:00,62.4105,54.27
15.01.2019 03:00 - 15.01.2019 04:00,55.154,47.96
15.01.2019 04:00 - 15.01.2019 05:00,54.05,47
15.01.2019 05:00 - 15.01.2019 06:00,53.9925,46.95
15.01.2019 06:00 - 15.01.2019 07:00,55.844,48.56
15.01.2019 07:00 - 15.01.2019 08:00,68.885,59.9
15.01.2019 08:00 - 15.01.2019 09:00,70.403,61.22
15.01.2019 09:00 - 15.01.2019 10:00,69.92,60.8
15.01.2019 10:00 - 15.01.2019 11:00,74.6925,64.95
15.01.2019 11:00 - 15.01.2019 12:00,70.3455,61.17
15.01.2019 12:00 - 15.01.2019 13:00,68.517,59.58
15.01.2019 13:00 - 15.01.2019 14:00,64.584,56.16
15.01.2019 14:00 - 15.01.2019 15:00,63.319,55.06
15.01.2019 15:00 - 15.01.2019 16:00,60.099,52.26
15.01.2019 16:00 - 15.01.2019 17:00,68.0915,59.21
15.01.2019 17:00 - 15.01.2019 18:00,79.649,69.26
15.01.2019 18:00 - 15.01.2019 19:00,90.804,78.96
15.01.2019 19:00 - 15.01.2019 20:00,78.591,68.34
15.01.2019 20:00 - 15.01.2019 21:00,75.0145,65.23
15.01.2019 21:00 - 15.01.2019 22:00,66.1825,57.55
15.01.2019 22:00 - 15.01.2019 23:00,59.915,52.1
15.01.2019 23:00 - 16.01.2019 00:00,58.972,51.28
16.01.2019 00:00 - 16.01.2019 01:00,60.95,53
16.01.2019 01:00 - 16.01.2019 02:00,58.0635,50.49
16.01.2019 02:00 - 16.01.2019 03:00,57.477,49.98
16.01.2019 03:00 - 16.01.2019 04:00,56.35,49
16.01.2019 04:00 - 16.01.2019 05:00,56.2695,48.93
16.01.2019 05:00 - 16.01.2019 06:00,56.8445,49.43
16.01.2019 06:00 - 16.01.2019 07:00,63.25,55
16.01.2019 07:00 - 16.01.2019 08:00,70.1845,61.03
16.01.2019 08:00 - 16.01.2019 09:00,69.0115,60.01
16.01.2019 09:00 - 16.01.2019 10:00,72.3465,62.91
16.01.2019 10:00 - 16.01.2019 11:00,72.082,62.68
16.01.2019 11:00 - 16.01.2019 12:00,70.9205,61.67
16.01.2019 12:00 - 16.01.2019 13:00,67.988,59.12
16.01.2019 13:00 - 16.01.2019 14:00,67.6315,58.81
16.01.2019 14:00 - 16.01.2019 15:00,65.4235,56.89
16.01.2019 15:00 - 16.01.2019 16:00,63.25,55
16.01.2019 16:00 - 16.01.2019 17:00,63.6295,55.33
16.01.2019 17:00 - 16.01.2019 18:00,77.625,67.5
16.01.2019 18:00 - 16.01.2019 19:00,93.61,81.4
16.01.2019 19:00 - 16.01.2019 20:00,89.033,77.42
16.01.2019 20:00 - 16.01.2019 21:00,78.2,68
16.01.2019 21:00 - 16.01.2019 22:00,67.3325,58.55
16.01.2019 22:00 - 16.01.2019 23:00,63.2155,54.97
16.01.2019 23:00 - 17.01.2019 00:00,59.8,52
17.01.2019 00:00 - 17.01.2019 01:00,61.939,53.86
17.01.2019 01:00 - 17.01.2019 02:00,64.17,55.8
17.01.2019 02:00 - 17.01.2019 03:00,60.881,52.94
17.01.2019 03:00 - 17.01.2019 04:00,57.5,50
17.01.2019 04:00 - 17.01.2019 05:00,56.2925,48.95
17.01.2019 05:00 - 17.01.2019 06:00,55.4185,48.19
17.01.2019 06:00 - 17.01.2019 07:00,58.834,51.16
17.01.2019 07:00 - 17.01.2019 08:00,66.792,58.08
17.01.2019 08:00 - 17.01.2019 09:00,67.896,59.04
17.01.2019 09:00 - 17.01.2019 10:00,69.0805,60.07
17.01.2019 10:00 - 17.01.2019 11:00,68.2065,59.31
17.01.2019 11:00 - 17.01.2019 12:00,68.908,59.92
17.01.2019 12:00 - 17.01.2019 13:00,65.55,57
17.01.2019 13:00 - 17.01.2019 14:00,65.987,57.38
17.01.2019 14:00 - 17.01.2019 15:00,64.4,56
17.01.2019 15:00 - 17.01.2019 16:00,67.3095,58.53
17.01.2019 16:00 - 17.01.2019 17:00,68.241,59.34
17.01.2019 17:00 - 17.01.2019 18:00,85.905,74.7
17.01.2019 18:00 - 17.01.2019 19:00,103.4425,89.95
17.01.2019 19:00 - 17.01.2019 20:00,101.2,88
17.01.2019 20:00 - 17.01.2019 21:00,88.9985,77.39
17.01.2019 21:00 - 17.01.2019 22:00,70.15,61
17.01.2019 22:00 - 17.01.2019 23:00,67.804,58.96
17.01.2019 23:00 - 18.01.2019 00:00,64.216,55.84
18.01.2019 00:00 - 18.01.2019 01:00,62.6405,54.47
18.01.2019 01:00 - 18.01.2019 02:00,63.572,55.28
18.01.2019 02:00 - 18.01.2019 03:00,62.675,54.5
18.01.2019 03:00 - 18.01.2019 04:00,60.398,52.52
18.01.2019 04:00 - 18.01.2019 05:00,58.19,50.6
18.01.2019 05:00 - 18.01.2019 06:00,58.1555,50.57
18.01.2019 06:00 - 18.01.2019 07:00,65.895,57.3
18.01.2019 07:00 - 18.01.2019 08:00,72.6225,63.15
18.01.2019 08:00 - 18.01.2019 09:00,80.04,69.6
18.01.2019 09:00 - 18.01.2019 10:00,78.0275,67.85
18.01.2019 10:00 - 18.01.2019 11:00,78.0275,67.85
18.01.2019 11:00 - 18.01.2019 12:00,74.75,65
18.01.2019 12:00 - 18.01.2019 13:00,72.6225,63.15
18.01.2019 13:00 - 18.01.2019 14:00,71.438,62.12
18.01.2019 14:00 - 18.01.2019 15:00,70.2305,61.07
18.01.2019 15:00 - 18.01.2019 16:00,70.955,61.7
18.01.2019 16:00 - 18.01.2019 17:00,71.852,62.48
18.01.2019 17:00 - 18.01.2019 18:00,78.1425,67.95
18.01.2019 18:00 - 18.01.2019 19:00,82.8,72
18.01.2019 19:00 - 18.01.2019 20:00,77.4985,67.39
18.01.2019 20:00 - 18.01.2019 21:00,75.072,65.28
18.01.2019 21:00 - 18.01.2019 22:00,67.3785,58.59
18.01.2019 22:00 - 18.01.2019 23:00,67.8845,59.03
18.01.2019 23:00 - 19.01.2019 00:00,65.665,57.1
19.01.2019 00:00 - 19.01.2019 01:00,66.8955,58.17
19.01.2019 01:00 - 19.01.2019 02:00,64.0435,55.69
