,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
70,03.01.2019 22:00 - 03.01.2019 23:00,99.37942901892913,
71,03.01.2019 23:00 - 04.01.2019 00:00,98.43128605655772,
72,04.01.2019 00:00 - 04.01.2019 01:00,93.83103686875569,
73,04.01.2019 01:00 - 04.01.2019 02:00,90.02090681626319,
74,04.01.2019 02:00 - 04.01.2019 03:00,87.79101503438969,
75,04.01.2019 03:00 - 04.01.2019 04:00,84.05111779392467,
76,04.01.2019 04:00 - 04.01.2019 05:00,82.52355413232631,
77,04.01.2019 05:00 - 04.01.2019 06:00,83.41902248567708,
78,04.01.2019 06:00 - 04.01.2019 07:00,104.54154070295124,
79,04.01.2019 07:00 - 04.01.2019 08:00,120.0981085670451,
80,04.01.2019 08:00 - 04.01.2019 09:00,130.26430810802742,
81,04.01.2019 09:00 - 04.01.2019 10:00,143.8192408293372,
82,04.01.2019 10:00 - 04.01.2019 11:00,146.71634432547205,
83,04.01.2019 11:00 - 04.01.2019 12:00,144.55668535562606,
84,04.01.2019 12:00 - 04.01.2019 13:00,139.37701546859705,
85,04.01.2019 13:00 - 04.01.2019 14:00,137.74410258895742,
86,04.01.2019 14:00 - 04.01.2019 15:00,141.55423264144994,
87,04.01.2019 15:00 - 04.01.2019 16:00,141.15039397229174,
88,04.01.2019 16:00 - 04.01.2019 17:00,139.9915525738378,
89,04.01.2019 17:00 - 04.01.2019 18:00,152.65101694179677,
90,04.01.2019 18:00 - 04.01.2019 19:00,150.47379976894393,
91,04.01.2019 19:00 - 04.01.2019 20:00,139.76329593474836,
92,04.01.2019 20:00 - 04.01.2019 21:00,106.05154616154273,
93,04.01.2019 21:00 - 04.01.2019 22:00,105.87596413147395,
94,04.01.2019 22:00 - 04.01.2019 23:00,105.87596413147395,
95,04.01.2019 23:00 - 05.01.2019 00:00,96.39453450775987,
96,05.01.2019 00:00 - 05.01.2019 01:00,104.12014383078616,
97,05.01.2019 01:00 - 05.01.2019 02:00,100.38024659032116,
98,05.01.2019 02:00 - 05.01.2019 03:00,80.59215180156973,
99,05.01.2019 03:00 - 05.01.2019 04:00,86.12298574873628,
100,05.01.2019 04:00 - 05.01.2019 05:00,89.54683533507747,
101,05.01.2019 05:00 - 05.01.2019 06:00,89.54683533507747,
102,05.01.2019 06:00 - 05.01.2019 07:00,91.67137789890971,
103,05.01.2019 07:00 - 05.01.2019 08:00,84.43739826007601,
104,05.01.2019 08:00 - 05.01.2019 09:00,103.78653797365548,
105,05.01.2019 09:00 - 05.01.2019 10:00,121.15160074745776,
106,05.01.2019 10:00 - 05.01.2019 11:00,121.15160074745776,
107,05.01.2019 11:00 - 05.01.2019 12:00,121.15160074745776,
108,05.01.2019 12:00 - 05.01.2019 13:00,128.17488195020894,
109,05.01.2019 13:00 - 05.01.2019 14:00,128.17488195020894,
110,05.01.2019 14:00 - 05.01.2019 15:00,121.08136793543024,
111,05.01.2019 15:00 - 05.01.2019 16:00,112.58319768010134,
112,05.01.2019 16:00 - 05.01.2019 17:00,104.66444812399938,
113,05.01.2019 17:00 - 05.01.2019 18:00,131.93233739368083,
114,05.01.2019 18:00 - 05.01.2019 19:00,131.1597764613782,
115,05.01.2019 19:00 - 05.01.2019 20:00,133.9515307394718,
116,05.01.2019 20:00 - 05.01.2019 21:00,119.5186878678181,
117,05.01.2019 21:00 - 05.01.2019 22:00,105.437009056302,
118,05.01.2019 22:00 - 05.01.2019 23:00,115.46274297322933,
119,05.01.2019 23:00 - 06.01.2019 00:00,113.95273751463782,
120,06.01.2019 00:00 - 06.01.2019 01:00,103.99723640973802,
121,06.01.2019 01:00 - 06.01.2019 02:00,90.49497829744888,
122,06.01.2019 02:00 - 06.01.2019 03:00,88.84450721480236,
123,06.01.2019 03:00 - 06.01.2019 04:00,84.31449083902785,
124,06.01.2019 04:00 - 06.01.2019 05:00,81.4876201549205,
125,06.01.2019 05:00 - 06.01.2019 06:00,82.82204358344323,
126,06.01.2019 06:00 - 06.01.2019 07:00,84.61298029014478,
127,06.01.2019 07:00 - 06.01.2019 08:00,86.22833496677755,
128,06.01.2019 08:00 - 06.01.2019 09:00,89.1429966659193,
129,06.01.2019 09:00 - 06.01.2019 10:00,93.76080405672818,
130,06.01.2019 10:00 - 06.01.2019 11:00,99.29163800389473,
131,06.01.2019 11:00 - 06.01.2019 12:00,105.38433444728139,
132,06.01.2019 12:00 - 06.01.2019 13:00,105.73549850741894,
133,06.01.2019 13:00 - 06.01.2019 14:00,96.57011653782865,
134,06.01.2019 14:00 - 06.01.2019 15:00,91.98742555303352,
135,06.01.2019 15:00 - 06.01.2019 16:00,90.54765290646952,
136,06.01.2019 16:00 - 06.01.2019 17:00,96.0609286506292,
137,06.01.2019 17:00 - 06.01.2019 18:00,111.37168167262675,
138,06.01.2019 18:00 - 06.01.2019 19:00,118.28961365733667,
139,06.01.2019 19:00 - 06.01.2019 20:00,117.99112420621974,
140,06.01.2019 20:00 - 06.01.2019 21:00,115.93681445441501,
141,06.01.2019 21:00 - 06.01.2019 22:00,97.20221184607625,
142,06.01.2019 22:00 - 06.01.2019 23:00,102.87351141729783,
143,06.01.2019 23:00 - 07.01.2019 00:00,98.27326222949581,
144,07.01.2019 00:00 - 07.01.2019 01:00,95.83267201153978,
145,07.01.2019 01:00 - 07.01.2019 02:00,89.02008924487114,
146,07.01.2019 02:00 - 07.01.2019 03:00,83.99844318490406,
147,07.01.2019 03:00 - 07.01.2019 04:00,80.96087406471416,
148,07.01.2019 04:00 - 07.01.2019 05:00,80.90819945569353,
149,07.01.2019 05:00 - 07.01.2019 06:00,83.61216271875273,
150,07.01.2019 06:00 - 07.01.2019 07:00,97.92209816935826,
151,07.01.2019 07:00 - 07.01.2019 08:00,120.46683083018952,
152,07.01.2019 08:00 - 07.01.2019 09:00,130.1940752959999,
153,07.01.2019 09:00 - 07.01.2019 10:00,131.5636151305364,
154,07.01.2019 10:00 - 07.01.2019 11:00,129.21081592761473,
155,07.01.2019 11:00 - 07.01.2019 12:00,125.06708001799156,
156,07.01.2019 12:00 - 07.01.2019 13:00,123.22346870226937,
157,07.01.2019 13:00 - 07.01.2019 14:00,120.69508746927893,
158,07.01.2019 14:00 - 07.01.2019 15:00,113.42599142443146,
159,07.01.2019 15:00 - 07.01.2019 16:00,104.03235281575178,
160,07.01.2019 16:00 - 07.01.2019 17:00,102.11850868800208,
161,07.01.2019 17:00 - 07.01.2019 18:00,129.93070225089673,
162,07.01.2019 18:00 - 07.01.2019 19:00,94.72650522210648,
163,07.01.2019 19:00 - 07.01.2019 20:00,87.79101503438969,
164,07.01.2019 20:00 - 07.01.2019 21:00,89.54683533507747,
165,07.01.2019 21:00 - 07.01.2019 22:00,77.95842135053803,
166,07.01.2019 22:00 - 07.01.2019 23:00,85.54356504950931,
167,07.01.2019 23:00 - 08.01.2019 00:00,77.95842135053803,
168,08.01.2019 00:00 - 08.01.2019 01:00,66.51047299005363,
169,08.01.2019 01:00 - 08.01.2019 02:00,76.83469635809784,
170,08.01.2019 02:00 - 08.01.2019 03:00,78.13400338060681,
171,08.01.2019 03:00 - 08.01.2019 04:00,54.202172682232195,
172,08.01.2019 04:00 - 08.01.2019 05:00,49.65459810345081,
173,08.01.2019 05:00 - 08.01.2019 06:00,73.74445262888733,
174,08.01.2019 06:00 - 08.01.2019 07:00,94.81429623714087,
175,08.01.2019 07:00 - 08.01.2019 08:00,106.73631607881097,
176,08.01.2019 08:00 - 08.01.2019 09:00,127.64813586000261,
177,08.01.2019 09:00 - 08.01.2019 10:00,118.76368513852236,
178,08.01.2019 10:00 - 08.01.2019 11:00,108.52725278551253,
179,08.01.2019 11:00 - 08.01.2019 12:00,102.80327860527032,
180,08.01.2019 12:00 - 08.01.2019 13:00,86.71996465097013,
181,08.01.2019 13:00 - 08.01.2019 14:00,86.05275293670877,
182,08.01.2019 14:00 - 08.01.2019 15:00,91.96986735002663,
183,08.01.2019 15:00 - 08.01.2019 16:00,91.95230914701975,
184,08.01.2019 16:00 - 08.01.2019 17:00,92.77754468834303,
185,08.01.2019 17:00 - 08.01.2019 18:00,135.81270025820083,
186,08.01.2019 18:00 - 08.01.2019 19:00,96.95639700397997,
187,08.01.2019 19:00 - 08.01.2019 20:00,91.2850974327584,
188,08.01.2019 20:00 - 08.01.2019 21:00,87.96659706445847,
189,08.01.2019 21:00 - 08.01.2019 22:00,90.60032751549016,
190,08.01.2019 22:00 - 08.01.2019 23:00,93.65545483868692,
191,08.01.2019 23:00 - 09.01.2019 00:00,96.5350001318149,
192,09.01.2019 00:00 - 09.01.2019 01:00,79.1874955610195,
193,09.01.2019 01:00 - 09.01.2019 02:00,75.58806394460952,
194,09.01.2019 02:00 - 09.01.2019 03:00,70.95269835079374,
195,09.01.2019 03:00 - 09.01.2019 04:00,62.314062471409805,
196,09.01.2019 04:00 - 09.01.2019 05:00,54.009032449156535,
197,09.01.2019 05:00 - 09.01.2019 06:00,67.65175618550069,
198,09.01.2019 06:00 - 09.01.2019 07:00,89.00253104186426,
199,09.01.2019 07:00 - 09.01.2019 08:00,106.4027102216803,
200,09.01.2019 08:00 - 09.01.2019 09:00,123.5921909654138,
201,09.01.2019 09:00 - 09.01.2019 10:00,129.93070225089673,
202,09.01.2019 10:00 - 09.01.2019 11:00,123.08300307821433,
203,09.01.2019 11:00 - 09.01.2019 12:00,96.00825404160857,
204,09.01.2019 12:00 - 09.01.2019 13:00,89.70485916213939,
205,09.01.2019 13:00 - 09.01.2019 14:00,87.96659706445847,
206,09.01.2019 14:00 - 09.01.2019 15:00,95.0952274852509,
207,09.01.2019 15:00 - 09.01.2019 16:00,98.9229157407503,
208,09.01.2019 16:00 - 09.01.2019 17:00,114.09320313869284,
209,09.01.2019 17:00 - 09.01.2019 18:00,129.8077948298486,
210,09.01.2019 18:00 - 09.01.2019 19:00,131.14221825837132,
211,09.01.2019 19:00 - 09.01.2019 20:00,98.85268292872279,
212,09.01.2019 20:00 - 09.01.2019 21:00,98.85268292872279,
213,09.01.2019 21:00 - 09.01.2019 22:00,98.85268292872279,
214,09.01.2019 22:00 - 09.01.2019 23:00,98.85268292872279,
215,09.01.2019 23:00 - 10.01.2019 00:00,90.02090681626319,
216,10.01.2019 00:00 - 10.01.2019 01:00,92.51417164323985,
217,10.01.2019 01:00 - 10.01.2019 02:00,87.43985097425212,
218,10.01.2019 02:00 - 10.01.2019 03:00,86.36880059083256,
219,10.01.2019 03:00 - 10.01.2019 04:00,85.68403067356432,
220,10.01.2019 04:00 - 10.01.2019 05:00,85.15728458335799,
221,10.01.2019 05:00 - 10.01.2019 06:00,87.43985097425212,
222,10.01.2019 06:00 - 10.01.2019 07:00,105.48968366532264,
223,10.01.2019 07:00 - 10.01.2019 08:00,127.47255382993382,
224,10.01.2019 08:00 - 10.01.2019 09:00,142.51993380682822,
225,10.01.2019 09:00 - 10.01.2019 10:00,143.60854239325465,
226,10.01.2019 10:00 - 10.01.2019 11:00,142.48481740081448,
227,10.01.2019 11:00 - 10.01.2019 12:00,140.4656240550235,
228,10.01.2019 12:00 - 10.01.2019 13:00,134.12711276954056,
229,10.01.2019 13:00 - 10.01.2019 14:00,131.68652255158452,
230,10.01.2019 14:00 - 10.01.2019 15:00,133.5476920703136,
231,10.01.2019 15:00 - 10.01.2019 16:00,132.38885067185964,
232,10.01.2019 16:00 - 10.01.2019 17:00,134.81188268680881,
233,10.01.2019 17:00 - 10.01.2019 18:00,146.52320409239638,
234,10.01.2019 18:00 - 10.01.2019 19:00,149.50809860356566,
235,10.01.2019 19:00 - 10.01.2019 20:00,137.23491470175796,
236,10.01.2019 20:00 - 10.01.2019 21:00,126.27859602546613,
237,10.01.2019 21:00 - 10.01.2019 22:00,118.39496287537794,
238,10.01.2019 22:00 - 10.01.2019 23:00,110.33574769522096,
239,10.01.2019 23:00 - 11.01.2019 00:00,98.58930988361962,
240,11.01.2019 00:00 - 11.01.2019 01:00,94.00661889882447,
241,11.01.2019 01:00 - 11.01.2019 02:00,86.68484824495637,
242,11.01.2019 02:00 - 11.01.2019 03:00,86.9131048840458,
243,11.01.2019 03:00 - 11.01.2019 04:00,83.20832404959455,
244,11.01.2019 04:00 - 11.01.2019 05:00,82.80448538043635,
245,11.01.2019 05:00 - 11.01.2019 06:00,81.71587679400992,
246,11.01.2019 06:00 - 11.01.2019 07:00,95.16546029727843,
247,11.01.2019 07:00 - 11.01.2019 08:00,123.45172534135878,
248,11.01.2019 08:00 - 11.01.2019 09:00,134.44316042366435,
249,11.01.2019 09:00 - 11.01.2019 10:00,123.45172534135878,
250,11.01.2019 10:00 - 11.01.2019 11:00,130.17651709299304,
251,11.01.2019 11:00 - 11.01.2019 12:00,127.71836867203011,
252,11.01.2019 12:00 - 11.01.2019 13:00,100.01152432717673,
253,11.01.2019 13:00 - 11.01.2019 14:00,93.05847593645306,
254,11.01.2019 14:00 - 11.01.2019 15:00,93.19894156050809,
255,11.01.2019 15:00 - 11.01.2019 16:00,92.05765836506103,
256,11.01.2019 16:00 - 11.01.2019 17:00,93.07603413945994,
257,11.01.2019 17:00 - 11.01.2019 18:00,125.01440540897092,
258,11.01.2019 18:00 - 11.01.2019 19:00,127.12138976979628,
259,11.01.2019 19:00 - 11.01.2019 20:00,114.33901798078914,
260,11.01.2019 20:00 - 11.01.2019 21:00,121.80125425871226,
261,11.01.2019 21:00 - 11.01.2019 22:00,101.3108313496857,
262,11.01.2019 22:00 - 11.01.2019 23:00,101.3108313496857,
263,11.01.2019 23:00 - 12.01.2019 00:00,108.08829771034058,
264,12.01.2019 00:00 - 12.01.2019 01:00,117.93844959719911,
265,12.01.2019 01:00 - 12.01.2019 02:00,86.63217363593574,
266,12.01.2019 02:00 - 12.01.2019 03:00,83.13809123756704,
267,12.01.2019 03:00 - 12.01.2019 04:00,77.18586041823541,
268,12.01.2019 04:00 - 12.01.2019 05:00,76.55376510998781,
269,12.01.2019 05:00 - 12.01.2019 06:00,75.46515652356136,
270,12.01.2019 06:00 - 12.01.2019 07:00,75.46515652356136,
271,12.01.2019 07:00 - 12.01.2019 08:00,90.17893064332509,
272,12.01.2019 08:00 - 12.01.2019 09:00,96.376976304753,
273,12.01.2019 09:00 - 12.01.2019 10:00,109.05399887571886,
274,12.01.2019 10:00 - 12.01.2019 11:00,114.12831954470659,
275,12.01.2019 11:00 - 12.01.2019 12:00,114.56727461987855,
276,12.01.2019 12:00 - 12.01.2019 13:00,108.86085864264321,
277,12.01.2019 13:00 - 12.01.2019 14:00,108.86085864264321,
278,12.01.2019 14:00 - 12.01.2019 15:00,108.86085864264321,
279,12.01.2019 15:00 - 12.01.2019 16:00,108.86085864264321,
280,12.01.2019 16:00 - 12.01.2019 17:00,96.02581224461544,
281,12.01.2019 17:00 - 12.01.2019 18:00,108.86085864264321,
282,12.01.2019 18:00 - 12.01.2019 19:00,114.12831954470659,
283,12.01.2019 19:00 - 12.01.2019 20:00,108.86085864264321,
284,12.01.2019 20:00 - 12.01.2019 21:00,91.03928259066211,
285,12.01.2019 21:00 - 12.01.2019 22:00,91.81184352296474,
286,12.01.2019 22:00 - 12.01.2019 23:00,94.2348755379139,
287,12.01.2019 23:00 - 13.01.2019 00:00,92.0752165680679,
288,13.01.2019 00:00 - 13.01.2019 01:00,93.62033843267317,
289,13.01.2019 01:00 - 13.01.2019 02:00,81.99680804211997,
290,13.01.2019 02:00 - 13.01.2019 03:00,77.08051120019414,
291,13.01.2019 03:00 - 13.01.2019 04:00,57.41532383249086,
292,13.01.2019 04:00 - 13.01.2019 05:00,48.07435983283179,
293,13.01.2019 05:00 - 13.01.2019 06:00,49.777505524498956,
294,13.01.2019 06:00 - 13.01.2019 07:00,51.05925434400104,
295,13.01.2019 07:00 - 13.01.2019 08:00,52.305886757489375,
296,13.01.2019 08:00 - 13.01.2019 09:00,52.06007191539308,
297,13.01.2019 09:00 - 13.01.2019 10:00,76.72934714005659,
298,13.01.2019 10:00 - 13.01.2019 11:00,87.1413615231352,
299,13.01.2019 11:00 - 13.01.2019 12:00,96.11360325964984,
300,13.01.2019 12:00 - 13.01.2019 13:00,92.97068492141868,
301,13.01.2019 13:00 - 13.01.2019 14:00,102.32920712408462,
302,13.01.2019 14:00 - 13.01.2019 15:00,77.08051120019414,
303,13.01.2019 15:00 - 13.01.2019 16:00,58.55660702793792,
304,13.01.2019 16:00 - 13.01.2019 17:00,58.04741914073846,
305,13.01.2019 17:00 - 13.01.2019 18:00,92.14544938009541,
306,13.01.2019 18:00 - 13.01.2019 19:00,102.87351141729783,
307,13.01.2019 19:00 - 13.01.2019 20:00,97.957214575372,
308,13.01.2019 20:00 - 13.01.2019 21:00,102.83839501128408,
309,13.01.2019 21:00 - 13.01.2019 22:00,76.72934714005659,
310,13.01.2019 22:00 - 13.01.2019 23:00,87.8612478464172,
311,13.01.2019 23:00 - 14.01.2019 00:00,81.76855140303056,
312,14.01.2019 00:00 - 14.01.2019 01:00,82.17239007218875,
313,14.01.2019 01:00 - 14.01.2019 02:00,59.57498280233684,
314,14.01.2019 02:00 - 14.01.2019 03:00,50.198902396664025,
315,14.01.2019 03:00 - 14.01.2019 04:00,51.937164494344934,
316,14.01.2019 04:00 - 14.01.2019 05:00,65.70279565173725,
317,14.01.2019 05:00 - 14.01.2019 06:00,63.455345666856864,
318,14.01.2019 06:00 - 14.01.2019 07:00,91.1270736056965,
319,14.01.2019 07:00 - 14.01.2019 08:00,111.79307854479183,
320,14.01.2019 08:00 - 14.01.2019 09:00,116.14751289049757,
321,14.01.2019 09:00 - 14.01.2019 10:00,116.88495741678642,
322,14.01.2019 10:00 - 14.01.2019 11:00,134.09199636352682,
323,14.01.2019 11:00 - 14.01.2019 12:00,98.22058762047517,
324,14.01.2019 12:00 - 14.01.2019 13:00,77.32632604229043,
325,14.01.2019 13:00 - 14.01.2019 14:00,127.64813586000261,
326,14.01.2019 14:00 - 14.01.2019 15:00,97.3251192671244,
327,14.01.2019 15:00 - 14.01.2019 16:00,112.44273205604632,
328,14.01.2019 16:00 - 14.01.2019 17:00,125.96254837134231,
329,14.01.2019 17:00 - 14.01.2019 18:00,141.55423264144994,
330,14.01.2019 18:00 - 14.01.2019 19:00,122.38067495793922,
331,14.01.2019 19:00 - 14.01.2019 20:00,122.38067495793922,
332,14.01.2019 20:00 - 14.01.2019 21:00,104.01479461274491,
333,14.01.2019 21:00 - 14.01.2019 22:00,96.86860598894559,
334,14.01.2019 22:00 - 14.01.2019 23:00,102.1887415000296,
335,14.01.2019 23:00 - 15.01.2019 00:00,91.30265563576528,
336,15.01.2019 00:00 - 15.01.2019 01:00,101.97804306394706,
337,15.01.2019 01:00 - 15.01.2019 02:00,86.03519473370189,
338,15.01.2019 02:00 - 15.01.2019 03:00,76.46597409495341,
339,15.01.2019 03:00 - 15.01.2019 04:00,68.31896789976204,
340,15.01.2019 04:00 - 15.01.2019 05:00,74.0956166890249,
341,15.01.2019 05:00 - 15.01.2019 06:00,79.01191353095072,
342,15.01.2019 06:00 - 15.01.2019 07:00,88.96741463585052,
343,15.01.2019 07:00 - 15.01.2019 08:00,107.9127156802718,
344,15.01.2019 08:00 - 15.01.2019 09:00,124.29451908568893,
345,15.01.2019 09:00 - 15.01.2019 10:00,113.79471368757592,
346,15.01.2019 10:00 - 15.01.2019 11:00,108.65016020656068,
347,15.01.2019 11:00 - 15.01.2019 12:00,105.01561218413694,
348,15.01.2019 12:00 - 15.01.2019 13:00,105.48968366532264,
349,15.01.2019 13:00 - 15.01.2019 14:00,101.2230403346513,
350,15.01.2019 14:00 - 15.01.2019 15:00,104.99805398113006,
351,15.01.2019 15:00 - 15.01.2019 16:00,97.62360871824133,
352,15.01.2019 16:00 - 15.01.2019 17:00,100.73141065045873,
353,15.01.2019 17:00 - 15.01.2019 18:00,128.54360421335338,
354,15.01.2019 18:00 - 15.01.2019 19:00,106.73631607881097,
355,15.01.2019 19:00 - 15.01.2019 20:00,112.26715002597753,
356,15.01.2019 20:00 - 15.01.2019 21:00,96.57011653782865,
357,15.01.2019 21:00 - 15.01.2019 22:00,87.79101503438969,
358,15.01.2019 22:00 - 15.01.2019 23:00,86.03519473370189,
359,15.01.2019 23:00 - 16.01.2019 00:00,89.00253104186426,
360,16.01.2019 00:00 - 16.01.2019 01:00,82.94495100449137,
361,16.01.2019 01:00 - 16.01.2019 02:00,61.45371052407278,
362,16.01.2019 02:00 - 16.01.2019 03:00,74.71015379426562,
363,16.01.2019 03:00 - 16.01.2019 04:00,74.71015379426562,
364,16.01.2019 04:00 - 16.01.2019 05:00,69.00373781703028,
365,16.01.2019 05:00 - 16.01.2019 06:00,74.71015379426562,
366,16.01.2019 06:00 - 16.01.2019 07:00,96.28918528971862,
367,16.01.2019 07:00 - 16.01.2019 08:00,111.56482190570242,
368,16.01.2019 08:00 - 16.01.2019 09:00,116.28797851455259,
369,16.01.2019 09:00 - 16.01.2019 10:00,115.48030117623618,
370,16.01.2019 10:00 - 16.01.2019 11:00,110.79226097339979,
371,16.01.2019 11:00 - 16.01.2019 12:00,110.51132972528973,
372,16.01.2019 12:00 - 16.01.2019 13:00,104.96293757511631,
373,16.01.2019 13:00 - 16.01.2019 14:00,108.12341411635434,
374,16.01.2019 14:00 - 16.01.2019 15:00,101.74978642485765,
375,16.01.2019 15:00 - 16.01.2019 16:00,103.68118875561422,
376,16.01.2019 16:00 - 16.01.2019 17:00,106.84166529685226,
377,16.01.2019 17:00 - 16.01.2019 18:00,110.79226097339979,
378,16.01.2019 18:00 - 16.01.2019 19:00,96.00825404160857,
379,16.01.2019 19:00 - 16.01.2019 20:00,93.40963999659063,
380,16.01.2019 20:00 - 16.01.2019 21:00,87.26426894418336,
381,16.01.2019 21:00 - 16.01.2019 22:00,86.9131048840458,
382,16.01.2019 22:00 - 16.01.2019 23:00,85.89472910964687,
383,16.01.2019 23:00 - 17.01.2019 00:00,84.63053849315166,
384,17.01.2019 00:00 - 17.01.2019 01:00,85.33286661342677,
385,17.01.2019 01:00 - 17.01.2019 02:00,81.82122601205118,
386,17.01.2019 02:00 - 17.01.2019 03:00,82.34797210225753,
387,17.01.2019 03:00 - 17.01.2019 04:00,62.41941168945106,
388,17.01.2019 04:00 - 17.01.2019 05:00,68.05559485465888,
389,17.01.2019 05:00 - 17.01.2019 06:00,85.33286661342677,
390,17.01.2019 06:00 - 17.01.2019 07:00,96.81593137992495,
391,17.01.2019 07:00 - 17.01.2019 08:00,112.51296486807382,
392,17.01.2019 08:00 - 17.01.2019 09:00,127.38476281489943,
393,17.01.2019 09:00 - 17.01.2019 10:00,123.08300307821433,
394,17.01.2019 10:00 - 17.01.2019 11:00,130.65058857417873,
395,17.01.2019 11:00 - 17.01.2019 12:00,115.83146523637375,
396,17.01.2019 12:00 - 17.01.2019 13:00,104.66444812399938,
397,17.01.2019 13:00 - 17.01.2019 14:00,98.80000831970216,
