,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
84,04.01.2019 12:00 - 04.01.2019 13:00,172.12993600263528,
85,04.01.2019 13:00 - 04.01.2019 14:00,170.11329654077525,
86,04.01.2019 14:00 - 04.01.2019 15:00,174.8187886184487,
87,04.01.2019 15:00 - 04.01.2019 16:00,174.3200498268059,
88,04.01.2019 16:00 - 04.01.2019 17:00,172.88888633774394,
89,04.01.2019 17:00 - 04.01.2019 18:00,188.52326324098152,
90,04.01.2019 18:00 - 04.01.2019 19:00,185.83441062516812,
91,04.01.2019 19:00 - 04.01.2019 20:00,172.60699049898926,
92,04.01.2019 20:00 - 04.01.2019 21:00,130.97314354445922,
93,04.01.2019 21:00 - 04.01.2019 22:00,130.75630059157103,
94,04.01.2019 22:00 - 04.01.2019 23:00,130.75630059157103,
95,04.01.2019 23:00 - 05.01.2019 00:00,119.04678113560945,
96,05.01.2019 00:00 - 05.01.2019 01:00,128.58787106268926,
97,05.01.2019 01:00 - 05.01.2019 02:00,123.96911616617108,
98,05.01.2019 02:00 - 05.01.2019 03:00,99.53091537567347,
99,05.01.2019 03:00 - 05.01.2019 04:00,106.36146839165106,
100,05.01.2019 04:00 - 05.01.2019 05:00,110.58990597297053,
101,05.01.2019 05:00 - 05.01.2019 06:00,110.58990597297053,
102,05.01.2019 06:00 - 05.01.2019 07:00,113.21370570291748,
103,05.01.2019 07:00 - 05.01.2019 08:00,104.27977604392457,
104,05.01.2019 08:00 - 05.01.2019 09:00,128.1758694522017,
105,05.01.2019 09:00 - 05.01.2019 10:00,149.62163749284247,
106,05.01.2019 10:00 - 05.01.2019 11:00,149.62163749284247,
107,05.01.2019 11:00 - 05.01.2019 12:00,149.62163749284247,
108,05.01.2019 12:00 - 05.01.2019 13:00,158.29535560836956,
109,05.01.2019 13:00 - 05.01.2019 14:00,158.29535560836956,
110,05.01.2019 14:00 - 05.01.2019 15:00,149.53490031168718,
111,05.01.2019 15:00 - 05.01.2019 16:00,139.03970139189943,
112,05.01.2019 16:00 - 05.01.2019 17:00,129.2600842166426,
113,05.01.2019 17:00 - 05.01.2019 18:00,162.93579480017658,
114,05.01.2019 18:00 - 05.01.2019 19:00,161.9816858074686,
115,05.01.2019 19:00 - 05.01.2019 20:00,165.42948875839062,
116,05.01.2019 20:00 - 05.01.2019 21:00,147.60499803098242,
117,05.01.2019 21:00 - 05.01.2019 22:00,130.21419320935058,
118,05.01.2019 22:00 - 05.01.2019 23:00,142.59592581926555,
119,05.01.2019 23:00 - 06.01.2019 00:00,140.73107642442721,
120,06.01.2019 00:00 - 06.01.2019 01:00,128.43608099566754,
121,06.01.2019 01:00 - 06.01.2019 02:00,111.76085791856669,
122,06.01.2019 02:00 - 06.01.2019 03:00,109.72253416141781,
123,06.01.2019 03:00 - 06.01.2019 04:00,104.12798597690283,
124,06.01.2019 04:00 - 06.01.2019 05:00,100.63681443540317,
125,06.01.2019 05:00 - 06.01.2019 06:00,102.28482087735333,
126,06.01.2019 06:00 - 06.01.2019 07:00,104.49661899681273,
127,06.01.2019 07:00 - 06.01.2019 08:00,106.49157416338397,
128,06.01.2019 08:00 - 06.01.2019 09:00,110.09116718132772,
129,06.01.2019 09:00 - 06.01.2019 10:00,115.79413684228678,
130,06.01.2019 10:00 - 06.01.2019 11:00,122.62468985826438,
131,06.01.2019 11:00 - 06.01.2019 12:00,130.14914032348415,
132,06.01.2019 12:00 - 06.01.2019 13:00,130.5828262292605,
133,06.01.2019 13:00 - 06.01.2019 14:00,119.26362408849762,
134,06.01.2019 14:00 - 06.01.2019 15:00,113.6040230181162,
135,06.01.2019 15:00 - 06.01.2019 16:00,111.82591080443314,
136,06.01.2019 16:00 - 06.01.2019 17:00,118.63477952512191,
137,06.01.2019 17:00 - 06.01.2019 18:00,137.54348501697098,
138,06.01.2019 18:00 - 06.01.2019 19:00,146.0870973607652,
139,06.01.2019 19:00 - 06.01.2019 20:00,145.7184643408553,
140,06.01.2019 20:00 - 06.01.2019 21:00,143.1814017920636,
141,06.01.2019 21:00 - 06.01.2019 22:00,120.04425871889507,
142,06.01.2019 22:00 - 06.01.2019 23:00,127.04828609718321,
143,06.01.2019 23:00 - 07.01.2019 00:00,121.36700073151295,
144,07.01.2019 00:00 - 07.01.2019 01:00,118.35288368636728,
145,07.01.2019 01:00 - 07.01.2019 02:00,109.939377114306,
146,07.01.2019 02:00 - 07.01.2019 03:00,103.73766866170412,
147,07.01.2019 03:00 - 07.01.2019 04:00,99.98628557673864,
148,07.01.2019 04:00 - 07.01.2019 05:00,99.92123269087219,
149,07.01.2019 05:00 - 07.01.2019 06:00,103.26061416535012,
150,07.01.2019 06:00 - 07.01.2019 07:00,120.9333148257366,
151,07.01.2019 07:00 - 07.01.2019 08:00,148.77594997657857,
152,07.01.2019 08:00 - 07.01.2019 09:00,160.78904956658363,
153,07.01.2019 09:00 - 07.01.2019 10:00,162.48042459911142,
154,07.01.2019 10:00 - 07.01.2019 11:00,159.57472903040983,
155,07.01.2019 11:00 - 07.01.2019 12:00,154.45723534224885,
156,07.01.2019 12:00 - 07.01.2019 13:00,152.18038433692297,
157,07.01.2019 13:00 - 07.01.2019 14:00,149.0578458153332,
158,07.01.2019 14:00 - 07.01.2019 15:00,140.08054756576266,
159,07.01.2019 15:00 - 07.01.2019 16:00,128.47944958624518,
160,07.01.2019 16:00 - 07.01.2019 17:00,126.11586139976403,
161,07.01.2019 17:00 - 07.01.2019 18:00,160.46378513725134,
162,07.01.2019 18:00 - 07.01.2019 19:00,116.98677308317177,
163,07.01.2019 19:00 - 07.01.2019 20:00,108.42147644408875,
164,07.01.2019 20:00 - 07.01.2019 21:00,110.58990597297053,
165,07.01.2019 21:00 - 07.01.2019 22:00,96.27827108235081,
166,07.01.2019 22:00 - 07.01.2019 23:00,105.64588664712008,
167,07.01.2019 23:00 - 08.01.2019 00:00,96.27827108235081,
168,08.01.2019 00:00 - 08.01.2019 01:00,82.14011055404164,
169,08.01.2019 01:00 - 08.01.2019 02:00,94.89047618386647,
170,08.01.2019 02:00 - 08.01.2019 03:00,96.49511403523898,
171,08.01.2019 03:00 - 08.01.2019 04:00,66.93941955658039,
172,08.01.2019 04:00 - 08.01.2019 05:00,61.3231870767766,
173,08.01.2019 05:00 - 08.01.2019 06:00,91.07404021303455,
174,08.01.2019 06:00 - 08.01.2019 07:00,117.09519455961585,
175,08.01.2019 07:00 - 08.01.2019 08:00,131.8188310607231,
176,08.01.2019 08:00 - 08.01.2019 09:00,157.64482674970506,
177,08.01.2019 09:00 - 08.01.2019 10:00,146.67257333356326,
178,08.01.2019 10:00 - 08.01.2019 11:00,134.03062918018253,
179,08.01.2019 11:00 - 08.01.2019 12:00,126.96154891602792,
180,08.01.2019 12:00 - 08.01.2019 13:00,107.09873443147087,
181,08.01.2019 13:00 - 08.01.2019 14:00,106.27473121049579,
182,08.01.2019 14:00 - 08.01.2019 15:00,113.58233872282737,
183,08.01.2019 15:00 - 08.01.2019 16:00,113.56065442753855,
184,08.01.2019 16:00 - 08.01.2019 17:00,114.579816306113,
185,08.01.2019 17:00 - 08.01.2019 18:00,167.7280240590053,
186,08.01.2019 18:00 - 08.01.2019 19:00,119.74067858485161,
187,08.01.2019 19:00 - 08.01.2019 20:00,112.73665120656348,
188,08.01.2019 20:00 - 08.01.2019 21:00,108.63831939697693,
189,08.01.2019 21:00 - 08.01.2019 22:00,111.89096369029959,
190,08.01.2019 22:00 - 08.01.2019 23:00,115.66403107055389,
191,08.01.2019 23:00 - 09.01.2019 00:00,119.22025549791998,
192,09.01.2019 00:00 - 09.01.2019 01:00,97.79617175256806,
193,09.01.2019 01:00 - 09.01.2019 02:00,93.3508912183604,
194,09.01.2019 02:00 - 09.01.2019 03:00,87.62623726211253,
195,09.01.2019 03:00 - 09.01.2019 04:00,76.9575639800142,
196,09.01.2019 04:00 - 09.01.2019 05:00,66.7008923084034,
197,09.01.2019 05:00 - 09.01.2019 06:00,83.54958974781479,
198,09.01.2019 06:00 - 09.01.2019 07:00,109.91769281901716,
199,09.01.2019 07:00 - 09.01.2019 08:00,131.40682945023556,
200,09.01.2019 08:00 - 09.01.2019 09:00,152.63575453798813,
201,09.01.2019 09:00 - 09.01.2019 10:00,160.46378513725134,
202,09.01.2019 10:00 - 09.01.2019 11:00,152.00690997461243,
203,09.01.2019 11:00 - 09.01.2019 12:00,118.56972663925545,
204,09.01.2019 12:00 - 09.01.2019 13:00,110.78506463056989,
205,09.01.2019 13:00 - 09.01.2019 14:00,108.63831939697693,
206,09.01.2019 14:00 - 09.01.2019 15:00,117.44214328423692,
207,09.01.2019 15:00 - 09.01.2019 16:00,122.16931965719921,
208,09.01.2019 16:00 - 09.01.2019 17:00,140.90455078673776,
209,09.01.2019 17:00 - 09.01.2019 18:00,160.31199507022964,
210,09.01.2019 18:00 - 09.01.2019 19:00,161.96000151217976,
211,09.01.2019 19:00 - 09.01.2019 20:00,122.08258247604392,
212,09.01.2019 20:00 - 09.01.2019 21:00,122.08258247604392,
213,09.01.2019 21:00 - 09.01.2019 22:00,122.08258247604392,
214,09.01.2019 22:00 - 09.01.2019 23:00,122.08258247604392,
215,09.01.2019 23:00 - 10.01.2019 00:00,111.1753819457686,
216,10.01.2019 00:00 - 10.01.2019 01:00,114.25455187678072,
217,10.01.2019 01:00 - 10.01.2019 02:00,107.98779053831238,
218,10.01.2019 02:00 - 10.01.2019 03:00,106.6650485256945,
219,10.01.2019 03:00 - 10.01.2019 04:00,105.81936100943061,
220,10.01.2019 04:00 - 10.01.2019 05:00,105.1688321507661,
221,10.01.2019 05:00 - 10.01.2019 06:00,107.98779053831238,
222,10.01.2019 06:00 - 10.01.2019 07:00,130.27924609521705,
223,10.01.2019 07:00 - 10.01.2019 08:00,157.42798379681685,
224,10.01.2019 08:00 - 10.01.2019 09:00,176.0114248593337,
225,10.01.2019 09:00 - 10.01.2019 10:00,177.3558511672404,
226,10.01.2019 10:00 - 10.01.2019 11:00,175.96805626875604,
227,10.01.2019 11:00 - 10.01.2019 12:00,173.474362310542,
228,10.01.2019 12:00 - 10.01.2019 13:00,165.6463317112788,
229,10.01.2019 13:00 - 10.01.2019 14:00,162.63221466613314,
230,10.01.2019 14:00 - 10.01.2019 15:00,164.9307499667478,
231,10.01.2019 15:00 - 10.01.2019 16:00,163.49958647768585,
232,10.01.2019 16:00 - 10.01.2019 17:00,166.4920192275427,
233,10.01.2019 17:00 - 10.01.2019 18:00,180.95544418518412,
234,10.01.2019 18:00 - 10.01.2019 19:00,184.64177438428314,
235,10.01.2019 19:00 - 10.01.2019 20:00,169.48445197739952,
236,10.01.2019 20:00 - 10.01.2019 21:00,155.95345171717727,
237,10.01.2019 21:00 - 10.01.2019 22:00,146.2172031324981,
238,10.01.2019 22:00 - 10.01.2019 23:00,136.26411159493074,
239,10.01.2019 23:00 - 11.01.2019 00:00,121.75731804671166,
240,11.01.2019 00:00 - 11.01.2019 01:00,116.09771697633023,
241,11.01.2019 01:00 - 11.01.2019 02:00,107.05536584089323,
242,11.01.2019 02:00 - 11.01.2019 03:00,107.33726167964787,
243,11.01.2019 03:00 - 11.01.2019 04:00,102.76187537370731,
244,11.01.2019 04:00 - 11.01.2019 05:00,102.2631365820645,
245,11.01.2019 05:00 - 11.01.2019 06:00,100.9187102741578,
246,11.01.2019 06:00 - 11.01.2019 07:00,117.5288804653922,
247,11.01.2019 07:00 - 11.01.2019 08:00,152.4622801756776,
248,11.01.2019 08:00 - 11.01.2019 09:00,166.0366490264775,
249,11.01.2019 09:00 - 11.01.2019 10:00,152.4622801756776,
250,11.01.2019 10:00 - 11.01.2019 11:00,160.7673652712948,
251,11.01.2019 11:00 - 11.01.2019 12:00,157.7315639308603,
252,11.01.2019 12:00 - 11.01.2019 13:00,123.51374596510591,
253,11.01.2019 13:00 - 11.01.2019 14:00,114.92676503073407,
254,11.01.2019 14:00 - 11.01.2019 15:00,115.10023939304462,
255,11.01.2019 15:00 - 11.01.2019 16:00,113.69076019927147,
256,11.01.2019 16:00 - 11.01.2019 17:00,114.94844932602288,
257,11.01.2019 17:00 - 11.01.2019 18:00,154.3921824563824,
258,11.01.2019 18:00 - 11.01.2019 19:00,156.99429789104053,
259,11.01.2019 19:00 - 11.01.2019 20:00,141.2081309207812,
260,11.01.2019 20:00 - 11.01.2019 21:00,150.42395641852875,
261,11.01.2019 21:00 - 11.01.2019 22:00,125.11838381647843,
262,11.01.2019 22:00 - 11.01.2019 23:00,125.11838381647843,
263,11.01.2019 23:00 - 12.01.2019 00:00,133.48852179796208,
264,12.01.2019 00:00 - 12.01.2019 01:00,145.65341145498883,
265,12.01.2019 01:00 - 12.01.2019 02:00,106.99031295502678,
266,12.01.2019 02:00 - 12.01.2019 03:00,102.67513819255205,
267,12.01.2019 03:00 - 12.01.2019 04:00,95.32416208964283,
268,12.01.2019 04:00 - 12.01.2019 05:00,94.5435274592454,
269,12.01.2019 05:00 - 12.01.2019 06:00,93.19910115133868,
270,12.01.2019 06:00 - 12.01.2019 07:00,93.19910115133868,
271,12.01.2019 07:00 - 12.01.2019 08:00,111.37054060336796,
272,12.01.2019 08:00 - 12.01.2019 09:00,119.02509684032063,
273,12.01.2019 09:00 - 12.01.2019 10:00,134.68115803884703,
274,12.01.2019 10:00 - 12.01.2019 11:00,140.94791937731537,
275,12.01.2019 11:00 - 12.01.2019 12:00,141.49002675953582,
276,12.01.2019 12:00 - 12.01.2019 13:00,134.44263079067005,
277,12.01.2019 13:00 - 12.01.2019 14:00,134.44263079067005,
278,12.01.2019 14:00 - 12.01.2019 15:00,134.44263079067005,
279,12.01.2019 15:00 - 12.01.2019 16:00,134.44263079067005,
280,12.01.2019 16:00 - 12.01.2019 17:00,118.59141093454427,
281,12.01.2019 17:00 - 12.01.2019 18:00,134.44263079067005,
282,12.01.2019 18:00 - 12.01.2019 19:00,140.94791937731537,
283,12.01.2019 19:00 - 12.01.2019 20:00,134.44263079067005,
284,12.01.2019 20:00 - 12.01.2019 21:00,112.43307107252004,
285,12.01.2019 21:00 - 12.01.2019 22:00,113.38718006522801,
286,12.01.2019 22:00 - 12.01.2019 23:00,116.37961281508487,
287,12.01.2019 23:00 - 13.01.2019 00:00,113.71244449456027,
288,13.01.2019 00:00 - 13.01.2019 01:00,115.62066247997625,
289,13.01.2019 01:00 - 13.01.2019 02:00,101.2656589987789,
290,13.01.2019 02:00 - 13.01.2019 03:00,95.19405631790991,
291,13.01.2019 03:00 - 13.01.2019 04:00,70.90764559443404,
292,13.01.2019 04:00 - 13.01.2019 05:00,59.371600500782996,
293,13.01.2019 05:00 - 13.01.2019 06:00,61.47497714379833,
294,13.01.2019 06:00 - 13.01.2019 07:00,63.057930699882014,
295,13.01.2019 07:00 - 13.01.2019 08:00,64.59751566538807,
296,13.01.2019 08:00 - 13.01.2019 09:00,64.29393553134463,
297,13.01.2019 09:00 - 13.01.2019 10:00,94.76037041213357,
298,13.01.2019 10:00 - 13.01.2019 11:00,107.6191575184025,
299,13.01.2019 11:00 - 13.01.2019 12:00,118.69983241098836,
300,13.01.2019 12:00 - 13.01.2019 13:00,114.81834355429,
301,13.01.2019 13:00 - 13.01.2019 14:00,126.37607294322984,
302,13.01.2019 14:00 - 13.01.2019 15:00,95.19405631790991,
303,13.01.2019 15:00 - 13.01.2019 16:00,72.3171247882072,
304,13.01.2019 16:00 - 13.01.2019 17:00,71.68828022483149,
305,13.01.2019 17:00 - 13.01.2019 18:00,113.79918167571554,
306,13.01.2019 18:00 - 13.01.2019 19:00,127.04828609718321,
307,13.01.2019 19:00 - 13.01.2019 20:00,120.97668341631423,
308,13.01.2019 20:00 - 13.01.2019 21:00,127.00491750660557,
309,13.01.2019 21:00 - 13.01.2019 22:00,94.76037041213357,
310,13.01.2019 22:00 - 13.01.2019 23:00,108.50821362524403,
311,13.01.2019 23:00 - 14.01.2019 00:00,100.98376316002427,
312,14.01.2019 00:00 - 14.01.2019 01:00,101.48250195166706,
313,14.01.2019 01:00 - 14.01.2019 02:00,73.57481391495863,
314,14.01.2019 02:00 - 14.01.2019 03:00,61.99540023072995,
315,14.01.2019 03:00 - 14.01.2019 04:00,64.1421454643229,
316,14.01.2019 04:00 - 14.01.2019 05:00,81.14263297075603,
317,14.01.2019 05:00 - 14.01.2019 06:00,78.36704317378735,
318,14.01.2019 06:00 - 14.01.2019 07:00,112.54149254896411,
319,14.01.2019 07:00 - 14.01.2019 08:00,138.0639081039026,
320,14.01.2019 08:00 - 14.01.2019 09:00,143.44161333552944,
321,14.01.2019 09:00 - 14.01.2019 10:00,144.35235373765974,
322,14.01.2019 10:00 - 14.01.2019 11:00,165.60296312070116,
323,14.01.2019 11:00 - 14.01.2019 12:00,121.30194784564648,
324,14.01.2019 12:00 - 14.01.2019 13:00,95.49763645195337,
325,14.01.2019 13:00 - 14.01.2019 14:00,157.64482674970506,
326,14.01.2019 14:00 - 14.01.2019 15:00,120.19604878591679,
327,14.01.2019 15:00 - 14.01.2019 16:00,138.86622702958888,
328,14.01.2019 16:00 - 14.01.2019 17:00,155.56313440197852,
329,14.01.2019 17:00 - 14.01.2019 18:00,174.8187886184487,
330,14.01.2019 18:00 - 14.01.2019 19:00,151.1395381630597,
331,14.01.2019 19:00 - 14.01.2019 20:00,151.1395381630597,
332,14.01.2019 20:00 - 14.01.2019 21:00,128.45776529095636,
333,14.01.2019 21:00 - 14.01.2019 22:00,119.63225710840753,
334,14.01.2019 22:00 - 14.01.2019 23:00,126.20259858091931,
335,14.01.2019 23:00 - 15.01.2019 00:00,112.7583355018523,
336,15.01.2019 00:00 - 15.01.2019 01:00,125.94238703745349,
337,15.01.2019 01:00 - 15.01.2019 02:00,106.25304691520698,
338,15.01.2019 02:00 - 15.01.2019 03:00,94.43510598280129,
339,15.01.2019 03:00 - 15.01.2019 04:00,84.37359296878985,
340,15.01.2019 04:00 - 15.01.2019 05:00,91.50772611881091,
341,15.01.2019 05:00 - 15.01.2019 06:00,97.57932879967987,
342,15.01.2019 06:00 - 15.01.2019 07:00,109.87432422843955,
343,15.01.2019 07:00 - 15.01.2019 08:00,133.2716788450739,
344,15.01.2019 08:00 - 15.01.2019 09:00,153.50312634954088,
345,15.01.2019 09:00 - 15.01.2019 10:00,140.53591776682785,
346,15.01.2019 10:00 - 15.01.2019 11:00,134.18241924720425,
347,15.01.2019 11:00 - 15.01.2019 12:00,129.69377012241895,
348,15.01.2019 12:00 - 15.01.2019 13:00,130.27924609521705,
349,15.01.2019 13:00 - 15.01.2019 14:00,125.00996234003432,
350,15.01.2019 14:00 - 15.01.2019 15:00,129.67208582713013,
351,15.01.2019 15:00 - 15.01.2019 16:00,120.5646818058267,
352,15.01.2019 16:00 - 15.01.2019 17:00,124.40280207194742,
353,15.01.2019 17:00 - 15.01.2019 18:00,158.75072580943473,
354,15.01.2019 18:00 - 15.01.2019 19:00,131.8188310607231,
355,15.01.2019 19:00 - 15.01.2019 20:00,138.6493840767007,
356,15.01.2019 20:00 - 15.01.2019 21:00,119.26362408849762,
357,15.01.2019 21:00 - 15.01.2019 22:00,108.42147644408875,
358,15.01.2019 22:00 - 15.01.2019 23:00,106.25304691520698,
359,15.01.2019 23:00 - 16.01.2019 00:00,109.91769281901716,
360,16.01.2019 00:00 - 16.01.2019 01:00,102.43661094437505,
361,16.01.2019 01:00 - 16.01.2019 02:00,75.89503351086212,
362,16.01.2019 02:00 - 16.01.2019 03:00,92.26667645391952,
363,16.01.2019 03:00 - 16.01.2019 04:00,92.26667645391952,
364,16.01.2019 04:00 - 16.01.2019 05:00,85.21928048505374,
365,16.01.2019 05:00 - 16.01.2019 06:00,92.26667645391952,
366,16.01.2019 06:00 - 16.01.2019 07:00,118.91667536387655,
367,16.01.2019 07:00 - 16.01.2019 08:00,137.78201226514798,
368,16.01.2019 08:00 - 16.01.2019 09:00,143.61508769783995,
369,16.01.2019 09:00 - 16.01.2019 10:00,142.61761011455434,
370,16.01.2019 10:00 - 16.01.2019 11:00,136.82790327244,
371,16.01.2019 11:00 - 16.01.2019 12:00,136.48095454781892,
372,16.01.2019 12:00 - 16.01.2019 13:00,129.62871723655252,
373,16.01.2019 13:00 - 16.01.2019 14:00,133.5318903885397,
374,16.01.2019 14:00 - 16.01.2019 15:00,125.66049119869886,
375,16.01.2019 15:00 - 16.01.2019 16:00,128.0457636804688,
376,16.01.2019 16:00 - 16.01.2019 17:00,131.948936832456,
377,16.01.2019 17:00 - 16.01.2019 18:00,136.82790327244,
378,16.01.2019 18:00 - 16.01.2019 19:00,118.56972663925545,
379,16.01.2019 19:00 - 16.01.2019 20:00,115.36045093651043,
380,16.01.2019 20:00 - 16.01.2019 21:00,107.77094758542422,
381,16.01.2019 21:00 - 16.01.2019 22:00,107.33726167964787,
382,16.01.2019 22:00 - 16.01.2019 23:00,106.07957255289644,
383,16.01.2019 23:00 - 17.01.2019 00:00,104.51830329210156,
384,17.01.2019 00:00 - 17.01.2019 01:00,105.38567510365426,
385,17.01.2019 01:00 - 17.01.2019 02:00,101.04881604589072,
386,17.01.2019 02:00 - 17.01.2019 03:00,101.69934490455525,
387,17.01.2019 03:00 - 17.01.2019 04:00,77.0876697517471,
388,17.01.2019 04:00 - 17.01.2019 05:00,84.0483285394576,
389,17.01.2019 05:00 - 17.01.2019 06:00,105.38567510365426,
390,17.01.2019 06:00 - 17.01.2019 07:00,119.56720422254108,
391,17.01.2019 07:00 - 17.01.2019 08:00,138.95296421074414,
392,17.01.2019 08:00 - 17.01.2019 09:00,157.31956232037277,
393,17.01.2019 09:00 - 17.01.2019 10:00,152.00690997461243,
394,17.01.2019 10:00 - 17.01.2019 11:00,161.35284124409287,
395,17.01.2019 11:00 - 17.01.2019 12:00,143.05129602033068,
396,17.01.2019 12:00 - 17.01.2019 13:00,129.2600842166426,
397,17.01.2019 13:00 - 17.01.2019 14:00,122.01752959017749,
