,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
107,05.01.2019 11:00 - 05.01.2019 12:00,122.35404880072694,
108,05.01.2019 12:00 - 05.01.2019 13:00,129.44703713700096,
109,05.01.2019 13:00 - 05.01.2019 14:00,129.44703713700096,
110,05.01.2019 14:00 - 05.01.2019 15:00,122.28311891736419,
111,05.01.2019 15:00 - 05.01.2019 16:00,113.70060303047264,
112,05.01.2019 16:00 - 05.01.2019 17:00,105.70325868132366,
113,05.01.2019 17:00 - 05.01.2019 18:00,133.24178589690757,
114,05.01.2019 18:00 - 05.01.2019 19:00,132.46155717991743,
115,05.01.2019 19:00 - 05.01.2019 20:00,135.28102004358635,
116,05.01.2019 20:00 - 05.01.2019 21:00,120.70492901254322,
117,05.01.2019 21:00 - 05.01.2019 22:00,106.4834873983138,
118,05.01.2019 22:00 - 05.01.2019 23:00,116.60872824834499,
119,05.01.2019 23:00 - 06.01.2019 00:00,115.08373575604608,
120,06.01.2019 00:00 - 06.01.2019 01:00,105.02942478937763,
121,06.01.2019 01:00 - 06.01.2019 02:00,91.39315471289082,
122,06.01.2019 02:00 - 06.01.2019 03:00,89.72630245386642,
123,06.01.2019 03:00 - 06.01.2019 04:00,85.15132497696968,
124,06.01.2019 04:00 - 06.01.2019 05:00,82.29639717161938,
125,06.01.2019 05:00 - 06.01.2019 06:00,83.64406495551145,
126,06.01.2019 06:00 - 06.01.2019 07:00,85.45277698126132,
127,06.01.2019 07:00 - 06.01.2019 08:00,87.08416429860435,
128,06.01.2019 08:00 - 06.01.2019 09:00,90.02775445815807,
129,06.01.2019 09:00 - 06.01.2019 10:00,94.69139428925824,
130,06.01.2019 10:00 - 06.01.2019 11:00,100.27712260407404,
131,06.01.2019 11:00 - 06.01.2019 12:00,106.43028998579176,
132,06.01.2019 12:00 - 06.01.2019 13:00,106.78493940260546,
133,06.01.2019 13:00 - 06.01.2019 14:00,97.52858962376786,
134,06.01.2019 14:00 - 06.01.2019 15:00,92.90041473434906,
135,06.01.2019 15:00 - 06.01.2019 16:00,91.44635212541287,
136,06.01.2019 16:00 - 06.01.2019 17:00,97.01434796938798,
137,06.01.2019 17:00 - 06.01.2019 18:00,112.47706254246536,
138,06.01.2019 18:00 - 06.01.2019 19:00,119.46365605369529,
139,06.01.2019 19:00 - 06.01.2019 20:00,119.16220404940364,
140,06.01.2019 20:00 - 06.01.2019 21:00,117.08750496104348,
141,06.01.2019 21:00 - 06.01.2019 22:00,98.1669585740325,
142,06.01.2019 22:00 - 06.01.2019 23:00,103.89454665557379,
143,06.01.2019 23:00 - 07.01.2019 00:00,99.2486392953143,
144,07.01.2019 00:00 - 07.01.2019 01:00,96.78382584845907,
145,07.01.2019 01:00 - 07.01.2019 02:00,89.90362716227328,
146,07.01.2019 02:00 - 07.01.2019 03:00,84.83214050183736,
147,07.01.2019 03:00 - 07.01.2019 04:00,81.76442304639883,
148,07.01.2019 04:00 - 07.01.2019 05:00,81.71122563387677,
149,07.01.2019 05:00 - 07.01.2019 06:00,84.44202614334228,
150,07.01.2019 06:00 - 07.01.2019 07:00,98.8939898785006,
151,07.01.2019 07:00 - 07.01.2019 08:00,121.66248243794023,
152,07.01.2019 08:00 - 07.01.2019 09:00,131.48627128367977,
153,07.01.2019 09:00 - 07.01.2019 10:00,132.8694040092532,
154,07.01.2019 10:00 - 07.01.2019 11:00,130.4932529166014,
155,07.01.2019 11:00 - 07.01.2019 12:00,126.30838979819971,
156,07.01.2019 12:00 - 07.01.2019 13:00,124.44648035992779,
157,07.01.2019 13:00 - 07.01.2019 14:00,121.89300455886912,
158,07.01.2019 14:00 - 07.01.2019 15:00,114.55176163082551,
159,07.01.2019 15:00 - 07.01.2019 16:00,105.064889731059,
160,07.01.2019 16:00 - 07.01.2019 17:00,103.13205040942432,
161,07.01.2019 17:00 - 07.01.2019 18:00,131.22028422106948,
162,07.01.2019 18:00 - 07.01.2019 19:00,95.66668018549592,
163,07.01.2019 19:00 - 07.01.2019 20:00,88.66235420342532,
164,07.01.2019 20:00 - 07.01.2019 21:00,90.43560128749382,
165,07.01.2019 21:00 - 07.01.2019 22:00,78.73217053264167,
166,07.01.2019 22:00 - 07.01.2019 23:00,86.39259793581763,
167,07.01.2019 23:00 - 08.01.2019 00:00,78.73217053264167,
168,08.01.2019 00:00 - 08.01.2019 01:00,67.17059954451503,
169,08.01.2019 01:00 - 08.01.2019 02:00,77.59729239883784,
170,08.01.2019 02:00 - 08.01.2019 03:00,78.90949524104853,
171,08.01.2019 03:00 - 08.01.2019 04:00,54.74013748519479,
172,08.01.2019 04:00 - 08.01.2019 05:00,50.14742753745736,
173,08.01.2019 05:00 - 08.01.2019 06:00,74.47637753087727,
174,08.01.2019 06:00 - 08.01.2019 07:00,95.75534253969934,
175,08.01.2019 07:00 - 08.01.2019 08:00,107.79569024052451,
176,08.01.2019 08:00 - 08.01.2019 09:00,128.91506301178043,
177,08.01.2019 09:00 - 08.01.2019 10:00,119.94243276639378,
178,08.01.2019 10:00 - 08.01.2019 11:00,109.60440226627439,
179,08.01.2019 11:00 - 08.01.2019 12:00,103.82361677221104,
180,08.01.2019 12:00 - 08.01.2019 13:00,87.58067348214354,
181,08.01.2019 13:00 - 08.01.2019 14:00,86.90683959019749,
182,08.01.2019 14:00 - 08.01.2019 15:00,92.88268226350837,
183,08.01.2019 15:00 - 08.01.2019 16:00,92.86494979266767,
184,08.01.2019 16:00 - 08.01.2019 17:00,93.69837592217988,
185,08.01.2019 17:00 - 08.01.2019 18:00,137.16066195269897,
186,08.01.2019 18:00 - 08.01.2019 19:00,97.91870398226293,
187,08.01.2019 19:00 - 08.01.2019 20:00,92.19111590072166,
188,08.01.2019 20:00 - 08.01.2019 21:00,88.83967891183217,
189,08.01.2019 21:00 - 08.01.2019 22:00,91.49954953793494,
190,08.01.2019 22:00 - 08.01.2019 23:00,94.58499946421414,
191,08.01.2019 23:00 - 09.01.2019 00:00,97.49312468208647,
192,09.01.2019 00:00 - 09.01.2019 01:00,79.97344349148965,
193,09.01.2019 01:00 - 09.01.2019 02:00,76.3382869691492,
194,09.01.2019 02:00 - 09.01.2019 03:00,71.65691466720834,
195,09.01.2019 03:00 - 09.01.2019 04:00,62.932539013591295,
196,09.01.2019 04:00 - 09.01.2019 05:00,54.54508030594726,
197,09.01.2019 05:00 - 09.01.2019 06:00,68.32321014915955,
198,09.01.2019 06:00 - 09.01.2019 07:00,89.88589469143258,
199,09.01.2019 07:00 - 09.01.2019 08:00,107.45877329455149,
200,09.01.2019 08:00 - 09.01.2019 09:00,124.81886224758216,
201,09.01.2019 09:00 - 09.01.2019 10:00,131.22028422106948,
202,09.01.2019 10:00 - 09.01.2019 11:00,124.30462059320229,
203,09.01.2019 11:00 - 09.01.2019 12:00,96.96115055686593,
204,09.01.2019 12:00 - 09.01.2019 13:00,90.59519352506,
205,09.01.2019 13:00 - 09.01.2019 14:00,88.83967891183217,
206,09.01.2019 14:00 - 09.01.2019 15:00,96.0390620731503,
207,09.01.2019 15:00 - 09.01.2019 16:00,99.90474071641965,
208,09.01.2019 16:00 - 09.01.2019 17:00,115.22559552277156,
209,09.01.2019 17:00 - 09.01.2019 18:00,131.0961569251847,
210,09.01.2019 18:00 - 09.01.2019 19:00,132.44382470907675,
211,09.01.2019 19:00 - 09.01.2019 20:00,99.8338108330569,
212,09.01.2019 20:00 - 09.01.2019 21:00,99.8338108330569,
213,09.01.2019 21:00 - 09.01.2019 22:00,99.8338108330569,
214,09.01.2019 22:00 - 09.01.2019 23:00,99.8338108330569,
215,09.01.2019 23:00 - 10.01.2019 00:00,90.91437800019233,
216,10.01.2019 00:00 - 10.01.2019 01:00,93.4323888595696,
217,10.01.2019 01:00 - 10.01.2019 02:00,88.30770478661161,
218,10.01.2019 02:00 - 10.01.2019 03:00,87.22602406532982,
219,10.01.2019 03:00 - 10.01.2019 04:00,86.53445770254311,
220,10.01.2019 04:00 - 10.01.2019 05:00,86.00248357732256,
221,10.01.2019 05:00 - 10.01.2019 06:00,88.30770478661161,
222,10.01.2019 06:00 - 10.01.2019 07:00,106.53668481083587,
223,10.01.2019 07:00 - 10.01.2019 08:00,128.73773830337356,
224,10.01.2019 08:00 - 10.01.2019 09:00,143.93446581384066,
225,10.01.2019 09:00 - 10.01.2019 10:00,145.03387900596314,
226,10.01.2019 10:00 - 10.01.2019 11:00,143.8990008721593,
227,10.01.2019 11:00 - 10.01.2019 12:00,141.8597667254805,
228,10.01.2019 12:00 - 10.01.2019 13:00,135.4583447519932,
229,10.01.2019 13:00 - 10.01.2019 14:00,132.993531305138,
230,10.01.2019 14:00 - 10.01.2019 15:00,134.8731732142506,
231,10.01.2019 15:00 - 10.01.2019 16:00,133.7028301387654,
232,10.01.2019 16:00 - 10.01.2019 17:00,136.1499111147799,
233,10.01.2019 17:00 - 10.01.2019 18:00,147.97746916551685,
234,10.01.2019 18:00 - 10.01.2019 19:00,150.99198920843332,
235,10.01.2019 19:00 - 10.01.2019 20:00,138.59699209079446,
236,10.01.2019 20:00 - 10.01.2019 21:00,127.53193028620699,
237,10.01.2019 21:00 - 10.01.2019 22:00,119.5700508787394,
238,10.01.2019 22:00 - 10.01.2019 23:00,111.43084676286495,
239,10.01.2019 23:00 - 11.01.2019 00:00,99.56782377044664,
240,11.01.2019 00:00 - 11.01.2019 01:00,94.93964888102784,
241,11.01.2019 01:00 - 11.01.2019 02:00,87.54520854046216,
242,11.01.2019 02:00 - 11.01.2019 03:00,87.77573066139107,
243,11.01.2019 03:00 - 11.01.2019 04:00,84.03417931400652,
244,11.01.2019 04:00 - 11.01.2019 05:00,83.62633248467075,
245,11.01.2019 05:00 - 11.01.2019 06:00,82.52691929254829,
246,11.01.2019 06:00 - 11.01.2019 07:00,96.10999195651306,
247,11.01.2019 07:00 - 11.01.2019 08:00,124.67700248085669,
248,11.01.2019 08:00 - 11.01.2019 09:00,135.7775292271255,
249,11.01.2019 09:00 - 11.01.2019 10:00,124.67700248085669,
250,11.01.2019 10:00 - 11.01.2019 11:00,131.46853881283906,
251,11.01.2019 11:00 - 11.01.2019 12:00,128.98599289514314,
252,11.01.2019 12:00 - 11.01.2019 13:00,101.00415390854212,
253,11.01.2019 13:00 - 11.01.2019 14:00,93.98209545563084,
254,11.01.2019 14:00 - 11.01.2019 15:00,94.12395522235632,
255,11.01.2019 15:00 - 11.01.2019 16:00,92.9713446177118,
256,11.01.2019 16:00 - 11.01.2019 17:00,93.99982792647153,
257,11.01.2019 17:00 - 11.01.2019 18:00,126.25519238567766,
258,11.01.2019 18:00 - 11.01.2019 19:00,128.38308888655988,
259,11.01.2019 19:00 - 11.01.2019 20:00,115.47385011454115,
260,11.01.2019 20:00 - 11.01.2019 21:00,123.01015022183229,
261,11.01.2019 21:00 - 11.01.2019 22:00,102.31635675075282,
262,11.01.2019 22:00 - 11.01.2019 23:00,102.31635675075282,
263,11.01.2019 23:00 - 12.01.2019 00:00,109.16109049525726,
264,12.01.2019 00:00 - 12.01.2019 01:00,119.10900663688157,
265,12.01.2019 01:00 - 12.01.2019 02:00,87.49201112794012,
266,12.01.2019 02:00 - 12.01.2019 03:00,83.96324943064378,
267,12.01.2019 03:00 - 12.01.2019 04:00,77.95194181565154,
268,12.01.2019 04:00 - 12.01.2019 05:00,77.31357286538689,
269,12.01.2019 05:00 - 12.01.2019 06:00,76.2141596732644,
270,12.01.2019 06:00 - 12.01.2019 07:00,76.2141596732644,
271,12.01.2019 07:00 - 12.01.2019 08:00,91.07397023775849,
272,12.01.2019 08:00 - 12.01.2019 09:00,97.33353244452032,
273,12.01.2019 09:00 - 12.01.2019 10:00,110.13637639149493,
274,12.01.2019 10:00 - 12.01.2019 11:00,115.26106046445291,
275,12.01.2019 11:00 - 12.01.2019 12:00,115.70437223547005,
276,12.01.2019 12:00 - 12.01.2019 13:00,109.9413192122474,
277,12.01.2019 13:00 - 12.01.2019 14:00,109.9413192122474,
278,12.01.2019 14:00 - 12.01.2019 15:00,109.9413192122474,
279,12.01.2019 15:00 - 12.01.2019 16:00,109.9413192122474,
280,12.01.2019 16:00 - 12.01.2019 17:00,96.97888302770662,
281,12.01.2019 17:00 - 12.01.2019 18:00,109.9413192122474,
282,12.01.2019 18:00 - 12.01.2019 19:00,115.26106046445291,
283,12.01.2019 19:00 - 12.01.2019 20:00,109.9413192122474,
284,12.01.2019 20:00 - 12.01.2019 21:00,91.94286130895206,
285,12.01.2019 21:00 - 12.01.2019 22:00,92.7230900259422,
286,12.01.2019 22:00 - 12.01.2019 23:00,95.17017100195675,
287,12.01.2019 23:00 - 13.01.2019 00:00,92.98907708855248,
288,13.01.2019 00:00 - 13.01.2019 01:00,94.54953452253277,
289,13.01.2019 01:00 - 13.01.2019 02:00,82.81063882599925,
290,13.01.2019 02:00 - 13.01.2019 03:00,77.84554699060743,
291,13.01.2019 03:00 - 13.01.2019 04:00,57.98517964904016,
292,13.01.2019 04:00 - 13.01.2019 05:00,48.5515051617957,
293,13.01.2019 05:00 - 13.01.2019 06:00,50.27155483334216,
294,13.01.2019 06:00 - 13.01.2019 07:00,51.56602520471216,
295,13.01.2019 07:00 - 13.01.2019 08:00,52.825030634400804,
296,13.01.2019 08:00 - 13.01.2019 09:00,52.57677604263121,
297,13.01.2019 09:00 - 13.01.2019 10:00,77.49089757379373,
298,13.01.2019 10:00 - 13.01.2019 11:00,88.00625278231998,
299,13.01.2019 11:00 - 13.01.2019 12:00,97.06754538191004,
300,13.01.2019 12:00 - 13.01.2019 13:00,93.89343310142742,
301,13.01.2019 13:00 - 13.01.2019 14:00,103.34484005951255,
302,13.01.2019 14:00 - 13.01.2019 15:00,77.84554699060743,
303,13.01.2019 15:00 - 13.01.2019 16:00,59.13779025368469,
304,13.01.2019 16:00 - 13.01.2019 17:00,58.623548599304826,
305,13.01.2019 17:00 - 13.01.2019 18:00,93.06000697191521,
306,13.01.2019 18:00 - 13.01.2019 19:00,103.89454665557379,
307,13.01.2019 19:00 - 13.01.2019 20:00,98.92945482018197,
308,13.01.2019 20:00 - 13.01.2019 21:00,103.85908171389242,
309,13.01.2019 21:00 - 13.01.2019 22:00,77.49089757379373,
310,13.01.2019 22:00 - 13.01.2019 23:00,88.73328408678806,
311,13.01.2019 23:00 - 14.01.2019 00:00,82.58011670507034,
312,14.01.2019 00:00 - 14.01.2019 01:00,82.98796353440609,
313,14.01.2019 01:00 - 14.01.2019 02:00,60.166273562444424,
314,14.01.2019 02:00 - 14.01.2019 03:00,50.697134133518595,
315,14.01.2019 03:00 - 14.01.2019 04:00,52.45264874674642,
316,14.01.2019 04:00 - 14.01.2019 05:00,66.35490588584351,
317,14.01.2019 05:00 - 14.01.2019 06:00,64.08514961823582,
318,14.01.2019 06:00 - 14.01.2019 07:00,92.03152366315548,
319,14.01.2019 07:00 - 14.01.2019 08:00,112.9026418426418,
320,14.01.2019 08:00 - 14.01.2019 09:00,117.3002946111317,
321,14.01.2019 09:00 - 14.01.2019 10:00,118.04505838644046,
322,14.01.2019 10:00 - 14.01.2019 11:00,135.42287981031185,
323,14.01.2019 11:00 - 14.01.2019 12:00,99.19544188279224,
324,14.01.2019 12:00 - 14.01.2019 13:00,78.09380158237703,
325,14.01.2019 13:00 - 14.01.2019 14:00,128.91506301178043,
326,14.01.2019 14:00 - 14.01.2019 15:00,98.29108586991731,
327,14.01.2019 15:00 - 14.01.2019 16:00,113.55874326374716,
328,14.01.2019 16:00 - 14.01.2019 17:00,127.21274581107464,
329,14.01.2019 17:00 - 14.01.2019 18:00,142.959179917603,
330,14.01.2019 18:00 - 14.01.2019 19:00,123.5953217595749,
331,14.01.2019 19:00 - 14.01.2019 20:00,123.5953217595749,
332,14.01.2019 20:00 - 14.01.2019 21:00,105.04715726021833,
333,14.01.2019 21:00 - 14.01.2019 22:00,97.8300416280595,
334,14.01.2019 22:00 - 14.01.2019 23:00,103.20298029278707,
335,14.01.2019 23:00 - 15.01.2019 00:00,92.20884837156234,
336,15.01.2019 00:00 - 15.01.2019 01:00,102.99019064269885,
337,15.01.2019 01:00 - 15.01.2019 02:00,86.88910711935681,
338,15.01.2019 02:00 - 15.01.2019 03:00,77.22491051118345,
339,15.01.2019 03:00 - 15.01.2019 04:00,68.99704404110558,
340,15.01.2019 04:00 - 15.01.2019 05:00,74.83102694769097,
341,15.01.2019 05:00 - 15.01.2019 06:00,79.79611878308279,
342,15.01.2019 06:00 - 15.01.2019 07:00,89.85042974975123,
343,15.01.2019 07:00 - 15.01.2019 08:00,108.9837657868504,
344,15.01.2019 08:00 - 15.01.2019 09:00,125.52816108120957,
345,15.01.2019 09:00 - 15.01.2019 10:00,114.92414351847991,
346,15.01.2019 10:00 - 15.01.2019 11:00,109.72852956215918,
347,15.01.2019 11:00 - 15.01.2019 12:00,106.05790809813737,
348,15.01.2019 12:00 - 15.01.2019 13:00,106.53668481083587,
349,15.01.2019 13:00 - 15.01.2019 14:00,102.2276943965494,
350,15.01.2019 14:00 - 15.01.2019 15:00,106.04017562729668,
351,15.01.2019 15:00 - 15.01.2019 16:00,98.59253787420896,
352,15.01.2019 16:00 - 15.01.2019 17:00,101.7311852130102,
353,15.01.2019 17:00 - 15.01.2019 18:00,129.81941902465533,
354,15.01.2019 18:00 - 15.01.2019 19:00,107.79569024052451,
355,15.01.2019 19:00 - 15.01.2019 20:00,113.38141855534029,
356,15.01.2019 20:00 - 15.01.2019 21:00,97.52858962376786,
357,15.01.2019 21:00 - 15.01.2019 22:00,88.66235420342532,
358,15.01.2019 22:00 - 15.01.2019 23:00,86.88910711935681,
359,15.01.2019 23:00 - 16.01.2019 00:00,89.88589469143258,
360,16.01.2019 00:00 - 16.01.2019 01:00,83.76819225139624,
361,16.01.2019 01:00 - 16.01.2019 02:00,62.06364794239772,
362,16.01.2019 02:00 - 16.01.2019 03:00,75.45166342711494,
363,16.01.2019 03:00 - 16.01.2019 04:00,75.45166342711494,
364,16.01.2019 04:00 - 16.01.2019 05:00,69.6886104038923,
365,16.01.2019 05:00 - 16.01.2019 06:00,75.45166342711494,
366,16.01.2019 06:00 - 16.01.2019 07:00,97.2448700903169,
367,16.01.2019 07:00 - 16.01.2019 08:00,112.67211972171289,
368,16.01.2019 08:00 - 16.01.2019 09:00,117.44215437785718,
369,16.01.2019 09:00 - 16.01.2019 10:00,116.62646071918566,
370,16.01.2019 10:00 - 16.01.2019 11:00,111.89189100472275,
371,16.01.2019 11:00 - 16.01.2019 12:00,111.60817147127179,
372,16.01.2019 12:00 - 16.01.2019 13:00,106.00471068561531,
373,16.01.2019 13:00 - 16.01.2019 14:00,109.19655543693862,
374,16.01.2019 14:00 - 16.01.2019 15:00,102.75966852176995,
375,16.01.2019 15:00 - 16.01.2019 16:00,104.7102403142453,
376,16.01.2019 16:00 - 16.01.2019 17:00,107.90208506556861,
377,16.01.2019 17:00 - 16.01.2019 18:00,111.89189100472275,
378,16.01.2019 18:00 - 16.01.2019 19:00,96.96115055686593,
379,16.01.2019 19:00 - 16.01.2019 20:00,94.33674487244454,
380,16.01.2019 20:00 - 16.01.2019 21:00,88.13038007820477,
381,16.01.2019 21:00 - 16.01.2019 22:00,87.77573066139107,
382,16.01.2019 22:00 - 16.01.2019 23:00,86.74724735263133,
383,16.01.2019 23:00 - 17.01.2019 00:00,85.47050945210201,
384,17.01.2019 00:00 - 17.01.2019 01:00,86.17980828572941,
385,17.01.2019 01:00 - 17.01.2019 02:00,82.6333141175924,
386,17.01.2019 02:00 - 17.01.2019 03:00,83.16528824281295,
387,17.01.2019 03:00 - 17.01.2019 04:00,63.038933838635394,
388,17.01.2019 04:00 - 17.01.2019 05:00,68.7310569784953,
389,17.01.2019 05:00 - 17.01.2019 06:00,86.17980828572941,
390,17.01.2019 06:00 - 17.01.2019 07:00,97.77684421553744,
391,17.01.2019 07:00 - 17.01.2019 08:00,113.62967314710988,
392,17.01.2019 08:00 - 17.01.2019 09:00,128.64907594917014,
393,17.01.2019 09:00 - 17.01.2019 10:00,124.30462059320229,
394,17.01.2019 10:00 - 17.01.2019 11:00,131.94731552553756,
395,17.01.2019 11:00 - 17.01.2019 12:00,116.98111013599936,
396,17.01.2019 12:00 - 17.01.2019 13:00,105.70325868132366,
397,17.01.2019 13:00 - 17.01.2019 14:00,99.78061342053486,
