,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
33,02.01.2019 09:00 - 02.01.2019 10:00,64.62923079908,
34,02.01.2019 10:00 - 02.01.2019 11:00,62.45662336574747,
35,02.01.2019 11:00 - 02.01.2019 12:00,62.16460623761138,
36,02.01.2019 12:00 - 02.01.2019 13:00,66.9536871390433,
37,02.01.2019 13:00 - 02.01.2019 14:00,60.63443648617825,
38,02.01.2019 14:00 - 02.01.2019 15:00,63.76486009979717,
39,02.01.2019 15:00 - 02.01.2019 16:00,68.78755470373795,
40,02.01.2019 16:00 - 02.01.2019 17:00,77.75832088007871,
41,02.01.2019 17:00 - 02.01.2019 18:00,86.82253253742303,
42,02.01.2019 18:00 - 02.01.2019 19:00,86.96270075892836,
43,02.01.2019 19:00 - 02.01.2019 20:00,86.82253253742303,
44,02.01.2019 20:00 - 02.01.2019 21:00,78.59933020911068,
45,02.01.2019 21:00 - 02.01.2019 22:00,64.99133203796876,
46,02.01.2019 22:00 - 02.01.2019 23:00,66.3112494571439,
47,02.01.2019 23:00 - 03.01.2019 00:00,66.90696439854152,
48,03.01.2019 00:00 - 03.01.2019 01:00,58.54359384872383,
49,03.01.2019 01:00 - 03.01.2019 02:00,54.256782407685996,
50,03.01.2019 02:00 - 03.01.2019 03:00,53.87131979854635,
51,03.01.2019 03:00 - 03.01.2019 04:00,51.395014551952286,
52,03.01.2019 04:00 - 03.01.2019 05:00,51.254846330446966,
53,03.01.2019 05:00 - 03.01.2019 06:00,53.63770609603748,
54,03.01.2019 06:00 - 03.01.2019 07:00,61.860908424349844,
55,03.01.2019 07:00 - 03.01.2019 08:00,70.34108582542197,
56,03.01.2019 08:00 - 03.01.2019 09:00,76.6836978485379,
57,03.01.2019 09:00 - 03.01.2019 10:00,88.28261817810349,
58,03.01.2019 10:00 - 03.01.2019 11:00,89.97631752129284,
59,03.01.2019 11:00 - 03.01.2019 12:00,83.62202481305147,
60,03.01.2019 12:00 - 03.01.2019 13:00,81.56622423097336,
61,03.01.2019 13:00 - 03.01.2019 14:00,79.60386912989884,
62,03.01.2019 14:00 - 03.01.2019 15:00,79.72067598115326,
63,03.01.2019 15:00 - 03.01.2019 16:00,79.6505918704006,
64,03.01.2019 16:00 - 03.01.2019 17:00,81.0639547705793,
65,03.01.2019 17:00 - 03.01.2019 18:00,84.47471482720884,
66,03.01.2019 18:00 - 03.01.2019 19:00,91.01589849745733,
67,03.01.2019 19:00 - 03.01.2019 20:00,83.33000768491537,
68,03.01.2019 20:00 - 03.01.2019 21:00,79.87252488778402,
69,03.01.2019 21:00 - 03.01.2019 22:00,72.09318859423853,
70,03.01.2019 22:00 - 03.01.2019 23:00,66.11267781001135,
71,03.01.2019 23:00 - 04.01.2019 00:00,65.4819208132374,
72,04.01.2019 00:00 - 04.01.2019 01:00,62.42158131037114,
73,04.01.2019 01:00 - 04.01.2019 02:00,59.88687263814986,
74,04.01.2019 02:00 - 04.01.2019 03:00,58.40342562721851,
75,04.01.2019 03:00 - 04.01.2019 04:00,55.915439695498996,
76,04.01.2019 04:00 - 04.01.2019 05:00,54.8992200895854,
77,04.01.2019 05:00 - 04.01.2019 06:00,55.49493503098302,
78,04.01.2019 06:00 - 04.01.2019 07:00,69.5467992368918,
79,04.01.2019 07:00 - 04.01.2019 08:00,79.89588625803492,
80,04.01.2019 08:00 - 04.01.2019 09:00,86.65900294566681,
81,04.01.2019 09:00 - 04.01.2019 10:00,95.67649186250935,
82,04.01.2019 10:00 - 04.01.2019 11:00,97.60380490820758,
83,04.01.2019 11:00 - 04.01.2019 12:00,96.167080637778,
84,04.01.2019 12:00 - 04.01.2019 13:00,92.72127852577209,
85,04.01.2019 13:00 - 04.01.2019 14:00,91.63497480910584,
86,04.01.2019 14:00 - 04.01.2019 15:00,94.16968348132713,
87,04.01.2019 15:00 - 04.01.2019 16:00,93.90102772344191,
88,04.01.2019 16:00 - 04.01.2019 17:00,93.13010250516264,
89,04.01.2019 17:00 - 04.01.2019 18:00,101.55187648060753,
90,04.01.2019 18:00 - 04.01.2019 19:00,100.10347152505253,
91,04.01.2019 19:00 - 04.01.2019 20:00,92.97825359853186,
92,04.01.2019 20:00 - 04.01.2019 21:00,70.55133815767995,
93,04.01.2019 21:00 - 04.01.2019 22:00,70.43453130642551,
94,04.01.2019 22:00 - 04.01.2019 23:00,70.43453130642551,
95,04.01.2019 23:00 - 05.01.2019 00:00,64.12696133868592,
96,05.01.2019 00:00 - 05.01.2019 01:00,69.26646279388115,
97,05.01.2019 01:00 - 05.01.2019 02:00,66.77847686216164,
98,05.01.2019 02:00 - 05.01.2019 03:00,53.61434472578659,
99,05.01.2019 03:00 - 05.01.2019 04:00,57.293760540301356,
100,05.01.2019 04:00 - 05.01.2019 05:00,59.571494139762876,
101,05.01.2019 05:00 - 05.01.2019 06:00,59.571494139762876,
102,05.01.2019 06:00 - 05.01.2019 07:00,60.984857039941566,
103,05.01.2019 07:00 - 05.01.2019 08:00,56.17241476825877,
104,05.01.2019 08:00 - 05.01.2019 09:00,69.04452977649773,
105,05.01.2019 09:00 - 05.01.2019 10:00,80.59672736556153,
106,05.01.2019 10:00 - 05.01.2019 11:00,80.59672736556153,
107,05.01.2019 11:00 - 05.01.2019 12:00,80.59672736556153,
108,05.01.2019 12:00 - 05.01.2019 13:00,85.26900141573903,
109,05.01.2019 13:00 - 05.01.2019 14:00,85.26900141573903,
110,05.01.2019 14:00 - 05.01.2019 15:00,80.55000462505976,
111,05.01.2019 15:00 - 05.01.2019 16:00,74.89655302434502,
112,05.01.2019 16:00 - 05.01.2019 17:00,69.6285640327699,
113,05.01.2019 17:00 - 05.01.2019 18:00,87.76866803258397,
114,05.01.2019 18:00 - 05.01.2019 19:00,87.25471788706446,
115,05.01.2019 19:00 - 05.01.2019 20:00,89.11194682201001,
116,05.01.2019 20:00 - 05.01.2019 21:00,79.51042364889527,
117,05.01.2019 21:00 - 05.01.2019 22:00,70.14251417828943,
118,05.01.2019 22:00 - 05.01.2019 23:00,76.81218538491778,
119,05.01.2019 23:00 - 06.01.2019 00:00,75.80764646412963,
120,06.01.2019 00:00 - 06.01.2019 01:00,69.18469799800305,
121,06.01.2019 01:00 - 06.01.2019 02:00,60.20225113653684,
122,06.01.2019 02:00 - 06.01.2019 03:00,59.10426673474513,
123,06.01.2019 03:00 - 06.01.2019 04:00,56.09064997238066,
124,06.01.2019 04:00 - 06.01.2019 05:00,54.21005966718422,
125,06.01.2019 05:00 - 06.01.2019 06:00,55.097791736717944,
126,06.01.2019 06:00 - 06.01.2019 07:00,56.28922161951319,
127,06.01.2019 07:00 - 06.01.2019 08:00,57.363844651054016,
128,06.01.2019 08:00 - 06.01.2019 09:00,59.30283838187768,
129,06.01.2019 09:00 - 06.01.2019 10:00,62.37485856986937,
130,06.01.2019 10:00 - 06.01.2019 11:00,66.05427438438413,
131,06.01.2019 11:00 - 06.01.2019 12:00,70.1074721229131,
132,06.01.2019 12:00 - 06.01.2019 13:00,70.34108582542197,
133,06.01.2019 13:00 - 06.01.2019 14:00,64.24376818994035,
134,06.01.2019 14:00 - 06.01.2019 15:00,61.19510937219955,
135,06.01.2019 15:00 - 06.01.2019 16:00,60.23729319191317,
136,06.01.2019 16:00 - 06.01.2019 17:00,63.905028321302495,
137,06.01.2019 17:00 - 06.01.2019 18:00,74.0905857506894,
138,06.01.2019 18:00 - 06.01.2019 19:00,78.69277569011422,
139,06.01.2019 19:00 - 06.01.2019 20:00,78.49420404298168,
140,06.01.2019 20:00 - 06.01.2019 21:00,77.12756388330476,
141,06.01.2019 21:00 - 06.01.2019 22:00,64.66427285445633,
142,06.01.2019 22:00 - 06.01.2019 23:00,68.43713414997465,
143,06.01.2019 23:00 - 07.01.2019 00:00,65.3767946471084,
144,07.01.2019 00:00 - 07.01.2019 01:00,63.75317941467172,
145,07.01.2019 01:00 - 07.01.2019 02:00,59.22107358599957,
146,07.01.2019 02:00 - 07.01.2019 03:00,55.88039764012267,
147,07.01.2019 03:00 - 07.01.2019 04:00,53.859639113420904,
148,07.01.2019 04:00 - 07.01.2019 05:00,53.824597058044574,
149,07.01.2019 05:00 - 07.01.2019 06:00,55.6234225673629,
150,07.01.2019 06:00 - 07.01.2019 07:00,65.14318094459952,
151,07.01.2019 07:00 - 07.01.2019 08:00,80.14118064566924,
152,07.01.2019 08:00 - 07.01.2019 09:00,86.61228020516505,
153,07.01.2019 09:00 - 07.01.2019 10:00,87.52337364494966,
154,07.01.2019 10:00 - 07.01.2019 11:00,85.9581618381402,
155,07.01.2019 11:00 - 07.01.2019 12:00,83.2015201485355,
156,07.01.2019 12:00 - 07.01.2019 13:00,81.97504821036391,
157,07.01.2019 13:00 - 07.01.2019 14:00,80.2930295523,
158,07.01.2019 14:00 - 07.01.2019 15:00,75.4572259103663,
159,07.01.2019 15:00 - 07.01.2019 16:00,69.20805936825393,
160,07.01.2019 16:00 - 07.01.2019 17:00,67.93486468958056,
161,07.01.2019 17:00 - 07.01.2019 18:00,86.43706992828339,
162,07.01.2019 18:00 - 07.01.2019 19:00,63.01729625176878,
163,07.01.2019 19:00 - 07.01.2019 20:00,58.40342562721851,
164,07.01.2019 20:00 - 07.01.2019 21:00,59.571494139762876,
165,07.01.2019 21:00 - 07.01.2019 22:00,51.86224195697003,
166,07.01.2019 22:00 - 07.01.2019 23:00,56.90829793116171,
167,07.01.2019 23:00 - 08.01.2019 00:00,51.86224195697003,
168,08.01.2019 00:00 - 08.01.2019 01:00,44.24643525518074,
169,08.01.2019 01:00 - 08.01.2019 02:00,51.11467810894164,
170,08.01.2019 02:00 - 08.01.2019 03:00,51.97904880822447,
171,08.01.2019 03:00 - 08.01.2019 04:00,36.05827498224471,
172,08.01.2019 04:00 - 08.01.2019 05:00,33.03297753475479,
173,08.01.2019 05:00 - 08.01.2019 06:00,49.05887752686355,
174,08.01.2019 06:00 - 08.01.2019 07:00,63.07569967739599,
175,08.01.2019 07:00 - 08.01.2019 08:00,71.00688487757226,
176,08.01.2019 08:00 - 08.01.2019 09:00,84.91858086197571,
177,08.01.2019 09:00 - 08.01.2019 10:00,79.0081541885012,
178,08.01.2019 10:00 - 08.01.2019 11:00,72.19831476036752,
179,08.01.2019 11:00 - 08.01.2019 12:00,68.39041140947288,
180,08.01.2019 12:00 - 08.01.2019 13:00,57.69090383456644,
181,08.01.2019 13:00 - 08.01.2019 14:00,57.24703779979958,
182,08.01.2019 14:00 - 08.01.2019 15:00,61.18342868707411,
183,08.01.2019 15:00 - 08.01.2019 16:00,61.171748001948664,
184,08.01.2019 16:00 - 08.01.2019 17:00,61.720740202844524,
185,08.01.2019 17:00 - 08.01.2019 18:00,90.35009944530702,
186,08.01.2019 18:00 - 08.01.2019 19:00,64.50074326270011,
187,08.01.2019 19:00 - 08.01.2019 20:00,60.72788196718181,
188,08.01.2019 20:00 - 08.01.2019 21:00,58.52023247847295,
189,08.01.2019 21:00 - 08.01.2019 22:00,60.272335247289504,
190,08.01.2019 22:00 - 08.01.2019 23:00,62.30477445911671,
191,08.01.2019 23:00 - 09.01.2019 00:00,64.22040681968947,
192,09.01.2019 00:00 - 09.01.2019 01:00,52.6798899157511,
193,09.01.2019 01:00 - 09.01.2019 02:00,50.28534946503513,
194,09.01.2019 02:00 - 09.01.2019 03:00,47.201648591917994,
195,09.01.2019 03:00 - 09.01.2019 04:00,41.4547515101997,
196,09.01.2019 04:00 - 09.01.2019 05:00,35.929787445864825,
197,09.01.2019 05:00 - 09.01.2019 06:00,45.00567978833458,
198,09.01.2019 06:00 - 09.01.2019 07:00,59.20939290087412,
199,09.01.2019 07:00 - 09.01.2019 08:00,70.78495186018884,
200,09.01.2019 08:00 - 09.01.2019 09:00,82.22034259799821,
201,09.01.2019 09:00 - 09.01.2019 10:00,86.43706992828339,
202,09.01.2019 10:00 - 09.01.2019 11:00,81.88160272936034,
203,09.01.2019 11:00 - 09.01.2019 12:00,63.86998626592616,
204,09.01.2019 12:00 - 09.01.2019 13:00,59.67662030589187,
205,09.01.2019 13:00 - 09.01.2019 14:00,58.52023247847295,
206,09.01.2019 14:00 - 09.01.2019 15:00,63.262590639403086,
207,09.01.2019 15:00 - 09.01.2019 16:00,65.80897999674981,
208,09.01.2019 16:00 - 09.01.2019 17:00,75.90109194513317,
209,09.01.2019 17:00 - 09.01.2019 18:00,86.35530513240529,
210,09.01.2019 18:00 - 09.01.2019 19:00,87.243037201939,
211,09.01.2019 19:00 - 09.01.2019 20:00,65.76225725624803,
212,09.01.2019 20:00 - 09.01.2019 21:00,65.76225725624803,
213,09.01.2019 21:00 - 09.01.2019 22:00,65.76225725624803,
214,09.01.2019 22:00 - 09.01.2019 23:00,65.76225725624803,
215,09.01.2019 23:00 - 10.01.2019 00:00,59.88687263814986,
216,10.01.2019 00:00 - 10.01.2019 01:00,61.54552992596286,
217,10.01.2019 01:00 - 10.01.2019 02:00,58.169811924709634,
218,10.01.2019 02:00 - 10.01.2019 03:00,57.457290132057565,
219,10.01.2019 03:00 - 10.01.2019 04:00,57.00174341216526,
220,10.01.2019 04:00 - 10.01.2019 05:00,56.651322858401954,
221,10.01.2019 05:00 - 10.01.2019 06:00,58.169811924709634,
222,10.01.2019 06:00 - 10.01.2019 07:00,70.17755623366575,
223,10.01.2019 07:00 - 10.01.2019 08:00,84.80177401072126,
224,10.01.2019 08:00 - 10.01.2019 09:00,94.81212116322652,
225,10.01.2019 09:00 - 10.01.2019 10:00,95.53632364100405,
226,10.01.2019 10:00 - 10.01.2019 11:00,94.78875979297564,
227,10.01.2019 11:00 - 10.01.2019 12:00,93.44548100354962,
228,10.01.2019 12:00 - 10.01.2019 13:00,89.22875367326444,
229,10.01.2019 13:00 - 10.01.2019 14:00,87.60513844082776,
230,10.01.2019 14:00 - 10.01.2019 15:00,88.8432910641248,
231,10.01.2019 15:00 - 10.01.2019 16:00,88.07236584584551,
232,10.01.2019 16:00 - 10.01.2019 17:00,89.68430039315675,
233,10.01.2019 17:00 - 10.01.2019 18:00,97.4753173718277,
234,10.01.2019 18:00 - 10.01.2019 19:00,99.46103384315313,
235,10.01.2019 19:00 - 10.01.2019 20:00,91.29623494046797,
236,10.01.2019 20:00 - 10.01.2019 21:00,84.0074874221911,
237,10.01.2019 21:00 - 10.01.2019 22:00,78.76285980086689,
238,10.01.2019 22:00 - 10.01.2019 23:00,73.40142532828823,
239,10.01.2019 23:00 - 11.01.2019 00:00,65.58704697936638,
240,11.01.2019 00:00 - 11.01.2019 01:00,62.538388161625576,
241,11.01.2019 01:00 - 11.01.2019 02:00,57.66754246431555,
242,11.01.2019 02:00 - 11.01.2019 03:00,57.81939137094632,
243,11.01.2019 03:00 - 11.01.2019 04:00,55.3547668094777,
244,11.01.2019 04:00 - 11.01.2019 05:00,55.086111051592496,
245,11.01.2019 05:00 - 11.01.2019 06:00,54.361908573814986,
246,11.01.2019 06:00 - 11.01.2019 07:00,63.309313379904864,
247,11.01.2019 07:00 - 11.01.2019 08:00,82.12689711699467,
248,11.01.2019 08:00 - 11.01.2019 09:00,89.43900600552242,
249,11.01.2019 09:00 - 11.01.2019 10:00,82.12689711699467,
250,11.01.2019 10:00 - 11.01.2019 11:00,86.60059952003961,
251,11.01.2019 11:00 - 11.01.2019 12:00,84.96530360247748,
252,11.01.2019 12:00 - 11.01.2019 13:00,66.53318247452732,
253,11.01.2019 13:00 - 11.01.2019 14:00,61.907631164851615,
254,11.01.2019 14:00 - 11.01.2019 15:00,62.001076645855164,
255,11.01.2019 15:00 - 11.01.2019 16:00,61.241832112701324,
256,11.01.2019 16:00 - 11.01.2019 17:00,61.91931184997706,
257,11.01.2019 17:00 - 11.01.2019 18:00,83.16647809315916,
258,11.01.2019 18:00 - 11.01.2019 19:00,84.56816030821241,
259,11.01.2019 19:00 - 11.01.2019 20:00,76.06462153688939,
260,11.01.2019 20:00 - 11.01.2019 21:00,81.02891271520296,
261,11.01.2019 21:00 - 11.01.2019 22:00,67.39755317381017,
262,11.01.2019 22:00 - 11.01.2019 23:00,67.39755317381017,
263,11.01.2019 23:00 - 12.01.2019 00:00,71.90629763223143,
264,12.01.2019 00:00 - 12.01.2019 01:00,78.45916198760534,
265,12.01.2019 01:00 - 12.01.2019 02:00,57.63250040893923,
266,12.01.2019 02:00 - 12.01.2019 03:00,55.30804406897593,
267,12.01.2019 03:00 - 12.01.2019 04:00,51.348291811450515,
268,12.01.2019 04:00 - 12.01.2019 05:00,50.92778714693454,
269,12.01.2019 05:00 - 12.01.2019 06:00,50.203584669157024,
270,12.01.2019 06:00 - 12.01.2019 07:00,50.203584669157024,
271,12.01.2019 07:00 - 12.01.2019 08:00,59.99199880427885,
272,12.01.2019 08:00 - 12.01.2019 09:00,64.11528065356048,
273,12.01.2019 09:00 - 12.01.2019 10:00,72.54873531413082,
274,12.01.2019 10:00 - 12.01.2019 11:00,75.92445331538406,
275,12.01.2019 11:00 - 12.01.2019 12:00,76.21647044352015,
276,12.01.2019 12:00 - 12.01.2019 13:00,72.42024777775094,
277,12.01.2019 13:00 - 12.01.2019 14:00,72.42024777775094,
278,12.01.2019 14:00 - 12.01.2019 15:00,72.42024777775094,
279,12.01.2019 15:00 - 12.01.2019 16:00,72.42024777775094,
280,12.01.2019 16:00 - 12.01.2019 17:00,63.8816669510516,
281,12.01.2019 17:00 - 12.01.2019 18:00,72.42024777775094,
282,12.01.2019 18:00 - 12.01.2019 19:00,75.92445331538406,
283,12.01.2019 19:00 - 12.01.2019 20:00,72.42024777775094,
284,12.01.2019 20:00 - 12.01.2019 21:00,60.56435237542559,
285,12.01.2019 21:00 - 12.01.2019 22:00,61.078302520945115,
286,12.01.2019 22:00 - 12.01.2019 23:00,62.69023706825635,
287,12.01.2019 23:00 - 13.01.2019 00:00,61.253512797826765,
288,13.01.2019 00:00 - 13.01.2019 01:00,62.28141308886582,
289,13.01.2019 01:00 - 13.01.2019 02:00,54.54879953582209,
290,13.01.2019 02:00 - 13.01.2019 03:00,51.27820770069785,
291,13.01.2019 03:00 - 13.01.2019 04:00,38.195840360200904,
292,13.01.2019 04:00 - 13.01.2019 05:00,31.981715873464854,
293,13.01.2019 05:00 - 13.01.2019 06:00,33.11474233063289,
294,13.01.2019 06:00 - 13.01.2019 07:00,33.96743234479028,
295,13.01.2019 07:00 - 13.01.2019 08:00,34.79676098869679,
296,13.01.2019 08:00 - 13.01.2019 09:00,34.63323139694057,
297,13.01.2019 09:00 - 13.01.2019 10:00,51.04459399818898,
298,13.01.2019 10:00 - 13.01.2019 11:00,57.971240277577095,
299,13.01.2019 11:00 - 13.01.2019 12:00,63.940070376678825,
300,13.01.2019 12:00 - 13.01.2019 13:00,61.8492277392244,
301,13.01.2019 13:00 - 13.01.2019 14:00,68.0750329110859,
302,13.01.2019 14:00 - 13.01.2019 15:00,51.27820770069785,
303,13.01.2019 15:00 - 13.01.2019 16:00,38.955084893354744,
304,13.01.2019 16:00 - 13.01.2019 17:00,38.61634502471688,
305,13.01.2019 17:00 - 13.01.2019 18:00,61.30023553832854,
306,13.01.2019 18:00 - 13.01.2019 19:00,68.43713414997465,
307,13.01.2019 19:00 - 13.01.2019 20:00,65.16654231485042,
308,13.01.2019 20:00 - 13.01.2019 21:00,68.41377277972376,
309,13.01.2019 21:00 - 13.01.2019 22:00,51.04459399818898,
310,13.01.2019 22:00 - 13.01.2019 23:00,58.45014836772028,
311,13.01.2019 23:00 - 14.01.2019 00:00,54.396950629191316,
312,14.01.2019 00:00 - 14.01.2019 01:00,54.66560638707652,
313,14.01.2019 01:00 - 14.01.2019 02:00,39.632564630630476,
314,14.01.2019 02:00 - 14.01.2019 03:00,33.39507877364354,
315,14.01.2019 03:00 - 14.01.2019 04:00,34.551466601062465,
316,14.01.2019 04:00 - 14.01.2019 05:00,43.70912373941033,
317,14.01.2019 05:00 - 14.01.2019 06:00,42.21399604335354,
318,14.01.2019 06:00 - 14.01.2019 07:00,60.62275580105281,
319,14.01.2019 07:00 - 14.01.2019 08:00,74.37092219370005,
320,14.01.2019 08:00 - 14.01.2019 09:00,77.2677321048101,
321,14.01.2019 09:00 - 14.01.2019 10:00,77.75832088007871,
322,14.01.2019 10:00 - 14.01.2019 11:00,89.20539230301355,
323,14.01.2019 11:00 - 14.01.2019 12:00,65.34175259173206,
324,14.01.2019 12:00 - 14.01.2019 13:00,51.441737292454064,
325,14.01.2019 13:00 - 14.01.2019 14:00,84.91858086197571,
326,14.01.2019 14:00 - 14.01.2019 15:00,64.74603765033444,
327,14.01.2019 15:00 - 14.01.2019 16:00,74.80310754334147,
328,14.01.2019 16:00 - 14.01.2019 17:00,83.79723508993311,
329,14.01.2019 17:00 - 14.01.2019 18:00,94.16968348132713,
330,14.01.2019 18:00 - 14.01.2019 19:00,81.4143753243426,
331,14.01.2019 19:00 - 14.01.2019 20:00,81.4143753243426,
332,14.01.2019 20:00 - 14.01.2019 21:00,69.19637868312849,
333,14.01.2019 21:00 - 14.01.2019 22:00,64.44233983707291,
334,14.01.2019 22:00 - 14.01.2019 23:00,67.98158743008234,
335,14.01.2019 23:00 - 15.01.2019 00:00,60.73956265230725,
336,15.01.2019 00:00 - 15.01.2019 01:00,67.84141920857702,
337,15.01.2019 01:00 - 15.01.2019 02:00,57.23535711467414,
338,15.01.2019 02:00 - 15.01.2019 03:00,50.869383721307315,
339,15.01.2019 03:00 - 15.01.2019 04:00,45.44954582310144,
340,15.01.2019 04:00 - 15.01.2019 05:00,49.29249122937242,
341,15.01.2019 05:00 - 15.01.2019 06:00,52.56308306449666,
342,15.01.2019 06:00 - 15.01.2019 07:00,59.18603153062324,
343,15.01.2019 07:00 - 15.01.2019 08:00,71.78949078097699,
344,15.01.2019 08:00 - 15.01.2019 09:00,82.68757000301598,
345,15.01.2019 09:00 - 15.01.2019 10:00,75.70252029800064,
346,15.01.2019 10:00 - 15.01.2019 11:00,72.28007955624562,
347,15.01.2019 11:00 - 15.01.2019 12:00,69.86217773527878,
348,15.01.2019 12:00 - 15.01.2019 13:00,70.17755623366575,
349,15.01.2019 13:00 - 15.01.2019 14:00,67.33914974818293,
350,15.01.2019 14:00 - 15.01.2019 15:00,69.85049705015334,
351,15.01.2019 15:00 - 15.01.2019 16:00,64.94460929746698,
352,15.01.2019 16:00 - 15.01.2019 17:00,67.01209056467052,
353,15.01.2019 17:00 - 15.01.2019 18:00,85.51429580337333,
354,15.01.2019 18:00 - 15.01.2019 19:00,71.00688487757226,
355,15.01.2019 19:00 - 15.01.2019 20:00,74.68630069208703,
356,15.01.2019 20:00 - 15.01.2019 21:00,64.24376818994035,
357,15.01.2019 21:00 - 15.01.2019 22:00,58.40342562721851,
358,15.01.2019 22:00 - 15.01.2019 23:00,57.23535711467414,
359,15.01.2019 23:00 - 16.01.2019 00:00,59.20939290087412,
360,16.01.2019 00:00 - 16.01.2019 01:00,55.179556532596045,
361,16.01.2019 01:00 - 16.01.2019 02:00,40.88239793905296,
362,16.01.2019 02:00 - 16.01.2019 03:00,49.70131520876295,
363,16.01.2019 03:00 - 16.01.2019 04:00,49.70131520876295,
364,16.01.2019 04:00 - 16.01.2019 05:00,45.90509254299374,
365,16.01.2019 05:00 - 16.01.2019 06:00,49.70131520876295,
366,16.01.2019 06:00 - 16.01.2019 07:00,64.05687722793327,
367,16.01.2019 07:00 - 16.01.2019 08:00,74.21907328706928,
368,16.01.2019 08:00 - 16.01.2019 09:00,77.36117758581364,
369,16.01.2019 09:00 - 16.01.2019 10:00,76.82386607004322,
370,16.01.2019 10:00 - 16.01.2019 11:00,73.70512314154976,
371,16.01.2019 11:00 - 16.01.2019 12:00,73.51823217954265,
372,16.01.2019 12:00 - 16.01.2019 13:00,69.82713567990245,
373,16.01.2019 13:00 - 16.01.2019 14:00,71.92965900248231,
374,16.01.2019 14:00 - 16.01.2019 15:00,67.68957030194625,
375,16.01.2019 15:00 - 16.01.2019 16:00,68.97444566574505,
376,16.01.2019 16:00 - 16.01.2019 17:00,71.07696898832492,
377,16.01.2019 17:00 - 16.01.2019 18:00,73.70512314154976,
378,16.01.2019 18:00 - 16.01.2019 19:00,63.86998626592616,
379,16.01.2019 19:00 - 16.01.2019 20:00,62.1412448673605,
380,16.01.2019 20:00 - 16.01.2019 21:00,58.0530050734552,
381,16.01.2019 21:00 - 16.01.2019 22:00,57.81939137094632,
382,16.01.2019 22:00 - 16.01.2019 23:00,57.14191163367059,
383,16.01.2019 23:00 - 17.01.2019 00:00,56.30090230463865,
384,17.01.2019 00:00 - 17.01.2019 01:00,56.76812970965639,
385,17.01.2019 01:00 - 17.01.2019 02:00,54.43199268456765,
386,17.01.2019 02:00 - 17.01.2019 03:00,54.78241323833096,
387,17.01.2019 03:00 - 17.01.2019 04:00,41.52483562095236,
388,17.01.2019 04:00 - 17.01.2019 05:00,45.27433554621979,
389,17.01.2019 05:00 - 17.01.2019 06:00,56.76812970965639,
390,17.01.2019 06:00 - 17.01.2019 07:00,64.40729778169657,
391,17.01.2019 07:00 - 17.01.2019 08:00,74.84983028384323,
392,17.01.2019 08:00 - 17.01.2019 09:00,84.74337058509406,
393,17.01.2019 09:00 - 17.01.2019 10:00,81.88160272936034,
394,17.01.2019 10:00 - 17.01.2019 11:00,86.91597801842659,
395,17.01.2019 11:00 - 17.01.2019 12:00,77.0574797725521,
396,17.01.2019 12:00 - 17.01.2019 13:00,69.6285640327699,
397,17.01.2019 13:00 - 17.01.2019 14:00,65.72721520087171,
