,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
34,02.01.2019 10:00 - 02.01.2019 11:00,89.2691923019046,
35,02.01.2019 11:00 - 02.01.2019 12:00,88.85181249873504,
36,02.01.2019 12:00 - 02.01.2019 13:00,95.69684127071575,
37,02.01.2019 13:00 - 02.01.2019 14:00,86.66474233012656,
38,02.01.2019 14:00 - 02.01.2019 15:00,91.13905382010421,
39,02.01.2019 15:00 - 02.01.2019 16:00,98.31798643462056,
40,02.01.2019 16:00 - 02.01.2019 17:00,111.13989398798931,
41,02.01.2019 17:00 - 02.01.2019 18:00,124.09536307837233,
42,02.01.2019 18:00 - 02.01.2019 19:00,124.29570538389372,
43,02.01.2019 19:00 - 02.01.2019 20:00,124.09536307837233,
44,02.01.2019 20:00 - 02.01.2019 21:00,112.34194782111766,
45,02.01.2019 21:00 - 02.01.2019 22:00,92.89204899341634,
46,02.01.2019 22:00 - 02.01.2019 23:00,94.77860570374274,
47,02.01.2019 23:00 - 03.01.2019 00:00,95.63006050220862,
48,03.01.2019 00:00 - 03.01.2019 01:00,83.67630293943255,
49,03.01.2019 01:00 - 03.01.2019 02:00,77.54916742890347,
50,03.01.2019 02:00 - 03.01.2019 03:00,76.99822608871965,
51,03.01.2019 03:00 - 03.01.2019 04:00,73.45884535784182,
52,03.01.2019 04:00 - 03.01.2019 05:00,73.25850305232044,
53,03.01.2019 05:00 - 03.01.2019 06:00,76.66432224618401,
54,03.01.2019 06:00 - 03.01.2019 07:00,88.4177375034387,
55,03.01.2019 07:00 - 03.01.2019 08:00,100.5384469874826,
56,03.01.2019 08:00 - 03.01.2019 09:00,109.60393631232536,
57,03.01.2019 09:00 - 03.01.2019 10:00,126.1822620942201,
58,03.01.2019 10:00 - 03.01.2019 11:00,128.60306495260355,
59,03.01.2019 11:00 - 03.01.2019 12:00,119.52088043563401,
60,03.01.2019 12:00 - 03.01.2019 13:00,116.58252662132033,
61,03.01.2019 13:00 - 03.01.2019 14:00,113.77773434402093,
62,03.01.2019 14:00 - 03.01.2019 15:00,113.94468626528874,
63,03.01.2019 15:00 - 03.01.2019 16:00,113.84451511252804,
64,03.01.2019 16:00 - 03.01.2019 17:00,115.8646333598687,
65,03.01.2019 17:00 - 03.01.2019 18:00,120.73962946088909,
66,03.01.2019 18:00 - 03.01.2019 19:00,130.08893705188714,
67,03.01.2019 19:00 - 03.01.2019 20:00,119.10350063246445,
68,03.01.2019 20:00 - 03.01.2019 21:00,114.1617237629369,
69,03.01.2019 21:00 - 03.01.2019 22:00,103.04272580649993,
70,03.01.2019 22:00 - 03.01.2019 23:00,94.49478743758743,
71,03.01.2019 23:00 - 04.01.2019 00:00,93.5932470627412,
72,04.01.2019 00:00 - 04.01.2019 01:00,89.21910672552424,
73,04.01.2019 01:00 - 04.01.2019 02:00,85.59625003401251,
74,04.01.2019 02:00 - 04.01.2019 03:00,83.47596063391116,
75,04.01.2019 03:00 - 04.01.2019 04:00,79.91988471090654,
76,04.01.2019 04:00 - 04.01.2019 05:00,78.4674029958765,
77,04.01.2019 05:00 - 04.01.2019 06:00,79.31885779434238,
78,04.01.2019 06:00 - 04.01.2019 07:00,99.40317392286141,
79,04.01.2019 07:00 - 04.01.2019 08:00,114.19511414719048,
80,04.01.2019 08:00 - 04.01.2019 09:00,123.86163038859738,
81,04.01.2019 09:00 - 04.01.2019 10:00,136.75031871047327,
82,04.01.2019 10:00 - 04.01.2019 11:00,139.50502541139232,
83,04.01.2019 11:00 - 04.01.2019 12:00,137.4515167797981,
84,04.01.2019 12:00 - 04.01.2019 13:00,132.52643510239736,
85,04.01.2019 13:00 - 04.01.2019 14:00,130.97378223460663,
86,04.01.2019 14:00 - 04.01.2019 15:00,134.59663892611837,
87,04.01.2019 15:00 - 04.01.2019 16:00,134.21264950720237,
88,04.01.2019 16:00 - 04.01.2019 17:00,133.11076682683475,
89,04.01.2019 17:00 - 04.01.2019 18:00,145.14800035024473,
90,04.01.2019 18:00 - 04.01.2019 19:00,143.07779652652374,
91,04.01.2019 19:00 - 04.01.2019 20:00,132.89372932918656,
92,04.01.2019 20:00 - 04.01.2019 21:00,100.83896044576468,
93,04.01.2019 21:00 - 04.01.2019 22:00,100.67200852449686,
94,04.01.2019 22:00 - 04.01.2019 23:00,100.67200852449686,
95,04.01.2019 23:00 - 05.01.2019 00:00,91.65660477603446,
96,05.01.2019 00:00 - 05.01.2019 01:00,99.00248931181864,
97,05.01.2019 01:00 - 05.01.2019 02:00,95.44641338881402,
98,05.01.2019 02:00 - 05.01.2019 03:00,76.63093186193045,
99,05.01.2019 03:00 - 05.01.2019 04:00,81.88991738186685,
100,05.01.2019 04:00 - 05.01.2019 05:00,85.14547984658938,
101,05.01.2019 05:00 - 05.01.2019 06:00,85.14547984658938,
102,05.01.2019 06:00 - 05.01.2019 07:00,87.16559809393003,
103,05.01.2019 07:00 - 05.01.2019 08:00,80.28717893769576,
104,05.01.2019 08:00 - 05.01.2019 09:00,98.68528066140978,
105,05.01.2019 09:00 - 05.01.2019 10:00,115.19682567479741,
106,05.01.2019 10:00 - 05.01.2019 11:00,115.19682567479741,
107,05.01.2019 11:00 - 05.01.2019 12:00,115.19682567479741,
108,05.01.2019 12:00 - 05.01.2019 13:00,121.8749025255103,
109,05.01.2019 13:00 - 05.01.2019 14:00,121.8749025255103,
110,05.01.2019 14:00 - 05.01.2019 15:00,115.13004490629027,
111,05.01.2019 15:00 - 05.01.2019 16:00,107.04957191692768,
112,05.01.2019 16:00 - 05.01.2019 17:00,99.52004026774888,
113,05.01.2019 17:00 - 05.01.2019 18:00,125.4476736406417,
114,05.01.2019 18:00 - 05.01.2019 19:00,124.71308518706329,
115,05.01.2019 19:00 - 05.01.2019 20:00,127.36762073522166,
116,05.01.2019 20:00 - 05.01.2019 21:00,113.64417280700664,
117,05.01.2019 21:00 - 05.01.2019 22:00,100.2546287213273,
118,05.01.2019 22:00 - 05.01.2019 23:00,109.78758342571997,
119,05.01.2019 23:00 - 06.01.2019 00:00,108.3517969028167,
120,06.01.2019 00:00 - 06.01.2019 01:00,98.88562296693115,
121,06.01.2019 01:00 - 06.01.2019 02:00,86.04702022143563,
122,06.01.2019 02:00 - 06.01.2019 03:00,84.4776721615181,
123,06.01.2019 03:00 - 06.01.2019 04:00,80.17031259280829,
124,06.01.2019 04:00 - 06.01.2019 05:00,77.48238666039633,
125,06.01.2019 05:00 - 06.01.2019 06:00,78.75122126203179,
126,06.01.2019 06:00 - 06.01.2019 07:00,80.45413085896358,
127,06.01.2019 07:00 - 06.01.2019 08:00,81.99008853462755,
128,06.01.2019 08:00 - 06.01.2019 09:00,84.7614904276734,
129,06.01.2019 09:00 - 06.01.2019 10:00,89.15232595701711,
130,06.01.2019 10:00 - 06.01.2019 11:00,94.41131147695351,
131,06.01.2019 11:00 - 06.01.2019 12:00,100.20454314494697,
132,06.01.2019 12:00 - 06.01.2019 13:00,100.5384469874826,
133,06.01.2019 13:00 - 06.01.2019 14:00,91.82355669730228,
134,06.01.2019 14:00 - 06.01.2019 15:00,87.46611155221211,
135,06.01.2019 15:00 - 06.01.2019 16:00,86.09710579781597,
136,06.01.2019 16:00 - 06.01.2019 17:00,91.3393961256256,
137,06.01.2019 17:00 - 06.01.2019 18:00,105.8976036601797,
138,06.01.2019 18:00 - 06.01.2019 19:00,112.4755093581319,
139,06.01.2019 19:00 - 06.01.2019 20:00,112.19169109197661,
140,06.01.2019 20:00 - 06.01.2019 21:00,110.23835361314308,
141,06.01.2019 21:00 - 06.01.2019 22:00,92.42458361386643,
142,06.01.2019 22:00 - 06.01.2019 23:00,97.81713067081711,
143,06.01.2019 23:00 - 07.01.2019 00:00,93.44299033360015,
144,07.01.2019 00:00 - 07.01.2019 01:00,91.12235862797742,
145,07.01.2019 01:00 - 07.01.2019 02:00,84.64462408278592,
146,07.01.2019 02:00 - 07.01.2019 03:00,79.8697991345262,
147,07.01.2019 03:00 - 07.01.2019 04:00,76.98153089659287,
148,07.01.2019 04:00 - 07.01.2019 05:00,76.93144532021252,
149,07.01.2019 05:00 - 07.01.2019 06:00,79.50250490773699,
150,07.01.2019 06:00 - 07.01.2019 07:00,93.10908649106452,
151,07.01.2019 07:00 - 07.01.2019 08:00,114.54571318185289,
152,07.01.2019 08:00 - 07.01.2019 09:00,123.79484962009026,
153,07.01.2019 09:00 - 07.01.2019 10:00,125.09707460597927,
154,07.01.2019 10:00 - 07.01.2019 11:00,122.85991886099045,
155,07.01.2019 11:00 - 07.01.2019 12:00,118.91985351906985,
156,07.01.2019 12:00 - 07.01.2019 13:00,117.16685834575772,
157,07.01.2019 13:00 - 07.01.2019 14:00,114.76275067950105,
158,07.01.2019 14:00 - 07.01.2019 15:00,107.85094113901322,
159,07.01.2019 15:00 - 07.01.2019 16:00,98.91901335118473,
160,07.01.2019 16:00 - 07.01.2019 17:00,97.09923740936546,
161,07.01.2019 17:00 - 07.01.2019 18:00,123.54442173818852,
162,07.01.2019 18:00 - 07.01.2019 19:00,90.07056152399015,
163,07.01.2019 19:00 - 07.01.2019 20:00,83.47596063391116,
164,07.01.2019 20:00 - 07.01.2019 21:00,85.14547984658938,
165,07.01.2019 21:00 - 07.01.2019 22:00,74.1266530429131,
166,07.01.2019 22:00 - 07.01.2019 23:00,81.33897604168304,
167,07.01.2019 23:00 - 08.01.2019 00:00,74.1266530429131,
168,08.01.2019 00:00 - 08.01.2019 01:00,63.2413877762511,
169,08.01.2019 01:00 - 08.01.2019 02:00,73.05816074679905,
170,08.01.2019 02:00 - 08.01.2019 03:00,74.29360496418093,
171,08.01.2019 03:00 - 08.01.2019 04:00,51.538058095376755,
172,08.01.2019 04:00 - 08.01.2019 05:00,47.21400333454015,
173,08.01.2019 05:00 - 08.01.2019 06:00,70.11980693248537,
174,08.01.2019 06:00 - 08.01.2019 07:00,90.15403748462406,
175,08.01.2019 07:00 - 08.01.2019 08:00,101.49007293870919,
176,08.01.2019 08:00 - 08.01.2019 09:00,121.37404676170684,
177,08.01.2019 09:00 - 08.01.2019 10:00,112.92627954555502,
178,08.01.2019 10:00 - 08.01.2019 11:00,103.19298253564098,
179,08.01.2019 11:00 - 08.01.2019 12:00,97.75034990230996,
180,08.01.2019 12:00 - 08.01.2019 13:00,82.45755391417745,
181,08.01.2019 13:00 - 08.01.2019 14:00,81.82313661335972,
182,08.01.2019 14:00 - 08.01.2019 15:00,87.44941636008534,
183,08.01.2019 15:00 - 08.01.2019 16:00,87.43272116795855,
184,08.01.2019 16:00 - 08.01.2019 17:00,88.21739519791733,
185,08.01.2019 17:00 - 08.01.2019 18:00,129.13731110066055,
186,08.01.2019 18:00 - 08.01.2019 19:00,92.19085092409148,
187,08.01.2019 19:00 - 08.01.2019 20:00,86.79830386714083,
188,08.01.2019 20:00 - 08.01.2019 21:00,83.64291255517898,
189,08.01.2019 21:00 - 08.01.2019 22:00,86.14719137419632,
190,08.01.2019 22:00 - 08.01.2019 23:00,89.05215480425643,
191,08.01.2019 23:00 - 09.01.2019 00:00,91.7901663130487,
192,09.01.2019 00:00 - 09.01.2019 01:00,75.29531649178787,
193,09.01.2019 01:00 - 09.01.2019 02:00,71.8728021057975,
194,09.01.2019 02:00 - 09.01.2019 03:00,67.465271384327,
195,09.01.2019 03:00 - 09.01.2019 04:00,59.25123685795015,
196,09.01.2019 04:00 - 09.01.2019 05:00,51.35441098198215,
197,09.01.2019 05:00 - 09.01.2019 06:00,64.32657526449194,
198,09.01.2019 06:00 - 09.01.2019 07:00,84.62792889065913,
199,09.01.2019 07:00 - 09.01.2019 08:00,101.17286428830033,
200,09.01.2019 08:00 - 09.01.2019 09:00,117.51745738042014,
201,09.01.2019 09:00 - 09.01.2019 10:00,123.54442173818852,
202,09.01.2019 10:00 - 09.01.2019 11:00,117.03329680874344,
203,09.01.2019 11:00 - 09.01.2019 12:00,91.28931054924524,
204,09.01.2019 12:00 - 09.01.2019 13:00,85.29573657573043,
205,09.01.2019 13:00 - 09.01.2019 14:00,83.64291255517898,
206,09.01.2019 14:00 - 09.01.2019 15:00,90.42116055865256,
207,09.01.2019 15:00 - 09.01.2019 16:00,94.0607124422911,
208,09.01.2019 16:00 - 09.01.2019 17:00,108.48535843983095,
209,09.01.2019 17:00 - 09.01.2019 18:00,123.42755539330105,
210,09.01.2019 18:00 - 09.01.2019 19:00,124.6963899949365,
211,09.01.2019 19:00 - 09.01.2019 20:00,93.99393167378396,
212,09.01.2019 20:00 - 09.01.2019 21:00,93.99393167378396,
213,09.01.2019 21:00 - 09.01.2019 22:00,93.99393167378396,
214,09.01.2019 22:00 - 09.01.2019 23:00,93.99393167378396,
215,09.01.2019 23:00 - 10.01.2019 00:00,85.59625003401251,
216,10.01.2019 00:00 - 10.01.2019 01:00,87.96696731601558,
217,10.01.2019 01:00 - 10.01.2019 02:00,83.14205679137551,
218,10.01.2019 02:00 - 10.01.2019 03:00,82.12365007164179,
219,10.01.2019 03:00 - 10.01.2019 04:00,81.47253757869728,
220,10.01.2019 04:00 - 10.01.2019 05:00,80.97168181489383,
221,10.01.2019 05:00 - 10.01.2019 06:00,83.14205679137551,
222,10.01.2019 06:00 - 10.01.2019 07:00,100.30471429770765,
223,10.01.2019 07:00 - 10.01.2019 08:00,121.207094840439,
224,10.01.2019 08:00 - 10.01.2019 09:00,135.51487449309138,
225,10.01.2019 09:00 - 10.01.2019 10:00,136.54997640495188,
226,10.01.2019 10:00 - 10.01.2019 11:00,135.48148410883783,
227,10.01.2019 11:00 - 10.01.2019 12:00,133.56153701425785,
228,10.01.2019 12:00 - 10.01.2019 13:00,127.53457265648947,
229,10.01.2019 13:00 - 10.01.2019 14:00,125.21394095086674,
230,10.01.2019 14:00 - 10.01.2019 15:00,126.98363131630566,
231,10.01.2019 15:00 - 10.01.2019 16:00,125.88174863593804,
232,10.01.2019 16:00 - 10.01.2019 17:00,128.185685149434,
233,10.01.2019 17:00 - 10.01.2019 18:00,139.32137829799774,
234,10.01.2019 18:00 - 10.01.2019 19:00,142.15956095955073,
235,10.01.2019 19:00 - 10.01.2019 20:00,130.48962166292992,
236,10.01.2019 20:00 - 10.01.2019 21:00,120.07182177581782,
237,10.01.2019 21:00 - 10.01.2019 22:00,112.57568051089261,
238,10.01.2019 22:00 - 10.01.2019 23:00,104.91258732469956,
239,10.01.2019 23:00 - 11.01.2019 00:00,93.74350379188223,
240,11.01.2019 00:00 - 11.01.2019 01:00,89.38605864679207,
241,11.01.2019 01:00 - 11.01.2019 02:00,82.42416352992387,
242,11.01.2019 02:00 - 11.01.2019 03:00,82.64120102757205,
243,11.01.2019 03:00 - 11.01.2019 04:00,79.118515488821,
244,11.01.2019 04:00 - 11.01.2019 05:00,78.734526069905,
245,11.01.2019 05:00 - 11.01.2019 06:00,77.69942415804451,
246,11.01.2019 06:00 - 11.01.2019 07:00,90.4879413271597,
247,11.01.2019 07:00 - 11.01.2019 08:00,117.38389584340588,
248,11.01.2019 08:00 - 11.01.2019 09:00,127.83508611477154,
249,11.01.2019 09:00 - 11.01.2019 10:00,117.38389584340588,
250,11.01.2019 10:00 - 11.01.2019 11:00,123.77815442796347,
251,11.01.2019 11:00 - 11.01.2019 12:00,121.44082753021395,
252,11.01.2019 12:00 - 11.01.2019 13:00,95.0958143541516,
253,11.01.2019 13:00 - 11.01.2019 14:00,88.48451827194583,
254,11.01.2019 14:00 - 11.01.2019 15:00,88.61807980896009,
255,11.01.2019 15:00 - 11.01.2019 16:00,87.53289232071924,
256,11.01.2019 16:00 - 11.01.2019 17:00,88.5012134640726,
257,11.01.2019 17:00 - 11.01.2019 18:00,118.86976794268949,
258,11.01.2019 18:00 - 11.01.2019 19:00,120.87319099790336,
259,11.01.2019 19:00 - 11.01.2019 20:00,108.7190911296059,
260,11.01.2019 20:00 - 11.01.2019 21:00,115.81454778348835,
261,11.01.2019 21:00 - 11.01.2019 22:00,96.33125857153348,
262,11.01.2019 22:00 - 11.01.2019 23:00,96.33125857153348,
263,11.01.2019 23:00 - 12.01.2019 00:00,102.77560273247143,
264,12.01.2019 00:00 - 12.01.2019 01:00,112.14160551559625,
265,12.01.2019 01:00 - 12.01.2019 02:00,82.37407795354353,
266,12.01.2019 02:00 - 12.01.2019 03:00,79.05173472031387,
267,12.01.2019 03:00 - 12.01.2019 04:00,73.3920645893347,
268,12.01.2019 04:00 - 12.01.2019 05:00,72.79103767277053,
269,12.01.2019 05:00 - 12.01.2019 06:00,71.75593576091003,
270,12.01.2019 06:00 - 12.01.2019 07:00,71.75593576091003,
271,12.01.2019 07:00 - 12.01.2019 08:00,85.74650676315355,
272,12.01.2019 08:00 - 12.01.2019 09:00,91.63990958390768,
273,12.01.2019 09:00 - 12.01.2019 10:00,103.69383829944445,
274,12.01.2019 10:00 - 12.01.2019 11:00,108.51874882408451,
275,12.01.2019 11:00 - 12.01.2019 12:00,108.93612862725406,
276,12.01.2019 12:00 - 12.01.2019 13:00,103.51019118604984,
277,12.01.2019 13:00 - 12.01.2019 14:00,103.51019118604984,
278,12.01.2019 14:00 - 12.01.2019 15:00,103.51019118604984,
279,12.01.2019 15:00 - 12.01.2019 16:00,103.51019118604984,
280,12.01.2019 16:00 - 12.01.2019 17:00,91.30600574137202,
281,12.01.2019 17:00 - 12.01.2019 18:00,103.51019118604984,
282,12.01.2019 18:00 - 12.01.2019 19:00,108.51874882408451,
283,12.01.2019 19:00 - 12.01.2019 20:00,103.51019118604984,
284,12.01.2019 20:00 - 12.01.2019 21:00,86.56457117736588,
285,12.01.2019 21:00 - 12.01.2019 22:00,87.29915963094429,
286,12.01.2019 22:00 - 12.01.2019 23:00,89.60309614444024,
287,12.01.2019 23:00 - 13.01.2019 00:00,87.54958751284602,
288,13.01.2019 00:00 - 13.01.2019 01:00,89.01876442000287,
289,13.01.2019 01:00 - 13.01.2019 02:00,77.96654723207303,
290,13.01.2019 02:00 - 13.01.2019 03:00,73.291893436574,
291,13.01.2019 03:00 - 13.01.2019 04:00,54.5932782545779,
292,13.01.2019 04:00 - 13.01.2019 05:00,45.71143604312975,
293,13.01.2019 05:00 - 13.01.2019 06:00,47.33086967942763,
294,13.01.2019 06:00 - 13.01.2019 07:00,48.54961870468273,
295,13.01.2019 07:00 - 13.01.2019 08:00,49.73497734568427,
296,13.01.2019 08:00 - 13.01.2019 09:00,49.50124465590932,
297,13.01.2019 09:00 - 13.01.2019 10:00,72.95798959403837,
298,13.01.2019 10:00 - 13.01.2019 11:00,82.85823852522023,
299,13.01.2019 11:00 - 13.01.2019 12:00,91.38948170200594,
300,13.01.2019 12:00 - 13.01.2019 13:00,88.40104231131193,
301,13.01.2019 13:00 - 13.01.2019 14:00,97.29957971488685,
302,13.01.2019 14:00 - 13.01.2019 15:00,73.291893436574,
303,13.01.2019 15:00 - 13.01.2019 16:00,55.678465742818744,
304,13.01.2019 16:00 - 13.01.2019 17:00,55.19430517114206,
305,13.01.2019 17:00 - 13.01.2019 18:00,87.61636828135315,
306,13.01.2019 18:00 - 13.01.2019 19:00,97.81713067081711,
307,13.01.2019 19:00 - 13.01.2019 20:00,93.14247687531807,
308,13.01.2019 20:00 - 13.01.2019 21:00,97.78374028656353,
309,13.01.2019 21:00 - 13.01.2019 22:00,72.95798959403837,
310,13.01.2019 22:00 - 13.01.2019 23:00,83.54274140241829,
311,13.01.2019 23:00 - 14.01.2019 00:00,77.74950973442486,
312,14.01.2019 00:00 - 14.01.2019 01:00,78.13349915334084,
313,14.01.2019 01:00 - 14.01.2019 02:00,56.646786886172116,
314,14.01.2019 02:00 - 14.01.2019 03:00,47.7315542904704,
315,14.01.2019 03:00 - 14.01.2019 04:00,49.38437831102184,
316,14.01.2019 04:00 - 14.01.2019 05:00,62.47340893841912,
317,14.01.2019 05:00 - 14.01.2019 06:00,60.33642434619099,
318,14.01.2019 06:00 - 14.01.2019 07:00,86.64804713799978,
319,14.01.2019 07:00 - 14.01.2019 08:00,106.29828827122248,
320,14.01.2019 08:00 - 14.01.2019 09:00,110.43869591866448,
321,14.01.2019 09:00 - 14.01.2019 10:00,111.13989398798931,
322,14.01.2019 10:00 - 14.01.2019 11:00,127.50118227223592,
323,14.01.2019 11:00 - 14.01.2019 12:00,93.39290475721981,
324,14.01.2019 12:00 - 14.01.2019 13:00,73.52562612634895,
325,14.01.2019 13:00 - 14.01.2019 14:00,121.37404676170684,
326,14.01.2019 14:00 - 14.01.2019 15:00,92.54144995875392,
327,14.01.2019 15:00 - 14.01.2019 16:00,106.91601037991343,
328,14.01.2019 16:00 - 14.01.2019 17:00,119.77130831753573,
329,14.01.2019 17:00 - 14.01.2019 18:00,134.59663892611837,
330,14.01.2019 18:00 - 14.01.2019 19:00,116.36548912367216,
331,14.01.2019 19:00 - 14.01.2019 20:00,116.36548912367216,
332,14.01.2019 20:00 - 14.01.2019 21:00,98.90231815905794,
333,14.01.2019 21:00 - 14.01.2019 22:00,92.10737496345757,
334,14.01.2019 22:00 - 14.01.2019 23:00,97.1660181778726,
335,14.01.2019 23:00 - 15.01.2019 00:00,86.8149990592676,
336,15.01.2019 00:00 - 15.01.2019 01:00,96.9656758723512,
337,15.01.2019 01:00 - 15.01.2019 02:00,81.80644142123293,
338,15.01.2019 02:00 - 15.01.2019 03:00,72.70756171213662,
339,15.01.2019 03:00 - 15.01.2019 04:00,64.96099256530967,
340,15.01.2019 04:00 - 15.01.2019 05:00,70.45371077502102,
341,15.01.2019 05:00 - 15.01.2019 06:00,75.12836457052005,
342,15.01.2019 06:00 - 15.01.2019 07:00,84.59453850640557,
343,15.01.2019 07:00 - 15.01.2019 08:00,102.6086508112036,
344,15.01.2019 08:00 - 15.01.2019 09:00,118.18526506549144,
345,15.01.2019 09:00 - 15.01.2019 10:00,108.20154017367565,
346,15.01.2019 10:00 - 15.01.2019 11:00,103.30984888052846,
347,15.01.2019 11:00 - 15.01.2019 12:00,99.85394411028453,
348,15.01.2019 12:00 - 15.01.2019 13:00,100.30471429770765,
349,15.01.2019 13:00 - 15.01.2019 14:00,96.24778261089956,
350,15.01.2019 14:00 - 15.01.2019 15:00,99.83724891815774,
351,15.01.2019 15:00 - 15.01.2019 16:00,92.82526822490921,
352,15.01.2019 16:00 - 15.01.2019 17:00,95.78031723134966,
353,15.01.2019 17:00 - 15.01.2019 18:00,122.22550156017272,
354,15.01.2019 18:00 - 15.01.2019 19:00,101.49007293870919,
355,15.01.2019 19:00 - 15.01.2019 20:00,106.74905845864559,
356,15.01.2019 20:00 - 15.01.2019 21:00,91.82355669730228,
357,15.01.2019 21:00 - 15.01.2019 22:00,83.47596063391116,
358,15.01.2019 22:00 - 15.01.2019 23:00,81.80644142123293,
359,15.01.2019 23:00 - 16.01.2019 00:00,84.62792889065913,
360,16.01.2019 00:00 - 16.01.2019 01:00,78.86808760691927,
361,16.01.2019 01:00 - 16.01.2019 02:00,58.43317244373781,
362,16.01.2019 02:00 - 16.01.2019 03:00,71.0380424994584,
363,16.01.2019 03:00 - 16.01.2019 04:00,71.0380424994584,
364,16.01.2019 04:00 - 16.01.2019 05:00,65.61210505825417,
365,16.01.2019 05:00 - 16.01.2019 06:00,71.0380424994584,
366,16.01.2019 06:00 - 16.01.2019 07:00,91.55643362327376,
367,16.01.2019 07:00 - 16.01.2019 08:00,106.0812507735743,
368,16.01.2019 08:00 - 16.01.2019 09:00,110.57225745567874,
369,16.01.2019 09:00 - 16.01.2019 10:00,109.80427861784673,
370,16.01.2019 10:00 - 16.01.2019 11:00,105.34666231999589,
371,16.01.2019 11:00 - 16.01.2019 12:00,105.07953924596737,
372,16.01.2019 12:00 - 16.01.2019 13:00,99.80385853390419,
373,16.01.2019 13:00 - 16.01.2019 14:00,102.80899311672498,
374,16.01.2019 14:00 - 16.01.2019 15:00,96.74863837470303,
375,16.01.2019 15:00 - 16.01.2019 16:00,98.58510950864908,
376,16.01.2019 16:00 - 16.01.2019 17:00,101.59024409146988,
377,16.01.2019 17:00 - 16.01.2019 18:00,105.34666231999589,
378,16.01.2019 18:00 - 16.01.2019 19:00,91.28931054924524,
379,16.01.2019 19:00 - 16.01.2019 20:00,88.81842211448148,
380,16.01.2019 20:00 - 16.01.2019 21:00,82.9751048701077,
381,16.01.2019 21:00 - 16.01.2019 22:00,82.64120102757205,
382,16.01.2019 22:00 - 16.01.2019 23:00,81.67287988421869,
383,16.01.2019 23:00 - 17.01.2019 00:00,80.47082605109037,
384,17.01.2019 00:00 - 17.01.2019 01:00,81.13863373616165,
385,17.01.2019 01:00 - 17.01.2019 02:00,77.7995953108052,
386,17.01.2019 02:00 - 17.01.2019 03:00,78.30045107460867,
387,17.01.2019 03:00 - 17.01.2019 04:00,59.351408010710834,
388,17.01.2019 04:00 - 17.01.2019 05:00,64.71056468340792,
389,17.01.2019 05:00 - 17.01.2019 06:00,81.13863373616165,
390,17.01.2019 06:00 - 17.01.2019 07:00,92.05728938707723,
391,17.01.2019 07:00 - 17.01.2019 08:00,106.98279114842055,
392,17.01.2019 08:00 - 17.01.2019 09:00,121.1236188798051,
393,17.01.2019 09:00 - 17.01.2019 10:00,117.03329680874344,
394,17.01.2019 10:00 - 17.01.2019 11:00,124.22892461538659,
395,17.01.2019 11:00 - 17.01.2019 12:00,110.13818246038238,
396,17.01.2019 12:00 - 17.01.2019 13:00,99.52004026774888,
397,17.01.2019 13:00 - 17.01.2019 14:00,93.94384609740362,
