,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
77,04.01.2019 05:00 - 04.01.2019 06:00,61.432758002104734,
78,04.01.2019 06:00 - 04.01.2019 07:00,76.98813747516978,
79,04.01.2019 07:00 - 04.01.2019 08:00,88.44455161742717,
80,04.01.2019 08:00 - 04.01.2019 09:00,95.93130532890234,
81,04.01.2019 09:00 - 04.01.2019 10:00,105.91364361086927,
82,04.01.2019 10:00 - 04.01.2019 11:00,108.04717446128967,
83,04.01.2019 11:00 - 04.01.2019 12:00,106.45672419097627,
84,04.01.2019 12:00 - 04.01.2019 13:00,102.64222964022467,
85,04.01.2019 13:00 - 04.01.2019 14:00,101.43969406998772,
86,04.01.2019 14:00 - 04.01.2019 15:00,104.24561040054061,
87,04.01.2019 15:00 - 04.01.2019 16:00,103.948209130482,
88,04.01.2019 16:00 - 04.01.2019 17:00,103.09479679031385,
89,04.01.2019 17:00 - 04.01.2019 18:00,112.41768008215082,
90,04.01.2019 18:00 - 04.01.2019 19:00,110.81429932183491,
91,04.01.2019 19:00 - 04.01.2019 20:00,102.92670042028072,
92,04.01.2019 20:00 - 04.01.2019 21:00,78.10015961538889,
93,04.01.2019 21:00 - 04.01.2019 22:00,77.97085471536342,
94,04.01.2019 22:00 - 04.01.2019 23:00,77.97085471536342,
95,04.01.2019 23:00 - 05.01.2019 00:00,70.98839011398758,
96,05.01.2019 00:00 - 05.01.2019 01:00,76.67780571510863,
97,05.01.2019 01:00 - 05.01.2019 02:00,73.92361134456594,
98,05.01.2019 02:00 - 05.01.2019 03:00,59.35094911169454,
99,05.01.2019 03:00 - 05.01.2019 04:00,63.4240534624971,
100,05.01.2019 04:00 - 05.01.2019 05:00,65.94549901299393,
101,05.01.2019 05:00 - 05.01.2019 06:00,65.94549901299393,
102,05.01.2019 06:00 - 05.01.2019 07:00,67.51008830330223,
103,05.01.2019 07:00 - 05.01.2019 08:00,62.182726422252514,
104,05.01.2019 08:00 - 05.01.2019 09:00,76.43212640506022,
105,05.01.2019 09:00 - 05.01.2019 10:00,89.22038101758002,
106,05.01.2019 10:00 - 05.01.2019 11:00,89.22038101758002,
107,05.01.2019 11:00 - 05.01.2019 12:00,89.22038101758002,
108,05.01.2019 12:00 - 05.01.2019 13:00,94.39257701859916,
109,05.01.2019 13:00 - 05.01.2019 14:00,94.39257701859916,
110,05.01.2019 14:00 - 05.01.2019 15:00,89.16865905756983,
111,05.01.2019 15:00 - 05.01.2019 16:00,82.91030189633669,
112,05.01.2019 16:00 - 05.01.2019 17:00,77.07865090518762,
113,05.01.2019 17:00 - 05.01.2019 18:00,97.1597018791444,
114,05.01.2019 18:00 - 05.01.2019 19:00,96.5907603190323,
115,05.01.2019 19:00 - 05.01.2019 20:00,98.64670822943741,
116,05.01.2019 20:00 - 05.01.2019 21:00,88.01784544734306,
117,05.01.2019 21:00 - 05.01.2019 22:00,77.64759246529971,
118,05.01.2019 22:00 - 05.01.2019 23:00,85.03090225675453,
119,05.01.2019 23:00 - 06.01.2019 00:00,83.91888011653542,
120,06.01.2019 00:00 - 06.01.2019 01:00,76.5872922850908,
121,06.01.2019 01:00 - 06.01.2019 02:00,66.64374547313152,
122,06.01.2019 02:00 - 06.01.2019 03:00,65.42827941289202,
123,06.01.2019 03:00 - 06.01.2019 04:00,62.092212992234685,
124,06.01.2019 04:00 - 06.01.2019 05:00,60.01040410182447,
125,06.01.2019 05:00 - 06.01.2019 06:00,60.993121342018114,
126,06.01.2019 06:00 - 06.01.2019 07:00,62.31203132227799,
127,06.01.2019 07:00 - 06.01.2019 08:00,63.50163640251239,
128,06.01.2019 08:00 - 06.01.2019 09:00,65.64809774293533,
129,06.01.2019 09:00 - 06.01.2019 10:00,69.04881661360541,
130,06.01.2019 10:00 - 06.01.2019 11:00,73.12192096440798,
131,06.01.2019 11:00 - 06.01.2019 12:00,77.60880099529207,
132,06.01.2019 12:00 - 06.01.2019 13:00,77.86741079534303,
133,06.01.2019 13:00 - 06.01.2019 14:00,71.11769501401307,
134,06.01.2019 14:00 - 06.01.2019 15:00,67.74283712334808,
135,06.01.2019 15:00 - 06.01.2019 16:00,66.68253694313916,
136,06.01.2019 16:00 - 06.01.2019 17:00,70.74271080393918,
137,06.01.2019 17:00 - 06.01.2019 18:00,82.01809808616089,
138,06.01.2019 18:00 - 06.01.2019 19:00,87.11271114716473,
139,06.01.2019 19:00 - 06.01.2019 20:00,86.89289281712142,
140,06.01.2019 20:00 - 06.01.2019 21:00,85.38002548682333,
141,06.01.2019 21:00 - 06.01.2019 22:00,71.58319265410478,
142,06.01.2019 22:00 - 06.01.2019 23:00,75.75974092492774,
143,06.01.2019 23:00 - 07.01.2019 00:00,72.3719525442602,
144,07.01.2019 00:00 - 07.01.2019 01:00,70.57461443390605,
145,07.01.2019 01:00 - 07.01.2019 02:00,65.5575843129175,
146,07.01.2019 02:00 - 07.01.2019 03:00,61.85946417218882,
147,07.01.2019 03:00 - 07.01.2019 04:00,59.62248940174804,
148,07.01.2019 04:00 - 07.01.2019 05:00,59.583697931740396,
149,07.01.2019 05:00 - 07.01.2019 06:00,61.57499339213276,
150,07.01.2019 06:00 - 07.01.2019 07:00,72.11334274420925,
151,07.01.2019 07:00 - 07.01.2019 08:00,88.71609190748066,
152,07.01.2019 08:00 - 07.01.2019 09:00,95.87958336889217,
153,07.01.2019 09:00 - 07.01.2019 10:00,96.8881615890909,
154,07.01.2019 10:00 - 07.01.2019 11:00,95.15547592874948,
155,07.01.2019 11:00 - 07.01.2019 12:00,92.10388028814819,
156,07.01.2019 12:00 - 07.01.2019 13:00,90.74617883788068,
157,07.01.2019 13:00 - 07.01.2019 14:00,88.88418827751377,
158,07.01.2019 14:00 - 07.01.2019 15:00,83.53096541645897,
159,07.01.2019 15:00 - 07.01.2019 16:00,76.61315326509589,
160,07.01.2019 16:00 - 07.01.2019 17:00,75.20372985481818,
161,07.01.2019 17:00 - 07.01.2019 18:00,95.68562601885394,
162,07.01.2019 18:00 - 07.01.2019 19:00,69.75999356374554,
163,07.01.2019 19:00 - 07.01.2019 20:00,64.65245001273915,
164,07.01.2019 20:00 - 07.01.2019 21:00,65.94549901299393,
165,07.01.2019 21:00 - 07.01.2019 22:00,57.411375611312366,
166,07.01.2019 22:00 - 07.01.2019 23:00,62.997347292413025,
167,07.01.2019 23:00 - 08.01.2019 00:00,57.411375611312366,
168,08.01.2019 00:00 - 08.01.2019 01:00,48.980696129651186,
169,08.01.2019 01:00 - 08.01.2019 02:00,56.5838242511493,
170,08.01.2019 02:00 - 08.01.2019 03:00,57.54068051133784,
171,08.01.2019 03:00 - 08.01.2019 04:00,39.91642263786515,
172,08.01.2019 04:00 - 08.01.2019 05:00,36.56742572720526,
173,08.01.2019 05:00 - 08.01.2019 06:00,54.30805801070088,
174,08.01.2019 06:00 - 08.01.2019 07:00,69.82464601375828,
175,08.01.2019 07:00 - 08.01.2019 08:00,78.60444872548825,
176,08.01.2019 08:00 - 08.01.2019 09:00,94.00466231852272,
177,08.01.2019 09:00 - 08.01.2019 10:00,87.46183437723352,
178,08.01.2019 10:00 - 08.01.2019 11:00,79.92335870574814,
179,08.01.2019 11:00 - 08.01.2019 12:00,75.70801896491754,
180,08.01.2019 12:00 - 08.01.2019 13:00,63.86369012258373,
181,08.01.2019 13:00 - 08.01.2019 14:00,63.37233150248691,
182,08.01.2019 14:00 - 08.01.2019 15:00,67.72990663334554,
183,08.01.2019 15:00 - 08.01.2019 16:00,67.71697614334298,
184,08.01.2019 16:00 - 08.01.2019 17:00,68.32470917346274,
185,08.01.2019 17:00 - 08.01.2019 18:00,100.01734016970745,
186,08.01.2019 18:00 - 08.01.2019 19:00,71.40216579406912,
187,08.01.2019 19:00 - 08.01.2019 20:00,67.22561752324617,
188,08.01.2019 20:00 - 08.01.2019 21:00,64.78175491276463,
189,08.01.2019 21:00 - 08.01.2019 22:00,66.72132841314681,
190,08.01.2019 22:00 - 08.01.2019 23:00,68.97123367359013,
191,08.01.2019 23:00 - 09.01.2019 00:00,71.09183403400796,
192,09.01.2019 00:00 - 09.01.2019 01:00,58.31650991149071,
193,09.01.2019 01:00 - 09.01.2019 02:00,55.6657594609684,
194,09.01.2019 02:00 - 09.01.2019 03:00,52.25211010029577,
195,09.01.2019 03:00 - 09.01.2019 04:00,45.89030901904225,
196,09.01.2019 04:00 - 09.01.2019 05:00,39.774187247837126,
197,09.01.2019 05:00 - 09.01.2019 06:00,49.82117797981679,
198,09.01.2019 06:00 - 09.01.2019 07:00,65.54465382291495,
199,09.01.2019 07:00 - 09.01.2019 08:00,78.35876941543985,
200,09.01.2019 08:00 - 09.01.2019 09:00,91.01771912793417,
201,09.01.2019 09:00 - 09.01.2019 10:00,95.68562601885394,
202,09.01.2019 10:00 - 09.01.2019 11:00,90.64273491786028,
203,09.01.2019 11:00 - 09.01.2019 12:00,70.70391933393154,
204,09.01.2019 12:00 - 09.01.2019 13:00,66.06187342301686,
205,09.01.2019 13:00 - 09.01.2019 14:00,64.78175491276463,
206,09.01.2019 14:00 - 09.01.2019 15:00,70.03153385379905,
207,09.01.2019 15:00 - 09.01.2019 16:00,72.85038067435448,
208,09.01.2019 16:00 - 09.01.2019 17:00,84.0223240365558,
209,09.01.2019 17:00 - 09.01.2019 18:00,95.59511258883612,
210,09.01.2019 18:00 - 09.01.2019 19:00,96.57782982902974,
211,09.01.2019 19:00 - 09.01.2019 20:00,72.79865871434428,
212,09.01.2019 20:00 - 09.01.2019 21:00,72.79865871434428,
213,09.01.2019 21:00 - 09.01.2019 22:00,72.79865871434428,
214,09.01.2019 22:00 - 09.01.2019 23:00,72.79865871434428,
215,09.01.2019 23:00 - 10.01.2019 00:00,66.29462224306273,
216,10.01.2019 00:00 - 10.01.2019 01:00,68.13075182342452,
217,10.01.2019 01:00 - 10.01.2019 02:00,64.39384021268819,
218,10.01.2019 02:00 - 10.01.2019 03:00,63.60508032253277,
219,10.01.2019 03:00 - 10.01.2019 04:00,63.10079121243341,
220,10.01.2019 04:00 - 10.01.2019 05:00,62.71287651235698,
221,10.01.2019 05:00 - 10.01.2019 06:00,64.39384021268819,
222,10.01.2019 06:00 - 10.01.2019 07:00,77.68638393530736,
223,10.01.2019 07:00 - 10.01.2019 08:00,93.87535741849723,
224,10.01.2019 08:00 - 10.01.2019 09:00,104.95678735068074,
225,10.01.2019 09:00 - 10.01.2019 10:00,105.7584777308387,
226,10.01.2019 10:00 - 10.01.2019 11:00,104.93092637067565,
227,10.01.2019 11:00 - 10.01.2019 12:00,103.44392002038263,
228,10.01.2019 12:00 - 10.01.2019 13:00,98.77601312946287,
229,10.01.2019 13:00 - 10.01.2019 14:00,96.97867501910872,
230,10.01.2019 14:00 - 10.01.2019 15:00,98.3493069593788,
231,10.01.2019 15:00 - 10.01.2019 16:00,97.49589461921065,
232,10.01.2019 16:00 - 10.01.2019 17:00,99.28030223956223,
233,10.01.2019 17:00 - 10.01.2019 18:00,107.90493907126164,
234,10.01.2019 18:00 - 10.01.2019 19:00,110.10312237169478,
235,10.01.2019 19:00 - 10.01.2019 20:00,101.06470985991383,
236,10.01.2019 20:00 - 10.01.2019 21:00,92.99608409832399,
237,10.01.2019 21:00 - 10.01.2019 22:00,87.19029408718002,
238,10.01.2019 22:00 - 10.01.2019 23:00,81.25519917601056,
239,10.01.2019 23:00 - 11.01.2019 00:00,72.60470136430607,
240,11.01.2019 00:00 - 11.01.2019 01:00,69.22984347364108,
241,11.01.2019 01:00 - 11.01.2019 02:00,63.837829142578634,
242,11.01.2019 02:00 - 11.01.2019 03:00,64.00592551261175,
243,11.01.2019 03:00 - 11.01.2019 04:00,61.27759212207417,
244,11.01.2019 04:00 - 11.01.2019 05:00,60.98019085201556,
245,11.01.2019 05:00 - 11.01.2019 06:00,60.178500471857596,
246,11.01.2019 06:00 - 11.01.2019 07:00,70.08325581380925,
247,11.01.2019 07:00 - 11.01.2019 08:00,90.91427520791379,
248,11.01.2019 08:00 - 11.01.2019 09:00,99.00876194950872,
249,11.01.2019 09:00 - 11.01.2019 10:00,90.91427520791379,
250,11.01.2019 10:00 - 11.01.2019 11:00,95.86665287888961,
251,11.01.2019 11:00 - 11.01.2019 12:00,94.0563842785329,
252,11.01.2019 12:00 - 11.01.2019 13:00,73.65207105451243,
253,11.01.2019 13:00 - 11.01.2019 14:00,68.5315970135035,
254,11.01.2019 14:00 - 11.01.2019 15:00,68.63504093352388,
255,11.01.2019 15:00 - 11.01.2019 16:00,67.79455908335827,
256,11.01.2019 16:00 - 11.01.2019 17:00,68.54452750350605,
257,11.01.2019 17:00 - 11.01.2019 18:00,92.06508881814055,
258,11.01.2019 18:00 - 11.01.2019 19:00,93.6167476184463,
259,11.01.2019 19:00 - 11.01.2019 20:00,84.20335089659147,
260,11.01.2019 20:00 - 11.01.2019 21:00,89.6988091476743,
261,11.01.2019 21:00 - 11.01.2019 22:00,74.60892731470098,
262,11.01.2019 22:00 - 11.01.2019 23:00,74.60892731470098,
263,11.01.2019 23:00 - 12.01.2019 00:00,79.60009645568444,
264,12.01.2019 00:00 - 12.01.2019 01:00,86.85410134711377,
265,12.01.2019 01:00 - 12.01.2019 02:00,63.799037672571,
266,12.01.2019 02:00 - 12.01.2019 03:00,61.22587016206398,
267,12.01.2019 03:00 - 12.01.2019 04:00,56.84243405120026,
268,12.01.2019 04:00 - 12.01.2019 05:00,56.37693641110854,
269,12.01.2019 05:00 - 12.01.2019 06:00,55.57524603095057,
270,12.01.2019 06:00 - 12.01.2019 07:00,55.57524603095057,
271,12.01.2019 07:00 - 12.01.2019 08:00,66.41099665308565,
272,12.01.2019 08:00 - 12.01.2019 09:00,70.97545962398503,
273,12.01.2019 09:00 - 12.01.2019 10:00,80.31127340582456,
274,12.01.2019 10:00 - 12.01.2019 11:00,84.0481850165609,
275,12.01.2019 11:00 - 12.01.2019 12:00,84.37144726662459,
276,12.01.2019 12:00 - 12.01.2019 13:00,80.16903801579654,
277,12.01.2019 13:00 - 12.01.2019 14:00,80.16903801579654,
278,12.01.2019 14:00 - 12.01.2019 15:00,80.16903801579654,
279,12.01.2019 15:00 - 12.01.2019 16:00,80.16903801579654,
280,12.01.2019 16:00 - 12.01.2019 17:00,70.71684982393408,
281,12.01.2019 17:00 - 12.01.2019 18:00,80.16903801579654,
282,12.01.2019 18:00 - 12.01.2019 19:00,84.0481850165609,
283,12.01.2019 19:00 - 12.01.2019 20:00,80.16903801579654,
284,12.01.2019 20:00 - 12.01.2019 21:00,67.0445906632105,
285,12.01.2019 21:00 - 12.01.2019 22:00,67.61353222332261,
286,12.01.2019 22:00 - 12.01.2019 23:00,69.39793984367421,
287,12.01.2019 23:00 - 13.01.2019 00:00,67.80748957336081,
288,13.01.2019 00:00 - 13.01.2019 01:00,68.94537269358503,
289,13.01.2019 01:00 - 13.01.2019 02:00,60.38538831189837,
290,13.01.2019 02:00 - 13.01.2019 03:00,56.764851111184974,
291,13.01.2019 03:00 - 13.01.2019 04:00,42.28270230833141,
292,13.01.2019 04:00 - 13.01.2019 05:00,35.40368162697596,
293,13.01.2019 05:00 - 13.01.2019 06:00,36.6579391572231,
294,13.01.2019 06:00 - 13.01.2019 07:00,37.60186492740909,
295,13.01.2019 07:00 - 13.01.2019 08:00,38.51992971758998,
296,13.01.2019 08:00 - 13.01.2019 09:00,38.33890285755432,
297,13.01.2019 09:00 - 13.01.2019 10:00,56.50624131113402,
298,13.01.2019 10:00 - 13.01.2019 11:00,64.17402188264488,
299,13.01.2019 11:00 - 13.01.2019 12:00,70.78150227394683,
300,13.01.2019 12:00 - 13.01.2019 13:00,68.46694456349076,
301,13.01.2019 13:00 - 13.01.2019 14:00,75.35889573484876,
302,13.01.2019 14:00 - 13.01.2019 15:00,56.764851111184974,
303,13.01.2019 15:00 - 13.01.2019 16:00,43.12318415849701,
304,13.01.2019 16:00 - 13.01.2019 17:00,42.74819994842313,
305,13.01.2019 17:00 - 13.01.2019 18:00,67.85921153337101,
306,13.01.2019 18:00 - 13.01.2019 19:00,75.75974092492774,
307,13.01.2019 19:00 - 13.01.2019 20:00,72.13920372421434,
308,13.01.2019 20:00 - 13.01.2019 21:00,75.73387994492263,
309,13.01.2019 21:00 - 13.01.2019 22:00,56.50624131113402,
310,13.01.2019 22:00 - 13.01.2019 23:00,64.70417197274934,
311,13.01.2019 23:00 - 14.01.2019 00:00,60.21729194186524,
312,14.01.2019 00:00 - 14.01.2019 01:00,60.51469321192384,
313,14.01.2019 01:00 - 14.01.2019 02:00,43.873152578644785,
314,14.01.2019 02:00 - 14.01.2019 03:00,36.968270917284244,
315,14.01.2019 03:00 - 14.01.2019 04:00,38.24838942753648,
316,14.01.2019 04:00 - 14.01.2019 05:00,48.38589358953398,
317,14.01.2019 05:00 - 14.01.2019 06:00,46.73079086920786,
318,14.01.2019 06:00 - 14.01.2019 07:00,67.10924311322323,
319,14.01.2019 07:00 - 14.01.2019 08:00,82.32842984622204,
320,14.01.2019 08:00 - 14.01.2019 09:00,85.53519136685391,
321,14.01.2019 09:00 - 14.01.2019 10:00,86.0782719469609,
322,14.01.2019 10:00 - 14.01.2019 11:00,98.75015214945778,
323,14.01.2019 11:00 - 14.01.2019 12:00,72.33316107425256,
324,14.01.2019 12:00 - 14.01.2019 13:00,56.94587797122064,
325,14.01.2019 13:00 - 14.01.2019 14:00,94.00466231852272,
326,14.01.2019 14:00 - 14.01.2019 15:00,71.67370608412261,
327,14.01.2019 15:00 - 14.01.2019 16:00,82.80685797631631,
328,14.01.2019 16:00 - 14.01.2019 17:00,92.76333527827812,
329,14.01.2019 17:00 - 14.01.2019 18:00,104.24561040054061,
330,14.01.2019 18:00 - 14.01.2019 19:00,90.12551531775837,
331,14.01.2019 19:00 - 14.01.2019 20:00,90.12551531775837,
332,14.01.2019 20:00 - 14.01.2019 21:00,76.60022277509334,
333,14.01.2019 21:00 - 14.01.2019 22:00,71.33751334405638,
334,14.01.2019 22:00 - 14.01.2019 23:00,75.25545181482838,
335,14.01.2019 23:00 - 15.01.2019 00:00,67.23854801324872,
336,15.01.2019 00:00 - 15.01.2019 01:00,75.1002859347978,
337,15.01.2019 01:00 - 15.01.2019 02:00,63.35940101248437,
338,15.01.2019 02:00 - 15.01.2019 03:00,56.312283961095794,
339,15.01.2019 03:00 - 15.01.2019 04:00,50.3125365999136,
340,15.01.2019 04:00 - 15.01.2019 05:00,54.566667810751845,
341,15.01.2019 05:00 - 15.01.2019 06:00,58.18720501146523,
342,15.01.2019 06:00 - 15.01.2019 07:00,65.51879284290986,
343,15.01.2019 07:00 - 15.01.2019 08:00,79.47079155565896,
344,15.01.2019 08:00 - 15.01.2019 09:00,91.5349387280361,
345,15.01.2019 09:00 - 15.01.2019 10:00,83.80250570651249,
346,15.01.2019 10:00 - 15.01.2019 11:00,80.01387213576598,
347,15.01.2019 11:00 - 15.01.2019 12:00,77.33726070523858,
348,15.01.2019 12:00 - 15.01.2019 13:00,77.68638393530736,
349,15.01.2019 13:00 - 15.01.2019 14:00,74.54427486468823,
350,15.01.2019 14:00 - 15.01.2019 15:00,77.32433021523602,
351,15.01.2019 15:00 - 15.01.2019 16:00,71.89352441416594,
352,15.01.2019 16:00 - 15.01.2019 17:00,74.18222114461689,
353,15.01.2019 17:00 - 15.01.2019 18:00,94.66411730865265,
354,15.01.2019 18:00 - 15.01.2019 19:00,78.60444872548825,
355,15.01.2019 19:00 - 15.01.2019 20:00,82.67755307629082,
356,15.01.2019 20:00 - 15.01.2019 21:00,71.11769501401307,
357,15.01.2019 21:00 - 15.01.2019 22:00,64.65245001273915,
358,15.01.2019 22:00 - 15.01.2019 23:00,63.35940101248437,
359,15.01.2019 23:00 - 16.01.2019 00:00,65.54465382291495,
360,16.01.2019 00:00 - 16.01.2019 01:00,61.08363477203595,
361,16.01.2019 01:00 - 16.01.2019 02:00,45.2567150089174,
362,16.01.2019 02:00 - 16.01.2019 03:00,55.01923496084101,
363,16.01.2019 03:00 - 16.01.2019 04:00,55.01923496084101,
364,16.01.2019 04:00 - 16.01.2019 05:00,50.81682571001297,
365,16.01.2019 05:00 - 16.01.2019 06:00,55.01923496084101,
366,16.01.2019 06:00 - 16.01.2019 07:00,70.9108071739723,
367,16.01.2019 07:00 - 16.01.2019 08:00,82.16033347618891,
368,16.01.2019 08:00 - 16.01.2019 09:00,85.63863528687428,
369,16.01.2019 09:00 - 16.01.2019 10:00,85.04383274675708,
370,16.01.2019 10:00 - 16.01.2019 11:00,81.5913919160768,
371,16.01.2019 11:00 - 16.01.2019 12:00,81.38450407603604,
372,16.01.2019 12:00 - 16.01.2019 13:00,77.29846923523093,
373,16.01.2019 13:00 - 16.01.2019 14:00,79.62595743568953,
374,16.01.2019 14:00 - 16.01.2019 15:00,74.93218956476468,
375,16.01.2019 15:00 - 16.01.2019 16:00,76.35454346504493,
376,16.01.2019 16:00 - 16.01.2019 17:00,78.68203166550354,
377,16.01.2019 17:00 - 16.01.2019 18:00,81.5913919160768,
378,16.01.2019 18:00 - 16.01.2019 19:00,70.70391933393154,
379,16.01.2019 19:00 - 16.01.2019 20:00,68.79020681355446,
380,16.01.2019 20:00 - 16.01.2019 21:00,64.26453531266272,
381,16.01.2019 21:00 - 16.01.2019 22:00,64.00592551261175,
382,16.01.2019 22:00 - 16.01.2019 23:00,63.25595709246399,
383,16.01.2019 23:00 - 17.01.2019 00:00,62.32496181228054,
384,17.01.2019 00:00 - 17.01.2019 01:00,62.84218141238245,
385,17.01.2019 01:00 - 17.01.2019 02:00,60.256083411872886,
386,17.01.2019 02:00 - 17.01.2019 03:00,60.64399811194932,
387,17.01.2019 03:00 - 17.01.2019 04:00,45.96789195905753,
388,17.01.2019 04:00 - 17.01.2019 05:00,50.11857924987539,
389,17.01.2019 05:00 - 17.01.2019 06:00,62.84218141238245,
390,17.01.2019 06:00 - 17.01.2019 07:00,71.29872187404874,
391,17.01.2019 07:00 - 17.01.2019 08:00,82.85857993632649,
392,17.01.2019 08:00 - 17.01.2019 09:00,93.8107049684845,
393,17.01.2019 09:00 - 17.01.2019 10:00,90.64273491786028,
394,17.01.2019 10:00 - 17.01.2019 11:00,96.2157761089584,
395,17.01.2019 11:00 - 17.01.2019 12:00,85.30244254680804,
396,17.01.2019 12:00 - 17.01.2019 13:00,77.07865090518762,
397,17.01.2019 13:00 - 17.01.2019 14:00,72.75986724433665,
