,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
82,04.01.2018 10:00 - 04.01.2018 11:00,53.378162053069424,
83,04.01.2018 11:00 - 04.01.2018 12:00,58.881187889313274,
84,04.01.2018 12:00 - 04.01.2018 13:00,54.72123315349179,
85,04.01.2018 13:00 - 04.01.2018 14:00,61.02059318202147,
86,04.01.2018 14:00 - 04.01.2018 15:00,61.42470307064413,
87,04.01.2018 15:00 - 04.01.2018 16:00,63.611650703190286,
88,04.01.2018 16:00 - 04.01.2018 17:00,63.20754081456762,
89,04.01.2018 17:00 - 04.01.2018 18:00,63.08868496497272,
90,04.01.2018 18:00 - 04.01.2018 19:00,59.38038245761186,
91,04.01.2018 19:00 - 04.01.2018 20:00,55.541338515696594,
92,04.01.2018 20:00 - 04.01.2018 21:00,49.40837667659978,
93,04.01.2018 21:00 - 04.01.2018 22:00,44.08363461474828,
94,04.01.2018 22:00 - 04.01.2018 23:00,40.31590418258996,
95,04.01.2018 23:00 - 05.01.2018 00:00,37.439592622393384,
96,05.01.2018 00:00 - 05.01.2018 01:00,20.003439486821605,
97,05.01.2018 01:00 - 05.01.2018 02:00,13.941791157481727,
98,05.01.2018 02:00 - 05.01.2018 03:00,8.153511282210115,
99,05.01.2018 03:00 - 05.01.2018 04:00,0.653707172771948,
100,05.01.2018 04:00 - 05.01.2018 05:00,16.532848678650538,
101,05.01.2018 05:00 - 05.01.2018 06:00,20.443206130322736,
102,05.01.2018 06:00 - 05.01.2018 07:00,30.664809195484107,
103,05.01.2018 07:00 - 05.01.2018 08:00,42.37211038058172,
104,05.01.2018 08:00 - 05.01.2018 09:00,46.353781342010855,
105,05.01.2018 09:00 - 05.01.2018 10:00,44.45208774849246,
106,05.01.2018 10:00 - 05.01.2018 11:00,46.627149796079124,
107,05.01.2018 11:00 - 05.01.2018 12:00,46.82920474039045,
108,05.01.2018 12:00 - 05.01.2018 13:00,49.55100369611365,
109,05.01.2018 13:00 - 05.01.2018 14:00,55.862249309602824,
110,05.01.2018 14:00 - 05.01.2018 15:00,52.391658501431756,
111,05.01.2018 15:00 - 05.01.2018 16:00,55.98110515919773,
112,05.01.2018 16:00 - 05.01.2018 17:00,56.77743935148356,
113,05.01.2018 17:00 - 05.01.2018 18:00,66.97527124672594,
114,05.01.2018 18:00 - 05.01.2018 19:00,68.24702883739137,
115,05.01.2018 19:00 - 05.01.2018 20:00,64.17027319628632,
116,05.01.2018 20:00 - 05.01.2018 21:00,50.34733788839949,
117,05.01.2018 21:00 - 05.01.2018 22:00,47.42348398836495,
118,05.01.2018 22:00 - 05.01.2018 23:00,47.506683083081384,
119,05.01.2018 23:00 - 06.01.2018 00:00,43.1090166480701,
120,06.01.2018 00:00 - 06.01.2018 01:00,35.00304770569794,
121,06.01.2018 01:00 - 06.01.2018 02:00,33.93334505934384,
122,06.01.2018 02:00 - 06.01.2018 03:00,33.49357841584271,
123,06.01.2018 03:00 - 06.01.2018 04:00,35.252644989847234,
124,06.01.2018 04:00 - 06.01.2018 05:00,36.02520801221408,
125,06.01.2018 05:00 - 06.01.2018 06:00,35.93012333253816,
126,06.01.2018 06:00 - 06.01.2018 07:00,35.65675487846989,
127,06.01.2018 07:00 - 06.01.2018 08:00,37.27319443296052,
128,06.01.2018 08:00 - 06.01.2018 09:00,40.63681497649618,
129,06.01.2018 09:00 - 06.01.2018 10:00,48.861639768463235,
130,06.01.2018 10:00 - 06.01.2018 11:00,52.296573821755835,
131,06.01.2018 11:00 - 06.01.2018 12:00,51.9875486128091,
132,06.01.2018 12:00 - 06.01.2018 13:00,52.807653975013906,
133,06.01.2018 13:00 - 06.01.2018 14:00,50.98915947621194,
134,06.01.2018 14:00 - 06.01.2018 15:00,45.99721379322616,
135,06.01.2018 15:00 - 06.01.2018 16:00,44.45208774849246,
136,06.01.2018 16:00 - 06.01.2018 17:00,51.89246393313317,
137,06.01.2018 17:00 - 06.01.2018 18:00,55.862249309602824,
138,06.01.2018 18:00 - 06.01.2018 19:00,59.40415362753083,
139,06.01.2018 19:00 - 06.01.2018 20:00,54.55483496405893,
140,06.01.2018 20:00 - 06.01.2018 21:00,48.612042484313946,
141,06.01.2018 21:00 - 06.01.2018 22:00,40.042535728521685,
142,06.01.2018 22:00 - 06.01.2018 23:00,43.0971310631106,
143,06.01.2018 23:00 - 07.01.2018 00:00,34.50385313739937,
144,07.01.2018 00:00 - 07.01.2018 01:00,25.99377430640455,
145,07.01.2018 01:00 - 07.01.2018 02:00,18.99316476526496,
146,07.01.2018 02:00 - 07.01.2018 03:00,19.00505035022445,
147,07.01.2018 03:00 - 07.01.2018 04:00,16.63981894328595,
148,07.01.2018 04:00 - 07.01.2018 05:00,14.868866784321943,
149,07.01.2018 05:00 - 07.01.2018 06:00,15.700857731486243,
150,07.01.2018 06:00 - 07.01.2018 07:00,14.464756895699285,
151,07.01.2018 07:00 - 07.01.2018 08:00,15.475031617255931,
152,07.01.2018 08:00 - 07.01.2018 09:00,20.823544849026415,
153,07.01.2018 09:00 - 07.01.2018 10:00,23.271975350681345,
154,07.01.2018 10:00 - 07.01.2018 11:00,26.31468510031078,
155,07.01.2018 11:00 - 07.01.2018 12:00,33.802603624789455,
156,07.01.2018 12:00 - 07.01.2018 13:00,35.08624680041437,
157,07.01.2018 13:00 - 07.01.2018 14:00,32.186164070298815,
158,07.01.2018 14:00 - 07.01.2018 15:00,24.151508637683605,
159,07.01.2018 15:00 - 07.01.2018 16:00,25.19744011411872,
160,07.01.2018 16:00 - 07.01.2018 17:00,32.5665027890025,
161,07.01.2018 17:00 - 07.01.2018 18:00,39.92367987892679,
162,07.01.2018 18:00 - 07.01.2018 19:00,40.81509875088854,
163,07.01.2018 19:00 - 07.01.2018 20:00,38.42609617403105,
164,07.01.2018 20:00 - 07.01.2018 21:00,37.36827911263644,
165,07.01.2018 21:00 - 07.01.2018 22:00,34.39688287276395,
166,07.01.2018 22:00 - 07.01.2018 23:00,35.2883017447257,
167,07.01.2018 23:00 - 08.01.2018 00:00,32.102964975582395,
168,08.01.2018 00:00 - 08.01.2018 01:00,22.475641158395522,
169,08.01.2018 01:00 - 08.01.2018 02:00,18.006661213627293,
170,08.01.2018 02:00 - 08.01.2018 03:00,17.959118873789333,
171,08.01.2018 03:00 - 08.01.2018 04:00,15.95045501563553,
172,08.01.2018 04:00 - 08.01.2018 05:00,15.344290182701542,
173,08.01.2018 05:00 - 08.01.2018 06:00,20.32435028072784,
174,08.01.2018 06:00 - 08.01.2018 07:00,35.692411633348364,
175,08.01.2018 07:00 - 08.01.2018 08:00,51.02481623109041,
176,08.01.2018 08:00 - 08.01.2018 09:00,53.425704392907384,
177,08.01.2018 09:00 - 08.01.2018 10:00,54.91140251284364,
178,08.01.2018 10:00 - 08.01.2018 11:00,59.42792479744982,
179,08.01.2018 11:00 - 08.01.2018 12:00,70.75488726384376,
180,08.01.2018 12:00 - 08.01.2018 13:00,52.05886212256603,
181,08.01.2018 13:00 - 08.01.2018 14:00,52.296573821755835,
182,08.01.2018 14:00 - 08.01.2018 15:00,55.39871149618272,
183,08.01.2018 15:00 - 08.01.2018 16:00,48.69524157903038,
184,08.01.2018 16:00 - 08.01.2018 17:00,64.05141734669141,
185,08.01.2018 17:00 - 08.01.2018 18:00,77.17310314196834,
186,08.01.2018 18:00 - 08.01.2018 19:00,83.19909471642974,
187,08.01.2018 19:00 - 08.01.2018 20:00,59.42792479744982,
188,08.01.2018 20:00 - 08.01.2018 21:00,59.42792479744982,
189,08.01.2018 21:00 - 08.01.2018 22:00,48.37433078512415,
190,08.01.2018 22:00 - 08.01.2018 23:00,59.42792479744982,
191,08.01.2018 23:00 - 09.01.2018 00:00,53.71095843193514,
192,09.01.2018 00:00 - 09.01.2018 01:00,66.71378837761716,
193,09.01.2018 01:00 - 09.01.2018 02:00,43.382385102138365,
194,09.01.2018 02:00 - 09.01.2018 03:00,40.64870056145568,
195,09.01.2018 03:00 - 09.01.2018 04:00,37.73673224638063,
196,09.01.2018 04:00 - 09.01.2018 05:00,33.8620315495869,
197,09.01.2018 05:00 - 09.01.2018 06:00,43.382385102138365,
198,09.01.2018 06:00 - 09.01.2018 07:00,56.09996100879263,
199,09.01.2018 07:00 - 09.01.2018 08:00,90.03330606813647,
200,09.01.2018 08:00 - 09.01.2018 09:00,65.3707172771948,
201,09.01.2018 09:00 - 09.01.2018 10:00,72.31189889353693,
202,09.01.2018 10:00 - 09.01.2018 11:00,80.85763447941022,
203,09.01.2018 11:00 - 09.01.2018 12:00,76.67390857366976,
204,09.01.2018 12:00 - 09.01.2018 13:00,70.04175216627435,
205,09.01.2018 13:00 - 09.01.2018 14:00,73.429143879729,
206,09.01.2018 14:00 - 09.01.2018 15:00,66.00065328004777,
207,09.01.2018 15:00 - 09.01.2018 16:00,57.086464560430294,
208,09.01.2018 16:00 - 09.01.2018 17:00,59.736950006396555,
209,09.01.2018 17:00 - 09.01.2018 18:00,76.44808245943943,
210,09.01.2018 18:00 - 09.01.2018 19:00,60.54516978364187,
211,09.01.2018 19:00 - 09.01.2018 20:00,58.168052791743875,
212,09.01.2018 20:00 - 09.01.2018 21:00,54.733118738451275,
213,09.01.2018 21:00 - 09.01.2018 22:00,51.001045061171425,
214,09.01.2018 22:00 - 09.01.2018 23:00,46.78166240055249,
215,09.01.2018 23:00 - 10.01.2018 00:00,47.066916439580254,
216,10.01.2018 00:00 - 10.01.2018 01:00,38.35478266427411,
217,10.01.2018 01:00 - 10.01.2018 02:00,34.56328106219681,
218,10.01.2018 02:00 - 10.01.2018 03:00,33.71940453007303,
219,10.01.2018 03:00 - 10.01.2018 04:00,34.91984861098151,
220,10.01.2018 04:00 - 10.01.2018 05:00,39.721624934615456,
221,10.01.2018 05:00 - 10.01.2018 06:00,37.166224168325115,
222,10.01.2018 06:00 - 10.01.2018 07:00,41.445034753741496,
223,10.01.2018 07:00 - 10.01.2018 08:00,53.592102582340246,
224,10.01.2018 08:00 - 10.01.2018 09:00,58.69101852996144,
225,10.01.2018 09:00 - 10.01.2018 10:00,58.584048265326025,
226,10.01.2018 10:00 - 10.01.2018 11:00,58.179938376703376,
227,10.01.2018 11:00 - 10.01.2018 12:00,62.387435452362816,
228,10.01.2018 12:00 - 10.01.2018 13:00,57.38360418441754,
229,10.01.2018 13:00 - 10.01.2018 14:00,54.01998364088188,
230,10.01.2018 14:00 - 10.01.2018 15:00,55.98110515919773,
231,10.01.2018 15:00 - 10.01.2018 16:00,57.02703663563284,
232,10.01.2018 16:00 - 10.01.2018 17:00,58.120510451905915,
233,10.01.2018 17:00 - 10.01.2018 18:00,61.68618593975291,
234,10.01.2018 18:00 - 10.01.2018 19:00,62.62514715155261,
235,10.01.2018 19:00 - 10.01.2018 20:00,58.358222151095724,
236,10.01.2018 20:00 - 10.01.2018 21:00,52.296573821755835,
237,10.01.2018 21:00 - 10.01.2018 22:00,43.964778765153376,
238,10.01.2018 22:00 - 10.01.2018 23:00,45.67630299931993,
239,10.01.2018 23:00 - 11.01.2018 00:00,45.04636699646696,
240,11.01.2018 00:00 - 11.01.2018 01:00,44.36888865377603,
241,11.01.2018 01:00 - 11.01.2018 02:00,43.14467340294856,
242,11.01.2018 02:00 - 11.01.2018 03:00,40.64870056145568,
243,11.01.2018 03:00 - 11.01.2018 04:00,39.22243036631688,
244,11.01.2018 04:00 - 11.01.2018 05:00,39.281858291114325,
245,11.01.2018 05:00 - 11.01.2018 06:00,44.08363461474828,
246,11.01.2018 06:00 - 11.01.2018 07:00,49.325177581883345,
247,11.01.2018 07:00 - 11.01.2018 08:00,63.076799380013234,
248,11.01.2018 08:00 - 11.01.2018 09:00,68.23514325243187,
249,11.01.2018 09:00 - 11.01.2018 10:00,70.94505662319558,
250,11.01.2018 10:00 - 11.01.2018 11:00,71.04014130287152,
251,11.01.2018 11:00 - 11.01.2018 12:00,69.91101073171997,
252,11.01.2018 12:00 - 11.01.2018 13:00,64.90717946377468,
253,11.01.2018 13:00 - 11.01.2018 14:00,65.16866233288347,
254,11.01.2018 14:00 - 11.01.2018 15:00,65.06169206824806,
255,11.01.2018 15:00 - 11.01.2018 16:00,64.19404436620529,
256,11.01.2018 16:00 - 11.01.2018 17:00,65.32317493735684,
257,11.01.2018 17:00 - 11.01.2018 18:00,68.78188016056842,
258,11.01.2018 18:00 - 11.01.2018 19:00,68.71056665081149,
259,11.01.2018 19:00 - 11.01.2018 20:00,65.25186142759989,
260,11.01.2018 20:00 - 11.01.2018 21:00,59.42792479744982,
261,11.01.2018 21:00 - 11.01.2018 22:00,51.262527930280214,
262,11.01.2018 22:00 - 11.01.2018 23:00,50.39488022823744,
263,11.01.2018 23:00 - 12.01.2018 00:00,45.070138166385945,
264,12.01.2018 00:00 - 12.01.2018 01:00,44.78488412735818,
265,12.01.2018 01:00 - 12.01.2018 02:00,42.41965272041968,
266,12.01.2018 02:00 - 12.01.2018 03:00,40.410988862265874,
267,12.01.2018 03:00 - 12.01.2018 04:00,39.3175150459928,
268,12.01.2018 04:00 - 12.01.2018 05:00,40.185162748035566,
269,12.01.2018 05:00 - 12.01.2018 06:00,41.71840320780977,
270,12.01.2018 06:00 - 12.01.2018 07:00,47.459140743243424,
271,12.01.2018 07:00 - 12.01.2018 08:00,57.645087053526325,
272,12.01.2018 08:00 - 12.01.2018 09:00,60.25991574461412,
273,12.01.2018 09:00 - 12.01.2018 10:00,68.19948649755341,
274,12.01.2018 10:00 - 12.01.2018 11:00,68.27080000731034,
275,12.01.2018 11:00 - 12.01.2018 12:00,67.52200815486249,
276,12.01.2018 12:00 - 12.01.2018 13:00,65.41825961703276,
277,12.01.2018 13:00 - 12.01.2018 14:00,62.92228677553986,
278,12.01.2018 14:00 - 12.01.2018 15:00,57.07457897547081,
279,12.01.2018 15:00 - 12.01.2018 16:00,54.578606133977914,
280,12.01.2018 16:00 - 12.01.2018 17:00,55.267970061628326,
281,12.01.2018 17:00 - 12.01.2018 18:00,60.0459752153433,
282,12.01.2018 18:00 - 12.01.2018 19:00,65.54900105158714,
283,12.01.2018 19:00 - 12.01.2018 20:00,61.79315620438832,
284,12.01.2018 20:00 - 12.01.2018 21:00,53.24742061851503,
285,12.01.2018 21:00 - 12.01.2018 22:00,53.24742061851503,
286,12.01.2018 22:00 - 12.01.2018 23:00,58.13239603686541,
287,12.01.2018 23:00 - 13.01.2018 00:00,50.09774060425019,
288,13.01.2018 00:00 - 13.01.2018 01:00,51.28629910019919,
289,13.01.2018 01:00 - 13.01.2018 02:00,45.66441741436044,
290,13.01.2018 02:00 - 13.01.2018 03:00,42.918847288718254,
291,13.01.2018 03:00 - 13.01.2018 04:00,40.17327716307607,
292,13.01.2018 04:00 - 13.01.2018 05:00,38.08141421020584,
293,13.01.2018 05:00 - 13.01.2018 06:00,38.68757904313983,
294,13.01.2018 06:00 - 13.01.2018 07:00,38.03387187036788,
295,13.01.2018 07:00 - 13.01.2018 08:00,40.12573482323811,
296,13.01.2018 08:00 - 13.01.2018 09:00,49.372719921721306,
297,13.01.2018 09:00 - 13.01.2018 10:00,57.22909157994417,
298,13.01.2018 10:00 - 13.01.2018 11:00,60.129174310059724,
299,13.01.2018 11:00 - 13.01.2018 12:00,56.81309610636202,
300,13.01.2018 12:00 - 13.01.2018 13:00,56.6110411620507,
301,13.01.2018 13:00 - 13.01.2018 14:00,46.82920474039045,
302,13.01.2018 14:00 - 13.01.2018 15:00,43.774609405801534,
303,13.01.2018 15:00 - 13.01.2018 16:00,43.85780850051796,
304,13.01.2018 16:00 - 13.01.2018 17:00,43.60821121636867,
305,13.01.2018 17:00 - 13.01.2018 18:00,66.85641539713104,
306,13.01.2018 18:00 - 13.01.2018 19:00,72.50206825288878,
307,13.01.2018 19:00 - 13.01.2018 20:00,70.67168816912732,
308,13.01.2018 20:00 - 13.01.2018 21:00,53.60398816729973,
309,13.01.2018 21:00 - 13.01.2018 22:00,48.96861003309865,
310,13.01.2018 22:00 - 13.01.2018 23:00,54.67369081365383,
311,13.01.2018 23:00 - 14.01.2018 00:00,45.16522284606186,
312,14.01.2018 00:00 - 14.01.2018 01:00,45.28407869565676,
313,14.01.2018 01:00 - 14.01.2018 02:00,40.208933917954546,
314,14.01.2018 02:00 - 14.01.2018 03:00,39.22243036631688,
315,14.01.2018 03:00 - 14.01.2018 04:00,35.65675487846989,
316,14.01.2018 04:00 - 14.01.2018 05:00,32.102964975582395,
317,14.01.2018 05:00 - 14.01.2018 06:00,33.850145964627416,
318,14.01.2018 06:00 - 14.01.2018 07:00,35.34772966952315,
319,14.01.2018 07:00 - 14.01.2018 08:00,38.86586281753218,
320,14.01.2018 08:00 - 14.01.2018 09:00,41.71840320780977,
321,14.01.2018 09:00 - 14.01.2018 10:00,43.85780850051796,
322,14.01.2018 10:00 - 14.01.2018 11:00,46.37755251192984,
323,14.01.2018 11:00 - 14.01.2018 12:00,46.650920965998104,
324,14.01.2018 12:00 - 14.01.2018 13:00,48.58827131439497,
325,14.01.2018 13:00 - 14.01.2018 14:00,44.02420668995082,
326,14.01.2018 14:00 - 14.01.2018 15:00,41.48069150861997,
327,14.01.2018 15:00 - 14.01.2018 16:00,40.24459067283301,
328,14.01.2018 16:00 - 14.01.2018 17:00,41.43314916878201,
329,14.01.2018 17:00 - 14.01.2018 18:00,45.15333726110237,
330,14.01.2018 18:00 - 14.01.2018 19:00,70.36266296018059,
331,14.01.2018 19:00 - 14.01.2018 20:00,73.96399520290603,
332,14.01.2018 20:00 - 14.01.2018 21:00,66.5592757731438,
333,14.01.2018 21:00 - 14.01.2018 22:00,49.444033431478246,
334,14.01.2018 22:00 - 14.01.2018 23:00,52.35600174655328,
335,14.01.2018 23:00 - 15.01.2018 00:00,45.55744714972503,
336,15.01.2018 00:00 - 15.01.2018 01:00,40.410988862265874,
337,15.01.2018 01:00 - 15.01.2018 02:00,40.54173029682026,
338,15.01.2018 02:00 - 15.01.2018 03:00,38.50929526874748,
339,15.01.2018 03:00 - 15.01.2018 04:00,30.248813721901957,
340,15.01.2018 04:00 - 15.01.2018 05:00,31.496800142648404,
341,15.01.2018 05:00 - 15.01.2018 06:00,33.12512528209853,
342,15.01.2018 06:00 - 15.01.2018 07:00,48.37433078512415,
343,15.01.2018 07:00 - 15.01.2018 08:00,65.16866233288347,
344,15.01.2018 08:00 - 15.01.2018 09:00,62.89851560562089,
345,15.01.2018 09:00 - 15.01.2018 10:00,59.47546713728777,
346,15.01.2018 10:00 - 15.01.2018 11:00,64.55061191498999,
347,15.01.2018 11:00 - 15.01.2018 12:00,59.320954532814405,
348,15.01.2018 12:00 - 15.01.2018 13:00,59.689407666558594,
349,15.01.2018 13:00 - 15.01.2018 14:00,58.64347619012348,
350,15.01.2018 14:00 - 15.01.2018 15:00,47.946449726582514,
351,15.01.2018 15:00 - 15.01.2018 16:00,44.535286843208894,
352,15.01.2018 16:00 - 15.01.2018 17:00,45.45047688508962,
353,15.01.2018 17:00 - 15.01.2018 18:00,56.93195195595692,
354,15.01.2018 18:00 - 15.01.2018 19:00,63.64730745806875,
355,15.01.2018 19:00 - 15.01.2018 20:00,62.10218141333506,
356,15.01.2018 20:00 - 15.01.2018 21:00,54.5904917189374,
357,15.01.2018 21:00 - 15.01.2018 22:00,43.63198238628765,
358,15.01.2018 22:00 - 15.01.2018 23:00,43.501240951733266,
359,15.01.2018 23:00 - 16.01.2018 00:00,43.037703138313155,
360,16.01.2018 00:00 - 16.01.2018 01:00,39.93556546388628,
361,16.01.2018 01:00 - 16.01.2018 02:00,25.149897774280763,
362,16.01.2018 02:00 - 16.01.2018 03:00,22.095302439691842,
363,16.01.2018 03:00 - 16.01.2018 04:00,17.305411701017388,
364,16.01.2018 04:00 - 16.01.2018 05:00,17.471809890450245,
365,16.01.2018 05:00 - 16.01.2018 06:00,25.209325699078214,
366,16.01.2018 06:00 - 16.01.2018 07:00,35.8825809927002,
367,16.01.2018 07:00 - 16.01.2018 08:00,46.25869666233494,
368,16.01.2018 08:00 - 16.01.2018 09:00,54.05564039576035,
369,16.01.2018 09:00 - 16.01.2018 10:00,58.310679811257764,
370,16.01.2018 10:00 - 16.01.2018 11:00,56.33767270798242,
371,16.01.2018 11:00 - 16.01.2018 12:00,56.93195195595692,
372,16.01.2018 12:00 - 16.01.2018 13:00,51.060472985968886,
373,16.01.2018 13:00 - 16.01.2018 14:00,50.48996490791336,
374,16.01.2018 14:00 - 16.01.2018 15:00,48.11284791601537,
375,16.01.2018 15:00 - 16.01.2018 16:00,46.59149304120066,
376,16.01.2018 16:00 - 16.01.2018 17:00,48.92106769326068,
377,16.01.2018 17:00 - 16.01.2018 18:00,59.36849687265237,
378,16.01.2018 18:00 - 16.01.2018 19:00,60.28368691453309,
379,16.01.2018 19:00 - 16.01.2018 20:00,53.50890348762382,
380,16.01.2018 20:00 - 16.01.2018 21:00,47.42348398836495,
381,16.01.2018 21:00 - 16.01.2018 22:00,41.59954735821487,
382,16.01.2018 22:00 - 16.01.2018 23:00,42.669250004568966,
383,16.01.2018 23:00 - 17.01.2018 00:00,41.83725905740467,
384,17.01.2018 00:00 - 17.01.2018 01:00,31.52057131256738,
385,17.01.2018 01:00 - 17.01.2018 02:00,27.099133707637115,
386,17.01.2018 02:00 - 17.01.2018 03:00,26.326570685270266,
387,17.01.2018 03:00 - 17.01.2018 04:00,21.881361910421024,
388,17.01.2018 04:00 - 17.01.2018 05:00,22.27358621408419,
389,17.01.2018 05:00 - 17.01.2018 06:00,27.81226880520651,
390,17.01.2018 06:00 - 17.01.2018 07:00,39.840480784210364,
391,17.01.2018 07:00 - 17.01.2018 08:00,57.870913167756626,
392,17.01.2018 08:00 - 17.01.2018 09:00,58.179938376703376,
393,17.01.2018 09:00 - 17.01.2018 10:00,58.512734755569085,
394,17.01.2018 10:00 - 17.01.2018 11:00,51.55966755426746,
395,17.01.2018 11:00 - 17.01.2018 12:00,54.49540703926148,
396,17.01.2018 12:00 - 17.01.2018 13:00,54.162610660395764,
