,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
77,04.01.2018 05:00 - 04.01.2018 06:00,18.544716124051924,
78,04.01.2018 06:00 - 04.01.2018 07:00,30.600675210824956,
79,04.01.2018 07:00 - 04.01.2018 08:00,42.40415347902683,
80,04.01.2018 08:00 - 04.01.2018 09:00,51.064245556017724,
81,04.01.2018 09:00 - 04.01.2018 10:00,52.98309977715856,
82,04.01.2018 10:00 - 04.01.2018 11:00,56.69456781015465,
83,04.01.2018 11:00 - 04.01.2018 12:00,62.53949876007708,
84,04.01.2018 12:00 - 04.01.2018 13:00,58.12108443508173,
85,04.01.2018 13:00 - 04.01.2018 14:00,64.81182612721756,
86,04.01.2018 14:00 - 04.01.2018 15:00,65.24104351878853,
87,04.01.2018 15:00 - 04.01.2018 16:00,67.56386704964324,
88,04.01.2018 16:00 - 04.01.2018 17:00,67.13464965807225,
89,04.01.2018 17:00 - 04.01.2018 18:00,67.00840924878666,
90,04.01.2018 18:00 - 04.01.2018 19:00,63.069708479076525,
91,04.01.2018 19:00 - 04.01.2018 20:00,58.992143259152236,
92,04.01.2018 20:00 - 04.01.2018 21:00,52.478138140016235,
93,04.01.2018 21:00 - 04.01.2018 22:00,46.822567804022185,
94,04.01.2018 22:00 - 04.01.2018 23:00,42.820746829669254,
95,04.01.2018 23:00 - 05.01.2018 00:00,39.765728924958175,
96,05.01.2018 00:00 - 05.01.2018 01:00,21.246260882763366,
97,05.01.2018 01:00 - 05.01.2018 02:00,14.808000009198713,
98,05.01.2018 02:00 - 05.01.2018 03:00,8.660092076990892,
99,05.01.2018 03:00 - 05.01.2018 04:00,0.6943222510706983,
100,05.01.2018 04:00 - 05.01.2018 05:00,17.56004093162439,
101,05.01.2018 05:00 - 05.01.2018 06:00,21.71335039712002,
102,05.01.2018 06:00 - 05.01.2018 07:00,32.57002559568003,
103,05.01.2018 07:00 - 05.01.2018 08:00,45.00470591030981,
104,05.01.2018 08:00 - 05.01.2018 09:00,49.23375962137679,
105,05.01.2018 09:00 - 05.01.2018 10:00,47.213913072807486,
106,05.01.2018 10:00 - 05.01.2018 11:00,49.52411256273362,
107,05.01.2018 11:00 - 05.01.2018 12:00,49.738721258519114,
108,05.01.2018 12:00 - 05.01.2018 13:00,52.62962663115893,
109,05.01.2018 13:00 - 05.01.2018 14:00,59.33299236422331,
110,05.01.2018 14:00 - 05.01.2018 15:00,55.64677241308433,
111,05.01.2018 15:00 - 05.01.2018 16:00,59.459232773508894,
112,05.01.2018 16:00 - 05.01.2018 17:00,60.30504351572229,
113,05.01.2018 17:00 - 05.01.2018 18:00,71.13647063242519,
114,05.01.2018 18:00 - 05.01.2018 19:00,72.4872430117809,
115,05.01.2018 19:00 - 05.01.2018 20:00,68.15719697328547,
116,05.01.2018 20:00 - 05.01.2018 21:00,53.47543737337233,
117,05.01.2018 21:00 - 05.01.2018 22:00,50.36992330494702,
118,05.01.2018 22:00 - 05.01.2018 23:00,50.45829159144693,
119,05.01.2018 23:00 - 06.01.2018 00:00,45.78739644788042,
120,06.01.2018 00:00 - 06.01.2018 01:00,37.177800534603755,
121,06.01.2018 01:00 - 06.01.2018 02:00,36.04163685103352,
122,06.01.2018 02:00 - 06.01.2018 03:00,35.57454733667687,
123,06.01.2018 03:00 - 06.01.2018 04:00,37.44290539410348,
124,06.01.2018 04:00 - 06.01.2018 05:00,38.26346805445976,
125,06.01.2018 05:00 - 06.01.2018 06:00,38.16247572703129,
126,06.01.2018 06:00 - 06.01.2018 07:00,37.872122785674456,
127,06.01.2018 07:00 - 06.01.2018 08:00,39.58899235195836,
128,06.01.2018 08:00 - 06.01.2018 09:00,43.16159593474032,
129,06.01.2018 09:00 - 06.01.2018 10:00,51.89743225730256,
130,06.01.2018 10:00 - 06.01.2018 11:00,55.54578008565586,
131,06.01.2018 11:00 - 06.01.2018 12:00,55.217555021513355,
132,06.01.2018 12:00 - 06.01.2018 13:00,56.088613845583865,
133,06.01.2018 13:00 - 06.01.2018 14:00,54.15713558351447,
134,06.01.2018 14:00 - 06.01.2018 15:00,48.85503839352005,
135,06.01.2018 15:00 - 06.01.2018 16:00,47.213913072807486,
136,06.01.2018 16:00 - 06.01.2018 17:00,55.116562694084884,
137,06.01.2018 17:00 - 06.01.2018 18:00,59.33299236422331,
138,06.01.2018 18:00 - 06.01.2018 19:00,63.09495656093364,
139,06.01.2018 19:00 - 06.01.2018 20:00,57.94434786208191,
140,06.01.2018 20:00 - 06.01.2018 21:00,51.63232739780284,
141,06.01.2018 21:00 - 06.01.2018 22:00,42.53039388831241,
142,06.01.2018 22:00 - 06.01.2018 23:00,45.774772406951854,
143,06.01.2018 23:00 - 07.01.2018 00:00,36.64759081560432,
144,07.01.2018 00:00 - 07.01.2018 01:00,27.608777510756678,
145,07.01.2018 01:00 - 07.01.2018 02:00,20.173217403835928,
146,07.01.2018 02:00 - 07.01.2018 03:00,20.185841444764485,
147,07.01.2018 03:00 - 07.01.2018 04:00,17.67365729998141,
148,07.01.2018 04:00 - 07.01.2018 05:00,15.792675201626247,
149,07.01.2018 05:00 - 07.01.2018 06:00,16.67635806662532,
150,07.01.2018 06:00 - 07.01.2018 07:00,15.36345781005527,
151,07.01.2018 07:00 - 07.01.2018 08:00,16.43650128898271,
152,07.01.2018 08:00 - 07.01.2018 09:00,22.11731970683388,
153,07.01.2018 09:00 - 07.01.2018 10:00,24.717872138116856,
154,07.01.2018 10:00 - 07.01.2018 11:00,27.949626615827746,
155,07.01.2018 11:00 - 07.01.2018 12:00,35.90277240081938,
156,07.01.2018 12:00 - 07.01.2018 13:00,37.26616882110366,
157,07.01.2018 13:00 - 07.01.2018 14:00,34.18590283453547,
158,07.01.2018 14:00 - 07.01.2018 15:00,25.652051166830162,
159,07.01.2018 15:00 - 07.01.2018 16:00,26.76296676854328,
160,07.01.2018 16:00 - 07.01.2018 17:00,34.589872144249334,
161,07.01.2018 17:00 - 07.01.2018 18:00,42.40415347902683,
162,07.01.2018 18:00 - 07.01.2018 19:00,43.3509565486687,
163,07.01.2018 19:00 - 07.01.2018 20:00,40.8135243220285,
164,07.01.2018 20:00 - 07.01.2018 21:00,39.68998467938683,
165,07.01.2018 21:00 - 07.01.2018 22:00,36.53397444724729,
166,07.01.2018 22:00 - 07.01.2018 23:00,37.480777516889155,
167,07.01.2018 23:00 - 08.01.2018 00:00,34.09753454803557,
168,08.01.2018 00:00 - 08.01.2018 01:00,23.872061395903465,
169,08.01.2018 01:00 - 08.01.2018 02:00,19.1254220067656,
170,08.01.2018 02:00 - 08.01.2018 03:00,19.074925843051364,
171,08.01.2018 03:00 - 08.01.2018 04:00,16.941462926125038,
172,08.01.2018 04:00 - 08.01.2018 05:00,16.29763683876857,
173,08.01.2018 05:00 - 08.01.2018 06:00,21.58710998783444,
174,08.01.2018 06:00 - 08.01.2018 07:00,37.90999490846013,
175,08.01.2018 07:00 - 08.01.2018 08:00,54.195007706300146,
176,08.01.2018 08:00 - 08.01.2018 09:00,56.745063973868895,
177,08.01.2018 09:00 - 08.01.2018 10:00,58.32306908993866,
178,08.01.2018 10:00 - 08.01.2018 11:00,63.12020464279075,
179,08.01.2018 11:00 - 08.01.2018 12:00,75.15091564770668,
180,08.01.2018 12:00 - 08.01.2018 13:00,55.2932992670847,
181,08.01.2018 13:00 - 08.01.2018 14:00,55.54578008565586,
182,08.01.2018 14:00 - 08.01.2018 15:00,58.84065476800954,
183,08.01.2018 15:00 - 08.01.2018 16:00,51.72069568430275,
184,08.01.2018 16:00 - 08.01.2018 17:00,68.03095656399988,
185,08.01.2018 17:00 - 08.01.2018 18:00,81.96789774912808,
186,08.01.2018 18:00 - 08.01.2018 19:00,88.36828649990706,
187,08.01.2018 19:00 - 08.01.2018 20:00,63.12020464279075,
188,08.01.2018 20:00 - 08.01.2018 21:00,63.12020464279075,
189,08.01.2018 21:00 - 08.01.2018 22:00,51.37984657923168,
190,08.01.2018 22:00 - 08.01.2018 23:00,63.12020464279075,
191,08.01.2018 23:00 - 09.01.2018 00:00,57.04804095615428,
192,09.01.2018 00:00 - 09.01.2018 01:00,70.8587417319969,
193,09.01.2018 01:00 - 09.01.2018 02:00,46.077749389237255,
194,09.01.2018 02:00 - 09.01.2018 03:00,43.17421997566888,
195,09.01.2018 03:00 - 09.01.2018 04:00,40.08132994817213,
196,09.01.2018 04:00 - 09.01.2018 05:00,35.96589260546217,
197,09.01.2018 05:00 - 09.01.2018 06:00,46.077749389237255,
198,09.01.2018 06:00 - 09.01.2018 07:00,59.58547318279448,
199,09.01.2018 07:00 - 09.01.2018 08:00,95.62711003382799,
200,09.01.2018 08:00 - 09.01.2018 09:00,69.43222510706983,
201,09.01.2018 09:00 - 09.01.2018 10:00,76.8046650093478,
202,09.01.2018 10:00 - 09.01.2018 11:00,85.88135043698111,
203,09.01.2018 11:00 - 09.01.2018 12:00,81.43768803012864,
204,09.01.2018 12:00 - 09.01.2018 13:00,74.39347319199318,
205,09.01.2018 13:00 - 09.01.2018 14:00,77.99132485663226,
206,09.01.2018 14:00 - 09.01.2018 15:00,70.10129927628341,
207,09.01.2018 15:00 - 09.01.2018 16:00,60.633268579864804,
208,09.01.2018 16:00 - 09.01.2018 17:00,63.44842970693327,
209,09.01.2018 17:00 - 09.01.2018 18:00,81.19783125248603,
210,09.01.2018 18:00 - 09.01.2018 19:00,64.30686449007521,
211,09.01.2018 19:00 - 09.01.2018 20:00,61.782056304363586,
212,09.01.2018 20:00 - 09.01.2018 21:00,58.133708476010284,
213,09.01.2018 21:00 - 09.01.2018 22:00,54.169759624443024,
214,09.01.2018 22:00 - 09.01.2018 23:00,49.688225094804885,
215,09.01.2018 23:00 - 10.01.2018 00:00,49.99120207709028,
216,10.01.2018 00:00 - 10.01.2018 01:00,40.737780076457156,
217,10.01.2018 01:00 - 10.01.2018 02:00,36.7107110202471,
218,10.01.2018 02:00 - 10.01.2018 03:00,35.81440411431947,
219,10.01.2018 03:00 - 10.01.2018 04:00,37.08943224810385,
220,10.01.2018 04:00 - 10.01.2018 05:00,42.189544783241345,
221,10.01.2018 05:00 - 10.01.2018 06:00,39.47537598360134,
222,10.01.2018 06:00 - 10.01.2018 07:00,44.02003071788227,
223,10.01.2018 07:00 - 10.01.2018 08:00,56.92180054686871,
224,10.01.2018 08:00 - 10.01.2018 09:00,62.33751410522015,
225,10.01.2018 09:00 - 10.01.2018 10:00,62.22389773686313,
226,10.01.2018 10:00 - 10.01.2018 11:00,61.79468034529216,
227,10.01.2018 11:00 - 10.01.2018 12:00,66.26359083400173,
228,10.01.2018 12:00 - 10.01.2018 13:00,60.948869603078755,
229,10.01.2018 13:00 - 10.01.2018 14:00,57.376266020296804,
230,10.01.2018 14:00 - 10.01.2018 15:00,59.459232773508894,
231,10.01.2018 15:00 - 10.01.2018 16:00,60.570148375222004,
232,10.01.2018 16:00 - 10.01.2018 17:00,61.73156014064936,
233,10.01.2018 17:00 - 10.01.2018 18:00,65.5187724192168,
234,10.01.2018 18:00 - 10.01.2018 19:00,66.51607165257289,
235,10.01.2018 19:00 - 10.01.2018 20:00,61.98404095922052,
236,10.01.2018 20:00 - 10.01.2018 21:00,55.54578008565586,
237,10.01.2018 21:00 - 10.01.2018 22:00,46.696327394736606,
238,10.01.2018 22:00 - 10.01.2018 23:00,48.514189288448975,
239,10.01.2018 23:00 - 11.01.2018 00:00,47.845115119235395,
240,11.01.2018 00:00 - 11.01.2018 01:00,47.12554478630758,
241,11.01.2018 01:00 - 11.01.2018 02:00,45.82526857066608,
242,11.01.2018 02:00 - 11.01.2018 03:00,43.17421997566888,
243,11.01.2018 03:00 - 11.01.2018 04:00,41.6593350642419,
244,11.01.2018 04:00 - 11.01.2018 05:00,41.72245526888469,
245,11.01.2018 05:00 - 11.01.2018 06:00,46.822567804022185,
246,11.01.2018 06:00 - 11.01.2018 07:00,52.38976985351633,
247,11.01.2018 07:00 - 11.01.2018 08:00,66.9957852078581,
248,11.01.2018 08:00 - 11.01.2018 09:00,72.47461897085235,
249,11.01.2018 09:00 - 11.01.2018 10:00,75.3529003025636,
250,11.01.2018 10:00 - 11.01.2018 11:00,75.45389262999207,
251,11.01.2018 11:00 - 11.01.2018 12:00,74.25460874177905,
252,11.01.2018 12:00 - 11.01.2018 13:00,68.93988751085607,
253,11.01.2018 13:00 - 11.01.2018 14:00,69.21761641128434,
254,11.01.2018 14:00 - 11.01.2018 15:00,69.10400004292732,
255,11.01.2018 15:00 - 11.01.2018 16:00,68.18244505514257,
256,11.01.2018 16:00 - 11.01.2018 17:00,69.3817289433556,
257,11.01.2018 17:00 - 11.01.2018 18:00,73.05532485356602,
258,11.01.2018 18:00 - 11.01.2018 19:00,72.97958060799468,
259,11.01.2018 19:00 - 11.01.2018 20:00,69.30598469778425,
260,11.01.2018 20:00 - 11.01.2018 21:00,63.12020464279075,
261,11.01.2018 21:00 - 11.01.2018 22:00,54.44748852487131,
262,11.01.2018 22:00 - 11.01.2018 23:00,53.52593353708656,
263,11.01.2018 23:00 - 12.01.2018 00:00,47.87036320109251,
264,12.01.2018 00:00 - 12.01.2018 01:00,47.567386218807115,
265,12.01.2018 01:00 - 12.01.2018 02:00,45.05520207402404,
266,12.01.2018 02:00 - 12.01.2018 03:00,42.92173915709771,
267,12.01.2018 03:00 - 12.01.2018 04:00,41.76032739167036,
268,12.01.2018 04:00 - 12.01.2018 05:00,42.68188237945511,
269,12.01.2018 05:00 - 12.01.2018 06:00,44.310383659239115,
270,12.01.2018 06:00 - 12.01.2018 07:00,50.407795427732694,
271,12.01.2018 07:00 - 12.01.2018 08:00,61.226598503507034,
272,12.01.2018 08:00 - 12.01.2018 09:00,64.00388750778983,
273,12.01.2018 09:00 - 12.01.2018 10:00,72.43674684806668,
274,12.01.2018 10:00 - 12.01.2018 11:00,72.51249109363802,
275,12.01.2018 11:00 - 12.01.2018 12:00,71.71717651513886,
276,12.01.2018 12:00 - 12.01.2018 13:00,69.48272127078407,
277,12.01.2018 13:00 - 12.01.2018 14:00,66.83167267578685,
278,12.01.2018 14:00 - 12.01.2018 15:00,60.62064453893625,
279,12.01.2018 15:00 - 12.01.2018 16:00,57.969595943939034,
280,12.01.2018 16:00 - 12.01.2018 17:00,58.7017903177954,
281,12.01.2018 17:00 - 12.01.2018 18:00,63.77665477107578,
282,12.01.2018 18:00 - 12.01.2018 19:00,69.6215857209982,
283,12.01.2018 19:00 - 12.01.2018 20:00,65.63238878757383,
284,12.01.2018 20:00 - 12.01.2018 21:00,56.555703359940516,
285,12.01.2018 21:00 - 12.01.2018 22:00,56.555703359940516,
286,12.01.2018 22:00 - 12.01.2018 23:00,61.744184181577914,
287,12.01.2018 23:00 - 13.01.2018 00:00,53.21033251387261,
288,13.01.2018 00:00 - 13.01.2018 01:00,54.47273660672842,
289,13.01.2018 01:00 - 13.01.2018 02:00,48.50156524752042,
290,13.01.2018 02:00 - 13.01.2018 03:00,45.58541179302348,
291,13.01.2018 03:00 - 13.01.2018 04:00,42.66925833852655,
292,13.01.2018 04:00 - 13.01.2018 05:00,40.44742713510031,
293,13.01.2018 05:00 - 13.01.2018 06:00,41.09125322245678,
294,13.01.2018 06:00 - 13.01.2018 07:00,40.396930971386084,
295,13.01.2018 07:00 - 13.01.2018 08:00,42.61876217481232,
296,13.01.2018 08:00 - 13.01.2018 09:00,52.440266017230556,
297,13.01.2018 09:00 - 13.01.2018 10:00,60.7847570710075,
298,13.01.2018 10:00 - 13.01.2018 11:00,63.86502305757569,
299,13.01.2018 11:00 - 13.01.2018 12:00,60.34291563850796,
300,13.01.2018 12:00 - 13.01.2018 13:00,60.128306942722475,
301,13.01.2018 13:00 - 13.01.2018 14:00,49.738721258519114,
302,13.01.2018 14:00 - 13.01.2018 15:00,46.49434273987967,
303,13.01.2018 15:00 - 13.01.2018 16:00,46.58271102637958,
304,13.01.2018 16:00 - 13.01.2018 17:00,46.317606166879855,
305,13.01.2018 17:00 - 13.01.2018 18:00,71.0102302231396,
306,13.01.2018 18:00 - 13.01.2018 19:00,77.00664966420472,
307,13.01.2018 19:00 - 13.01.2018 20:00,75.06254736120677,
308,13.01.2018 20:00 - 13.01.2018 21:00,56.93442458779727,
309,13.01.2018 21:00 - 13.01.2018 22:00,52.01104862565958,
310,13.01.2018 22:00 - 13.01.2018 23:00,58.0705882713675,
311,13.01.2018 23:00 - 14.01.2018 00:00,47.971355528520974,
312,14.01.2018 00:00 - 14.01.2018 01:00,48.09759593780656,
313,14.01.2018 01:00 - 14.01.2018 02:00,42.707130461312225,
314,14.01.2018 02:00 - 14.01.2018 03:00,41.6593350642419,
315,14.01.2018 03:00 - 14.01.2018 04:00,37.872122785674456,
316,14.01.2018 04:00 - 14.01.2018 05:00,34.09753454803557,
317,14.01.2018 05:00 - 14.01.2018 06:00,35.953268564533616,
318,14.01.2018 06:00 - 14.01.2018 07:00,37.54389772153194,
319,14.01.2018 07:00 - 14.01.2018 08:00,41.28061383638516,
320,14.01.2018 08:00 - 14.01.2018 09:00,44.310383659239115,
321,14.01.2018 09:00 - 14.01.2018 10:00,46.58271102637958,
322,14.01.2018 10:00 - 14.01.2018 11:00,49.25900770323391,
323,14.01.2018 11:00 - 14.01.2018 12:00,49.54936064459074,
324,14.01.2018 12:00 - 14.01.2018 13:00,51.607079315945725,
325,14.01.2018 13:00 - 14.01.2018 14:00,46.75944759937939,
326,14.01.2018 14:00 - 14.01.2018 15:00,44.05790284066794,
327,14.01.2018 15:00 - 14.01.2018 16:00,42.7450025840979,
328,14.01.2018 16:00 - 14.01.2018 17:00,44.007406676953714,
329,14.01.2018 17:00 - 14.01.2018 18:00,47.958731487592416,
330,14.01.2018 18:00 - 14.01.2018 19:00,74.73432229706425,
331,14.01.2018 19:00 - 14.01.2018 20:00,78.55940669841738,
332,14.01.2018 20:00 - 14.01.2018 21:00,70.69462919992564,
333,14.01.2018 21:00 - 14.01.2018 22:00,52.51601026280191,
334,14.01.2018 22:00 - 14.01.2018 23:00,55.60890029029865,
335,14.01.2018 23:00 - 15.01.2018 00:00,48.38794887916339,
336,15.01.2018 00:00 - 15.01.2018 01:00,42.92173915709771,
337,15.01.2018 01:00 - 15.01.2018 02:00,43.060603607311855,
338,15.01.2018 02:00 - 15.01.2018 03:00,40.90189260852841,
339,15.01.2018 03:00 - 15.01.2018 04:00,32.12818416318049,
340,15.01.2018 04:00 - 15.01.2018 05:00,33.4537084606791,
341,15.01.2018 05:00 - 15.01.2018 06:00,35.18320206789157,
342,15.01.2018 06:00 - 15.01.2018 07:00,51.37984657923168,
343,15.01.2018 07:00 - 15.01.2018 08:00,69.21761641128434,
344,15.01.2018 08:00 - 15.01.2018 09:00,66.80642459392973,
345,15.01.2018 09:00 - 15.01.2018 10:00,63.17070080650499,
346,15.01.2018 10:00 - 15.01.2018 11:00,68.56116628299932,
347,15.01.2018 11:00 - 15.01.2018 12:00,63.00658827443373,
348,15.01.2018 12:00 - 15.01.2018 13:00,63.39793354321903,
349,15.01.2018 13:00 - 15.01.2018 14:00,62.28701794150592,
350,15.01.2018 14:00 - 15.01.2018 15:00,50.92538110580359,
351,15.01.2018 15:00 - 15.01.2018 16:00,47.30228135930739,
352,15.01.2018 16:00 - 15.01.2018 17:00,48.274332510806374,
353,15.01.2018 17:00 - 15.01.2018 18:00,60.46915604779354,
354,15.01.2018 18:00 - 15.01.2018 19:00,67.60173917242889,
355,15.01.2018 19:00 - 15.01.2018 20:00,65.96061385171635,
356,15.01.2018 20:00 - 15.01.2018 21:00,57.98221998486759,
357,15.01.2018 21:00 - 15.01.2018 22:00,46.34285424873698,
358,15.01.2018 22:00 - 15.01.2018 23:00,46.203989798522834,
359,15.01.2018 23:00 - 16.01.2018 00:00,45.71165220230907,
360,16.01.2018 00:00 - 16.01.2018 01:00,42.41677751995539,
361,16.01.2018 01:00 - 16.01.2018 02:00,26.712470604829047,
362,16.01.2018 02:00 - 16.01.2018 03:00,23.468092086189603,
363,16.01.2018 03:00 - 16.01.2018 04:00,18.38060359198067,
364,16.01.2018 04:00 - 16.01.2018 05:00,18.55734016498048,
365,16.01.2018 05:00 - 16.01.2018 06:00,26.77559080947184,
366,16.01.2018 06:00 - 16.01.2018 07:00,38.11197956331706,
367,16.01.2018 07:00 - 16.01.2018 08:00,49.132767293948326,
368,16.01.2018 08:00 - 16.01.2018 09:00,57.41413814308247,
369,16.01.2018 09:00 - 16.01.2018 10:00,61.93354479550629,
370,16.01.2018 10:00 - 16.01.2018 11:00,59.83795400136564,
371,16.01.2018 11:00 - 16.01.2018 12:00,60.46915604779354,
372,16.01.2018 12:00 - 16.01.2018 13:00,54.23287982908582,
373,16.01.2018 13:00 - 16.01.2018 14:00,53.62692586451502,
374,16.01.2018 14:00 - 16.01.2018 15:00,51.102117678803396,
375,16.01.2018 15:00 - 16.01.2018 16:00,49.486240439947956,
376,16.01.2018 16:00 - 16.01.2018 17:00,51.96055246194535,
377,16.01.2018 17:00 - 16.01.2018 18:00,63.05708443814797,
378,16.01.2018 18:00 - 16.01.2018 19:00,64.02913558964694,
379,16.01.2018 19:00 - 16.01.2018 20:00,56.8334322603688,
380,16.01.2018 20:00 - 16.01.2018 21:00,50.36992330494702,
381,16.01.2018 21:00 - 16.01.2018 22:00,44.18414324995353,
382,16.01.2018 22:00 - 16.01.2018 23:00,45.32030693352376,
383,16.01.2018 23:00 - 17.01.2018 00:00,44.436624068524694,
384,17.01.2018 00:00 - 17.01.2018 01:00,33.47895654253622,
385,17.01.2018 01:00 - 17.01.2018 02:00,28.782813317112584,
386,17.01.2018 02:00 - 17.01.2018 03:00,27.962250656756304,
387,17.01.2018 03:00 - 17.01.2018 04:00,23.240859349475556,
388,17.01.2018 04:00 - 17.01.2018 05:00,23.65745270011797,
389,17.01.2018 05:00 - 17.01.2018 06:00,29.54025577282607,
390,17.01.2018 06:00 - 17.01.2018 07:00,42.315785192526924,
391,17.01.2018 07:00 - 17.01.2018 08:00,61.466455281149635,
392,17.01.2018 08:00 - 17.01.2018 09:00,61.79468034529216,
393,17.01.2018 09:00 - 17.01.2018 10:00,62.14815349129177,
394,17.01.2018 10:00 - 17.01.2018 11:00,54.76308954808526,
395,17.01.2018 11:00 - 17.01.2018 12:00,57.881227657439126,
396,17.01.2018 12:00 - 17.01.2018 13:00,57.5277545114395,
