,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
81,04.01.2018 09:00 - 04.01.2018 10:00,34.90088386594218,
82,04.01.2018 10:00 - 04.01.2018 11:00,37.345692028102526,
83,04.01.2018 11:00 - 04.01.2018 12:00,41.195849099804036,
84,04.01.2018 12:00 - 04.01.2018 13:00,38.285363192470285,
85,04.01.2018 13:00 - 04.01.2018 14:00,42.692670423575684,
86,04.01.2018 14:00 - 04.01.2018 15:00,42.9754033402881,
87,04.01.2018 15:00 - 04.01.2018 16:00,44.50548736014357,
88,04.01.2018 16:00 - 04.01.2018 17:00,44.22275444343114,
89,04.01.2018 17:00 - 04.01.2018 18:00,44.139597703221604,
90,04.01.2018 18:00 - 04.01.2018 19:00,41.54510740868409,
91,04.01.2018 19:00 - 04.01.2018 20:00,38.85914469991608,
92,04.01.2018 20:00 - 04.01.2018 21:00,34.568256905104036,
93,04.01.2018 21:00 - 04.01.2018 22:00,30.842834943716834,
94,04.01.2018 22:00 - 04.01.2018 23:00,28.206766279074547,
95,04.01.2018 23:00 - 05.01.2018 00:00,26.19437316600378,
96,05.01.2018 00:00 - 05.01.2018 01:00,13.995279377264875,
97,05.01.2018 01:00 - 05.01.2018 02:00,9.75428562657855,
98,05.01.2018 02:00 - 05.01.2018 03:00,5.7045523783741565,
99,05.01.2018 03:00 - 05.01.2018 04:00,0.457362071152447,
100,05.01.2018 04:00 - 05.01.2018 05:00,11.567102563146431,
101,05.01.2018 05:00 - 05.01.2018 06:00,14.302959316040159,
102,05.01.2018 06:00 - 05.01.2018 07:00,21.45443897406024,
103,05.01.2018 07:00 - 05.01.2018 08:00,29.645377884699514,
104,05.01.2018 08:00 - 05.01.2018 09:00,32.43112868171897,
105,05.01.2018 09:00 - 05.01.2018 10:00,31.10062083836639,
106,05.01.2018 10:00 - 05.01.2018 11:00,32.62238918420089,
107,05.01.2018 11:00 - 05.01.2018 12:00,32.76375564255711,
108,05.01.2018 12:00 - 05.01.2018 13:00,34.66804499335547,
109,05.01.2018 13:00 - 05.01.2018 14:00,39.08366789848183,
110,05.01.2018 14:00 - 05.01.2018 15:00,36.65549108436338,
111,05.01.2018 15:00 - 05.01.2018 16:00,39.16682463869137,
112,05.01.2018 16:00 - 05.01.2018 17:00,39.723974798095256,
113,05.01.2018 17:00 - 05.01.2018 18:00,46.85882310807343,
114,05.01.2018 18:00 - 05.01.2018 19:00,47.74860022831546,
115,05.01.2018 19:00 - 05.01.2018 20:00,44.89632403912838,
116,05.01.2018 20:00 - 05.01.2018 21:00,35.22519515275937,
117,05.01.2018 21:00 - 05.01.2018 22:00,33.17953934360479,
118,05.01.2018 22:00 - 05.01.2018 23:00,33.23774906175146,
119,05.01.2018 23:00 - 06.01.2018 00:00,30.16094967399864,
120,06.01.2018 00:00 - 06.01.2018 01:00,24.489659991708294,
121,06.01.2018 01:00 - 06.01.2018 02:00,23.741249329822473,
122,06.01.2018 02:00 - 06.01.2018 03:00,23.43356939104719,
123,06.01.2018 03:00 - 06.01.2018 04:00,24.66428914614832,
124,06.01.2018 04:00 - 06.01.2018 05:00,25.2048079575103,
125,06.01.2018 05:00 - 06.01.2018 06:00,25.138282565342674,
126,06.01.2018 06:00 - 06.01.2018 07:00,24.947022062860743,
127,06.01.2018 07:00 - 06.01.2018 08:00,26.07795372971043,
128,06.01.2018 08:00 - 06.01.2018 09:00,28.43128947764029,
129,06.01.2018 09:00 - 06.01.2018 10:00,34.185735900140166,
130,06.01.2018 10:00 - 06.01.2018 11:00,36.58896569219576,
131,06.01.2018 11:00 - 06.01.2018 12:00,36.372758167650964,
132,06.01.2018 12:00 - 06.01.2018 13:00,36.94653967509676,
133,06.01.2018 13:00 - 06.01.2018 14:00,35.67424154989086,
134,06.01.2018 14:00 - 06.01.2018 15:00,32.18165846109036,
135,06.01.2018 15:00 - 06.01.2018 16:00,31.10062083836639,
136,06.01.2018 16:00 - 06.01.2018 17:00,36.30623277548333,
137,06.01.2018 17:00 - 06.01.2018 18:00,39.08366789848183,
138,06.01.2018 18:00 - 06.01.2018 19:00,41.561738756725994,
139,06.01.2018 19:00 - 06.01.2018 20:00,38.16894375617694,
140,06.01.2018 20:00 - 06.01.2018 21:00,34.01110674570015,
141,06.01.2018 21:00 - 06.01.2018 22:00,28.01550577659261,
142,06.01.2018 22:00 - 06.01.2018 23:00,30.15263399997768,
143,06.01.2018 23:00 - 07.01.2018 00:00,24.140401682828244,
144,07.01.2018 00:00 - 07.01.2018 01:00,18.186379083825482,
145,07.01.2018 01:00 - 07.01.2018 02:00,13.288447085483822,
146,07.01.2018 02:00 - 07.01.2018 03:00,13.296762759504775,
147,07.01.2018 03:00 - 07.01.2018 04:00,11.641943629335014,
148,07.01.2018 04:00 - 07.01.2018 05:00,10.402908200212929,
149,07.01.2018 05:00 - 07.01.2018 06:00,10.98500538167968,
150,07.01.2018 06:00 - 07.01.2018 07:00,10.120175283500508,
151,07.01.2018 07:00 - 07.01.2018 08:00,10.827007575281561,
152,07.01.2018 08:00 - 07.01.2018 09:00,14.569060884710673,
153,07.01.2018 09:00 - 07.01.2018 10:00,16.28208973302711,
154,07.01.2018 10:00 - 07.01.2018 11:00,18.410902282391227,
155,07.01.2018 11:00 - 07.01.2018 12:00,23.649776915591985,
156,07.01.2018 12:00 - 07.01.2018 13:00,24.547869709854968,
157,07.01.2018 13:00 - 07.01.2018 14:00,22.518845248742295,
158,07.01.2018 14:00 - 07.01.2018 15:00,16.897449610577677,
159,07.01.2018 15:00 - 07.01.2018 16:00,17.62922892442159,
160,07.01.2018 16:00 - 07.01.2018 17:00,22.78494681741281,
161,07.01.2018 17:00 - 07.01.2018 18:00,27.93234903638308,
162,07.01.2018 18:00 - 07.01.2018 19:00,28.5560245879546,
163,07.01.2018 19:00 - 07.01.2018 20:00,26.884574109742925,
164,07.01.2018 20:00 - 07.01.2018 21:00,26.14447912187806,
165,07.01.2018 21:00 - 07.01.2018 22:00,24.065560616639665,
166,07.01.2018 22:00 - 07.01.2018 23:00,24.68923616821118,
167,07.01.2018 23:00 - 08.01.2018 00:00,22.460635530595624,
168,08.01.2018 00:00 - 08.01.2018 01:00,15.724939573623221,
169,08.01.2018 01:00 - 08.01.2018 02:00,12.598246141744674,
170,08.01.2018 02:00 - 08.01.2018 03:00,12.56498344566086,
171,08.01.2018 03:00 - 08.01.2018 04:00,11.159634536119706,
172,08.01.2018 04:00 - 08.01.2018 05:00,10.735535161051073,
173,08.01.2018 05:00 - 08.01.2018 06:00,14.219802575830624,
174,08.01.2018 06:00 - 08.01.2018 07:00,24.971969084923604,
175,08.01.2018 07:00 - 08.01.2018 08:00,35.69918857195372,
176,08.01.2018 08:00 - 08.01.2018 09:00,37.37895472418635,
177,08.01.2018 09:00 - 08.01.2018 10:00,38.418413976805546,
178,08.01.2018 10:00 - 08.01.2018 11:00,41.578370104767906,
179,08.01.2018 11:00 - 08.01.2018 12:00,49.50320744673667,
180,08.01.2018 12:00 - 08.01.2018 13:00,36.42265221177668,
181,08.01.2018 13:00 - 08.01.2018 14:00,36.58896569219576,
182,08.01.2018 14:00 - 08.01.2018 15:00,38.759356611664636,
183,08.01.2018 15:00 - 08.01.2018 16:00,34.06931646384682,
184,08.01.2018 16:00 - 08.01.2018 17:00,44.81316729891885,
185,08.01.2018 17:00 - 08.01.2018 18:00,53.993671418051605,
186,08.01.2018 18:00 - 08.01.2018 19:00,58.209718146675065,
187,08.01.2018 19:00 - 08.01.2018 20:00,41.578370104767906,
188,08.01.2018 20:00 - 08.01.2018 21:00,41.578370104767906,
189,08.01.2018 21:00 - 08.01.2018 22:00,33.844793265281076,
190,08.01.2018 22:00 - 08.01.2018 23:00,41.578370104767906,
191,08.01.2018 23:00 - 09.01.2018 00:00,37.57853090068923,
192,09.01.2018 00:00 - 09.01.2018 01:00,46.67587827961245,
193,09.01.2018 01:00 - 09.01.2018 02:00,30.35221017648057,
194,09.01.2018 02:00 - 09.01.2018 03:00,28.439605151661247,
195,09.01.2018 03:00 - 09.01.2018 04:00,26.40226501652762,
196,09.01.2018 04:00 - 09.01.2018 05:00,23.69135528569675,
197,09.01.2018 05:00 - 09.01.2018 06:00,30.35221017648057,
198,09.01.2018 06:00 - 09.01.2018 07:00,39.249981378900905,
199,09.01.2018 07:00 - 09.01.2018 08:00,62.99123070872337,
200,09.01.2018 08:00 - 09.01.2018 09:00,45.736207115244696,
201,09.01.2018 09:00 - 09.01.2018 10:00,50.592560743481584,
202,09.01.2018 10:00 - 09.01.2018 11:00,56.57153036454721,
203,09.01.2018 11:00 - 09.01.2018 12:00,53.64441310917155,
204,09.01.2018 12:00 - 09.01.2018 13:00,49.00426700547945,
205,09.01.2018 13:00 - 09.01.2018 14:00,51.37423410145122,
206,09.01.2018 14:00 - 09.01.2018 15:00,46.17693783835524,
207,09.01.2018 15:00 - 09.01.2018 16:00,39.94018232264005,
208,09.01.2018 16:00 - 09.01.2018 17:00,41.7945776293127,
209,09.01.2018 17:00 - 09.01.2018 18:00,53.48641530277342,
210,09.01.2018 18:00 - 09.01.2018 19:00,42.360043462737536,
211,09.01.2018 19:00 - 09.01.2018 20:00,40.696908658546825,
212,09.01.2018 20:00 - 09.01.2018 21:00,38.293678866491234,
213,09.01.2018 21:00 - 09.01.2018 22:00,35.682557223911815,
214,09.01.2018 22:00 - 09.01.2018 23:00,32.73049294647329,
215,09.01.2018 23:00 - 10.01.2018 00:00,32.93006912297618,
216,10.01.2018 00:00 - 10.01.2018 01:00,26.834680065617206,
217,10.01.2018 01:00 - 10.01.2018 02:00,24.18198005293301,
218,10.01.2018 02:00 - 10.01.2018 03:00,23.591567197445308,
219,10.01.2018 03:00 - 10.01.2018 04:00,24.43145027356162,
220,10.01.2018 04:00 - 10.01.2018 05:00,27.790982578026867,
221,10.01.2018 05:00 - 10.01.2018 06:00,26.003112663521847,
222,10.01.2018 06:00 - 10.01.2018 07:00,28.996755311065133,
223,10.01.2018 07:00 - 10.01.2018 08:00,37.4953741604797,
224,10.01.2018 08:00 - 10.01.2018 09:00,41.06279831546878,
225,10.01.2018 09:00 - 10.01.2018 10:00,40.9879572492802,
226,10.01.2018 10:00 - 10.01.2018 11:00,40.70522433256778,
227,10.01.2018 11:00 - 10.01.2018 12:00,43.64897293598535,
228,10.01.2018 12:00 - 10.01.2018 13:00,40.14807417316389,
229,10.01.2018 13:00 - 10.01.2018 14:00,37.79473842523403,
230,10.01.2018 14:00 - 10.01.2018 15:00,39.16682463869137,
231,10.01.2018 15:00 - 10.01.2018 16:00,39.898603952535275,
232,10.01.2018 16:00 - 10.01.2018 17:00,40.66364596246301,
233,10.01.2018 17:00 - 10.01.2018 18:00,43.158348168749086,
234,10.01.2018 18:00 - 10.01.2018 19:00,43.81528641640441,
235,10.01.2018 19:00 - 10.01.2018 20:00,40.829959442882085,
236,10.01.2018 20:00 - 10.01.2018 21:00,36.58896569219576,
237,10.01.2018 21:00 - 10.01.2018 22:00,30.759678203507296,
238,10.01.2018 22:00 - 10.01.2018 23:00,31.95713526252461,
239,10.01.2018 23:00 - 11.01.2018 00:00,31.51640453941407,
240,11.01.2018 00:00 - 11.01.2018 01:00,31.042411120219715,
241,11.01.2018 01:00 - 11.01.2018 02:00,30.185896696061494,
242,11.01.2018 02:00 - 11.01.2018 03:00,28.439605151661247,
243,11.01.2018 03:00 - 11.01.2018 04:00,27.441724269146818,
244,11.01.2018 04:00 - 11.01.2018 05:00,27.483302639251583,
245,11.01.2018 05:00 - 11.01.2018 06:00,30.842834943716834,
246,11.01.2018 06:00 - 11.01.2018 07:00,34.51004718695736,
247,11.01.2018 07:00 - 11.01.2018 08:00,44.131282029200655,
248,11.01.2018 08:00 - 11.01.2018 09:00,47.740284554294504,
249,11.01.2018 09:00 - 11.01.2018 10:00,49.63625823107192,
250,11.01.2018 10:00 - 11.01.2018 11:00,49.702783623239554,
251,11.01.2018 11:00 - 11.01.2018 12:00,48.91279459124896,
252,11.01.2018 12:00 - 11.01.2018 13:00,45.411895828427504,
253,11.01.2018 13:00 - 11.01.2018 14:00,45.59484065688848,
254,11.01.2018 14:00 - 11.01.2018 15:00,45.5199995906999,
255,11.01.2018 15:00 - 11.01.2018 16:00,44.912955387170285,
256,11.01.2018 16:00 - 11.01.2018 17:00,45.70294441916088,
257,11.01.2018 17:00 - 11.01.2018 18:00,48.12280555925837,
258,11.01.2018 18:00 - 11.01.2018 19:00,48.07291151513265,
259,11.01.2018 19:00 - 11.01.2018 20:00,45.65305037503516,
260,11.01.2018 20:00 - 11.01.2018 21:00,41.578370104767906,
261,11.01.2018 21:00 - 11.01.2018 22:00,35.8655020523728,
262,11.01.2018 22:00 - 11.01.2018 23:00,35.25845784884318,
263,11.01.2018 23:00 - 12.01.2018 00:00,31.53303588745598,
264,12.01.2018 00:00 - 12.01.2018 01:00,31.333459710953093,
265,12.01.2018 01:00 - 12.01.2018 02:00,29.678640580783327,
266,12.01.2018 02:00 - 12.01.2018 03:00,28.273291671242173,
267,12.01.2018 03:00 - 12.01.2018 04:00,27.508249661314444,
268,12.01.2018 04:00 - 12.01.2018 05:00,28.11529386484406,
269,12.01.2018 05:00 - 12.01.2018 06:00,29.188015813547068,
270,12.01.2018 06:00 - 12.01.2018 07:00,33.20448636566765,
271,12.01.2018 07:00 - 12.01.2018 08:00,40.33101900162487,
272,12.01.2018 08:00 - 12.01.2018 09:00,42.160467286234656,
273,12.01.2018 09:00 - 12.01.2018 10:00,47.71533753223165,
274,12.01.2018 10:00 - 12.01.2018 11:00,47.765231576357365,
275,12.01.2018 11:00 - 12.01.2018 12:00,47.24134411303729,
276,12.01.2018 12:00 - 12.01.2018 13:00,45.769469811328506,
277,12.01.2018 13:00 - 12.01.2018 14:00,44.023178266928255,
278,12.01.2018 14:00 - 12.01.2018 15:00,39.9318666486191,
279,12.01.2018 15:00 - 12.01.2018 16:00,38.18557510421884,
280,12.01.2018 16:00 - 12.01.2018 17:00,38.66788419743415,
281,12.01.2018 17:00 - 12.01.2018 18:00,42.01078515385749,
282,12.01.2018 18:00 - 12.01.2018 19:00,45.86094222555899,
283,12.01.2018 19:00 - 12.01.2018 20:00,43.23318923493767,
284,12.01.2018 20:00 - 12.01.2018 21:00,37.25421961387204,
285,12.01.2018 21:00 - 12.01.2018 22:00,37.25421961387204,
286,12.01.2018 22:00 - 12.01.2018 23:00,40.67196163648396,
287,12.01.2018 23:00 - 13.01.2018 00:00,35.05056599831934,
288,13.01.2018 00:00 - 13.01.2018 01:00,35.8821334004147,
289,13.01.2018 01:00 - 13.01.2018 02:00,31.948819588503657,
290,13.01.2018 02:00 - 13.01.2018 03:00,30.02789888966338,
291,13.01.2018 03:00 - 13.01.2018 04:00,28.1069781908231,
292,13.01.2018 04:00 - 13.01.2018 05:00,26.64341956313527,
293,13.01.2018 05:00 - 13.01.2018 06:00,27.067518938203904,
294,13.01.2018 06:00 - 13.01.2018 07:00,26.610156867051458,
295,13.01.2018 07:00 - 13.01.2018 08:00,28.073715494739286,
296,13.01.2018 08:00 - 13.01.2018 09:00,34.543309883041175,
297,13.01.2018 09:00 - 13.01.2018 10:00,40.03997041089149,
298,13.01.2018 10:00 - 13.01.2018 11:00,42.06899487200417,
299,13.01.2018 11:00 - 13.01.2018 12:00,39.74892182015812,
300,13.01.2018 12:00 - 13.01.2018 13:00,39.60755536180191,
301,13.01.2018 13:00 - 13.01.2018 14:00,32.76375564255711,
302,13.01.2018 14:00 - 13.01.2018 15:00,30.626627419172035,
303,13.01.2018 15:00 - 13.01.2018 16:00,30.684837137318713,
304,13.01.2018 16:00 - 13.01.2018 17:00,30.510207982878686,
305,13.01.2018 17:00 - 13.01.2018 18:00,46.77566636786389,
306,13.01.2018 18:00 - 13.01.2018 19:00,50.725611527816845,
307,13.01.2018 19:00 - 13.01.2018 20:00,49.44499772858999,
308,13.01.2018 20:00 - 13.01.2018 21:00,37.50368983450065,
309,13.01.2018 21:00 - 13.01.2018 22:00,34.260576966328756,
310,13.01.2018 22:00 - 13.01.2018 23:00,38.25210049638647,
311,13.01.2018 23:00 - 14.01.2018 00:00,31.599561279623607,
312,14.01.2018 00:00 - 14.01.2018 01:00,31.682718019833143,
313,14.01.2018 01:00 - 14.01.2018 02:00,28.13192521288596,
314,14.01.2018 02:00 - 14.01.2018 03:00,27.441724269146818,
315,14.01.2018 03:00 - 14.01.2018 04:00,24.947022062860743,
316,14.01.2018 04:00 - 14.01.2018 05:00,22.460635530595624,
317,14.01.2018 05:00 - 14.01.2018 06:00,23.6830396116758,
318,14.01.2018 06:00 - 14.01.2018 07:00,24.730814538315947,
319,14.01.2018 07:00 - 14.01.2018 08:00,27.192254048518212,
320,14.01.2018 08:00 - 14.01.2018 09:00,29.188015813547068,
321,14.01.2018 09:00 - 14.01.2018 10:00,30.684837137318713,
322,14.01.2018 10:00 - 14.01.2018 11:00,32.44776002976087,
323,14.01.2018 11:00 - 14.01.2018 12:00,32.6390205322428,
324,14.01.2018 12:00 - 14.01.2018 13:00,33.99447539765824,
325,14.01.2018 13:00 - 14.01.2018 14:00,30.80125657361206,
326,14.01.2018 14:00 - 14.01.2018 15:00,29.021702333127994,
327,14.01.2018 15:00 - 14.01.2018 16:00,28.156872234948825,
328,14.01.2018 16:00 - 14.01.2018 17:00,28.98843963704418,
329,14.01.2018 17:00 - 14.01.2018 18:00,31.591245605602655,
330,14.01.2018 18:00 - 14.01.2018 19:00,49.2287902040452,
331,14.01.2018 19:00 - 14.01.2018 20:00,51.74843943239413,
332,14.01.2018 20:00 - 14.01.2018 21:00,46.567774517340055,
333,14.01.2018 21:00 - 14.01.2018 22:00,34.5932039271669,
334,14.01.2018 22:00 - 14.01.2018 23:00,36.63054406230052,
335,14.01.2018 23:00 - 15.01.2018 00:00,31.873978522315074,
336,15.01.2018 00:00 - 15.01.2018 01:00,28.273291671242173,
337,15.01.2018 01:00 - 15.01.2018 02:00,28.364764085472665,
338,15.01.2018 02:00 - 15.01.2018 03:00,26.9427838278896,
339,15.01.2018 03:00 - 15.01.2018 04:00,21.163390383326863,
340,15.01.2018 04:00 - 15.01.2018 05:00,22.03653615552699,
341,15.01.2018 05:00 - 15.01.2018 06:00,23.17578349639763,
342,15.01.2018 06:00 - 15.01.2018 07:00,33.844793265281076,
343,15.01.2018 07:00 - 15.01.2018 08:00,45.59484065688848,
344,15.01.2018 08:00 - 15.01.2018 09:00,44.00654691888635,
345,15.01.2018 09:00 - 15.01.2018 10:00,41.611632800851716,
346,15.01.2018 10:00 - 15.01.2018 11:00,45.1624256077989,
347,15.01.2018 11:00 - 15.01.2018 12:00,41.503529038579316,
348,15.01.2018 12:00 - 15.01.2018 13:00,41.76131493322888,
349,15.01.2018 13:00 - 15.01.2018 14:00,41.02953561938497,
350,15.01.2018 14:00 - 15.01.2018 15:00,33.545429000526745,
351,15.01.2018 15:00 - 15.01.2018 16:00,31.158830556513067,
352,15.01.2018 16:00 - 15.01.2018 17:00,31.799137456126495,
353,15.01.2018 17:00 - 15.01.2018 18:00,39.83207856036765,
354,15.01.2018 18:00 - 15.01.2018 19:00,44.53043438220642,
355,15.01.2018 19:00 - 15.01.2018 20:00,43.44939675948246,
356,15.01.2018 20:00 - 15.01.2018 21:00,38.1938907782398,
357,15.01.2018 21:00 - 15.01.2018 22:00,30.526839330920595,
358,15.01.2018 22:00 - 15.01.2018 23:00,30.435366916690107,
359,15.01.2018 23:00 - 16.01.2018 00:00,30.111055629872915,
360,16.01.2018 00:00 - 16.01.2018 01:00,27.940664710404032,
361,16.01.2018 01:00 - 16.01.2018 02:00,17.595966228337776,
362,16.01.2018 02:00 - 16.01.2018 03:00,15.458838004952707,
363,16.01.2018 03:00 - 16.01.2018 04:00,12.107621374508414,
364,16.01.2018 04:00 - 16.01.2018 05:00,12.224040810801762,
365,16.01.2018 05:00 - 16.01.2018 06:00,17.637544598442545,
366,16.01.2018 06:00 - 16.01.2018 07:00,25.10501986925886,
367,16.01.2018 07:00 - 16.01.2018 08:00,32.36460328955134,
368,16.01.2018 08:00 - 16.01.2018 09:00,37.819685447296884,
369,16.01.2018 09:00 - 16.01.2018 10:00,40.79669674679827,
370,16.01.2018 10:00 - 16.01.2018 11:00,39.41629485931997,
371,16.01.2018 11:00 - 16.01.2018 12:00,39.83207856036765,
372,16.01.2018 12:00 - 16.01.2018 13:00,35.72413559401658,
373,16.01.2018 13:00 - 16.01.2018 14:00,35.324983241010806,
374,16.01.2018 14:00 - 16.01.2018 15:00,33.661848436820094,
375,16.01.2018 15:00 - 16.01.2018 16:00,32.59744216213804,
376,16.01.2018 16:00 - 16.01.2018 17:00,34.22731427024493,
377,16.01.2018 17:00 - 16.01.2018 18:00,41.53679173466314,
378,16.01.2018 18:00 - 16.01.2018 19:00,42.17709863427656,
379,16.01.2018 19:00 - 16.01.2018 20:00,37.43716444233302,
380,16.01.2018 20:00 - 16.01.2018 21:00,33.17953934360479,
381,16.01.2018 21:00 - 16.01.2018 22:00,29.104859073337533,
382,16.01.2018 22:00 - 16.01.2018 23:00,29.853269735223353,
383,16.01.2018 23:00 - 17.01.2018 00:00,29.271172553756607,
384,17.01.2018 00:00 - 17.01.2018 01:00,22.053167503568897,
385,17.01.2018 01:00 - 17.01.2018 02:00,18.959736767774164,
386,17.01.2018 02:00 - 17.01.2018 03:00,18.41921795641218,
387,17.01.2018 03:00 - 17.01.2018 04:00,15.309155872575541,
388,17.01.2018 04:00 - 17.01.2018 05:00,15.58357311526701,
389,17.01.2018 05:00 - 17.01.2018 06:00,19.45867720903138,
390,17.01.2018 06:00 - 17.01.2018 07:00,27.874139318236406,
391,17.01.2018 07:00 - 17.01.2018 08:00,40.48901680802298,
392,17.01.2018 08:00 - 17.01.2018 09:00,40.70522433256778,
393,17.01.2018 09:00 - 17.01.2018 10:00,40.93806320515448,
394,17.01.2018 10:00 - 17.01.2018 11:00,36.07339390289663,
395,17.01.2018 11:00 - 17.01.2018 12:00,38.12736538607217,
396,17.01.2018 12:00 - 17.01.2018 13:00,37.89452651348547,
