MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
04.01.2018 16:00 - 04.01.2018 17:00,51.2095,44.53
04.01.2018 17:00 - 04.01.2018 18:00,73.715,64.1
04.01.2018 18:00 - 04.01.2018 19:00,86.2385,74.99
04.01.2018 19:00 - 04.01.2018 20:00,74.3935,64.69
04.01.2018 20:00 - 04.01.2018 21:00,59.8115,52.01
04.01.2018 21:00 - 04.01.2018 22:00,62.4565,54.31
04.01.2018 22:00 - 04.01.2018 23:00,59.915,52.1
04.01.2018 23:00 - 05.01.2018 00:00,50.1285,43.59
05.01.2018 00:00 - 05.01.2018 01:00,49.4385,42.99
05.01.2018 01:00 - 05.01.2018 02:00,52.785,45.9
05.01.2018 02:00 - 05.01.2018 03:00,52.233,45.42
05.01.2018 03:00 - 05.01.2018 04:00,51.6005,44.87
05.01.2018 04:00 - 05.01.2018 05:00,51.6005,44.87
05.01.2018 05:00 - 05.01.2018 06:00,49.381,42.94
05.01.2018 06:00 - 05.01.2018 07:00,50.1055,43.57
05.01.2018 07:00 - 05.01.2018 08:00,54.0155,46.97
05.01.2018 08:00 - 05.01.2018 09:00,59.823,52.02
05.01.2018 09:00 - 05.01.2018 10:00,70.0235,60.89
05.01.2018 10:00 - 05.01.2018 11:00,74.3015,64.61
05.01.2018 11:00 - 05.01.2018 12:00,74.543,64.82
05.01.2018 12:00 - 05.01.2018 13:00,73.37,63.8
05.01.2018 13:00 - 05.01.2018 14:00,72.197,62.78
05.01.2018 14:00 - 05.01.2018 15:00,72.289,62.86
05.01.2018 15:00 - 05.01.2018 16:00,70.656,61.44
05.01.2018 16:00 - 05.01.2018 17:00,59.8,52
05.01.2018 17:00 - 05.01.2018 18:00,89.332,77.68
05.01.2018 18:00 - 05.01.2018 19:00,115,100
05.01.2018 19:00 - 05.01.2018 20:00,81.88,71.2
05.01.2018 20:00 - 05.01.2018 21:00,63.365,55.1
05.01.2018 21:00 - 05.01.2018 22:00,71.1735,61.89
05.01.2018 22:00 - 05.01.2018 23:00,59.8115,52.01
05.01.2018 23:00 - 06.01.2018 00:00,49.2315,42.81
06.01.2018 00:00 - 06.01.2018 01:00,63.043,54.82
06.01.2018 01:00 - 06.01.2018 02:00,62.537,54.38
06.01.2018 02:00 - 06.01.2018 03:00,56.8445,49.43
06.01.2018 03:00 - 06.01.2018 04:00,52.2215,45.41
06.01.2018 04:00 - 06.01.2018 05:00,49.565,43.1
06.01.2018 05:00 - 06.01.2018 06:00,45.9885,39.99
06.01.2018 06:00 - 06.01.2018 07:00,40.25,35
06.01.2018 07:00 - 06.01.2018 08:00,44.919,39.06
06.01.2018 08:00 - 06.01.2018 09:00,48.9785,42.59
06.01.2018 09:00 - 06.01.2018 10:00,51.6925,44.95
06.01.2018 10:00 - 06.01.2018 11:00,56.5225,49.15
06.01.2018 11:00 - 06.01.2018 12:00,69.069,60.06
06.01.2018 12:00 - 06.01.2018 13:00,63.5835,55.29
06.01.2018 13:00 - 06.01.2018 14:00,62.445,54.3
06.01.2018 14:00 - 06.01.2018 15:00,52.9805,46.07
06.01.2018 15:00 - 06.01.2018 16:00,50.646,44.04
06.01.2018 16:00 - 06.01.2018 17:00,50.6805,44.07
06.01.2018 17:00 - 06.01.2018 18:00,63.25,55
06.01.2018 18:00 - 06.01.2018 19:00,89.8035,78.09
06.01.2018 19:00 - 06.01.2018 20:00,78.3955,68.17
06.01.2018 20:00 - 06.01.2018 21:00,63.365,55.1
06.01.2018 21:00 - 06.01.2018 22:00,63.296,55.04
06.01.2018 22:00 - 06.01.2018 23:00,58.558,50.92
06.01.2018 23:00 - 07.01.2018 00:00,51.083,44.42
07.01.2018 00:00 - 07.01.2018 01:00,55.177,47.98
07.01.2018 01:00 - 07.01.2018 02:00,57.5,50
07.01.2018 02:00 - 07.01.2018 03:00,54.05,47
07.01.2018 03:00 - 07.01.2018 04:00,51.6465,44.91
07.01.2018 04:00 - 07.01.2018 05:00,48.4035,42.09
07.01.2018 05:00 - 07.01.2018 06:00,47.5065,41.31
07.01.2018 06:00 - 07.01.2018 07:00,47.2305,41.07
07.01.2018 07:00 - 07.01.2018 08:00,48.1045,41.83
07.01.2018 08:00 - 07.01.2018 09:00,47.633,41.42
07.01.2018 09:00 - 07.01.2018 10:00,50.0365,43.51
07.01.2018 10:00 - 07.01.2018 11:00,56.4535,49.09
07.01.2018 11:00 - 07.01.2018 12:00,61.019,53.06
07.01.2018 12:00 - 07.01.2018 13:00,58.374,50.76
07.01.2018 13:00 - 07.01.2018 14:00,63.25,55
07.01.2018 14:00 - 07.01.2018 15:00,63.25,55
07.01.2018 15:00 - 07.01.2018 16:00,62.583,54.42
07.01.2018 16:00 - 07.01.2018 17:00,56.166,48.84
07.01.2018 17:00 - 07.01.2018 18:00,70.265,61.1
07.01.2018 18:00 - 07.01.2018 19:00,105.409,91.66
07.01.2018 19:00 - 07.01.2018 20:00,76.843,66.82
07.01.2018 20:00 - 07.01.2018 21:00,67.7695,58.93
07.01.2018 21:00 - 07.01.2018 22:00,61.0075,53.05
07.01.2018 22:00 - 07.01.2018 23:00,56.281,48.94
07.01.2018 23:00 - 08.01.2018 00:00,48.208,41.92
08.01.2018 00:00 - 08.01.2018 01:00,49.2315,42.81
08.01.2018 01:00 - 08.01.2018 02:00,48.691,42.34
08.01.2018 02:00 - 08.01.2018 03:00,48.875,42.5
08.01.2018 03:00 - 08.01.2018 04:00,48.3575,42.05
08.01.2018 04:00 - 08.01.2018 05:00,48.3115,42.01
08.01.2018 05:00 - 08.01.2018 06:00,47.633,41.42
08.01.2018 06:00 - 08.01.2018 07:00,48.4265,42.11
08.01.2018 07:00 - 08.01.2018 08:00,55.8785,48.59
08.01.2018 08:00 - 08.01.2018 09:00,53.544,46.56
08.01.2018 09:00 - 08.01.2018 10:00,63.756,55.44
08.01.2018 10:00 - 08.01.2018 11:00,67.85,59
08.01.2018 11:00 - 08.01.2018 12:00,63.365,55.1
08.01.2018 12:00 - 08.01.2018 13:00,62.261,54.14
08.01.2018 13:00 - 08.01.2018 14:00,63.25,55
08.01.2018 14:00 - 08.01.2018 15:00,63.25,55
08.01.2018 15:00 - 08.01.2018 16:00,60.559,52.66
08.01.2018 16:00 - 08.01.2018 17:00,53.843,46.82
08.01.2018 17:00 - 08.01.2018 18:00,68.057,59.18
08.01.2018 18:00 - 08.01.2018 19:00,87.078,75.72
08.01.2018 19:00 - 08.01.2018 20:00,73.508,63.92
08.01.2018 20:00 - 08.01.2018 21:00,69,60
08.01.2018 21:00 - 08.01.2018 22:00,53.5325,46.55
08.01.2018 22:00 - 08.01.2018 23:00,61.019,53.06
08.01.2018 23:00 - 09.01.2018 00:00,48.7485,42.39
09.01.2018 00:00 - 09.01.2018 01:00,50.048,43.52
09.01.2018 01:00 - 09.01.2018 02:00,50.7725,44.15
09.01.2018 02:00 - 09.01.2018 03:00,51.543,44.82
09.01.2018 03:00 - 09.01.2018 04:00,49.519,43.06
09.01.2018 04:00 - 09.01.2018 05:00,49.45,43
09.01.2018 05:00 - 09.01.2018 06:00,49.4845,43.03
09.01.2018 06:00 - 09.01.2018 07:00,50.945,44.3
09.01.2018 07:00 - 09.01.2018 08:00,63.25,55
09.01.2018 08:00 - 09.01.2018 09:00,61.548,53.52
09.01.2018 09:00 - 09.01.2018 10:00,61.456,53.44
09.01.2018 10:00 - 09.01.2018 11:00,63.2385,54.99
09.01.2018 11:00 - 09.01.2018 12:00,64.009,55.66
09.01.2018 12:00 - 09.01.2018 13:00,63.02,54.8
09.01.2018 13:00 - 09.01.2018 14:00,62.6865,54.51
09.01.2018 14:00 - 09.01.2018 15:00,58.351,50.74
09.01.2018 15:00 - 09.01.2018 16:00,57.04,49.6
09.01.2018 16:00 - 09.01.2018 17:00,57.6265,50.11
09.01.2018 17:00 - 09.01.2018 18:00,80.477,69.98
09.01.2018 18:00 - 09.01.2018 19:00,95.4385,82.99
09.01.2018 19:00 - 09.01.2018 20:00,75.923,66.02
09.01.2018 20:00 - 09.01.2018 21:00,64.515,56.1
09.01.2018 21:00 - 09.01.2018 22:00,58.65,51
09.01.2018 22:00 - 09.01.2018 23:00,62.215,54.1
09.01.2018 23:00 - 10.01.2018 00:00,50.7725,44.15
10.01.2018 00:00 - 10.01.2018 01:00,51.244,44.56
10.01.2018 01:00 - 10.01.2018 02:00,53.4175,46.45
10.01.2018 02:00 - 10.01.2018 03:00,52.8885,45.99
10.01.2018 03:00 - 10.01.2018 04:00,51.29,44.6
10.01.2018 04:00 - 10.01.2018 05:00,51.083,44.42
10.01.2018 05:00 - 10.01.2018 06:00,51.152,44.48
10.01.2018 06:00 - 10.01.2018 07:00,52.6815,45.81
10.01.2018 07:00 - 10.01.2018 08:00,66.1825,57.55
10.01.2018 08:00 - 10.01.2018 09:00,61.479,53.46
10.01.2018 09:00 - 10.01.2018 10:00,70.725,61.5
10.01.2018 10:00 - 10.01.2018 11:00,67.643,58.82
10.01.2018 11:00 - 10.01.2018 12:00,63.25,55
10.01.2018 12:00 - 10.01.2018 13:00,59.8,52
10.01.2018 13:00 - 10.01.2018 14:00,58.65,51
10.01.2018 14:00 - 10.01.2018 15:00,57.5,50
10.01.2018 15:00 - 10.01.2018 16:00,57.776,50.24
10.01.2018 16:00 - 10.01.2018 17:00,64.906,56.44
10.01.2018 17:00 - 10.01.2018 18:00,87.331,75.94
10.01.2018 18:00 - 10.01.2018 19:00,117.0585,101.79
10.01.2018 19:00 - 10.01.2018 20:00,101.131,87.94
10.01.2018 20:00 - 10.01.2018 21:00,83.3175,72.45
10.01.2018 21:00 - 10.01.2018 22:00,74.359,64.66
10.01.2018 22:00 - 10.01.2018 23:00,61.985,53.9
10.01.2018 23:00 - 11.01.2018 00:00,55.2,48
11.01.2018 00:00 - 11.01.2018 01:00,55.1195,47.93
11.01.2018 01:00 - 11.01.2018 02:00,52.3365,45.51
11.01.2018 02:00 - 11.01.2018 03:00,50.784,44.16
11.01.2018 03:00 - 11.01.2018 04:00,50.6115,44.01
11.01.2018 04:00 - 11.01.2018 05:00,49.8295,43.33
11.01.2018 05:00 - 11.01.2018 06:00,49.4845,43.03
11.01.2018 06:00 - 11.01.2018 07:00,49.6455,43.17
11.01.2018 07:00 - 11.01.2018 08:00,55.6945,48.43
11.01.2018 08:00 - 11.01.2018 09:00,60.4325,52.55
11.01.2018 09:00 - 11.01.2018 10:00,62.261,54.14
11.01.2018 10:00 - 11.01.2018 11:00,69.115,60.1
11.01.2018 11:00 - 11.01.2018 12:00,69.092,60.08
11.01.2018 12:00 - 11.01.2018 13:00,62.0885,53.99
11.01.2018 13:00 - 11.01.2018 14:00,63.71,55.4
11.01.2018 14:00 - 11.01.2018 15:00,61.065,53.1
11.01.2018 15:00 - 11.01.2018 16:00,59.6275,51.85
11.01.2018 16:00 - 11.01.2018 17:00,70.15,61
11.01.2018 17:00 - 11.01.2018 18:00,96.4735,83.89
11.01.2018 18:00 - 11.01.2018 19:00,115,100
11.01.2018 19:00 - 11.01.2018 20:00,93.15,81
11.01.2018 20:00 - 11.01.2018 21:00,69.115,60.1
11.01.2018 21:00 - 11.01.2018 22:00,69.23,60.2
11.01.2018 22:00 - 11.01.2018 23:00,64.9865,56.51
11.01.2018 23:00 - 12.01.2018 00:00,53.9465,46.91
12.01.2018 00:00 - 12.01.2018 01:00,56.2235,48.89
12.01.2018 01:00 - 12.01.2018 02:00,52.8885,45.99
12.01.2018 02:00 - 12.01.2018 03:00,52.7735,45.89
12.01.2018 03:00 - 12.01.2018 04:00,52.0145,45.23
12.01.2018 04:00 - 12.01.2018 05:00,50.6575,44.05
12.01.2018 05:00 - 12.01.2018 06:00,48.9555,42.57
12.01.2018 06:00 - 12.01.2018 07:00,49.91,43.4
12.01.2018 07:00 - 12.01.2018 08:00,55.6945,48.43
12.01.2018 08:00 - 12.01.2018 09:00,61.019,53.06
12.01.2018 09:00 - 12.01.2018 10:00,69.23,60.2
12.01.2018 10:00 - 12.01.2018 11:00,71.231,61.94
12.01.2018 11:00 - 12.01.2018 12:00,67.275,58.5
12.01.2018 12:00 - 12.01.2018 13:00,62.675,54.5
12.01.2018 13:00 - 12.01.2018 14:00,59.9265,52.11
12.01.2018 14:00 - 12.01.2018 15:00,56.488,49.12
12.01.2018 15:00 - 12.01.2018 16:00,54.05,47
12.01.2018 16:00 - 12.01.2018 17:00,55.3265,48.11
12.01.2018 17:00 - 12.01.2018 18:00,66.1365,57.51
12.01.2018 18:00 - 12.01.2018 19:00,91.8735,79.89
12.01.2018 19:00 - 12.01.2018 20:00,69.4945,60.43
12.01.2018 20:00 - 12.01.2018 21:00,63.158,54.92
12.01.2018 21:00 - 12.01.2018 22:00,59.248,51.52
12.01.2018 22:00 - 12.01.2018 23:00,50.991,44.34
12.01.2018 23:00 - 13.01.2018 00:00,47.5985,41.39
13.01.2018 00:00 - 13.01.2018 01:00,58.65,51
13.01.2018 01:00 - 13.01.2018 02:00,56.189,48.86
13.01.2018 02:00 - 13.01.2018 03:00,64.4115,56.01
13.01.2018 03:00 - 13.01.2018 04:00,52.785,45.9
13.01.2018 04:00 - 13.01.2018 05:00,49.036,42.64
13.01.2018 05:00 - 13.01.2018 06:00,45.793,39.82
13.01.2018 06:00 - 13.01.2018 07:00,42.55,37
13.01.2018 07:00 - 13.01.2018 08:00,46.621,40.54
13.01.2018 08:00 - 13.01.2018 09:00,48.668,42.32
13.01.2018 09:00 - 13.01.2018 10:00,51.75,45
13.01.2018 10:00 - 13.01.2018 11:00,61.4675,53.45
13.01.2018 11:00 - 13.01.2018 12:00,59.915,52.1
13.01.2018 12:00 - 13.01.2018 13:00,63.664,55.36
13.01.2018 13:00 - 13.01.2018 14:00,66.7,58
13.01.2018 14:00 - 13.01.2018 15:00,62.7325,54.55
13.01.2018 15:00 - 13.01.2018 16:00,53.015,46.1
13.01.2018 16:00 - 13.01.2018 17:00,57.5,50
13.01.2018 17:00 - 13.01.2018 18:00,64.4,56
13.01.2018 18:00 - 13.01.2018 19:00,91.908,79.92
13.01.2018 19:00 - 13.01.2018 20:00,79.2235,68.89
13.01.2018 20:00 - 13.01.2018 21:00,56.833,49.42
13.01.2018 21:00 - 13.01.2018 22:00,65.435,56.9
13.01.2018 22:00 - 13.01.2018 23:00,59.823,52.02
13.01.2018 23:00 - 14.01.2018 00:00,55.8325,48.55
14.01.2018 00:00 - 14.01.2018 01:00,62.1,54
14.01.2018 01:00 - 14.01.2018 02:00,55.338,48.12
14.01.2018 02:00 - 14.01.2018 03:00,57.4425,49.95
14.01.2018 03:00 - 14.01.2018 04:00,55.2,48
14.01.2018 04:00 - 14.01.2018 05:00,51.658,44.92
14.01.2018 05:00 - 14.01.2018 06:00,47.219,41.06
14.01.2018 06:00 - 14.01.2018 07:00,43.723,38.02
14.01.2018 07:00 - 14.01.2018 08:00,45.9425,39.95
14.01.2018 08:00 - 14.01.2018 09:00,46,40
14.01.2018 09:00 - 14.01.2018 10:00,55.2,48
14.01.2018 10:00 - 14.01.2018 11:00,54.05,47
14.01.2018 11:00 - 14.01.2018 12:00,63.825,55.5
14.01.2018 12:00 - 14.01.2018 13:00,62.261,54.14
14.01.2018 13:00 - 14.01.2018 14:00,66.7,58
14.01.2018 14:00 - 14.01.2018 15:00,57.224,49.76
14.01.2018 15:00 - 14.01.2018 16:00,51.75,45
14.01.2018 16:00 - 14.01.2018 17:00,51.75,45
14.01.2018 17:00 - 14.01.2018 18:00,69.575,60.5
14.01.2018 18:00 - 14.01.2018 19:00,95.45,83
14.01.2018 19:00 - 14.01.2018 20:00,65.5845,57.03
14.01.2018 20:00 - 14.01.2018 21:00,57.5,50
14.01.2018 21:00 - 14.01.2018 22:00,60.4095,52.53
14.01.2018 22:00 - 14.01.2018 23:00,53.613,46.62
14.01.2018 23:00 - 15.01.2018 00:00,46,40
15.01.2018 00:00 - 15.01.2018 01:00,49.8985,43.39
15.01.2018 01:00 - 15.01.2018 02:00,51.6925,44.95
15.01.2018 02:00 - 15.01.2018 03:00,51.7385,44.99
15.01.2018 03:00 - 15.01.2018 04:00,46.644,40.56
15.01.2018 04:00 - 15.01.2018 05:00,46.092,40.08
15.01.2018 05:00 - 15.01.2018 06:00,41.6645,36.23
15.01.2018 06:00 - 15.01.2018 07:00,47.725,41.5
15.01.2018 07:00 - 15.01.2018 08:00,58.65,51
15.01.2018 08:00 - 15.01.2018 09:00,55.3265,48.11
15.01.2018 09:00 - 15.01.2018 10:00,53.8545,46.83
15.01.2018 10:00 - 15.01.2018 11:00,65.55,57
15.01.2018 11:00 - 15.01.2018 12:00,65.55,57
15.01.2018 12:00 - 15.01.2018 13:00,61.525,53.5
15.01.2018 13:00 - 15.01.2018 14:00,60.95,53
15.01.2018 14:00 - 15.01.2018 15:00,53.82,46.8
15.01.2018 15:00 - 15.01.2018 16:00,51.75,45
15.01.2018 16:00 - 15.01.2018 17:00,52.417,45.58
15.01.2018 17:00 - 15.01.2018 18:00,60.95,53
15.01.2018 18:00 - 15.01.2018 19:00,84.134,73.16
15.01.2018 19:00 - 15.01.2018 20:00,73.807,64.18
15.01.2018 20:00 - 15.01.2018 21:00,69,60
15.01.2018 21:00 - 15.01.2018 22:00,58.305,50.7
15.01.2018 22:00 - 15.01.2018 23:00,57.5115,50.01
15.01.2018 23:00 - 16.01.2018 00:00,47.725,41.5
16.01.2018 00:00 - 16.01.2018 01:00,55.1655,47.97
16.01.2018 01:00 - 16.01.2018 02:00,55.1195,47.93
16.01.2018 02:00 - 16.01.2018 03:00,54.694,47.56
16.01.2018 03:00 - 16.01.2018 04:00,49.0245,42.63
16.01.2018 04:00 - 16.01.2018 05:00,44.8615,39.01
16.01.2018 05:00 - 16.01.2018 06:00,35.9835,31.29
16.01.2018 06:00 - 16.01.2018 07:00,44.873,39.02
16.01.2018 07:00 - 16.01.2018 08:00,60.8465,52.91
16.01.2018 08:00 - 16.01.2018 09:00,52.9,46
16.01.2018 09:00 - 16.01.2018 10:00,58.6385,50.99
16.01.2018 10:00 - 16.01.2018 11:00,64.492,56.08
16.01.2018 11:00 - 16.01.2018 12:00,57.5,50
16.01.2018 12:00 - 16.01.2018 13:00,54.4295,47.33
16.01.2018 13:00 - 16.01.2018 14:00,54.556,47.44
16.01.2018 14:00 - 16.01.2018 15:00,54.556,47.44
16.01.2018 15:00 - 16.01.2018 16:00,56.35,49
16.01.2018 16:00 - 16.01.2018 17:00,60.398,52.52
16.01.2018 17:00 - 16.01.2018 18:00,65.5155,56.97
16.01.2018 18:00 - 16.01.2018 19:00,83.95,73
16.01.2018 19:00 - 16.01.2018 20:00,75.325,65.5
16.01.2018 20:00 - 16.01.2018 21:00,69.1725,60.15
16.01.2018 21:00 - 16.01.2018 22:00,59.2825,51.55
16.01.2018 22:00 - 16.01.2018 23:00,60.4325,52.55
16.01.2018 23:00 - 17.01.2018 00:00,46,40
17.01.2018 00:00 - 17.01.2018 01:00,53.3715,46.41
17.01.2018 01:00 - 17.01.2018 02:00,54.556,47.44
17.01.2018 02:00 - 17.01.2018 03:00,55.2,48
17.01.2018 03:00 - 17.01.2018 04:00,48.7945,42.43
17.01.2018 04:00 - 17.01.2018 05:00,44.3785,38.59
17.01.2018 05:00 - 17.01.2018 06:00,39.79,34.6
17.01.2018 06:00 - 17.01.2018 07:00,44.321,38.54
17.01.2018 07:00 - 17.01.2018 08:00,54.6135,47.49
17.01.2018 08:00 - 17.01.2018 09:00,53.1415,46.21
17.01.2018 09:00 - 17.01.2018 10:00,57.5,50
17.01.2018 10:00 - 17.01.2018 11:00,57.5,50
17.01.2018 11:00 - 17.01.2018 12:00,56.074,48.76
17.01.2018 12:00 - 17.01.2018 13:00,51.152,44.48
17.01.2018 13:00 - 17.01.2018 14:00,52.9,46
17.01.2018 14:00 - 17.01.2018 15:00,52.9,46
17.01.2018 15:00 - 17.01.2018 16:00,52.9,46
17.01.2018 16:00 - 17.01.2018 17:00,55.2345,48.03
17.01.2018 17:00 - 17.01.2018 18:00,58.3395,50.73
17.01.2018 18:00 - 17.01.2018 19:00,86.388,75.12
17.01.2018 19:00 - 17.01.2018 20:00,80.5,70
17.01.2018 20:00 - 17.01.2018 21:00,68.9195,59.93
17.01.2018 21:00 - 17.01.2018 22:00,67.4015,58.61
17.01.2018 22:00 - 17.01.2018 23:00,59.7885,51.99
17.01.2018 23:00 - 18.01.2018 00:00,50.2895,43.73
18.01.2018 00:00 - 18.01.2018 01:00,51.612,44.88
18.01.2018 01:00 - 18.01.2018 02:00,57.5,50
18.01.2018 02:00 - 18.01.2018 03:00,54.096,47.04
18.01.2018 03:00 - 18.01.2018 04:00,48.3805,42.07
18.01.2018 04:00 - 18.01.2018 05:00,47.9205,41.67
18.01.2018 05:00 - 18.01.2018 06:00,44.85,39
18.01.2018 06:00 - 18.01.2018 07:00,44.873,39.02
18.01.2018 07:00 - 18.01.2018 08:00,55.2,48
18.01.2018 08:00 - 18.01.2018 09:00,49.772,43.28
18.01.2018 09:00 - 18.01.2018 10:00,58.65,51
18.01.2018 10:00 - 18.01.2018 11:00,61.9275,53.85
18.01.2018 11:00 - 18.01.2018 12:00,65.55,57
18.01.2018 12:00 - 18.01.2018 13:00,59.8,52
18.01.2018 13:00 - 18.01.2018 14:00,55.5795,48.33
18.01.2018 14:00 - 18.01.2018 15:00,52.9,46
18.01.2018 15:00 - 18.01.2018 16:00,52.67,45.8
18.01.2018 16:00 - 18.01.2018 17:00,55.246,48.04
18.01.2018 17:00 - 18.01.2018 18:00,68.77,59.8
18.01.2018 18:00 - 18.01.2018 19:00,97.704,84.96
18.01.2018 19:00 - 18.01.2018 20:00,77.4525,67.35
18.01.2018 20:00 - 18.01.2018 21:00,64.883,56.42
18.01.2018 21:00 - 18.01.2018 22:00,57.5,50
18.01.2018 22:00 - 18.01.2018 23:00,55.0505,47.87
18.01.2018 23:00 - 19.01.2018 00:00,46,40
19.01.2018 00:00 - 19.01.2018 01:00,45.5975,39.65
19.01.2018 01:00 - 19.01.2018 02:00,50.485,43.9
19.01.2018 02:00 - 19.01.2018 03:00,45.0225,39.15
