,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
42,02.01.2018 18:00 - 02.01.2018 19:00,42.418625589352835,
43,02.01.2018 19:00 - 02.01.2018 20:00,37.81591013911924,
44,02.01.2018 20:00 - 02.01.2018 21:00,32.16377556623238,
45,02.01.2018 21:00 - 02.01.2018 22:00,23.43702707258948,
46,02.01.2018 22:00 - 02.01.2018 23:00,22.74661975505444,
47,02.01.2018 23:00 - 03.01.2018 00:00,18.309602061029253,
48,03.01.2018 00:00 - 03.01.2018 01:00,13.927816952406868,
49,03.01.2018 01:00 - 03.01.2018 02:00,8.515023582932155,
50,03.01.2018 02:00 - 03.01.2018 03:00,7.870643419899452,
51,03.01.2018 03:00 - 03.01.2018 04:00,5.191863027863498,
52,03.01.2018 04:00 - 03.01.2018 05:00,3.7834321000920177,
53,03.01.2018 05:00 - 03.01.2018 06:00,6.784402573644323,
54,03.01.2018 06:00 - 03.01.2018 07:00,13.706886610795655,
55,03.01.2018 07:00 - 03.01.2018 08:00,23.685573706902094,
56,03.01.2018 08:00 - 03.01.2018 09:00,27.23887003448243,
57,03.01.2018 09:00 - 03.01.2018 10:00,26.88906366026468,
58,03.01.2018 10:00 - 03.01.2018 11:00,27.616292701401587,
59,03.01.2018 11:00 - 03.01.2018 12:00,27.616292701401587,
60,03.01.2018 12:00 - 03.01.2018 13:00,24.29313214633293,
61,03.01.2018 13:00 - 03.01.2018 14:00,27.616292701401587,
62,03.01.2018 14:00 - 03.01.2018 15:00,27.616292701401587,
63,03.01.2018 15:00 - 03.01.2018 16:00,30.25825136983567,
64,03.01.2018 16:00 - 03.01.2018 17:00,34.52036587675198,
65,03.01.2018 17:00 - 03.01.2018 18:00,31.804763761114156,
66,03.01.2018 18:00 - 03.01.2018 19:00,33.756315112013205,
67,03.01.2018 19:00 - 03.01.2018 20:00,24.182666975527322,
68,03.01.2018 20:00 - 03.01.2018 21:00,25.149237220076376,
69,03.01.2018 21:00 - 03.01.2018 22:00,19.543129801691855,
70,03.01.2018 22:00 - 03.01.2018 23:00,18.61338128074467,
71,03.01.2018 23:00 - 04.01.2018 00:00,19.28537773647877,
72,04.01.2018 00:00 - 04.01.2018 01:00,17.49031871088767,
73,04.01.2018 01:00 - 04.01.2018 02:00,8.468996428429818,
74,04.01.2018 02:00 - 04.01.2018 03:00,7.971903159804591,
75,04.01.2018 03:00 - 04.01.2018 04:00,7.08818179335974,
76,04.01.2018 04:00 - 04.01.2018 05:00,9.021322282457852,
77,04.01.2018 05:00 - 04.01.2018 06:00,13.52277799278631,
78,04.01.2018 06:00 - 04.01.2018 07:00,22.313964502732478,
79,04.01.2018 07:00 - 04.01.2018 08:00,30.92104239466931,
80,04.01.2018 08:00 - 04.01.2018 09:00,37.23596799238981,
81,04.01.2018 09:00 - 04.01.2018 10:00,38.635193489260814,
82,04.01.2018 10:00 - 04.01.2018 11:00,41.34159017399817,
83,04.01.2018 11:00 - 04.01.2018 12:00,45.60370468091448,
84,04.01.2018 12:00 - 04.01.2018 13:00,42.38180386575097,
85,04.01.2018 13:00 - 04.01.2018 14:00,47.260682242998584,
86,04.01.2018 14:00 - 04.01.2018 15:00,47.573666893614465,
87,04.01.2018 15:00 - 04.01.2018 16:00,49.267466179300435,
88,04.01.2018 16:00 - 04.01.2018 17:00,48.954481528684546,
89,04.01.2018 17:00 - 04.01.2018 18:00,48.86242721967987,
90,04.01.2018 18:00 - 04.01.2018 19:00,45.99033277873411,
91,04.01.2018 19:00 - 04.01.2018 20:00,43.0169785978832,
92,04.01.2018 20:00 - 04.01.2018 21:00,38.266976253242134,
93,04.01.2018 21:00 - 04.01.2018 22:00,34.14294320983283,
94,04.01.2018 22:00 - 04.01.2018 23:00,31.224821614384727,
95,04.01.2018 23:00 - 05.01.2018 00:00,28.997107336471664,
96,05.01.2018 00:00 - 05.01.2018 01:00,15.492740205486289,
97,05.01.2018 01:00 - 05.01.2018 02:00,10.797970446248021,
98,05.01.2018 02:00 - 05.01.2018 03:00,6.314925597720496,
99,05.01.2018 03:00 - 05.01.2018 04:00,0.5062986995256957,
100,05.01.2018 04:00 - 05.01.2018 05:00,12.804754382549868,
101,05.01.2018 05:00 - 05.01.2018 06:00,15.833341148803575,
102,05.01.2018 06:00 - 05.01.2018 07:00,23.750011723205365,
103,05.01.2018 07:00 - 05.01.2018 08:00,32.81736116016555,
104,05.01.2018 08:00 - 05.01.2018 09:00,35.90118051182206,
105,05.01.2018 09:00 - 05.01.2018 10:00,34.42831156774731,
106,05.01.2018 10:00 - 05.01.2018 11:00,36.112905422532805,
107,05.01.2018 11:00 - 05.01.2018 12:00,36.26939774784075,
108,05.01.2018 12:00 - 05.01.2018 13:00,38.37744142404774,
109,05.01.2018 13:00 - 05.01.2018 14:00,43.26552523219582,
110,05.01.2018 14:00 - 05.01.2018 15:00,40.577539409259394,
111,05.01.2018 15:00 - 05.01.2018 16:00,43.357579541200494,
112,05.01.2018 16:00 - 05.01.2018 17:00,43.9743434115318,
113,05.01.2018 17:00 - 05.01.2018 18:00,51.872603124132645,
114,05.01.2018 18:00 - 05.01.2018 19:00,52.85758423048264,
115,05.01.2018 19:00 - 05.01.2018 20:00,49.70012143162239,
116,05.01.2018 20:00 - 05.01.2018 21:00,38.994205294379036,
117,05.01.2018 21:00 - 05.01.2018 22:00,36.72966929286411,
118,05.01.2018 22:00 - 05.01.2018 23:00,36.79410730916738,
119,05.01.2018 23:00 - 06.01.2018 00:00,33.38809787599452,
120,06.01.2018 00:00 - 06.01.2018 01:00,27.10999400187589,
121,06.01.2018 01:00 - 06.01.2018 02:00,26.281505220833843,
122,06.01.2018 02:00 - 06.01.2018 03:00,25.940904277516555,
123,06.01.2018 03:00 - 06.01.2018 04:00,27.303308050785702,
124,06.01.2018 04:00 - 06.01.2018 05:00,27.90166105931607,
125,06.01.2018 05:00 - 06.01.2018 06:00,27.828017612112333,
126,06.01.2018 06:00 - 06.01.2018 07:00,27.616292701401587,
127,06.01.2018 07:00 - 06.01.2018 08:00,28.868231303865123,
128,06.01.2018 08:00 - 06.01.2018 09:00,31.473368248697337,
129,06.01.2018 09:00 - 06.01.2018 10:00,37.84352643182064,
130,06.01.2018 10:00 - 06.01.2018 11:00,40.50389596205566,
131,06.01.2018 11:00 - 06.01.2018 12:00,40.26455475864351,
132,06.01.2018 12:00 - 06.01.2018 13:00,40.89972949077575,
133,06.01.2018 13:00 - 06.01.2018 14:00,39.491298563004264,
134,06.01.2018 14:00 - 06.01.2018 15:00,35.62501758480805,
135,06.01.2018 15:00 - 06.01.2018 16:00,34.42831156774731,
136,06.01.2018 16:00 - 06.01.2018 17:00,40.19091131143977,
137,06.01.2018 17:00 - 06.01.2018 18:00,43.26552523219582,
138,06.01.2018 18:00 - 06.01.2018 19:00,46.00874364053504,
139,06.01.2018 19:00 - 06.01.2018 20:00,42.252927833144426,
140,06.01.2018 20:00 - 06.01.2018 21:00,37.65021238291083,
141,06.01.2018 21:00 - 06.01.2018 22:00,31.01309670367398,
142,06.01.2018 22:00 - 06.01.2018 23:00,33.378892445094046,
143,06.01.2018 23:00 - 07.01.2018 00:00,26.72336590405627,
144,07.01.2018 00:00 - 07.01.2018 01:00,20.132277379321756,
145,07.01.2018 01:00 - 07.01.2018 02:00,14.710278578946578,
146,07.01.2018 02:00 - 07.01.2018 03:00,14.719484009847045,
147,07.01.2018 03:00 - 07.01.2018 04:00,12.887603260654073,
148,07.01.2018 04:00 - 07.01.2018 05:00,11.51599405648446,
149,07.01.2018 05:00 - 07.01.2018 06:00,12.160374219517166,
150,07.01.2018 06:00 - 07.01.2018 07:00,11.203009405868576,
151,07.01.2018 07:00 - 07.01.2018 08:00,11.985471032408288,
152,07.01.2018 08:00 - 07.01.2018 09:00,16.127914937618527,
153,07.01.2018 09:00 - 07.01.2018 10:00,18.024233703114767,
154,07.01.2018 10:00 - 07.01.2018 11:00,20.38082401363437,
155,07.01.2018 11:00 - 07.01.2018 12:00,26.180245480928704,
156,07.01.2018 12:00 - 07.01.2018 13:00,27.17443201817916,
157,07.01.2018 13:00 - 07.01.2018 14:00,24.928306878465165,
158,07.01.2018 14:00 - 07.01.2018 15:00,18.705435589749342,
159,07.01.2018 15:00 - 07.01.2018 16:00,19.515513508990452,
160,07.01.2018 16:00 - 07.01.2018 17:00,25.222880667280112,
161,07.01.2018 17:00 - 07.01.2018 18:00,30.92104239466931,
162,07.01.2018 18:00 - 07.01.2018 19:00,31.61144971220435,
163,07.01.2018 19:00 - 07.01.2018 20:00,29.76115810121044,
164,07.01.2018 20:00 - 07.01.2018 21:00,28.941874751068863,
165,07.01.2018 21:00 - 07.01.2018 22:00,26.640517025952065,
166,07.01.2018 22:00 - 07.01.2018 23:00,27.330924343487105,
167,07.01.2018 23:00 - 08.01.2018 00:00,24.863868862161898,
168,08.01.2018 00:00 - 08.01.2018 01:00,17.407469832783466,
169,08.01.2018 01:00 - 08.01.2018 02:00,13.946227814207802,
170,08.01.2018 02:00 - 08.01.2018 03:00,13.909406090605932,
171,08.01.2018 03:00 - 08.01.2018 04:00,12.353688268426977,
172,08.01.2018 04:00 - 08.01.2018 05:00,11.88421129250315,
173,08.01.2018 05:00 - 08.01.2018 06:00,15.741286839798905,
174,08.01.2018 06:00 - 08.01.2018 07:00,27.64390899410299,
175,08.01.2018 07:00 - 08.01.2018 08:00,39.51891485570567,
176,08.01.2018 08:00 - 08.01.2018 09:00,41.378411897600046,
177,08.01.2018 09:00 - 08.01.2018 10:00,42.52909076015845,
178,08.01.2018 10:00 - 08.01.2018 11:00,46.027154502335975,
179,08.01.2018 11:00 - 08.01.2018 12:00,54.79993015048122,
180,08.01.2018 12:00 - 08.01.2018 13:00,40.31978734404631,
181,08.01.2018 13:00 - 08.01.2018 14:00,40.50389596205566,
182,08.01.2018 14:00 - 08.01.2018 15:00,42.9065134270776,
183,08.01.2018 15:00 - 08.01.2018 16:00,37.7146503992141,
184,08.01.2018 16:00 - 08.01.2018 17:00,49.60806712261772,
185,08.01.2018 17:00 - 08.01.2018 18:00,59.77086283673351,
186,08.01.2018 18:00 - 08.01.2018 19:00,64.43801630327037,
187,08.01.2018 19:00 - 08.01.2018 20:00,46.027154502335975,
188,08.01.2018 20:00 - 08.01.2018 21:00,46.027154502335975,
189,08.01.2018 21:00 - 08.01.2018 22:00,37.46610376490149,
190,08.01.2018 22:00 - 08.01.2018 23:00,46.027154502335975,
191,08.01.2018 23:00 - 09.01.2018 00:00,41.59934223921125,
192,09.01.2018 00:00 - 09.01.2018 01:00,51.67008364432237,
193,09.01.2018 01:00 - 09.01.2018 02:00,33.59982278670526,
194,09.01.2018 02:00 - 09.01.2018 03:00,31.48257367959781,
195,09.01.2018 03:00 - 09.01.2018 04:00,29.227243108983345,
196,09.01.2018 04:00 - 09.01.2018 05:00,26.226272635431037,
197,09.01.2018 05:00 - 09.01.2018 06:00,33.59982278670526,
198,09.01.2018 06:00 - 09.01.2018 07:00,43.44963385020517,
199,09.01.2018 07:00 - 09.01.2018 08:00,69.73113907103901,
200,09.01.2018 08:00 - 09.01.2018 09:00,50.62986995256957,
201,09.01.2018 09:00 - 09.01.2018 10:00,56.005841598442416,
202,09.01.2018 10:00 - 09.01.2018 11:00,62.62454641587833,
203,09.01.2018 11:00 - 09.01.2018 12:00,59.38423473891388,
204,09.01.2018 12:00 - 09.01.2018 13:00,54.24760429645318,
205,09.01.2018 13:00 - 09.01.2018 14:00,56.87115210308633,
206,09.01.2018 14:00 - 09.01.2018 15:00,51.117757790294334,
207,09.01.2018 15:00 - 09.01.2018 16:00,44.213684614943936,
208,09.01.2018 16:00 - 09.01.2018 17:00,46.26649570574812,
209,09.01.2018 17:00 - 09.01.2018 18:00,59.20933155180499,
210,09.01.2018 18:00 - 09.01.2018 19:00,46.89246500697989,
211,09.01.2018 19:00 - 09.01.2018 20:00,45.05137882688645,
212,09.01.2018 20:00 - 09.01.2018 21:00,42.39100929665143,
213,09.01.2018 21:00 - 09.01.2018 22:00,39.50050399390473,
214,09.01.2018 22:00 - 09.01.2018 23:00,36.23257602423888,
215,09.01.2018 23:00 - 10.01.2018 00:00,36.453506365850096,
216,10.01.2018 00:00 - 10.01.2018 01:00,29.705925515807643,
217,10.01.2018 01:00 - 10.01.2018 02:00,26.769393058558602,
218,10.01.2018 02:00 - 10.01.2018 03:00,26.115807464625433,
219,10.01.2018 03:00 - 10.01.2018 04:00,27.04555598557262,
220,10.01.2018 04:00 - 10.01.2018 05:00,30.76455006936137,
221,10.01.2018 05:00 - 10.01.2018 06:00,28.78538242576092,
222,10.01.2018 06:00 - 10.01.2018 07:00,32.09933754992911,
223,10.01.2018 07:00 - 10.01.2018 08:00,41.50728793020659,
224,10.01.2018 08:00 - 10.01.2018 09:00,45.45641778650701,
225,10.01.2018 09:00 - 10.01.2018 10:00,45.3735689084028,
226,10.01.2018 10:00 - 10.01.2018 11:00,45.06058425778692,
227,10.01.2018 11:00 - 10.01.2018 12:00,48.31930679655231,
228,10.01.2018 12:00 - 10.01.2018 13:00,44.44382038745562,
229,10.01.2018 13:00 - 10.01.2018 14:00,41.838683442623406,
230,10.01.2018 14:00 - 10.01.2018 15:00,43.357579541200494,
231,10.01.2018 15:00 - 10.01.2018 16:00,44.1676574604416,
232,10.01.2018 16:00 - 10.01.2018 17:00,45.01455710328458,
233,10.01.2018 17:00 - 10.01.2018 18:00,47.77618637342474,
234,10.01.2018 18:00 - 10.01.2018 19:00,48.50341541456165,
235,10.01.2018 19:00 - 10.01.2018 20:00,45.19866572129393,
236,10.01.2018 20:00 - 10.01.2018 21:00,40.50389596205566,
237,10.01.2018 21:00 - 10.01.2018 22:00,34.050888900828156,
238,10.01.2018 22:00 - 10.01.2018 23:00,35.37647095049543,
239,10.01.2018 23:00 - 11.01.2018 00:00,34.88858311277067,
240,11.01.2018 00:00 - 11.01.2018 01:00,34.36387355144404,
241,11.01.2018 01:00 - 11.01.2018 02:00,33.415714168695914,
242,11.01.2018 02:00 - 11.01.2018 03:00,31.48257367959781,
243,11.01.2018 03:00 - 11.01.2018 04:00,30.377921971541745,
244,11.01.2018 04:00 - 11.01.2018 05:00,30.42394912604408,
245,11.01.2018 05:00 - 11.01.2018 06:00,34.14294320983283,
246,11.01.2018 06:00 - 11.01.2018 07:00,38.202538236938864,
247,11.01.2018 07:00 - 11.01.2018 08:00,48.85322178877941,
248,11.01.2018 08:00 - 11.01.2018 09:00,52.848378799582164,
249,11.01.2018 09:00 - 11.01.2018 10:00,54.94721704488869,
250,11.01.2018 10:00 - 11.01.2018 11:00,55.02086049209243,
251,11.01.2018 11:00 - 11.01.2018 12:00,54.146344556548044,
252,11.01.2018 12:00 - 11.01.2018 13:00,50.27085814745135,
253,11.01.2018 13:00 - 11.01.2018 14:00,50.47337762726163,
254,11.01.2018 14:00 - 11.01.2018 15:00,50.390528749157426,
255,11.01.2018 15:00 - 11.01.2018 16:00,49.71853229342332,
256,11.01.2018 16:00 - 11.01.2018 17:00,50.5930482289677,
257,11.01.2018 17:00 - 11.01.2018 18:00,53.27182862100366,
258,11.01.2018 18:00 - 11.01.2018 19:00,53.21659603560086,
259,11.01.2018 19:00 - 11.01.2018 20:00,50.5378156435649,
260,11.01.2018 20:00 - 11.01.2018 21:00,46.027154502335975,
261,11.01.2018 21:00 - 11.01.2018 22:00,39.703023473715014,
262,11.01.2018 22:00 - 11.01.2018 23:00,39.031027017980904,
263,11.01.2018 23:00 - 12.01.2018 00:00,34.906993974571606,
264,12.01.2018 00:00 - 12.01.2018 01:00,34.68606363296039,
265,12.01.2018 01:00 - 12.01.2018 02:00,32.854182883767415,
266,12.01.2018 02:00 - 12.01.2018 03:00,31.298465061588463,
267,12.01.2018 03:00 - 12.01.2018 04:00,30.45156541874548,
268,12.01.2018 04:00 - 12.01.2018 05:00,31.123561874479588,
269,12.01.2018 05:00 - 12.01.2018 06:00,32.31106246063985,
270,12.01.2018 06:00 - 12.01.2018 07:00,36.75728558556551,
271,12.01.2018 07:00 - 12.01.2018 08:00,44.646339867265894,
272,12.01.2018 08:00 - 12.01.2018 09:00,46.67153466536868,
273,12.01.2018 09:00 - 12.01.2018 10:00,52.82076250688077,
274,12.01.2018 10:00 - 12.01.2018 11:00,52.87599509228357,
275,12.01.2018 11:00 - 12.01.2018 12:00,52.29605294555414,
276,12.01.2018 12:00 - 12.01.2018 13:00,50.66669167617144,
277,12.01.2018 13:00 - 12.01.2018 14:00,48.73355118707333,
278,12.01.2018 14:00 - 12.01.2018 15:00,44.20447918404347,
279,12.01.2018 15:00 - 12.01.2018 16:00,42.271338694945364,
280,12.01.2018 16:00 - 12.01.2018 17:00,42.80525368717246,
281,12.01.2018 17:00 - 12.01.2018 18:00,46.50583690916027,
282,12.01.2018 18:00 - 12.01.2018 19:00,50.76795141607658,
283,12.01.2018 19:00 - 12.01.2018 20:00,47.85903525152895,
284,12.01.2018 20:00 - 12.01.2018 21:00,41.24033043409303,
285,12.01.2018 21:00 - 12.01.2018 22:00,41.24033043409303,
286,12.01.2018 22:00 - 12.01.2018 23:00,45.023762534185046,
287,12.01.2018 23:00 - 13.01.2018 00:00,38.800891245469224,
288,13.01.2018 00:00 - 13.01.2018 01:00,39.721434335515944,
289,13.01.2018 01:00 - 13.01.2018 02:00,35.367265519594966,
290,13.01.2018 02:00 - 13.01.2018 03:00,33.24081098158704,
291,13.01.2018 03:00 - 13.01.2018 04:00,31.11435644357912,
292,13.01.2018 04:00 - 13.01.2018 05:00,29.494200605096893,
293,13.01.2018 05:00 - 13.01.2018 06:00,29.96367758102072,
294,13.01.2018 06:00 - 13.01.2018 07:00,29.457378881495025,
295,13.01.2018 07:00 - 13.01.2018 08:00,31.077534719977248,
296,13.01.2018 08:00 - 13.01.2018 09:00,38.23935996054073,
297,13.01.2018 09:00 - 13.01.2018 10:00,44.32414978574954,
298,13.01.2018 10:00 - 13.01.2018 11:00,46.57027492546354,
299,13.01.2018 11:00 - 13.01.2018 12:00,44.001959704233194,
300,13.01.2018 12:00 - 13.01.2018 13:00,43.84546737892526,
301,13.01.2018 13:00 - 13.01.2018 14:00,36.26939774784075,
302,13.01.2018 14:00 - 13.01.2018 15:00,33.90360200642068,
303,13.01.2018 15:00 - 13.01.2018 16:00,33.96804002272395,
304,13.01.2018 16:00 - 13.01.2018 17:00,33.774725973814135,
305,13.01.2018 17:00 - 13.01.2018 18:00,51.78054881512797,
306,13.01.2018 18:00 - 13.01.2018 19:00,56.15312849284989,
307,13.01.2018 19:00 - 13.01.2018 20:00,54.735492134177946,
308,13.01.2018 20:00 - 13.01.2018 21:00,41.51649336110705,
309,13.01.2018 21:00 - 13.01.2018 22:00,37.92637530992485,
310,13.01.2018 22:00 - 13.01.2018 23:00,42.3449821421491,
311,13.01.2018 23:00 - 14.01.2018 00:00,34.98063742177534,
312,14.01.2018 00:00 - 14.01.2018 01:00,35.072691730780015,
313,14.01.2018 01:00 - 14.01.2018 02:00,31.14197273628052,
314,14.01.2018 02:00 - 14.01.2018 03:00,30.377921971541745,
315,14.01.2018 03:00 - 14.01.2018 04:00,27.616292701401587,
316,14.01.2018 04:00 - 14.01.2018 05:00,24.863868862161898,
317,14.01.2018 05:00 - 14.01.2018 06:00,26.217067204530572,
318,14.01.2018 06:00 - 14.01.2018 07:00,27.376951497989438,
319,14.01.2018 07:00 - 14.01.2018 08:00,30.101759044527732,
320,14.01.2018 08:00 - 14.01.2018 09:00,32.31106246063985,
321,14.01.2018 09:00 - 14.01.2018 10:00,33.96804002272395,
322,14.01.2018 10:00 - 14.01.2018 11:00,35.919591373623,
323,14.01.2018 11:00 - 14.01.2018 12:00,36.13131628433374,
324,14.01.2018 12:00 - 14.01.2018 13:00,37.6318015211099,
325,14.01.2018 13:00 - 14.01.2018 14:00,34.09691605533049,
326,14.01.2018 14:00 - 14.01.2018 15:00,32.12695384263051,
327,14.01.2018 15:00 - 14.01.2018 16:00,31.16958902898192,
328,14.01.2018 16:00 - 14.01.2018 17:00,32.090132119028645,
329,14.01.2018 17:00 - 14.01.2018 18:00,34.971431990874876,
330,14.01.2018 18:00 - 14.01.2018 19:00,54.4961509307658,
331,14.01.2018 19:00 - 14.01.2018 20:00,57.28539649360735,
332,14.01.2018 20:00 - 14.01.2018 21:00,51.55041304261629,
333,14.01.2018 21:00 - 14.01.2018 22:00,38.29459254594353,
334,14.01.2018 22:00 - 14.01.2018 23:00,40.54992311655799,
335,14.01.2018 23:00 - 15.01.2018 00:00,35.28441664149076,
336,15.01.2018 00:00 - 15.01.2018 01:00,31.298465061588463,
337,15.01.2018 01:00 - 15.01.2018 02:00,31.3997248014936,
338,15.01.2018 02:00 - 15.01.2018 03:00,29.82559611751371,
339,15.01.2018 03:00 - 15.01.2018 04:00,23.42782164168901,
340,15.01.2018 04:00 - 15.01.2018 05:00,24.39439188623807,
341,15.01.2018 05:00 - 15.01.2018 06:00,25.655535919602073,
342,15.01.2018 06:00 - 15.01.2018 07:00,37.46610376490149,
343,15.01.2018 07:00 - 15.01.2018 08:00,50.47337762726163,
344,15.01.2018 08:00 - 15.01.2018 09:00,48.7151403252724,
345,15.01.2018 09:00 - 15.01.2018 10:00,46.06397622593784,
346,15.01.2018 10:00 - 15.01.2018 11:00,49.994695220437336,
347,15.01.2018 11:00 - 15.01.2018 12:00,45.94430562423177,
348,15.01.2018 12:00 - 15.01.2018 13:00,46.22967398214625,
349,15.01.2018 13:00 - 15.01.2018 14:00,45.41959606290514,
350,15.01.2018 14:00 - 15.01.2018 15:00,37.13470825248467,
351,15.01.2018 15:00 - 15.01.2018 16:00,34.49274958405058,
352,15.01.2018 16:00 - 15.01.2018 17:00,35.20156776338656,
353,15.01.2018 17:00 - 15.01.2018 18:00,44.09401401323787,
354,15.01.2018 18:00 - 15.01.2018 19:00,49.29508247200183,
355,15.01.2018 19:00 - 15.01.2018 20:00,48.098376454941096,
356,15.01.2018 20:00 - 15.01.2018 21:00,42.28054412584583,
357,15.01.2018 21:00 - 15.01.2018 22:00,33.79313683561507,
358,15.01.2018 22:00 - 15.01.2018 23:00,33.691877095709934,
359,15.01.2018 23:00 - 16.01.2018 00:00,33.33286529059171,
360,16.01.2018 00:00 - 16.01.2018 01:00,30.930247825569776,
361,16.01.2018 01:00 - 16.01.2018 02:00,19.478691785388584,
362,16.01.2018 02:00 - 16.01.2018 03:00,17.112896043968515,
363,16.01.2018 03:00 - 16.01.2018 04:00,13.403107391080237,
364,16.01.2018 04:00 - 16.01.2018 05:00,13.531983423686777,
365,16.01.2018 05:00 - 16.01.2018 06:00,19.52471893989092,
366,16.01.2018 06:00 - 16.01.2018 07:00,27.791195888510465,
367,16.01.2018 07:00 - 16.01.2018 08:00,35.827537064618326,
368,16.01.2018 08:00 - 16.01.2018 09:00,41.8662997353248,
369,16.01.2018 09:00 - 16.01.2018 10:00,45.16184399769206,
370,16.01.2018 10:00 - 16.01.2018 11:00,43.63374246821451,
371,16.01.2018 11:00 - 16.01.2018 12:00,44.09401401323787,
372,16.01.2018 12:00 - 16.01.2018 13:00,39.54653114840707,
373,16.01.2018 13:00 - 16.01.2018 14:00,39.10467046518464,
374,16.01.2018 14:00 - 16.01.2018 15:00,37.263584285091206,
375,16.01.2018 15:00 - 16.01.2018 16:00,36.08528912983141,
376,16.01.2018 16:00 - 16.01.2018 17:00,37.889553586322975,
377,16.01.2018 17:00 - 16.01.2018 18:00,45.98112734783364,
378,16.01.2018 18:00 - 16.01.2018 19:00,46.68994552716961,
379,16.01.2018 19:00 - 16.01.2018 20:00,41.442849913903316,
380,16.01.2018 20:00 - 16.01.2018 21:00,36.72966929286411,
381,16.01.2018 21:00 - 16.01.2018 22:00,32.21900815163519,
382,16.01.2018 22:00 - 16.01.2018 23:00,33.04749693267723,
383,16.01.2018 23:00 - 17.01.2018 00:00,32.40311676964453,
384,17.01.2018 00:00 - 17.01.2018 01:00,24.412802748039002,
385,17.01.2018 01:00 - 17.01.2018 02:00,20.988382453065206,
386,17.01.2018 02:00 - 17.01.2018 03:00,20.390029444534836,
387,17.01.2018 03:00 - 17.01.2018 04:00,16.947198287760106,
388,17.01.2018 04:00 - 17.01.2018 05:00,17.250977507475522,
389,17.01.2018 05:00 - 17.01.2018 06:00,21.540708307093237,
390,17.01.2018 06:00 - 17.01.2018 07:00,30.85660437836604,
391,17.01.2018 07:00 - 17.01.2018 08:00,44.82124305437477,
392,17.01.2018 08:00 - 17.01.2018 09:00,45.06058425778692,
393,17.01.2018 09:00 - 17.01.2018 10:00,45.318336323,
394,17.01.2018 10:00 - 17.01.2018 11:00,39.933159246226694,
395,17.01.2018 11:00 - 17.01.2018 12:00,42.20690067864209,
396,17.01.2018 12:00 - 17.01.2018 13:00,41.94914861342901,
