,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
33,02.01.2018 09:00 - 02.01.2018 10:00,62.37488402812797,
34,02.01.2018 10:00 - 02.01.2018 11:00,62.49988379571941,
35,02.01.2018 11:00 - 02.01.2018 12:00,62.1248844929451,
36,02.01.2018 12:00 - 02.01.2018 13:00,60.199888072036934,
37,02.01.2018 13:00 - 02.01.2018 14:00,59.049890210195706,
38,02.01.2018 14:00 - 02.01.2018 15:00,57.6248928596533,
39,02.01.2018 15:00 - 02.01.2018 16:00,54.82489806560507,
40,02.01.2018 16:00 - 02.01.2018 17:00,54.54989857690391,
41,02.01.2018 17:00 - 02.01.2018 18:00,59.212389908064566,
42,02.01.2018 18:00 - 02.01.2018 19:00,57.59989290613501,
43,02.01.2018 19:00 - 02.01.2018 20:00,51.349904526563066,
44,02.01.2018 20:00 - 02.01.2018 21:00,43.67491879644872,
45,02.01.2018 21:00 - 02.01.2018 22:00,31.824940828780328,
46,02.01.2018 22:00 - 02.01.2018 23:00,30.887442571844534,
47,02.01.2018 23:00 - 03.01.2018 00:00,24.862453773937183,
48,03.01.2018 00:00 - 03.01.2018 01:00,18.912464836584697,
49,03.01.2018 01:00 - 03.01.2018 02:00,11.56247850220809,
50,03.01.2018 02:00 - 03.01.2018 03:00,10.687480129068021,
51,03.01.2018 03:00 - 03.01.2018 04:00,7.04998689215715,
52,03.01.2018 04:00 - 03.01.2018 05:00,5.137490448008136,
53,03.01.2018 05:00 - 03.01.2018 06:00,9.212482871489042,
54,03.01.2018 06:00 - 03.01.2018 07:00,18.61246539436524,
55,03.01.2018 07:00 - 03.01.2018 08:00,32.162440201277214,
56,03.01.2018 08:00 - 03.01.2018 09:00,36.98743123030675,
57,03.01.2018 09:00 - 03.01.2018 10:00,36.51243211345928,
58,03.01.2018 10:00 - 03.01.2018 11:00,37.499930277431645,
59,03.01.2018 11:00 - 03.01.2018 12:00,37.499930277431645,
60,03.01.2018 12:00 - 03.01.2018 13:00,32.98743866738071,
61,03.01.2018 13:00 - 03.01.2018 14:00,37.499930277431645,
62,03.01.2018 14:00 - 03.01.2018 15:00,37.499930277431645,
63,03.01.2018 15:00 - 03.01.2018 16:00,41.08742360730594,
64,03.01.2018 16:00 - 03.01.2018 17:00,46.87491284678956,
65,03.01.2018 17:00 - 03.01.2018 18:00,43.187419702842114,
66,03.01.2018 18:00 - 03.01.2018 19:00,45.83741477578062,
67,03.01.2018 19:00 - 03.01.2018 20:00,32.83743894627098,
68,03.01.2018 20:00 - 03.01.2018 21:00,34.14993650598109,
69,03.01.2018 21:00 - 03.01.2018 22:00,26.537450659662465,
70,03.01.2018 22:00 - 03.01.2018 23:00,25.27495300698893,
71,03.01.2018 23:00 - 04.01.2018 00:00,26.187451310406434,
72,04.01.2018 00:00 - 04.01.2018 01:00,23.749955842373378,
73,04.01.2018 01:00 - 04.01.2018 02:00,11.49997861841237,
74,04.01.2018 02:00 - 04.01.2018 03:00,10.824979873418602,
75,04.01.2018 03:00 - 04.01.2018 04:00,9.62498210454079,
76,04.01.2018 04:00 - 04.01.2018 05:00,12.249977223961006,
77,04.01.2018 05:00 - 04.01.2018 06:00,18.362465859182365,
78,04.01.2018 06:00 - 04.01.2018 07:00,30.29994366416477,
79,04.01.2018 07:00 - 04.01.2018 08:00,41.987421933964306,
80,04.01.2018 08:00 - 04.01.2018 09:00,50.562405990737005,
81,04.01.2018 09:00 - 04.01.2018 10:00,52.462402458126874,
82,04.01.2018 10:00 - 04.01.2018 11:00,56.13739562531517,
83,04.01.2018 11:00 - 04.01.2018 12:00,61.92488486479879,
84,04.01.2018 12:00 - 04.01.2018 13:00,57.54989299909843,
85,04.01.2018 13:00 - 04.01.2018 14:00,64.17488068144469,
86,04.01.2018 14:00 - 04.01.2018 15:00,64.59987989125558,
87,04.01.2018 15:00 - 04.01.2018 16:00,66.89987561493807,
88,04.01.2018 16:00 - 04.01.2018 17:00,66.47487640512716,
89,04.01.2018 17:00 - 04.01.2018 18:00,66.34987663753573,
90,04.01.2018 18:00 - 04.01.2018 19:00,62.44988388868284,
91,04.01.2018 19:00 - 04.01.2018 20:00,58.41239139547936,
92,04.01.2018 20:00 - 04.01.2018 21:00,51.96240338776112,
93,04.01.2018 21:00 - 04.01.2018 22:00,46.362413799664665,
94,04.01.2018 22:00 - 04.01.2018 23:00,42.39992116701605,
95,04.01.2018 23:00 - 05.01.2018 00:00,39.37492679130323,
96,05.01.2018 00:00 - 05.01.2018 01:00,21.037460885639153,
97,05.01.2018 01:00 - 05.01.2018 02:00,14.662472738475774,
98,05.01.2018 02:00 - 05.01.2018 03:00,8.574984056772704,
99,05.01.2018 03:00 - 05.01.2018 04:00,0.6874987217529136,
100,05.01.2018 04:00 - 05.01.2018 05:00,17.38746767196914,
101,05.01.2018 05:00 - 05.01.2018 06:00,21.49996002572748,
102,05.01.2018 06:00 - 05.01.2018 07:00,32.24994003859122,
103,05.01.2018 07:00 - 05.01.2018 08:00,44.56241714634794,
104,05.01.2018 08:00 - 05.01.2018 09:00,48.74990936066114,
105,05.01.2018 09:00 - 05.01.2018 10:00,46.749913079198116,
106,05.01.2018 10:00 - 05.01.2018 11:00,49.03740882612145,
107,05.01.2018 11:00 - 05.01.2018 12:00,49.249908431026896,
108,05.01.2018 12:00 - 05.01.2018 13:00,52.11240310887084,
109,05.01.2018 13:00 - 05.01.2018 14:00,58.74989076797625,
110,05.01.2018 14:00 - 05.01.2018 15:00,55.09989755430623,
111,05.01.2018 15:00 - 05.01.2018 16:00,58.87489053556769,
112,05.01.2018 16:00 - 05.01.2018 17:00,59.71238897843033,
113,05.01.2018 17:00 - 05.01.2018 18:00,70.43736903777578,
114,05.01.2018 18:00 - 05.01.2018 19:00,71.77486655100418,
115,05.01.2018 19:00 - 05.01.2018 20:00,67.48737452261783,
116,05.01.2018 20:00 - 05.01.2018 21:00,52.94990155173348,
117,05.01.2018 21:00 - 05.01.2018 22:00,49.87490726898409,
118,05.01.2018 22:00 - 05.01.2018 23:00,49.962407106298095,
119,05.01.2018 23:00 - 06.01.2018 00:00,45.33741570541487,
120,06.01.2018 00:00 - 06.01.2018 01:00,36.812431555678735,
121,06.01.2018 01:00 - 06.01.2018 02:00,35.68743364735579,
122,06.01.2018 02:00 - 06.01.2018 03:00,35.22493450726746,
123,06.01.2018 03:00 - 06.01.2018 04:00,37.07493106762075,
124,06.01.2018 04:00 - 06.01.2018 05:00,37.88742955696511,
125,06.01.2018 05:00 - 06.01.2018 06:00,37.78742974289196,
126,06.01.2018 06:00 - 06.01.2018 07:00,37.499930277431645,
127,06.01.2018 07:00 - 06.01.2018 08:00,39.19992711667521,
128,06.01.2018 08:00 - 06.01.2018 09:00,42.73742053951293,
129,06.01.2018 09:00 - 06.01.2018 10:00,51.3874044568405,
130,06.01.2018 10:00 - 06.01.2018 11:00,54.99989774023308,
131,06.01.2018 11:00 - 06.01.2018 12:00,54.67489834449535,
132,06.01.2018 12:00 - 06.01.2018 13:00,55.53739674087627,
133,06.01.2018 13:00 - 06.01.2018 14:00,53.624900296727255,
134,06.01.2018 14:00 - 06.01.2018 15:00,48.37491005788683,
135,06.01.2018 15:00 - 06.01.2018 16:00,46.749913079198116,
136,06.01.2018 16:00 - 06.01.2018 17:00,54.57489853042219,
137,06.01.2018 17:00 - 06.01.2018 18:00,58.74989076797625,
138,06.01.2018 18:00 - 06.01.2018 19:00,62.47488384220112,
139,06.01.2018 19:00 - 06.01.2018 20:00,57.37489332447042,
140,06.01.2018 20:00 - 06.01.2018 21:00,51.124904944898475,
141,06.01.2018 21:00 - 06.01.2018 22:00,42.11242170155574,
142,06.01.2018 22:00 - 06.01.2018 23:00,45.32491572865572,
143,06.01.2018 23:00 - 07.01.2018 00:00,36.28743253179469,
144,07.01.2018 00:00 - 07.01.2018 01:00,27.337449172247673,
145,07.01.2018 01:00 - 07.01.2018 02:00,19.974962861111926,
146,07.01.2018 02:00 - 07.01.2018 03:00,19.987462837871067,
147,07.01.2018 03:00 - 07.01.2018 04:00,17.499967462801436,
148,07.01.2018 04:00 - 07.01.2018 05:00,15.637470925688996,
149,07.01.2018 05:00 - 07.01.2018 06:00,16.51246929882907,
150,07.01.2018 06:00 - 07.01.2018 07:00,15.212471715878104,
151,07.01.2018 07:00 - 07.01.2018 08:00,16.274969740405336,
152,07.01.2018 08:00 - 07.01.2018 09:00,21.89995928202008,
153,07.01.2018 09:00 - 07.01.2018 10:00,24.47495449440372,
154,07.01.2018 10:00 - 07.01.2018 11:00,27.674948544744556,
155,07.01.2018 11:00 - 07.01.2018 12:00,35.549933903005204,
156,07.01.2018 12:00 - 07.01.2018 13:00,36.89993139299274,
157,07.01.2018 13:00 - 07.01.2018 14:00,33.84993706376163,
158,07.01.2018 14:00 - 07.01.2018 15:00,25.39995277458037,
159,07.01.2018 15:00 - 07.01.2018 16:00,26.49995072938503,
160,07.01.2018 16:00 - 07.01.2018 17:00,34.24993632005424,
161,07.01.2018 17:00 - 07.01.2018 18:00,41.987421933964306,
162,07.01.2018 18:00 - 07.01.2018 19:00,42.924920190900096,
163,07.01.2018 19:00 - 07.01.2018 20:00,40.41242486231217,
164,07.01.2018 20:00 - 07.01.2018 21:00,39.29992693074837,
165,07.01.2018 21:00 - 07.01.2018 22:00,36.1749327409624,
166,07.01.2018 22:00 - 07.01.2018 23:00,37.11243099789819,
167,07.01.2018 23:00 - 08.01.2018 00:00,33.76243722644763,
168,08.01.2018 00:00 - 08.01.2018 01:00,23.637456051541083,
169,08.01.2018 01:00 - 08.01.2018 02:00,18.937464790102982,
170,08.01.2018 02:00 - 08.01.2018 03:00,18.887464883066407,
171,08.01.2018 03:00 - 08.01.2018 04:00,16.77496881077109,
172,08.01.2018 04:00 - 08.01.2018 05:00,16.13746999605475,
173,08.01.2018 05:00 - 08.01.2018 06:00,21.374960258136042,
174,08.01.2018 06:00 - 08.01.2018 07:00,37.53743020770908,
175,08.01.2018 07:00 - 08.01.2018 08:00,53.66240022700469,
176,08.01.2018 08:00 - 08.01.2018 09:00,56.18739553235176,
177,08.01.2018 09:00 - 08.01.2018 10:00,57.74989262724474,
178,08.01.2018 10:00 - 08.01.2018 11:00,62.49988379571941,
179,08.01.2018 11:00 - 08.01.2018 12:00,74.41236164718353,
180,08.01.2018 12:00 - 08.01.2018 13:00,54.7498982050502,
181,08.01.2018 13:00 - 08.01.2018 14:00,54.99989774023308,
182,08.01.2018 14:00 - 08.01.2018 15:00,58.26239167436964,
183,08.01.2018 15:00 - 08.01.2018 16:00,51.21240478221249,
184,08.01.2018 16:00 - 08.01.2018 17:00,67.36237475502638,
185,08.01.2018 17:00 - 08.01.2018 18:00,81.16234909712124,
186,08.01.2018 18:00 - 08.01.2018 19:00,87.49983731400718,
187,08.01.2018 19:00 - 08.01.2018 20:00,62.49988379571941,
188,08.01.2018 20:00 - 08.01.2018 21:00,62.49988379571941,
189,08.01.2018 21:00 - 08.01.2018 22:00,50.87490540971561,
190,08.01.2018 22:00 - 08.01.2018 23:00,62.49988379571941,
191,08.01.2018 23:00 - 09.01.2018 00:00,56.4873949745712,
192,09.01.2018 00:00 - 09.01.2018 01:00,70.16236954907461,
193,09.01.2018 01:00 - 09.01.2018 02:00,45.62491517087517,
194,09.01.2018 02:00 - 09.01.2018 03:00,42.749920516272084,
195,09.01.2018 03:00 - 09.01.2018 04:00,39.68742621028183,
196,09.01.2018 04:00 - 09.01.2018 05:00,35.61243378680092,
197,09.01.2018 05:00 - 09.01.2018 06:00,45.62491517087517,
198,09.01.2018 06:00 - 09.01.2018 07:00,58.99989030315913,
199,09.01.2018 07:00 - 09.01.2018 08:00,94.68732395051491,
200,09.01.2018 08:00 - 09.01.2018 09:00,68.74987217529136,
201,09.01.2018 09:00 - 09.01.2018 10:00,76.04985860263139,
202,09.01.2018 10:00 - 09.01.2018 11:00,85.03734189245583,
203,09.01.2018 11:00 - 09.01.2018 12:00,80.63735007323719,
204,09.01.2018 12:00 - 09.01.2018 13:00,73.6623630416349,
205,09.01.2018 13:00 - 09.01.2018 14:00,77.2248564179909,
206,09.01.2018 14:00 - 09.01.2018 15:00,69.41237094352599,
207,09.01.2018 15:00 - 09.01.2018 16:00,60.03738837416807,
208,09.01.2018 16:00 - 09.01.2018 17:00,62.824883191457154,
209,09.01.2018 17:00 - 09.01.2018 18:00,80.39985051481345,
210,09.01.2018 18:00 - 09.01.2018 19:00,63.67488161107894,
211,09.01.2018 19:00 - 09.01.2018 20:00,61.17488625925016,
212,09.01.2018 20:00 - 09.01.2018 21:00,57.56239297585758,
213,09.01.2018 21:00 - 09.01.2018 22:00,53.6374002734864,
214,09.01.2018 22:00 - 09.01.2018 23:00,49.199908523990324,
215,09.01.2018 23:00 - 10.01.2018 00:00,49.499907966209776,
216,10.01.2018 00:00 - 10.01.2018 01:00,40.33742500175731,
217,10.01.2018 01:00 - 10.01.2018 02:00,36.34993241559041,
218,10.01.2018 02:00 - 10.01.2018 03:00,35.4624340656912,
219,10.01.2018 03:00 - 10.01.2018 04:00,36.72493171836473,
220,10.01.2018 04:00 - 10.01.2018 05:00,41.77492232905886,
221,10.01.2018 05:00 - 10.01.2018 06:00,39.08742732584292,
222,10.01.2018 06:00 - 10.01.2018 07:00,43.587418959134716,
223,10.01.2018 07:00 - 10.01.2018 08:00,56.36239520697977,
224,10.01.2018 08:00 - 10.01.2018 09:00,61.7248852366525,
225,10.01.2018 09:00 - 10.01.2018 10:00,61.612385445820195,
226,10.01.2018 10:00 - 10.01.2018 11:00,61.18738623600931,
227,10.01.2018 11:00 - 10.01.2018 12:00,65.61237800874625,
228,10.01.2018 12:00 - 10.01.2018 13:00,60.349887793146664,
229,10.01.2018 13:00 - 10.01.2018 14:00,56.81239437030895,
230,10.01.2018 14:00 - 10.01.2018 15:00,58.87489053556769,
231,10.01.2018 15:00 - 10.01.2018 16:00,59.974888490372344,
232,10.01.2018 16:00 - 10.01.2018 17:00,61.124886352213586,
233,10.01.2018 17:00 - 10.01.2018 18:00,64.87487937995675,
234,10.01.2018 18:00 - 10.01.2018 19:00,65.86237754392911,
235,10.01.2018 19:00 - 10.01.2018 20:00,61.374885887396466,
236,10.01.2018 20:00 - 10.01.2018 21:00,54.99989774023308,
237,10.01.2018 21:00 - 10.01.2018 22:00,46.237414032073225,
238,10.01.2018 22:00 - 10.01.2018 23:00,48.03741068538994,
239,10.01.2018 23:00 - 11.01.2018 00:00,47.374911917155316,
240,11.01.2018 00:00 - 11.01.2018 01:00,46.66241324188411,
241,11.01.2018 01:00 - 11.01.2018 02:00,45.37491563569229,
242,11.01.2018 02:00 - 11.01.2018 03:00,42.749920516272084,
243,11.01.2018 03:00 - 11.01.2018 04:00,41.24992330517481,
244,11.01.2018 04:00 - 11.01.2018 05:00,41.31242318897053,
245,11.01.2018 05:00 - 11.01.2018 06:00,46.362413799664665,
246,11.01.2018 06:00 - 11.01.2018 07:00,51.874903550447115,
247,11.01.2018 07:00 - 11.01.2018 08:00,66.33737666077658,
248,11.01.2018 08:00 - 11.01.2018 09:00,71.76236657424502,
249,11.01.2018 09:00 - 11.01.2018 10:00,74.61236127532983,
250,11.01.2018 10:00 - 11.01.2018 11:00,74.71236108940299,
251,11.01.2018 11:00 - 11.01.2018 12:00,73.52486329728431,
252,11.01.2018 12:00 - 11.01.2018 13:00,68.26237308168474,
253,11.01.2018 13:00 - 11.01.2018 14:00,68.53737257038591,
254,11.01.2018 14:00 - 11.01.2018 15:00,68.42487277955361,
255,11.01.2018 15:00 - 11.01.2018 16:00,67.5123744761361,
256,11.01.2018 16:00 - 11.01.2018 17:00,68.69987226825478,
257,11.01.2018 17:00 - 11.01.2018 18:00,72.33736550516565,
258,11.01.2018 18:00 - 11.01.2018 19:00,72.26236564461078,
259,11.01.2018 19:00 - 11.01.2018 20:00,68.62487240769991,
260,11.01.2018 20:00 - 11.01.2018 21:00,62.49988379571941,
261,11.01.2018 21:00 - 11.01.2018 22:00,53.91239976218757,
262,11.01.2018 22:00 - 11.01.2018 23:00,52.99990145877006,
263,11.01.2018 23:00 - 12.01.2018 00:00,47.399911870673606,
264,12.01.2018 00:00 - 12.01.2018 01:00,47.09991242845415,
265,12.01.2018 01:00 - 12.01.2018 02:00,44.61241705338451,
266,12.01.2018 02:00 - 12.01.2018 03:00,42.499920981089204,
267,12.01.2018 03:00 - 12.01.2018 04:00,41.34992311924796,
268,12.01.2018 04:00 - 12.01.2018 05:00,42.26242142266547,
269,12.01.2018 05:00 - 12.01.2018 06:00,43.87491842459503,
270,12.01.2018 06:00 - 12.01.2018 07:00,49.91240719926152,
271,12.01.2018 07:00 - 12.01.2018 08:00,60.62488728184783,
272,12.01.2018 08:00 - 12.01.2018 09:00,63.374882168859486,
273,12.01.2018 09:00 - 12.01.2018 10:00,71.7248666439676,
274,12.01.2018 10:00 - 12.01.2018 11:00,71.79986650452246,
275,12.01.2018 11:00 - 12.01.2018 12:00,71.0123679686964,
276,12.01.2018 12:00 - 12.01.2018 13:00,68.79987208232792,
277,12.01.2018 13:00 - 12.01.2018 14:00,66.17487696290772,
278,12.01.2018 14:00 - 12.01.2018 15:00,60.02488839740893,
279,12.01.2018 15:00 - 12.01.2018 16:00,57.39989327798871,
280,12.01.2018 16:00 - 12.01.2018 17:00,58.124891930019054,
281,12.01.2018 17:00 - 12.01.2018 18:00,63.1498825871949,
282,12.01.2018 18:00 - 12.01.2018 19:00,68.93737182667851,
283,12.01.2018 19:00 - 12.01.2018 20:00,64.98737917078905,
284,12.01.2018 20:00 - 12.01.2018 21:00,55.999895880964594,
285,12.01.2018 21:00 - 12.01.2018 22:00,55.999895880964594,
286,12.01.2018 22:00 - 12.01.2018 23:00,61.137386328972724,
287,12.01.2018 23:00 - 13.01.2018 00:00,52.687402039791465,
288,13.01.2018 00:00 - 13.01.2018 01:00,53.93739971570585,
289,13.01.2018 01:00 - 13.01.2018 02:00,48.0249107086308,
290,13.01.2018 02:00 - 13.01.2018 03:00,45.13741607726856,
291,13.01.2018 03:00 - 13.01.2018 04:00,42.24992144590632,
292,13.01.2018 04:00 - 13.01.2018 05:00,40.049925536296996,
293,13.01.2018 05:00 - 13.01.2018 06:00,40.687424351013334,
294,13.01.2018 06:00 - 13.01.2018 07:00,39.999925629260424,
295,13.01.2018 07:00 - 13.01.2018 08:00,42.199921538869745,
296,13.01.2018 08:00 - 13.01.2018 09:00,51.92490345748369,
297,13.01.2018 09:00 - 13.01.2018 10:00,60.18738809527779,
298,13.01.2018 10:00 - 13.01.2018 11:00,63.23738242450891,
299,13.01.2018 11:00 - 13.01.2018 12:00,59.74988890870775,
300,13.01.2018 12:00 - 13.01.2018 13:00,59.537389303802314,
301,13.01.2018 13:00 - 13.01.2018 14:00,49.249908431026896,
302,13.01.2018 14:00 - 13.01.2018 15:00,46.03741440392692,
303,13.01.2018 15:00 - 13.01.2018 16:00,46.12491424124092,
304,13.01.2018 16:00 - 13.01.2018 17:00,45.862414729298905,
305,13.01.2018 17:00 - 13.01.2018 18:00,70.31236927018433,
306,13.01.2018 18:00 - 13.01.2018 19:00,76.24985823077769,
307,13.01.2018 19:00 - 13.01.2018 20:00,74.32486180986953,
308,13.01.2018 20:00 - 13.01.2018 21:00,56.374895183738914,
309,13.01.2018 21:00 - 13.01.2018 22:00,51.4999042476728,
310,13.01.2018 22:00 - 13.01.2018 23:00,57.49989309206186,
311,13.01.2018 23:00 - 14.01.2018 00:00,47.499911684746756,
312,14.01.2018 00:00 - 14.01.2018 01:00,47.624911452338196,
313,14.01.2018 01:00 - 14.01.2018 02:00,42.28742137618375,
314,14.01.2018 02:00 - 14.01.2018 03:00,41.24992330517481,
315,14.01.2018 03:00 - 14.01.2018 04:00,37.499930277431645,
316,14.01.2018 04:00 - 14.01.2018 05:00,33.76243722644763,
317,14.01.2018 05:00 - 14.01.2018 06:00,35.599933810041776,
318,14.01.2018 06:00 - 14.01.2018 07:00,37.1749308816939,
319,14.01.2018 07:00 - 14.01.2018 08:00,40.8749240024005,
320,14.01.2018 08:00 - 14.01.2018 09:00,43.87491842459503,
321,14.01.2018 09:00 - 14.01.2018 10:00,46.12491424124092,
322,14.01.2018 10:00 - 14.01.2018 11:00,48.77490931417943,
323,14.01.2018 11:00 - 14.01.2018 12:00,49.06240877963974,
324,14.01.2018 12:00 - 14.01.2018 13:00,51.09990499138019,
325,14.01.2018 13:00 - 14.01.2018 14:00,46.29991391586894,
326,14.01.2018 14:00 - 14.01.2018 15:00,43.62491888941215,
327,14.01.2018 15:00 - 14.01.2018 16:00,42.324921306461185,
328,14.01.2018 16:00 - 14.01.2018 17:00,43.57491898237557,
329,14.01.2018 17:00 - 14.01.2018 18:00,47.48741170798761,
330,14.01.2018 18:00 - 14.01.2018 19:00,73.99986241413178,
331,14.01.2018 19:00 - 14.01.2018 20:00,77.78735537215238,
332,14.01.2018 20:00 - 14.01.2018 21:00,69.99986985120574,
333,14.01.2018 21:00 - 14.01.2018 22:00,51.999903318038555,
334,14.01.2018 22:00 - 14.01.2018 23:00,55.0623976240288,
335,14.01.2018 23:00 - 15.01.2018 00:00,47.9124109177985,
336,15.01.2018 00:00 - 15.01.2018 01:00,42.499920981089204,
337,15.01.2018 01:00 - 15.01.2018 02:00,42.63742072543978,
338,15.01.2018 02:00 - 15.01.2018 03:00,40.49992469962618,
339,15.01.2018 03:00 - 15.01.2018 04:00,31.81244085202118,
340,15.01.2018 04:00 - 15.01.2018 05:00,33.124938411731286,
341,15.01.2018 05:00 - 15.01.2018 06:00,34.837435227734005,
342,15.01.2018 06:00 - 15.01.2018 07:00,50.87490540971561,
343,15.01.2018 07:00 - 15.01.2018 08:00,68.53737257038591,
344,15.01.2018 08:00 - 15.01.2018 09:00,66.14987700938943,
345,15.01.2018 09:00 - 15.01.2018 10:00,62.549883702755984,
346,15.01.2018 10:00 - 15.01.2018 11:00,67.88737377891043,
347,15.01.2018 11:00 - 15.01.2018 12:00,62.38738400488712,
348,15.01.2018 12:00 - 15.01.2018 13:00,62.774883284420575,
349,15.01.2018 13:00 - 15.01.2018 14:00,61.67488532961592,
350,15.01.2018 14:00 - 15.01.2018 15:00,50.42490624638643,
351,15.01.2018 15:00 - 15.01.2018 16:00,46.83741291651213,
352,15.01.2018 16:00 - 15.01.2018 17:00,47.79991112696621,
353,15.01.2018 17:00 - 15.01.2018 18:00,59.87488867629919,
354,15.01.2018 18:00 - 15.01.2018 19:00,66.93737554521549,
355,15.01.2018 19:00 - 15.01.2018 20:00,65.31237856652679,
356,15.01.2018 20:00 - 15.01.2018 21:00,57.412393254747855,
357,15.01.2018 21:00 - 15.01.2018 22:00,45.887414682817194,
358,15.01.2018 22:00 - 15.01.2018 23:00,45.74991493846661,
359,15.01.2018 23:00 - 16.01.2018 00:00,45.26241584486,
360,16.01.2018 00:00 - 16.01.2018 01:00,41.999921910723444,
361,16.01.2018 01:00 - 16.01.2018 02:00,26.449950822348455,
362,16.01.2018 02:00 - 16.01.2018 03:00,23.237456795248477,
363,16.01.2018 03:00 - 16.01.2018 04:00,18.199966161313494,
364,16.01.2018 04:00 - 16.01.2018 05:00,18.374965835941506,
365,16.01.2018 05:00 - 16.01.2018 06:00,26.512450706144175,
366,16.01.2018 06:00 - 16.01.2018 07:00,37.73742983585538,
367,16.01.2018 07:00 - 16.01.2018 08:00,48.64990954658799,
368,16.01.2018 08:00 - 16.01.2018 09:00,56.84989430058637,
369,16.01.2018 09:00 - 16.01.2018 10:00,61.32488598035989,
370,16.01.2018 10:00 - 16.01.2018 11:00,59.249889838342,
371,16.01.2018 11:00 - 16.01.2018 12:00,59.87488867629919,
372,16.01.2018 12:00 - 16.01.2018 13:00,53.69990015728212,
373,16.01.2018 13:00 - 16.01.2018 14:00,53.09990127284321,
374,16.01.2018 14:00 - 16.01.2018 15:00,50.59990592101443,
375,16.01.2018 15:00 - 16.01.2018 16:00,48.99990889584402,
376,16.01.2018 16:00 - 16.01.2018 17:00,51.449904340636216,
377,16.01.2018 17:00 - 16.01.2018 18:00,62.437383911923696,
378,16.01.2018 18:00 - 16.01.2018 19:00,63.39988212237777,
379,16.01.2018 19:00 - 16.01.2018 20:00,56.274895369665764,
380,16.01.2018 20:00 - 16.01.2018 21:00,49.87490726898409,
381,16.01.2018 21:00 - 16.01.2018 22:00,43.74991865700359,
382,16.01.2018 22:00 - 16.01.2018 23:00,44.87491656532654,
383,16.01.2018 23:00 - 17.01.2018 00:00,43.99991819218647,
384,17.01.2018 00:00 - 17.01.2018 01:00,33.149938365249575,
385,17.01.2018 01:00 - 17.01.2018 02:00,28.499947010848054,
386,17.01.2018 02:00 - 17.01.2018 03:00,27.687448521503697,
387,17.01.2018 03:00 - 17.01.2018 04:00,23.01245721358389,
388,17.01.2018 04:00 - 17.01.2018 05:00,23.424956446635633,
389,17.01.2018 05:00 - 17.01.2018 06:00,29.249945616396683,
390,17.01.2018 06:00 - 17.01.2018 07:00,41.8999220966503,
391,17.01.2018 07:00 - 17.01.2018 08:00,60.86238684027156,
392,17.01.2018 08:00 - 17.01.2018 09:00,61.18738623600931,
393,17.01.2018 09:00 - 17.01.2018 10:00,61.53738558526533,
394,17.01.2018 10:00 - 17.01.2018 11:00,54.224899181166165,
395,17.01.2018 11:00 - 17.01.2018 12:00,57.312393440674704,
396,17.01.2018 12:00 - 17.01.2018 13:00,56.96239409141867,
