,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
53,03.01.2018 05:00 - 03.01.2018 06:00,11.377371525451165,
54,03.01.2018 06:00 - 03.01.2018 07:00,22.98630420813675,
55,03.01.2018 07:00 - 03.01.2018 08:00,39.72045717094416,
56,03.01.2018 08:00 - 03.01.2018 09:00,45.679297617109896,
57,03.01.2018 09:00 - 03.01.2018 10:00,45.092676018782704,
58,03.01.2018 10:00 - 03.01.2018 11:00,46.31223144688398,
59,03.01.2018 11:00 - 03.01.2018 12:00,46.31223144688398,
60,03.01.2018 12:00 - 03.01.2018 13:00,40.739326262775606,
61,03.01.2018 13:00 - 03.01.2018 14:00,46.31223144688398,
62,03.01.2018 14:00 - 03.01.2018 15:00,46.31223144688398,
63,03.01.2018 15:00 - 03.01.2018 16:00,50.74276825530254,
64,03.01.2018 16:00 - 03.01.2018 17:00,57.89028930860498,
65,03.01.2018 17:00 - 03.01.2018 18:00,53.336253216328046,
66,03.01.2018 18:00 - 03.01.2018 19:00,56.60898423857452,
67,03.01.2018 19:00 - 03.01.2018 20:00,40.55407733698807,
68,03.01.2018 20:00 - 03.01.2018 21:00,42.17500543762901,
69,03.01.2018 21:00 - 03.01.2018 22:00,32.773622453911564,
70,03.01.2018 22:00 - 03.01.2018 23:00,31.2144439951998,
71,03.01.2018 23:00 - 04.01.2018 00:00,32.341374960407315,
72,04.01.2018 00:00 - 04.01.2018 01:00,29.331079916359855,
73,04.01.2018 01:00 - 04.01.2018 02:00,14.202417643711087,
74,04.01.2018 02:00 - 04.01.2018 03:00,13.368797477667176,
75,04.01.2018 03:00 - 04.01.2018 04:00,11.88680607136689,
76,04.01.2018 04:00 - 04.01.2018 05:00,15.128662272648768,
77,04.01.2018 05:00 - 04.01.2018 06:00,22.677555998490856,
78,04.01.2018 06:00 - 04.01.2018 07:00,37.420283009082254,
79,04.01.2018 07:00 - 04.01.2018 08:00,51.854261810027765,
80,04.01.2018 08:00 - 04.01.2018 09:00,62.4443254008819,
81,04.01.2018 09:00 - 04.01.2018 10:00,64.79081179419069,
82,04.01.2018 10:00 - 04.01.2018 11:00,69.32941047598531,
83,04.01.2018 11:00 - 04.01.2018 12:00,76.47693152928774,
84,04.01.2018 12:00 - 04.01.2018 13:00,71.07383786048462,
85,04.01.2018 13:00 - 04.01.2018 14:00,79.2556654161008,
86,04.01.2018 14:00 - 04.01.2018 15:00,79.7805373724988,
87,04.01.2018 15:00 - 04.01.2018 16:00,82.62102090124102,
88,04.01.2018 16:00 - 04.01.2018 17:00,82.09614894484301,
89,04.01.2018 17:00 - 04.01.2018 18:00,81.94177484002006,
90,04.01.2018 18:00 - 04.01.2018 19:00,77.12530276954412,
91,04.01.2018 19:00 - 04.01.2018 20:00,72.13901918376294,
92,04.01.2018 20:00 - 04.01.2018 21:00,64.1733153748989,
93,04.01.2018 21:00 - 04.01.2018 22:00,57.2573554788309,
94,04.01.2018 22:00 - 04.01.2018 23:00,52.36369635594349,
95,04.01.2018 23:00 - 05.01.2018 00:00,48.62784301922818,
96,05.01.2018 00:00 - 05.01.2018 01:00,25.981161841701912,
97,05.01.2018 01:00 - 05.01.2018 02:00,18.108082495731637,
98,05.01.2018 02:00 - 05.01.2018 03:00,10.590063590854138,
99,05.01.2018 03:00 - 05.01.2018 04:00,0.8490575765262064,
100,05.01.2018 04:00 - 05.01.2018 05:00,21.47343798087187,
101,05.01.2018 05:00 - 05.01.2018 06:00,26.552346029546815,
102,05.01.2018 06:00 - 05.01.2018 07:00,39.828519044320224,
103,05.01.2018 07:00 - 05.01.2018 08:00,55.03436836938046,
104,05.01.2018 08:00 - 05.01.2018 09:00,60.20590088094917,
105,05.01.2018 09:00 - 05.01.2018 10:00,57.73591520378203,
106,05.01.2018 10:00 - 05.01.2018 11:00,60.56096132204195,
107,05.01.2018 11:00 - 05.01.2018 12:00,60.823397300240956,
108,05.01.2018 12:00 - 05.01.2018 13:00,64.35856430068644,
109,05.01.2018 13:00 - 05.01.2018 14:00,72.5558292667849,
110,05.01.2018 14:00 - 05.01.2018 15:00,68.04810540595486,
111,05.01.2018 15:00 - 05.01.2018 16:00,72.71020337160785,
112,05.01.2018 16:00 - 05.01.2018 17:00,73.7445098739216,
113,05.01.2018 17:00 - 05.01.2018 18:00,86.98980806773041,
114,05.01.2018 18:00 - 05.01.2018 19:00,88.64161098933594,
115,05.01.2018 19:00 - 05.01.2018 20:00,83.34657919390887,
116,05.01.2018 20:00 - 05.01.2018 21:00,65.39287080300018,
117,05.01.2018 21:00 - 05.01.2018 22:00,61.595267824355695,
118,05.01.2018 22:00 - 05.01.2018 23:00,61.70332969773175,
119,05.01.2018 23:00 - 06.01.2018 00:00,55.99148781928274,
120,06.01.2018 00:00 - 06.01.2018 01:00,45.46317387035777,
121,06.01.2018 01:00 - 06.01.2018 02:00,44.07380692695126,
122,06.01.2018 02:00 - 06.01.2018 03:00,43.50262273910635,
123,06.01.2018 03:00 - 06.01.2018 04:00,45.78735949048596,
124,06.01.2018 04:00 - 06.01.2018 05:00,46.79079117183511,
125,06.01.2018 05:00 - 06.01.2018 06:00,46.66729188797676,
126,06.01.2018 06:00 - 06.01.2018 07:00,46.31223144688398,
127,06.01.2018 07:00 - 06.01.2018 08:00,48.411719272476056,
128,06.01.2018 08:00 - 06.01.2018 09:00,52.78050643896544,
129,06.01.2018 09:00 - 06.01.2018 10:00,63.46319449271335,
130,06.01.2018 10:00 - 06.01.2018 11:00,67.9246061220965,
131,06.01.2018 11:00 - 06.01.2018 12:00,67.52323344955684,
132,06.01.2018 12:00 - 06.01.2018 13:00,68.58841477283518,
133,06.01.2018 13:00 - 06.01.2018 14:00,66.2264909690441,
134,06.01.2018 14:00 - 06.01.2018 15:00,59.74277856648034,
135,06.01.2018 15:00 - 06.01.2018 16:00,57.73591520378203,
136,06.01.2018 16:00 - 06.01.2018 17:00,67.39973416569848,
137,06.01.2018 17:00 - 06.01.2018 18:00,72.5558292667849,
138,06.01.2018 18:00 - 06.01.2018 19:00,77.1561775905087,
139,06.01.2018 19:00 - 06.01.2018 20:00,70.85771411373248,
140,06.01.2018 20:00 - 06.01.2018 21:00,63.13900887258516,
141,06.01.2018 21:00 - 06.01.2018 22:00,52.00863591485071,
142,06.01.2018 22:00 - 06.01.2018 23:00,55.97605040880043,
143,06.01.2018 23:00 - 07.01.2018 00:00,44.8148026301014,
144,07.01.2018 00:00 - 07.01.2018 01:00,33.76161672477842,
145,07.01.2018 01:00 - 07.01.2018 02:00,24.66898195070687,
146,07.01.2018 02:00 - 07.01.2018 03:00,24.68441936118916,
147,07.01.2018 03:00 - 07.01.2018 04:00,21.612374675212525,
148,07.01.2018 04:00 - 07.01.2018 05:00,19.312200513350618,
149,07.01.2018 05:00 - 07.01.2018 06:00,20.392819247111248,
150,07.01.2018 06:00 - 07.01.2018 07:00,18.787328556952602,
151,07.01.2018 07:00 - 07.01.2018 08:00,20.099508447947645,
152,07.01.2018 08:00 - 07.01.2018 09:00,27.046343164980243,
153,07.01.2018 09:00 - 07.01.2018 10:00,30.22644972433294,
154,07.01.2018 10:00 - 07.01.2018 11:00,34.17842680780038,
155,07.01.2018 11:00 - 07.01.2018 12:00,43.903995411646015,
156,07.01.2018 12:00 - 07.01.2018 13:00,45.57123574373384,
157,07.01.2018 13:00 - 07.01.2018 14:00,41.80450758605394,
158,07.01.2018 14:00 - 07.01.2018 15:00,31.36881810002275,
159,07.01.2018 15:00 - 07.01.2018 16:00,32.72731022246468,
160,07.01.2018 16:00 - 07.01.2018 17:00,42.29850472148737,
161,07.01.2018 17:00 - 07.01.2018 18:00,51.854261810027765,
162,07.01.2018 18:00 - 07.01.2018 19:00,53.01206759619987,
163,07.01.2018 19:00 - 07.01.2018 20:00,49.909148089258636,
164,07.01.2018 20:00 - 07.01.2018 21:00,48.535218556334414,
165,07.01.2018 21:00 - 07.01.2018 22:00,44.67586593576075,
166,07.01.2018 22:00 - 07.01.2018 23:00,45.833671721932845,
167,07.01.2018 23:00 - 08.01.2018 00:00,41.69644571267788,
168,08.01.2018 00:00 - 08.01.2018 01:00,29.1921432220192,
169,08.01.2018 01:00 - 08.01.2018 02:00,23.38767688067641,
170,08.01.2018 02:00 - 08.01.2018 03:00,23.32592723874723,
171,08.01.2018 03:00 - 08.01.2018 04:00,20.717004867239435,
172,08.01.2018 04:00 - 08.01.2018 05:00,19.929696932642408,
173,08.01.2018 05:00 - 08.01.2018 06:00,26.397971924723873,
174,08.01.2018 06:00 - 08.01.2018 07:00,46.35854367833087,
175,08.01.2018 07:00 - 08.01.2018 08:00,66.27280320049097,
176,08.01.2018 08:00 - 08.01.2018 09:00,69.3911601179145,
177,08.01.2018 09:00 - 08.01.2018 10:00,71.32083642820133,
178,08.01.2018 10:00 - 08.01.2018 11:00,77.1870524114733,
179,08.01.2018 11:00 - 08.01.2018 12:00,91.89890460110011,
180,08.01.2018 12:00 - 08.01.2018 13:00,67.61585791245061,
181,08.01.2018 13:00 - 08.01.2018 14:00,67.9246061220965,
182,08.01.2018 14:00 - 08.01.2018 15:00,71.9537702579754,
183,08.01.2018 15:00 - 08.01.2018 16:00,63.24707074596122,
184,08.01.2018 16:00 - 08.01.2018 17:00,83.19220508908593,
185,08.01.2018 17:00 - 08.01.2018 18:00,100.23510626153924,
186,08.01.2018 18:00 - 08.01.2018 19:00,108.06187337606262,
187,08.01.2018 19:00 - 08.01.2018 20:00,77.1870524114733,
188,08.01.2018 20:00 - 08.01.2018 21:00,77.1870524114733,
189,08.01.2018 21:00 - 08.01.2018 22:00,62.830260662939274,
190,08.01.2018 22:00 - 08.01.2018 23:00,77.1870524114733,
191,08.01.2018 23:00 - 09.01.2018 00:00,69.76165796948956,
192,09.01.2018 00:00 - 09.01.2018 01:00,86.65018503711993,
193,09.01.2018 01:00 - 09.01.2018 02:00,56.346548260375506,
194,09.01.2018 02:00 - 09.01.2018 03:00,52.795943849447745,
195,09.01.2018 03:00 - 09.01.2018 04:00,49.013778281285546,
196,09.01.2018 04:00 - 09.01.2018 05:00,43.98118246405748,
197,09.01.2018 05:00 - 09.01.2018 06:00,56.346548260375506,
198,09.01.2018 06:00 - 09.01.2018 07:00,72.8645774764308,
199,09.01.2018 07:00 - 09.01.2018 08:00,116.93838440338205,
200,09.01.2018 08:00 - 09.01.2018 09:00,84.90575765262064,
201,09.01.2018 09:00 - 09.01.2018 10:00,93.92120537428072,
202,09.01.2018 10:00 - 09.01.2018 11:00,105.02070351105057,
203,09.01.2018 11:00 - 09.01.2018 12:00,99.58673502128286,
204,09.01.2018 12:00 - 09.01.2018 13:00,90.97265997216243,
205,09.01.2018 13:00 - 09.01.2018 14:00,95.37232195961641,
206,09.01.2018 14:00 - 09.01.2018 15:00,85.72394040818224,
207,09.01.2018 15:00 - 09.01.2018 16:00,74.14588254646125,
208,09.01.2018 16:00 - 09.01.2018 17:00,77.58842508401295,
209,09.01.2018 17:00 - 09.01.2018 18:00,99.29342422211924,
210,09.01.2018 18:00 - 09.01.2018 19:00,78.638168996809,
211,09.01.2018 19:00 - 09.01.2018 20:00,75.55068690035006,
212,09.01.2018 20:00 - 09.01.2018 21:00,71.08927527096691,
213,09.01.2018 21:00 - 09.01.2018 22:00,66.24192837952639,
214,09.01.2018 22:00 - 09.01.2018 23:00,60.76164765831178,
215,09.01.2018 23:00 - 10.01.2018 00:00,61.132145509886854,
216,10.01.2018 00:00 - 10.01.2018 01:00,49.81652362636487,
217,10.01.2018 01:00 - 10.01.2018 02:00,44.89198968251287,
218,10.01.2018 02:00 - 10.01.2018 03:00,43.79593353826995,
219,10.01.2018 03:00 - 10.01.2018 04:00,45.35511199698171,
220,10.01.2018 04:00 - 10.01.2018 05:00,51.59182583182876,
221,10.01.2018 05:00 - 10.01.2018 06:00,48.2727825781354,
222,10.01.2018 06:00 - 10.01.2018 07:00,53.83025035176148,
223,10.01.2018 07:00 - 10.01.2018 08:00,69.60728386466663,
224,10.01.2018 08:00 - 10.01.2018 09:00,76.22993296157104,
225,10.01.2018 09:00 - 10.01.2018 10:00,76.09099626723038,
226,10.01.2018 10:00 - 10.01.2018 11:00,75.56612431083236,
227,10.01.2018 11:00 - 10.01.2018 12:00,81.03096762156467,
228,10.01.2018 12:00 - 10.01.2018 13:00,74.53181780851862,
229,10.01.2018 13:00 - 10.01.2018 14:00,70.16303064202924,
230,10.01.2018 14:00 - 10.01.2018 15:00,72.71020337160785,
231,10.01.2018 15:00 - 10.01.2018 16:00,74.06869549404978,
232,10.01.2018 16:00 - 10.01.2018 17:00,75.48893725842089,
233,10.01.2018 17:00 - 10.01.2018 18:00,80.12016040310928,
234,10.01.2018 18:00 - 10.01.2018 19:00,81.33971583121055,
235,10.01.2018 19:00 - 10.01.2018 20:00,75.79768546806679,
236,10.01.2018 20:00 - 10.01.2018 21:00,67.9246061220965,
237,10.01.2018 21:00 - 10.01.2018 22:00,57.10298137400795,
238,10.01.2018 22:00 - 10.01.2018 23:00,59.325968483458375,
239,10.01.2018 23:00 - 11.01.2018 00:00,58.50778572789676,
240,11.01.2018 00:00 - 11.01.2018 01:00,57.62785333040596,
241,11.01.2018 01:00 - 11.01.2018 02:00,56.037800050729615,
242,11.01.2018 02:00 - 11.01.2018 03:00,52.795943849447745,
243,11.01.2018 03:00 - 11.01.2018 04:00,50.943454591572376,
244,11.01.2018 04:00 - 11.01.2018 05:00,51.02064164398385,
245,11.01.2018 05:00 - 11.01.2018 06:00,57.2573554788309,
246,11.01.2018 06:00 - 11.01.2018 07:00,64.06525350152283,
247,11.01.2018 07:00 - 11.01.2018 08:00,81.92633742953777,
248,11.01.2018 08:00 - 11.01.2018 09:00,88.62617357885364,
249,11.01.2018 09:00 - 11.01.2018 10:00,92.14590316881682,
250,11.01.2018 10:00 - 11.01.2018 11:00,92.2694024526752,
251,11.01.2018 11:00 - 11.01.2018 12:00,90.80284845685719,
252,11.01.2018 12:00 - 11.01.2018 13:00,84.30369864381113,
253,11.01.2018 13:00 - 11.01.2018 14:00,84.64332167442161,
254,11.01.2018 14:00 - 11.01.2018 15:00,84.50438498008097,
255,11.01.2018 15:00 - 11.01.2018 16:00,83.37745401487345,
256,11.01.2018 16:00 - 11.01.2018 17:00,84.84400801069145,
257,11.01.2018 17:00 - 11.01.2018 18:00,89.33629446103919,
258,11.01.2018 18:00 - 11.01.2018 19:00,89.24366999814544,
259,11.01.2018 19:00 - 11.01.2018 20:00,84.75138354779769,
260,11.01.2018 20:00 - 11.01.2018 21:00,77.1870524114733,
261,11.01.2018 21:00 - 11.01.2018 22:00,66.58155141013687,
262,11.01.2018 22:00 - 11.01.2018 23:00,65.45462044492936,
263,11.01.2018 23:00 - 12.01.2018 00:00,58.53866054886135,
264,12.01.2018 00:00 - 12.01.2018 01:00,58.16816269728628,
265,12.01.2018 01:00 - 12.01.2018 02:00,55.096118011309635,
266,12.01.2018 02:00 - 12.01.2018 03:00,52.48719563980185,
267,12.01.2018 03:00 - 12.01.2018 04:00,51.066953875430734,
268,12.01.2018 04:00 - 12.01.2018 05:00,52.19388484063825,
269,12.01.2018 05:00 - 12.01.2018 06:00,54.18531079285426,
270,12.01.2018 06:00 - 12.01.2018 07:00,61.64158005580258,
271,12.01.2018 07:00 - 12.01.2018 08:00,74.87144083912911,
272,12.01.2018 08:00 - 12.01.2018 09:00,78.26767114523393,
273,12.01.2018 09:00 - 12.01.2018 10:00,88.57986134740676,
274,12.01.2018 10:00 - 12.01.2018 11:00,88.67248581030053,
275,12.01.2018 11:00 - 12.01.2018 12:00,87.69992894991597,
276,12.01.2018 12:00 - 12.01.2018 13:00,84.9675072945498,
277,12.01.2018 13:00 - 12.01.2018 14:00,81.72565109326793,
278,12.01.2018 14:00 - 12.01.2018 15:00,74.13044513597896,
279,12.01.2018 15:00 - 12.01.2018 16:00,70.88858893469708,
280,12.01.2018 16:00 - 12.01.2018 17:00,71.78395874267017,
281,12.01.2018 17:00 - 12.01.2018 18:00,77.98979775655263,
282,12.01.2018 18:00 - 12.01.2018 19:00,85.13731880985505,
283,12.01.2018 19:00 - 12.01.2018 20:00,80.25909709744994,
284,12.01.2018 20:00 - 12.01.2018 21:00,69.15959896068007,
285,12.01.2018 21:00 - 12.01.2018 22:00,69.15959896068007,
286,12.01.2018 22:00 - 12.01.2018 23:00,75.50437466890318,
287,12.01.2018 23:00 - 13.01.2018 00:00,65.06868518287199,
288,13.01.2018 00:00 - 13.01.2018 01:00,66.61242623110145,
289,13.01.2018 01:00 - 13.01.2018 02:00,59.31053107297608,
290,13.01.2018 02:00 - 13.01.2018 03:00,55.744489251566016,
291,13.01.2018 03:00 - 13.01.2018 04:00,52.17844743015595,
292,13.01.2018 04:00 - 13.01.2018 05:00,49.46146318527209,
293,13.01.2018 05:00 - 13.01.2018 06:00,50.24877111986911,
294,13.01.2018 06:00 - 13.01.2018 07:00,49.39971354334291,
295,13.01.2018 07:00 - 13.01.2018 08:00,52.116697788226766,
296,13.01.2018 08:00 - 13.01.2018 09:00,64.12700314345201,
297,13.01.2018 09:00 - 13.01.2018 10:00,74.33113147224879,
298,13.01.2018 10:00 - 13.01.2018 11:00,78.09785962992869,
299,13.01.2018 11:00 - 13.01.2018 12:00,73.79082210536848,
300,13.01.2018 12:00 - 13.01.2018 13:00,73.52838612716947,
301,13.01.2018 13:00 - 13.01.2018 14:00,60.823397300240956,
302,13.01.2018 14:00 - 13.01.2018 15:00,56.85598280629123,
303,13.01.2018 15:00 - 13.01.2018 16:00,56.964044679667296,
304,13.01.2018 16:00 - 13.01.2018 17:00,56.639859059539106,
305,13.01.2018 17:00 - 13.01.2018 18:00,86.83543396290746,
306,13.01.2018 18:00 - 13.01.2018 19:00,94.16820394199743,
307,13.01.2018 19:00 - 13.01.2018 20:00,91.79084272772405,
308,13.01.2018 20:00 - 13.01.2018 21:00,69.62272127514892,
309,13.01.2018 21:00 - 13.01.2018 22:00,63.602131187054006,
310,13.01.2018 22:00 - 13.01.2018 23:00,71.01208821855543,
311,13.01.2018 23:00 - 14.01.2018 00:00,58.66215983271971,
312,14.01.2018 00:00 - 14.01.2018 01:00,58.81653393754266,
313,14.01.2018 01:00 - 14.01.2018 02:00,52.22475966160283,
314,14.01.2018 02:00 - 14.01.2018 03:00,50.943454591572376,
315,14.01.2018 03:00 - 14.01.2018 04:00,46.31223144688398,
316,14.01.2018 04:00 - 14.01.2018 05:00,41.69644571267788,
317,14.01.2018 05:00 - 14.01.2018 06:00,43.96574505357519,
318,14.01.2018 06:00 - 14.01.2018 07:00,45.91085877434432,
319,14.01.2018 07:00 - 14.01.2018 08:00,50.48033227710354,
320,14.01.2018 08:00 - 14.01.2018 09:00,54.18531079285426,
321,14.01.2018 09:00 - 14.01.2018 10:00,56.964044679667296,
322,14.01.2018 10:00 - 14.01.2018 11:00,60.23677570191377,
323,14.01.2018 11:00 - 14.01.2018 12:00,60.59183614300654,
324,14.01.2018 12:00 - 14.01.2018 13:00,63.108134051620574,
325,14.01.2018 13:00 - 14.01.2018 14:00,57.18016842641942,
326,14.01.2018 14:00 - 14.01.2018 15:00,53.87656258320836,
327,14.01.2018 15:00 - 14.01.2018 16:00,52.271071893049715,
328,14.01.2018 16:00 - 14.01.2018 17:00,53.814812941279186,
329,14.01.2018 17:00 - 14.01.2018 18:00,58.64672242223742,
330,14.01.2018 18:00 - 14.01.2018 19:00,91.38947005518439,
331,14.01.2018 19:00 - 14.01.2018 20:00,96.06700543131967,
332,14.01.2018 20:00 - 14.01.2018 21:00,86.4494987008501,
333,14.01.2018 21:00 - 14.01.2018 22:00,64.21962760634578,
334,14.01.2018 22:00 - 14.01.2018 23:00,68.00179317450797,
335,14.01.2018 23:00 - 15.01.2018 00:00,59.171594378635426,
336,15.01.2018 00:00 - 15.01.2018 01:00,52.48719563980185,
337,15.01.2018 01:00 - 15.01.2018 02:00,52.65700715510708,
338,15.01.2018 02:00 - 15.01.2018 03:00,50.017209962634695,
339,15.01.2018 03:00 - 15.01.2018 04:00,39.28820967743991,
340,15.01.2018 04:00 - 15.01.2018 05:00,40.90913777808085,
341,15.01.2018 05:00 - 15.01.2018 06:00,43.02406301415522,
342,15.01.2018 06:00 - 15.01.2018 07:00,62.830260662939274,
343,15.01.2018 07:00 - 15.01.2018 08:00,84.64332167442161,
344,15.01.2018 08:00 - 15.01.2018 09:00,81.69477627230334,
345,15.01.2018 09:00 - 15.01.2018 10:00,77.24880205340247,
346,15.01.2018 10:00 - 15.01.2018 11:00,83.8405763293423,
347,15.01.2018 11:00 - 15.01.2018 12:00,77.04811571713265,
348,15.01.2018 12:00 - 15.01.2018 13:00,77.52667544208379,
349,15.01.2018 13:00 - 15.01.2018 14:00,76.16818331964186,
350,15.01.2018 14:00 - 15.01.2018 15:00,62.27451388557667,
351,15.01.2018 15:00 - 15.01.2018 16:00,57.84397707715809,
352,15.01.2018 16:00 - 15.01.2018 17:00,59.03265768429478,
353,15.01.2018 17:00 - 15.01.2018 18:00,73.94519621019143,
354,15.01.2018 18:00 - 15.01.2018 19:00,82.6673331326879,
355,15.01.2018 19:00 - 15.01.2018 20:00,80.6604697699896,
356,15.01.2018 20:00 - 15.01.2018 21:00,70.90402634517937,
357,15.01.2018 21:00 - 15.01.2018 22:00,56.6707338805037,
358,15.01.2018 22:00 - 15.01.2018 23:00,56.500922365198456,
359,15.01.2018 23:00 - 16.01.2018 00:00,55.898863356388965,
360,16.01.2018 00:00 - 16.01.2018 01:00,51.86969922051006,
361,16.01.2018 01:00 - 16.01.2018 02:00,32.6655605805355,
362,16.01.2018 02:00 - 16.01.2018 03:00,28.698146086585773,
363,16.01.2018 03:00 - 16.01.2018 04:00,22.476869662221027,
364,16.01.2018 04:00 - 16.01.2018 05:00,22.692993408973148,
365,16.01.2018 05:00 - 16.01.2018 06:00,32.74274763294697,
366,16.01.2018 06:00 - 16.01.2018 07:00,46.605542246047584,
367,16.01.2018 07:00 - 16.01.2018 08:00,60.08240159709082,
368,16.01.2018 08:00 - 16.01.2018 09:00,70.2093428734761,
369,16.01.2018 09:00 - 16.01.2018 10:00,75.7359358261376,
370,16.01.2018 10:00 - 16.01.2018 11:00,73.17332568607668,
371,16.01.2018 11:00 - 16.01.2018 12:00,73.94519621019143,
372,16.01.2018 12:00 - 16.01.2018 13:00,66.31911543193786,
373,16.01.2018 13:00 - 16.01.2018 14:00,65.57811972878771,
374,16.01.2018 14:00 - 16.01.2018 15:00,62.49063763232878,
375,16.01.2018 15:00 - 16.01.2018 16:00,60.51464909059507,
376,16.01.2018 16:00 - 16.01.2018 17:00,63.540381545124816,
377,16.01.2018 17:00 - 16.01.2018 18:00,77.10986535906183,
378,16.01.2018 18:00 - 16.01.2018 19:00,78.29854596619852,
379,16.01.2018 19:00 - 16.01.2018 20:00,69.49922199129057,
380,16.01.2018 20:00 - 16.01.2018 21:00,61.595267824355695,
381,16.01.2018 21:00 - 16.01.2018 22:00,54.03093668803131,
382,16.01.2018 22:00 - 16.01.2018 23:00,55.420303631437825,
383,16.01.2018 23:00 - 17.01.2018 00:00,54.33968489767721,
384,17.01.2018 00:00 - 17.01.2018 01:00,40.94001259904544,
385,17.01.2018 01:00 - 17.01.2018 02:00,35.197295899631825,
386,17.01.2018 02:00 - 17.01.2018 03:00,34.19386421828267,
387,17.01.2018 03:00 - 17.01.2018 04:00,28.42027269790447,
388,17.01.2018 04:00 - 17.01.2018 05:00,28.92970724382019,
389,17.01.2018 05:00 - 17.01.2018 06:00,36.1235405285695,
390,17.01.2018 06:00 - 17.01.2018 07:00,51.746199936651706,
391,17.01.2018 07:00 - 17.01.2018 08:00,75.1647516382927,
392,17.01.2018 08:00 - 17.01.2018 09:00,75.56612431083236,
393,17.01.2018 09:00 - 17.01.2018 10:00,75.9983718043366,
394,17.01.2018 10:00 - 17.01.2018 11:00,66.96748667219424,
395,17.01.2018 11:00 - 17.01.2018 12:00,70.78052706132102,
396,17.01.2018 12:00 - 17.01.2018 13:00,70.34827956781676,
