time,OWPP_1,OWPP_2
2015-01-05 20:00:00,8.7832,9.0038
2015-01-05 21:00:00,8.6936,8.8751
2015-01-05 22:00:00,7.9461,7.9274
2015-01-05 23:00:00,7.9171,7.7413
2015-01-06 00:00:00,5.1673,4.8742
2015-01-06 01:00:00,4.4097,3.9684
2015-01-06 02:00:00,4.5113,4.0557
2015-01-06 03:00:00,4.6334,4.3705
2015-01-06 04:00:00,4.1865,4.0764
2015-01-06 05:00:00,3.5898,3.4851
2015-01-06 06:00:00,3.0393,2.8441
2015-01-06 07:00:00,2.6859,2.4765
2015-01-06 08:00:00,3.0394,2.9633
2015-01-06 09:00:00,3.4373,3.4760
2015-01-06 10:00:00,3.0075,2.9859
2015-01-06 11:00:00,3.6400,3.6672
2015-01-06 12:00:00,4.4222,4.6380
2015-01-06 13:00:00,5.7481,6.5335
2015-01-06 14:00:00,7.0806,8.0903
2015-01-06 15:00:00,8.7167,9.4081
2015-01-06 16:00:00,9.4448,10.1162
2015-01-06 17:00:00,7.7682,8.7079
2015-01-06 18:00:00,10.3950,11.0496
2015-01-06 19:00:00,9.1264,9.6767
2015-01-06 20:00:00,8.5815,9.1278
2015-01-06 21:00:00,8.7183,9.2597
2015-01-06 22:00:00,7.9044,8.5152
2015-01-06 23:00:00,6.7491,7.2043
2015-01-07 00:00:00,10.6547,11.0062
2015-01-07 01:00:00,10.2216,10.5400
2015-01-07 02:00:00,9.3767,9.6694
2015-01-07 03:00:00,8.1813,8.3453
2015-01-07 04:00:00,8.3719,8.3830
2015-01-07 05:00:00,9.7215,9.7913
2015-01-07 06:00:00,10.7215,10.9564
2015-01-07 07:00:00,11.5038,11.8572
2015-01-07 08:00:00,12.2096,12.7890
2015-01-07 09:00:00,12.5861,13.4308
2015-01-07 10:00:00,12.4336,13.5480
2015-01-07 11:00:00,13.1330,14.3961
2015-01-07 12:00:00,14.1806,15.2634
2015-01-07 13:00:00,15.6472,16.5563
2015-01-07 14:00:00,16.1687,17.0600
2015-01-07 15:00:00,16.0444,17.0602
2015-01-07 16:00:00,16.2680,17.4138
2015-01-07 17:00:00,17.2166,18.4123
2015-01-07 18:00:00,17.9770,19.3149
2015-01-07 19:00:00,18.3022,19.7137
2015-01-07 20:00:00,18.4810,20.0019
2015-01-07 21:00:00,18.8695,20.6084
2015-01-07 22:00:00,20.6674,21.5596
2015-01-07 23:00:00,20.4489,22.2052
2015-01-08 00:00:00,18.1254,20.4288
2015-01-08 01:00:00,18.8158,21.2716
2015-01-08 02:00:00,20.1966,22.5290
2015-01-08 03:00:00,20.3016,22.1693
2015-01-08 04:00:00,19.9939,21.7956
2015-01-08 05:00:00,19.2309,20.9038
2015-01-08 06:00:00,18.9380,20.4887
2015-01-08 07:00:00,19.0762,20.5204
2015-01-08 08:00:00,18.1629,19.5331
2015-01-08 09:00:00,17.3445,18.6538
2015-01-08 10:00:00,15.1422,16.2709
2015-01-08 11:00:00,11.4633,12.1307
2015-01-08 12:00:00,12.0017,12.2969
2015-01-08 13:00:00,16.4220,16.7087
2015-01-08 14:00:00,13.6486,14.1681
2015-01-08 15:00:00,14.3968,15.2044
2015-01-08 16:00:00,13.8000,14.5859
2015-01-08 17:00:00,15.0094,15.7865
2015-01-08 18:00:00,16.7718,17.7297
2015-01-08 19:00:00,16.7087,17.6679
2015-01-08 20:00:00,16.8082,17.8309
2015-01-08 21:00:00,16.7048,17.7634
2015-01-08 22:00:00,17.4172,18.6094
2015-01-08 23:00:00,18.5196,20.2752
2015-01-09 00:00:00,15.7181,17.7834
2015-01-09 01:00:00,17.2258,19.2716
2015-01-09 02:00:00,17.5303,19.2950
2015-01-09 03:00:00,18.8397,20.5948
2015-01-09 04:00:00,20.0491,21.9658
2015-01-09 05:00:00,20.8902,22.8308
2015-01-09 06:00:00,19.9595,21.8811
2015-01-09 07:00:00,18.2418,20.0605
2015-01-09 08:00:00,17.5070,19.3490
2015-01-09 09:00:00,16.4703,18.1228
2015-01-09 10:00:00,16.0542,17.5749
2015-01-09 11:00:00,16.0860,17.4607
2015-01-09 12:00:00,16.3093,17.7192
2015-01-09 13:00:00,17.0999,18.6285
2015-01-09 14:00:00,16.9815,18.4325
2015-01-09 15:00:00,17.5374,19.0777
2015-01-09 16:00:00,17.7580,19.4645
2015-01-09 17:00:00,19.6947,21.7380
2015-01-09 18:00:00,20.1479,22.4171
2015-01-09 19:00:00,20.3610,22.6600
2015-01-09 20:00:00,20.3230,22.5497
2015-01-09 21:00:00,19.8644,21.9358
2015-01-09 22:00:00,18.2730,19.8952
2015-01-09 23:00:00,18.6133,20.3023
2015-01-10 00:00:00,18.0564,19.8204
2015-01-10 01:00:00,17.5545,19.3075
2015-01-10 02:00:00,17.8977,19.6207
2015-01-10 03:00:00,18.8421,20.6084
2015-01-10 04:00:00,19.9883,21.9253
2015-01-10 05:00:00,20.9812,23.0533
2015-01-10 06:00:00,22.2484,24.4587
2015-01-10 07:00:00,23.8347,26.1415
2015-01-10 08:00:00,24.1733,26.5068
2015-01-10 09:00:00,23.7948,26.1234
2015-01-10 10:00:00,21.3827,23.6336
2015-01-10 11:00:00,22.8980,25.2251
2015-01-10 12:00:00,21.9090,24.1762
2015-01-10 13:00:00,17.9546,19.4559
2015-01-10 14:00:00,16.8258,18.0947
2015-01-10 15:00:00,17.9626,18.8438
2015-01-10 16:00:00,17.5786,18.2520
2015-01-10 17:00:00,17.0094,17.6132
2015-01-10 18:00:00,16.2345,16.7622
2015-01-10 19:00:00,15.2910,15.7604
2015-01-10 20:00:00,14.8838,15.3357
2015-01-10 21:00:00,14.9518,15.3905
2015-01-10 22:00:00,14.9018,15.4205
2015-01-10 23:00:00,14.6912,15.2123
2015-01-11 00:00:00,15.2724,15.7958
2015-01-11 01:00:00,16.3217,16.8817
2015-01-11 02:00:00,16.6744,17.2463
2015-01-11 03:00:00,18.0388,18.6536
2015-01-11 04:00:00,18.9587,19.6082
2015-01-11 05:00:00,19.9673,20.6319
2015-01-11 06:00:00,21.2149,21.9355
2015-01-11 07:00:00,21.2682,22.0329
2015-01-11 08:00:00,21.5625,22.3643
2015-01-11 09:00:00,21.3702,22.1659
2015-01-11 10:00:00,19.8736,20.5889
2015-01-11 11:00:00,20.4028,21.0999
2015-01-11 12:00:00,19.9486,20.5785
2015-01-11 13:00:00,19.5608,20.2408
2015-01-11 14:00:00,17.7368,18.3349
2015-01-11 15:00:00,18.9483,19.6531
2015-01-11 16:00:00,18.8319,19.5674
2015-01-11 17:00:00,19.4971,20.3004
2015-01-11 18:00:00,18.8008,19.7365
2015-01-11 19:00:00,18.0504,19.1319
2015-01-11 20:00:00,18.3853,19.7452
2015-01-11 21:00:00,18.6558,20.0915
2015-01-11 22:00:00,18.1955,19.3312
2015-01-11 23:00:00,17.1983,18.5126
2015-01-12 00:00:00,15.7129,17.2433
2015-01-12 01:00:00,15.8676,17.4829
2015-01-12 02:00:00,15.7164,17.2925
2015-01-12 03:00:00,16.0867,17.7339
2015-01-12 04:00:00,16.3798,18.3131
2015-01-12 05:00:00,17.5691,19.7375
2015-01-12 06:00:00,19.1379,21.6067
2015-01-12 07:00:00,19.9549,22.1043
2015-01-12 08:00:00,20.3961,22.6113
2015-01-12 09:00:00,21.1300,23.0405
2015-01-12 10:00:00,20.8539,22.7384
2015-01-12 11:00:00,21.8209,23.6464
2015-01-12 12:00:00,21.0129,22.7807
2015-01-12 13:00:00,21.1248,22.9800
2015-01-12 14:00:00,21.4807,23.4615
2015-01-12 15:00:00,21.8870,23.9039
2015-01-12 16:00:00,20.8062,22.8013
2015-01-12 17:00:00,19.0617,20.9615
2015-01-12 18:00:00,17.9917,19.8187
2015-01-12 19:00:00,19.8546,21.8285
2015-01-12 20:00:00,22.1786,24.1391
2015-01-12 21:00:00,20.9252,22.8820
2015-01-12 22:00:00,20.4337,22.5478
2015-01-12 23:00:00,20.7773,22.8407
2015-01-13 00:00:00,18.2535,20.4045
2015-01-13 01:00:00,19.2373,21.5696
2015-01-13 02:00:00,19.8502,22.2595
2015-01-13 03:00:00,18.8298,21.2087
2015-01-13 04:00:00,17.9645,20.3162
2015-01-13 05:00:00,16.2203,18.3865
2015-01-13 06:00:00,13.9466,15.9718
2015-01-13 07:00:00,12.9364,14.8689
2015-01-13 08:00:00,11.7516,13.4021
2015-01-13 09:00:00,9.1151,10.2976
2015-01-13 10:00:00,7.9043,8.5069
2015-01-13 11:00:00,7.9543,8.4754
2015-01-13 12:00:00,7.6050,8.1797
2015-01-13 13:00:00,7.4366,7.9698
2015-01-13 14:00:00,10.6502,11.4538
2015-01-13 15:00:00,13.1099,14.2815
2015-01-13 16:00:00,14.8434,16.5596
2015-01-13 17:00:00,15.2543,16.6113
2015-01-13 18:00:00,13.0668,14.1238
2015-01-13 19:00:00,10.9042,11.7089
2015-01-13 20:00:00,9.5123,10.2120
2015-01-13 21:00:00,10.3826,11.0379
2015-01-13 22:00:00,11.0563,11.8133
2015-01-13 23:00:00,10.6462,11.3323
2015-01-14 00:00:00,15.0809,15.6855
2015-01-14 01:00:00,15.3954,16.1080
2015-01-14 02:00:00,18.9290,19.7215
2015-01-14 03:00:00,18.2150,19.0512
2015-01-14 04:00:00,16.5272,17.1773
2015-01-14 05:00:00,16.2008,16.7597
2015-01-14 06:00:00,15.1867,15.6455
2015-01-14 07:00:00,15.0616,15.4970
2015-01-14 08:00:00,15.0900,15.5140
2015-01-14 09:00:00,15.9942,16.4503
2015-01-14 10:00:00,15.3954,15.8467
2015-01-14 11:00:00,15.7771,16.1725
2015-01-14 12:00:00,16.5701,17.0385
2015-01-14 13:00:00,15.9747,16.3952
2015-01-14 14:00:00,14.2268,14.5320
2015-01-14 15:00:00,13.4123,13.6683
2015-01-14 16:00:00,12.7462,13.0065
2015-01-14 17:00:00,14.2107,14.6769
2015-01-14 18:00:00,14.1919,14.8974
2015-01-14 19:00:00,15.0943,16.0625
2015-01-14 20:00:00,16.4396,17.9711
2015-01-14 21:00:00,16.9099,18.8054
2015-01-14 22:00:00,17.8010,20.6010
2015-01-14 23:00:00,19.6210,23.1083
2015-01-15 00:00:00,20.8395,24.5666
2015-01-15 01:00:00,22.2213,26.1843
2015-01-15 02:00:00,23.7893,27.0503
2015-01-15 03:00:00,25.4992,27.7431
2015-01-15 04:00:00,25.7396,28.0538
2015-01-15 05:00:00,25.4819,27.8614
2015-01-15 06:00:00,25.4364,27.8345
2015-01-15 07:00:00,24.7979,27.0830
2015-01-15 08:00:00,22.5626,24.3373
2015-01-15 09:00:00,18.6376,19.9287
2015-01-15 10:00:00,15.3080,16.4223
2015-01-15 11:00:00,12.4769,13.2497
2015-01-15 12:00:00,14.2495,15.1417
2015-01-15 13:00:00,15.8726,17.3048
2015-01-15 14:00:00,19.5836,21.3477
2015-01-15 15:00:00,20.8699,22.4574
2015-01-15 16:00:00,20.3438,21.9557
2015-01-15 17:00:00,19.5965,20.9505
2015-01-15 18:00:00,19.6095,20.9161
2015-01-15 19:00:00,19.8169,21.1555
2015-01-15 20:00:00,20.4625,21.8227
2015-01-15 21:00:00,20.6402,22.0103
2015-01-15 22:00:00,21.4174,23.0727
2015-01-15 23:00:00,21.1752,22.8614
2015-01-16 00:00:00,19.9797,21.4771
2015-01-16 01:00:00,19.6114,21.1048
2015-01-16 02:00:00,18.8169,20.2296
2015-01-16 03:00:00,18.4197,19.8288
2015-01-16 04:00:00,17.8351,19.1021
2015-01-16 05:00:00,16.8055,17.9086
2015-01-16 06:00:00,15.7238,16.6630
2015-01-16 07:00:00,15.1388,16.0179
2015-01-16 08:00:00,14.7770,15.5938
2015-01-16 09:00:00,13.7229,14.4974
2015-01-16 10:00:00,10.3923,11.0442
2015-01-16 11:00:00,9.9860,10.4232
2015-01-16 12:00:00,10.5301,10.8077
2015-01-16 13:00:00,9.3255,9.5342
2015-01-16 14:00:00,8.4472,8.6018
2015-01-16 15:00:00,8.2649,8.4052
2015-01-16 16:00:00,7.6008,7.7274
2015-01-16 17:00:00,7.6459,7.7611
2015-01-16 18:00:00,8.5675,8.7078
2015-01-16 19:00:00,10.2017,10.3932
2015-01-16 20:00:00,9.9330,10.1093
2015-01-16 21:00:00,9.8211,9.9525
2015-01-16 22:00:00,11.6088,11.8151
2015-01-16 23:00:00,10.6785,10.8777
2015-01-17 00:00:00,9.4770,9.6145
2015-01-17 01:00:00,7.4890,7.5526
2015-01-17 02:00:00,6.6375,6.6737
2015-01-17 03:00:00,6.7707,6.8160
2015-01-17 04:00:00,7.2551,7.3270
2015-01-17 05:00:00,7.4979,7.5735
2015-01-17 06:00:00,7.4843,7.5616
2015-01-17 07:00:00,7.8629,7.9577
2015-01-17 08:00:00,8.5562,8.6865
2015-01-17 09:00:00,9.2825,9.4268
2015-01-17 10:00:00,9.9704,10.1372
2015-01-17 11:00:00,10.9789,11.2309
2015-01-17 12:00:00,11.3755,11.6703
2015-01-17 13:00:00,11.9886,12.2724
2015-01-17 14:00:00,13.9185,14.2741
2015-01-17 15:00:00,14.5919,15.0075
2015-01-17 16:00:00,13.4905,13.8778
2015-01-17 17:00:00,13.5356,13.9976
2015-01-17 18:00:00,13.5764,14.1693
2015-01-17 19:00:00,13.2144,13.7332
2015-01-17 20:00:00,11.9926,12.3745
2015-01-17 21:00:00,10.7488,10.9821
2015-01-17 22:00:00,8.2425,8.4540
2015-01-17 23:00:00,8.2215,8.3538
2015-01-18 00:00:00,9.4086,9.5216
2015-01-18 01:00:00,10.1086,10.2395
2015-01-18 02:00:00,10.3648,10.4996
2015-01-18 03:00:00,9.2155,9.3646
2015-01-18 04:00:00,8.3378,8.4746
2015-01-18 05:00:00,7.5189,7.6164
2015-01-18 06:00:00,6.5611,6.6250
2015-01-18 07:00:00,5.6532,5.7111
2015-01-18 08:00:00,5.3734,5.4634
2015-01-18 09:00:00,5.4679,5.5429
2015-01-18 10:00:00,4.4370,4.4375
2015-01-18 11:00:00,4.1135,4.1460
2015-01-18 12:00:00,4.6637,4.6675
2015-01-18 13:00:00,4.9507,4.9450
2015-01-18 14:00:00,5.4869,5.6004
2015-01-18 15:00:00,6.4040,6.5681
2015-01-18 16:00:00,6.6835,6.8245
2015-01-18 17:00:00,7.1817,7.3265
2015-01-18 18:00:00,7.6979,7.8565
2015-01-18 19:00:00,7.9482,8.0691
2015-01-18 20:00:00,7.9694,8.0744
2015-01-18 21:00:00,8.1766,8.2756
2015-01-18 22:00:00,8.9383,9.0249
2015-01-18 23:00:00,8.5808,8.6643
2015-01-19 00:00:00,6.6865,6.7718
2015-01-19 01:00:00,6.1078,6.1944
2015-01-19 02:00:00,5.4166,5.4953
2015-01-19 03:00:00,4.2078,4.2566
2015-01-19 04:00:00,3.7059,3.7531
2015-01-19 05:00:00,4.0640,4.1232
2015-01-19 06:00:00,4.4679,4.5262
2015-01-19 07:00:00,4.0980,4.1653
2015-01-19 08:00:00,3.7258,3.7884
2015-01-19 09:00:00,3.3748,3.4238
2015-01-19 10:00:00,3.7593,3.7013
2015-01-19 11:00:00,3.5362,3.5040
2015-01-19 12:00:00,3.5175,3.5313
2015-01-19 13:00:00,3.8367,3.8685
2015-01-19 14:00:00,3.7389,3.7650
2015-01-19 15:00:00,3.6388,3.6531
2015-01-19 16:00:00,4.0538,4.0502
2015-01-19 17:00:00,4.4272,4.4142
2015-01-19 18:00:00,4.3332,4.3191
2015-01-19 19:00:00,3.9446,3.9217
2015-01-19 20:00:00,3.5635,3.5261
2015-01-19 21:00:00,3.1406,3.1071
2015-01-19 22:00:00,4.1796,4.1693
2015-01-19 23:00:00,4.1081,4.0812
2015-01-20 00:00:00,2.5328,2.5167
2015-01-20 01:00:00,2.5867,2.5837
2015-01-20 02:00:00,2.5234,2.5187
2015-01-20 03:00:00,2.1514,2.1189
2015-01-20 04:00:00,1.7679,1.7220
2015-01-20 05:00:00,1.0172,0.9704
2015-01-20 06:00:00,0.0653,0.0306
2015-01-20 07:00:00,0.0000,0.0000
2015-01-20 08:00:00,0.0000,0.0000
2015-01-20 09:00:00,0.0000,0.0000
2015-01-20 10:00:00,0.0000,0.0000
2015-01-20 11:00:00,0.0000,0.0000
2015-01-20 12:00:00,0.5692,0.7056
2015-01-20 13:00:00,1.4972,1.6421
2015-01-20 14:00:00,2.1607,2.2594
2015-01-20 15:00:00,3.2632,3.3432
2015-01-20 16:00:00,4.1642,4.2400
2015-01-20 17:00:00,4.7816,4.8587
2015-01-20 18:00:00,5.9146,6.0060
2015-01-20 19:00:00,6.2657,6.3856
2015-01-20 20:00:00,6.6008,6.7510
2015-01-20 21:00:00,6.9805,7.1750
2015-01-20 22:00:00,6.8726,7.1324
2015-01-20 23:00:00,7.3304,7.7204
2015-01-21 00:00:00,11.9527,12.3331
2015-01-21 01:00:00,11.9176,12.1340
2015-01-21 02:00:00,11.9679,12.1719
2015-01-21 03:00:00,12.1825,12.3476
2015-01-21 04:00:00,12.0697,12.2273
2015-01-21 05:00:00,11.5216,11.6532
2015-01-21 06:00:00,11.0691,11.1753
2015-01-21 07:00:00,10.6556,10.7409
2015-01-21 08:00:00,10.4772,10.5466
2015-01-21 09:00:00,10.2231,10.2926
2015-01-21 10:00:00,10.4826,10.5632
2015-01-21 11:00:00,10.8711,10.9239
2015-01-21 12:00:00,10.6021,10.6775
2015-01-21 13:00:00,9.2085,9.2317
2015-01-21 14:00:00,8.6602,8.6790
2015-01-21 15:00:00,8.9728,8.9802
2015-01-21 16:00:00,9.3339,9.3454
2015-01-21 17:00:00,10.0503,10.0661
2015-01-21 18:00:00,9.4984,9.5015
2015-01-21 19:00:00,9.0798,9.0857
2015-01-21 20:00:00,8.7847,8.7933
2015-01-21 21:00:00,8.1747,8.1586
2015-01-21 22:00:00,8.5731,8.6132
2015-01-21 23:00:00,9.0879,9.0864
2015-01-22 00:00:00,6.7053,6.7106
2015-01-22 01:00:00,6.9191,6.9402
2015-01-22 02:00:00,6.4392,6.4730
2015-01-22 03:00:00,6.0403,6.0807
2015-01-22 04:00:00,6.6439,6.6913
2015-01-22 05:00:00,7.4512,7.5073
2015-01-22 06:00:00,8.0524,8.1286
2015-01-22 07:00:00,8.3031,8.3811
2015-01-22 08:00:00,8.2334,8.2814
2015-01-22 09:00:00,8.6822,8.7168
2015-01-22 10:00:00,9.2493,9.2787
2015-01-22 11:00:00,9.2436,9.2718
2015-01-22 12:00:00,9.0336,9.0639
2015-01-22 13:00:00,9.1298,9.1789
2015-01-22 14:00:00,9.0671,9.1162
2015-01-22 15:00:00,9.2934,9.3495
2015-01-22 16:00:00,9.9818,10.0522
2015-01-22 17:00:00,9.9311,10.0129
2015-01-22 18:00:00,9.9130,9.9886
2015-01-22 19:00:00,9.9095,9.9852
2015-01-22 20:00:00,9.5769,9.6401
2015-01-22 21:00:00,8.8518,8.9042
2015-01-22 22:00:00,7.6779,7.7173
2015-01-22 23:00:00,7.7413,7.8128
2015-01-23 00:00:00,3.8633,3.8984
2015-01-23 01:00:00,3.6955,3.7242
2015-01-23 02:00:00,3.1103,3.1298
2015-01-23 03:00:00,2.0391,2.0494
2015-01-23 04:00:00,2.1185,2.1202
2015-01-23 05:00:00,1.9828,1.9676
2015-01-23 06:00:00,1.0800,1.0441
2015-01-23 07:00:00,1.0908,1.0496
2015-01-23 08:00:00,0.6529,0.5934
2015-01-23 09:00:00,0.9886,0.9085
2015-01-23 10:00:00,3.5637,3.4335
2015-01-23 11:00:00,3.9875,3.9604
2015-01-23 12:00:00,3.7913,3.7314
2015-01-23 13:00:00,3.8344,3.8238
2015-01-23 14:00:00,4.3737,4.3882
2015-01-23 15:00:00,4.9130,4.9343
2015-01-23 16:00:00,5.7603,5.7796
2015-01-23 17:00:00,6.5954,6.6540
2015-01-23 18:00:00,7.3977,7.5042
2015-01-23 19:00:00,8.2225,8.3505
2015-01-23 20:00:00,8.8949,9.0496
2015-01-23 21:00:00,9.6207,9.7970
2015-01-23 22:00:00,10.9349,11.2108
2015-01-23 23:00:00,11.7793,12.5718
2015-01-24 00:00:00,13.4999,14.8597
2015-01-24 01:00:00,14.1933,15.9789
2015-01-24 02:00:00,14.2626,16.3491
2015-01-24 03:00:00,13.3681,15.6499
2015-01-24 04:00:00,11.5927,13.1787
2015-01-24 05:00:00,12.3103,13.3550
2015-01-24 06:00:00,13.0468,13.7037
2015-01-24 07:00:00,12.4506,13.0812
2015-01-24 08:00:00,12.4532,13.0913
2015-01-24 09:00:00,12.4820,13.0798
2015-01-24 10:00:00,11.4248,11.9597
2015-01-24 11:00:00,11.6754,12.1883
2015-01-24 12:00:00,11.3621,11.8629
2015-01-24 13:00:00,9.9697,10.4195
2015-01-24 14:00:00,10.5139,10.9086
2015-01-24 15:00:00,10.1637,10.5326
2015-01-24 16:00:00,10.3809,10.7275
2015-01-24 17:00:00,10.5202,10.8710
2015-01-24 18:00:00,10.2586,10.6279
2015-01-24 19:00:00,9.6705,10.0223
2015-01-24 20:00:00,9.5587,9.9484
2015-01-24 21:00:00,8.9230,9.3542
2015-01-24 22:00:00,8.5637,8.9241
2015-01-24 23:00:00,8.4619,8.8462
2015-01-25 00:00:00,6.2996,6.6618
2015-01-25 01:00:00,6.2603,6.5609
2015-01-25 02:00:00,5.9176,6.2304
2015-01-25 03:00:00,5.6079,5.8955
2015-01-25 04:00:00,5.1706,5.3888
2015-01-25 05:00:00,4.7213,4.8940
2015-01-25 06:00:00,4.3140,4.4821
2015-01-25 07:00:00,4.0238,4.1818
2015-01-25 08:00:00,4.0266,4.2175
2015-01-25 09:00:00,3.0485,3.2162
2015-01-25 10:00:00,3.4851,3.6492
2015-01-25 11:00:00,3.5447,3.7791
2015-01-25 12:00:00,4.4798,4.7803
2015-01-25 13:00:00,5.0859,5.4963
2015-01-25 14:00:00,5.0139,5.4503
2015-01-25 15:00:00,5.3177,5.7659
2015-01-25 16:00:00,5.4257,5.8264
2015-01-25 17:00:00,5.5248,5.8949
2015-01-25 18:00:00,6.2480,6.6782
2015-01-25 19:00:00,6.7302,7.2506
2015-01-25 20:00:00,6.4536,6.8534
2015-01-25 21:00:00,5.9732,6.1565
2015-01-25 22:00:00,6.6373,6.8638
2015-01-25 23:00:00,6.6277,6.9612
2015-01-26 00:00:00,11.8563,12.3629
2015-01-26 01:00:00,11.6897,12.2655
2015-01-26 02:00:00,11.2196,11.7031
2015-01-26 03:00:00,11.5838,12.2919
2015-01-26 04:00:00,11.8237,12.6507
2015-01-26 05:00:00,12.0782,12.9165
2015-01-26 06:00:00,11.8182,12.7222
