time,OWPP_1,OWPP_2
2015-01-05 01:00:00,6.6562,6.8145
2015-01-05 02:00:00,7.1014,7.2591
2015-01-05 03:00:00,7.8670,8.0497
2015-01-05 04:00:00,8.2650,8.4041
2015-01-05 05:00:00,8.2709,8.3749
2015-01-05 06:00:00,7.9396,8.0309
2015-01-05 07:00:00,7.4800,7.6140
2015-01-05 08:00:00,6.9245,7.0153
2015-01-05 09:00:00,7.1084,7.0449
2015-01-05 10:00:00,7.2820,7.0619
2015-01-05 11:00:00,8.3827,8.2723
2015-01-05 12:00:00,8.9764,9.1938
2015-01-05 13:00:00,9.1707,9.6509
2015-01-05 14:00:00,9.2420,9.5006
2015-01-05 15:00:00,9.3251,9.6444
2015-01-05 16:00:00,9.1335,9.3458
2015-01-05 17:00:00,9.1094,9.2414
2015-01-05 18:00:00,9.0271,9.1953
2015-01-05 19:00:00,9.1807,9.3460
2015-01-05 20:00:00,8.8841,9.1047
2015-01-05 21:00:00,8.3151,8.4966
2015-01-05 22:00:00,7.4445,7.4258
2015-01-05 23:00:00,7.3674,7.1916
2015-01-06 00:00:00,7.3136,7.0205
2015-01-06 01:00:00,7.1283,6.6870
2015-01-06 02:00:00,7.4073,6.9517
2015-01-06 03:00:00,7.8939,7.6310
2015-01-06 04:00:00,7.7647,7.6546
2015-01-06 05:00:00,7.4807,7.3760
2015-01-06 06:00:00,7.3633,7.1681
2015-01-06 07:00:00,7.4732,7.2639
2015-01-06 08:00:00,7.9276,7.8515
2015-01-06 09:00:00,8.2502,8.2889
2015-01-06 10:00:00,7.6205,7.5988
2015-01-06 11:00:00,8.0502,8.0774
2015-01-06 12:00:00,8.9599,9.1757
2015-01-06 13:00:00,10.3300,11.1153
2015-01-06 14:00:00,11.2406,12.2504
2015-01-06 15:00:00,12.8584,13.5498
2015-01-06 16:00:00,13.4039,14.0753
2015-01-06 17:00:00,11.7483,12.6880
2015-01-06 18:00:00,14.3451,14.9997
2015-01-06 19:00:00,13.0750,13.6254
2015-01-06 20:00:00,11.9047,12.4510
2015-01-06 21:00:00,11.6046,12.1460
2015-01-06 22:00:00,10.4035,11.0143
2015-01-06 23:00:00,9.2209,9.6761
2015-01-07 00:00:00,9.0401,9.3916
2015-01-07 01:00:00,8.7775,9.0959
2015-01-07 02:00:00,7.9233,8.2160
2015-01-07 03:00:00,6.5300,6.6941
2015-01-07 04:00:00,6.5790,6.5901
2015-01-07 05:00:00,7.6139,7.6837
2015-01-07 06:00:00,8.6247,8.8596
2015-01-07 07:00:00,9.2981,9.6514
2015-01-07 08:00:00,10.2192,10.7987
2015-01-07 09:00:00,11.1015,11.9462
2015-01-07 10:00:00,11.4589,12.5733
2015-01-07 11:00:00,12.1656,13.4287
2015-01-07 12:00:00,13.1246,14.2074
2015-01-07 13:00:00,14.3582,15.2673
2015-01-07 14:00:00,14.6508,15.5420
2015-01-07 15:00:00,14.2993,15.3150
2015-01-07 16:00:00,14.1919,15.3377
2015-01-07 17:00:00,14.6683,15.8641
2015-01-07 18:00:00,15.2483,16.5861
2015-01-07 19:00:00,15.4931,16.9046
2015-01-07 20:00:00,15.5806,17.1015
2015-01-07 21:00:00,15.6916,17.4305
2015-01-07 22:00:00,17.3177,18.2099
2015-01-07 23:00:00,16.8879,18.6442
2015-01-08 00:00:00,17.0073,19.3108
2015-01-08 01:00:00,17.6866,20.1425
2015-01-08 02:00:00,18.3834,20.7158
2015-01-08 03:00:00,17.8918,19.7595
2015-01-08 04:00:00,17.2436,19.0454
2015-01-08 05:00:00,16.5756,18.2484
2015-01-08 06:00:00,15.7790,17.3297
2015-01-08 07:00:00,15.6327,17.0769
2015-01-08 08:00:00,15.0849,16.4552
2015-01-08 09:00:00,14.5399,15.8492
2015-01-08 10:00:00,12.6476,13.7763
2015-01-08 11:00:00,9.5129,10.1803
2015-01-08 12:00:00,9.8810,10.1762
2015-01-08 13:00:00,13.5977,13.8844
2015-01-08 14:00:00,10.4791,10.9987
2015-01-08 15:00:00,11.4434,12.2510
2015-01-08 16:00:00,10.7038,11.4896
2015-01-08 17:00:00,12.0809,12.8580
2015-01-08 18:00:00,13.7386,14.6965
2015-01-08 19:00:00,13.5596,14.5187
2015-01-08 20:00:00,13.6706,14.6933
2015-01-08 21:00:00,13.2160,14.2745
2015-01-08 22:00:00,13.7694,14.9616
2015-01-08 23:00:00,15.2580,17.0136
2015-01-09 00:00:00,16.4491,18.5144
2015-01-09 01:00:00,17.4616,19.5073
2015-01-09 02:00:00,17.5353,19.3000
2015-01-09 03:00:00,18.9411,20.6962
2015-01-09 04:00:00,20.2023,22.1189
2015-01-09 05:00:00,21.0191,22.9598
2015-01-09 06:00:00,20.4956,22.4172
2015-01-09 07:00:00,19.1550,20.9737
2015-01-09 08:00:00,18.5849,20.4269
2015-01-09 09:00:00,17.6158,19.2684
2015-01-09 10:00:00,16.7584,18.2791
2015-01-09 11:00:00,16.6690,18.0437
2015-01-09 12:00:00,16.7942,18.2041
2015-01-09 13:00:00,17.2550,18.7836
2015-01-09 14:00:00,17.4146,18.8657
2015-01-09 15:00:00,18.0438,19.5841
2015-01-09 16:00:00,18.8141,20.5206
2015-01-09 17:00:00,20.7928,22.8361
2015-01-09 18:00:00,21.5311,23.8002
2015-01-09 19:00:00,21.6995,23.9984
2015-01-09 20:00:00,21.5506,23.7773
2015-01-09 21:00:00,20.8177,22.8890
2015-01-09 22:00:00,19.0743,20.6965
2015-01-09 23:00:00,19.5603,21.2493
2015-01-10 00:00:00,19.6595,21.4235
2015-01-10 01:00:00,19.1073,20.8603
2015-01-10 02:00:00,19.2823,21.0053
2015-01-10 03:00:00,19.6825,21.4487
2015-01-10 04:00:00,20.6891,22.6261
2015-01-10 05:00:00,21.8527,23.9249
2015-01-10 06:00:00,22.5913,24.8016
2015-01-10 07:00:00,23.2847,25.5915
2015-01-10 08:00:00,23.8060,26.1395
2015-01-10 09:00:00,23.8464,26.1749
2015-01-10 10:00:00,21.0787,23.3295
2015-01-10 11:00:00,22.9675,25.2946
2015-01-10 12:00:00,22.5013,24.7684
2015-01-10 13:00:00,18.1667,19.6680
2015-01-10 14:00:00,16.4258,17.6948
2015-01-10 15:00:00,16.8066,17.6877
2015-01-10 16:00:00,16.3191,16.9925
2015-01-10 17:00:00,16.1970,16.8008
2015-01-10 18:00:00,15.8786,16.4063
2015-01-10 19:00:00,15.4102,15.8796
2015-01-10 20:00:00,15.1481,15.6001
2015-01-10 21:00:00,15.0809,15.5196
2015-01-10 22:00:00,14.5591,15.0778
2015-01-10 23:00:00,14.9458,15.4669
2015-01-11 00:00:00,15.3095,15.8328
2015-01-11 01:00:00,15.8705,16.4304
2015-01-11 02:00:00,15.7919,16.3638
2015-01-11 03:00:00,16.8228,17.4375
2015-01-11 04:00:00,17.7167,18.3662
2015-01-11 05:00:00,18.1711,18.8357
2015-01-11 06:00:00,18.9874,19.7079
2015-01-11 07:00:00,19.3355,20.1002
2015-01-11 08:00:00,19.7742,20.5760
2015-01-11 09:00:00,19.5463,20.3419
2015-01-11 10:00:00,18.2398,18.9551
2015-01-11 11:00:00,18.4939,19.1910
2015-01-11 12:00:00,17.6328,18.2627
2015-01-11 13:00:00,17.3067,17.9867
2015-01-11 14:00:00,15.6883,16.2864
2015-01-11 15:00:00,17.0924,17.7972
2015-01-11 16:00:00,16.6545,17.3901
2015-01-11 17:00:00,17.3397,18.1430
2015-01-11 18:00:00,16.9636,17.8993
2015-01-11 19:00:00,16.7779,17.8594
2015-01-11 20:00:00,17.4828,18.8427
2015-01-11 21:00:00,17.9209,19.3565
2015-01-11 22:00:00,17.4907,18.6263
2015-01-11 23:00:00,16.7780,18.0923
2015-01-12 00:00:00,16.3131,17.8435
2015-01-12 01:00:00,16.3618,17.9771
2015-01-12 02:00:00,16.4805,18.0566
2015-01-12 03:00:00,16.8456,18.4927
2015-01-12 04:00:00,17.1502,19.0834
2015-01-12 05:00:00,18.5169,20.6852
2015-01-12 06:00:00,19.8658,22.3346
2015-01-12 07:00:00,20.3861,22.5354
2015-01-12 08:00:00,20.1890,22.4042
2015-01-12 09:00:00,20.8001,22.7107
2015-01-12 10:00:00,20.1045,21.9890
2015-01-12 11:00:00,20.5932,22.4187
2015-01-12 12:00:00,20.0085,21.7763
2015-01-12 13:00:00,20.4366,22.2918
2015-01-12 14:00:00,20.9829,22.9637
2015-01-12 15:00:00,20.9581,22.9750
2015-01-12 16:00:00,20.2915,22.2866
2015-01-12 17:00:00,18.7149,20.6146
2015-01-12 18:00:00,17.5005,19.3275
2015-01-12 19:00:00,18.7990,20.7729
2015-01-12 20:00:00,20.5709,22.5314
2015-01-12 21:00:00,19.3305,21.2873
2015-01-12 22:00:00,19.2165,21.3306
2015-01-12 23:00:00,19.4329,21.4964
2015-01-13 00:00:00,20.0245,22.1755
2015-01-13 01:00:00,21.0430,23.3752
2015-01-13 02:00:00,21.3607,23.7699
2015-01-13 03:00:00,20.3066,22.6854
2015-01-13 04:00:00,19.7248,22.0765
2015-01-13 05:00:00,18.4417,20.6080
2015-01-13 06:00:00,16.2970,18.3222
2015-01-13 07:00:00,15.7621,17.6946
2015-01-13 08:00:00,14.7856,16.4361
2015-01-13 09:00:00,12.3739,13.5564
2015-01-13 10:00:00,11.3555,11.9582
2015-01-13 11:00:00,11.0192,11.5403
2015-01-13 12:00:00,10.4763,11.0510
2015-01-13 13:00:00,10.7203,11.2536
2015-01-13 14:00:00,13.8302,14.6338
2015-01-13 15:00:00,16.2473,17.4189
2015-01-13 16:00:00,18.2558,19.9720
2015-01-13 17:00:00,18.5954,19.9524
2015-01-13 18:00:00,15.8987,16.9557
2015-01-13 19:00:00,13.5293,14.3340
2015-01-13 20:00:00,12.1716,12.8713
2015-01-13 21:00:00,12.8791,13.5343
2015-01-13 22:00:00,13.8050,14.5620
2015-01-13 23:00:00,13.9246,14.6107
2015-01-14 00:00:00,14.2695,14.8741
2015-01-14 01:00:00,14.7271,15.4398
2015-01-14 02:00:00,18.3355,19.1280
2015-01-14 03:00:00,17.6764,18.5126
2015-01-14 04:00:00,15.6624,16.3125
2015-01-14 05:00:00,15.2820,15.8408
2015-01-14 06:00:00,14.2821,14.7408
2015-01-14 07:00:00,13.9689,14.4043
2015-01-14 08:00:00,13.6445,14.0685
2015-01-14 09:00:00,14.2386,14.6948
2015-01-14 10:00:00,13.8397,14.2910
2015-01-14 11:00:00,14.0870,14.4823
2015-01-14 12:00:00,14.7271,15.1955
2015-01-14 13:00:00,14.2260,14.6464
2015-01-14 14:00:00,12.5202,12.8255
2015-01-14 15:00:00,11.9656,12.2216
2015-01-14 16:00:00,11.6208,11.8812
2015-01-14 17:00:00,13.1160,13.5822
2015-01-14 18:00:00,13.2780,13.9835
2015-01-14 19:00:00,14.5078,15.4760
2015-01-14 20:00:00,16.3757,17.9072
2015-01-14 21:00:00,17.0463,18.9418
2015-01-14 22:00:00,17.6273,20.4273
2015-01-14 23:00:00,19.5318,23.0190
2015-01-15 00:00:00,20.1940,23.9211
2015-01-15 01:00:00,20.8675,24.8304
2015-01-15 02:00:00,22.5143,25.7754
2015-01-15 03:00:00,24.3827,26.6266
2015-01-15 04:00:00,24.5679,26.8821
2015-01-15 05:00:00,24.7170,27.0964
2015-01-15 06:00:00,24.5375,26.9357
2015-01-15 07:00:00,23.6051,25.8902
2015-01-15 08:00:00,20.8206,22.5953
2015-01-15 09:00:00,16.9059,18.1969
2015-01-15 10:00:00,13.8361,14.9503
2015-01-15 11:00:00,11.0905,11.8634
2015-01-15 12:00:00,12.7198,13.6119
2015-01-15 13:00:00,14.4722,15.9044
2015-01-15 14:00:00,18.0790,19.8430
2015-01-15 15:00:00,19.4672,21.0547
2015-01-15 16:00:00,19.5802,21.1921
2015-01-15 17:00:00,18.7384,20.0925
2015-01-15 18:00:00,19.0539,20.3605
2015-01-15 19:00:00,19.1305,20.4691
2015-01-15 20:00:00,19.9267,21.2869
2015-01-15 21:00:00,20.2861,21.6563
2015-01-15 22:00:00,20.6581,22.3134
2015-01-15 23:00:00,20.7435,22.4298
2015-01-16 00:00:00,19.7613,21.2587
2015-01-16 01:00:00,19.0415,20.5349
2015-01-16 02:00:00,17.9424,19.3551
2015-01-16 03:00:00,16.9920,18.4011
2015-01-16 04:00:00,15.9378,17.2049
2015-01-16 05:00:00,14.8183,15.9214
2015-01-16 06:00:00,13.7685,14.7078
2015-01-16 07:00:00,13.5188,14.3979
2015-01-16 08:00:00,13.4607,14.2775
2015-01-16 09:00:00,12.9764,13.7509
2015-01-16 10:00:00,9.9378,10.5897
2015-01-16 11:00:00,9.3745,9.8117
2015-01-16 12:00:00,9.7692,10.0468
2015-01-16 13:00:00,8.8398,9.0485
2015-01-16 14:00:00,8.0657,8.2203
2015-01-16 15:00:00,8.0707,8.2110
2015-01-16 16:00:00,7.2759,7.4025
2015-01-16 17:00:00,6.8564,6.9716
2015-01-16 18:00:00,8.3365,8.4767
2015-01-16 19:00:00,10.0525,10.2440
2015-01-16 20:00:00,9.6760,9.8524
2015-01-16 21:00:00,9.4636,9.5949
2015-01-16 22:00:00,11.1942,11.4004
2015-01-16 23:00:00,10.7444,10.9436
2015-01-17 00:00:00,9.2985,9.4359
2015-01-17 01:00:00,8.0501,8.1137
2015-01-17 02:00:00,7.8108,7.8470
2015-01-17 03:00:00,7.9601,8.0054
2015-01-17 04:00:00,8.0622,8.1341
2015-01-17 05:00:00,7.9196,7.9952
2015-01-17 06:00:00,7.8423,7.9195
2015-01-17 07:00:00,8.0866,8.1815
2015-01-17 08:00:00,8.3317,8.4621
2015-01-17 09:00:00,8.8748,9.0191
2015-01-17 10:00:00,9.1899,9.3567
2015-01-17 11:00:00,9.8900,10.1420
2015-01-17 12:00:00,10.1964,10.4912
2015-01-17 13:00:00,11.0362,11.3199
2015-01-17 14:00:00,13.0668,13.4224
2015-01-17 15:00:00,13.6448,14.0604
2015-01-17 16:00:00,13.1076,13.4948
2015-01-17 17:00:00,13.4555,13.9175
2015-01-17 18:00:00,13.4742,14.0672
2015-01-17 19:00:00,12.9417,13.4606
2015-01-17 20:00:00,11.6362,12.0180
2015-01-17 21:00:00,10.4224,10.6556
2015-01-17 22:00:00,8.4569,8.6685
2015-01-17 23:00:00,8.2097,8.3421
2015-01-18 00:00:00,8.4257,8.5387
2015-01-18 01:00:00,8.7668,8.8976
2015-01-18 02:00:00,9.0582,9.1930
2015-01-18 03:00:00,8.4231,8.5723
2015-01-18 04:00:00,7.4570,7.5937
2015-01-18 05:00:00,6.4622,6.5598
2015-01-18 06:00:00,5.6306,5.6946
2015-01-18 07:00:00,4.8679,4.9258
2015-01-18 08:00:00,4.2130,4.3031
2015-01-18 09:00:00,3.6588,3.7338
2015-01-18 10:00:00,2.6567,2.6571
2015-01-18 11:00:00,2.7213,2.7538
2015-01-18 12:00:00,3.1782,3.1819
2015-01-18 13:00:00,3.6184,3.6128
2015-01-18 14:00:00,4.4152,4.5287
2015-01-18 15:00:00,5.0505,5.2147
2015-01-18 16:00:00,5.4611,5.6021
2015-01-18 17:00:00,5.9482,6.0930
2015-01-18 18:00:00,6.4635,6.6221
2015-01-18 19:00:00,6.6334,6.7543
2015-01-18 20:00:00,6.4912,6.5962
2015-01-18 21:00:00,6.5117,6.6106
2015-01-18 22:00:00,6.9214,7.0079
2015-01-18 23:00:00,6.5825,6.6660
2015-01-19 00:00:00,6.2287,6.3140
2015-01-19 01:00:00,5.8260,5.9126
2015-01-19 02:00:00,5.1528,5.2315
2015-01-19 03:00:00,4.2235,4.2724
2015-01-19 04:00:00,3.9090,3.9562
2015-01-19 05:00:00,4.4627,4.5219
2015-01-19 06:00:00,5.1798,5.2381
2015-01-19 07:00:00,5.4084,5.4757
2015-01-19 08:00:00,5.0479,5.1105
2015-01-19 09:00:00,4.4840,4.5330
2015-01-19 10:00:00,4.7251,4.6671
2015-01-19 11:00:00,4.4688,4.4366
2015-01-19 12:00:00,4.2860,4.2998
2015-01-19 13:00:00,4.4435,4.4753
2015-01-19 14:00:00,4.4623,4.4884
2015-01-19 15:00:00,4.2353,4.2495
2015-01-19 16:00:00,4.2746,4.2711
2015-01-19 17:00:00,4.5268,4.5138
2015-01-19 18:00:00,4.7056,4.6915
2015-01-19 19:00:00,4.4509,4.4280
2015-01-19 20:00:00,3.8974,3.8600
2015-01-19 21:00:00,3.4960,3.4625
2015-01-19 22:00:00,3.7139,3.7036
2015-01-19 23:00:00,3.6917,3.6648
2015-01-20 00:00:00,3.6724,3.6563
2015-01-20 01:00:00,3.7659,3.7629
2015-01-20 02:00:00,3.7976,3.7929
2015-01-20 03:00:00,3.4792,3.4467
2015-01-20 04:00:00,3.0644,3.0185
2015-01-20 05:00:00,2.7922,2.7454
2015-01-20 06:00:00,2.5124,2.4777
2015-01-20 07:00:00,1.9066,1.8747
2015-01-20 08:00:00,1.0889,1.0901
2015-01-20 09:00:00,0.5697,0.5359
2015-01-20 10:00:00,0.7736,0.8255
2015-01-20 11:00:00,2.6121,2.6793
2015-01-20 12:00:00,3.8007,3.9371
2015-01-20 13:00:00,4.5510,4.6959
2015-01-20 14:00:00,5.0017,5.1004
2015-01-20 15:00:00,5.9405,6.0205
2015-01-20 16:00:00,6.9070,6.9828
2015-01-20 17:00:00,7.7319,7.8091
2015-01-20 18:00:00,8.3944,8.4858
2015-01-20 19:00:00,8.6984,8.8184
2015-01-20 20:00:00,9.0013,9.1515
2015-01-20 21:00:00,9.5863,9.7808
2015-01-20 22:00:00,9.8846,10.1443
2015-01-20 23:00:00,10.4296,10.8197
2015-01-21 00:00:00,10.6651,11.0455
2015-01-21 01:00:00,10.7571,10.9735
2015-01-21 02:00:00,10.6745,10.8785
2015-01-21 03:00:00,10.4105,10.5756
2015-01-21 04:00:00,10.4934,10.6510
2015-01-21 05:00:00,10.2128,10.3443
2015-01-21 06:00:00,9.7396,9.8458
2015-01-21 07:00:00,9.5107,9.5960
2015-01-21 08:00:00,9.4103,9.4797
2015-01-21 09:00:00,9.2289,9.2985
2015-01-21 10:00:00,9.4747,9.5553
2015-01-21 11:00:00,8.9669,9.0197
2015-01-21 12:00:00,8.3246,8.3999
2015-01-21 13:00:00,7.1327,7.1560
2015-01-21 14:00:00,6.6759,6.6947
2015-01-21 15:00:00,6.6786,6.6860
2015-01-21 16:00:00,7.0456,7.0571
2015-01-21 17:00:00,7.3459,7.3618
2015-01-21 18:00:00,6.7522,6.7553
2015-01-21 19:00:00,6.2193,6.2253
2015-01-21 20:00:00,5.7183,5.7269
2015-01-21 21:00:00,5.1583,5.1422
2015-01-21 22:00:00,5.2439,5.2840
2015-01-21 23:00:00,5.6236,5.6221
2015-01-22 00:00:00,6.2119,6.2172
2015-01-22 01:00:00,6.1654,6.1865
2015-01-22 02:00:00,6.3614,6.3951
2015-01-22 03:00:00,6.6110,6.6514
2015-01-22 04:00:00,6.7837,6.8312
2015-01-22 05:00:00,6.8648,6.9208
2015-01-22 06:00:00,6.9623,7.0385
2015-01-22 07:00:00,6.8924,6.9704
2015-01-22 08:00:00,6.8375,6.8856
2015-01-22 09:00:00,7.0806,7.1152
2015-01-22 10:00:00,7.2664,7.2957
2015-01-22 11:00:00,7.2362,7.2644
2015-01-22 12:00:00,7.2339,7.2642
2015-01-22 13:00:00,7.3690,7.4181
2015-01-22 14:00:00,7.3175,7.3666
2015-01-22 15:00:00,7.3775,7.4335
2015-01-22 16:00:00,7.9115,7.9820
2015-01-22 17:00:00,8.0576,8.1395
2015-01-22 18:00:00,8.0606,8.1361
2015-01-22 19:00:00,8.2159,8.2916
2015-01-22 20:00:00,8.0224,8.0856
2015-01-22 21:00:00,7.3740,7.4264
2015-01-22 22:00:00,6.0177,6.0571
2015-01-22 23:00:00,5.8644,5.9359
2015-01-23 00:00:00,5.7538,5.7890
2015-01-23 01:00:00,5.2307,5.2595
2015-01-23 02:00:00,4.6607,4.6802
2015-01-23 03:00:00,4.0831,4.0934
2015-01-23 04:00:00,3.9022,3.9039
2015-01-23 05:00:00,3.5292,3.5140
2015-01-23 06:00:00,2.4663,2.4305
2015-01-23 07:00:00,1.7961,1.7549
2015-01-23 08:00:00,1.5612,1.5018
2015-01-23 09:00:00,2.4520,2.3719
2015-01-23 10:00:00,5.1504,5.0201
2015-01-23 11:00:00,5.5610,5.5339
2015-01-23 12:00:00,5.2872,5.2273
2015-01-23 13:00:00,5.3981,5.3876
2015-01-23 14:00:00,5.6030,5.6176
2015-01-23 15:00:00,6.1414,6.1627
2015-01-23 16:00:00,7.0611,7.0804
2015-01-23 17:00:00,7.9742,8.0328
2015-01-23 18:00:00,8.7875,8.8940
2015-01-23 19:00:00,9.6788,9.8068
2015-01-23 20:00:00,10.5894,10.7440
2015-01-23 21:00:00,11.3260,11.5023
2015-01-23 22:00:00,12.1428,12.4187
2015-01-23 23:00:00,13.2829,14.0753
2015-01-24 00:00:00,14.3308,15.6906
2015-01-24 01:00:00,15.5305,17.3161
2015-01-24 02:00:00,16.0825,18.1690
2015-01-24 03:00:00,15.3196,17.6015
2015-01-24 04:00:00,13.5628,15.1489
2015-01-24 05:00:00,14.1149,15.1596
2015-01-24 06:00:00,14.9887,15.6456
2015-01-24 07:00:00,14.5633,15.1940
2015-01-24 08:00:00,14.8205,15.4587
2015-01-24 09:00:00,14.4245,15.0223
2015-01-24 10:00:00,13.0648,13.5997
2015-01-24 11:00:00,13.2073,13.7202
2015-01-24 12:00:00,13.3418,13.8426
2015-01-24 13:00:00,12.5871,13.0368
2015-01-24 14:00:00,12.7069,13.1016
2015-01-24 15:00:00,12.2905,12.6594
2015-01-24 16:00:00,12.3371,12.6837
2015-01-24 17:00:00,12.4069,12.7577
2015-01-24 18:00:00,11.9291,12.2984
2015-01-24 19:00:00,11.3607,11.7124
2015-01-24 20:00:00,11.4364,11.8261
2015-01-24 21:00:00,11.1265,11.5577
2015-01-24 22:00:00,10.9466,11.3070
2015-01-24 23:00:00,10.7685,11.1527
2015-01-25 00:00:00,9.9619,10.3240
2015-01-25 01:00:00,9.7258,10.0264
2015-01-25 02:00:00,9.3325,9.6453
2015-01-25 03:00:00,8.8762,9.1638
2015-01-25 04:00:00,8.1733,8.3915
2015-01-25 05:00:00,8.0166,8.1893
2015-01-25 06:00:00,7.9850,8.1531
2015-01-25 07:00:00,7.7847,7.9427
2015-01-25 08:00:00,7.7443,7.9351
2015-01-25 09:00:00,7.1373,7.3050
2015-01-25 10:00:00,7.5931,7.7571
2015-01-25 11:00:00,8.1294,8.3638
2015-01-25 12:00:00,8.6277,8.9282
2015-01-25 13:00:00,9.2715,9.6819
2015-01-25 14:00:00,9.4158,9.8522
2015-01-25 15:00:00,9.6470,10.0951
2015-01-25 16:00:00,9.6487,10.0494
2015-01-25 17:00:00,9.4515,9.8216
2015-01-25 18:00:00,9.8909,10.3211
2015-01-25 19:00:00,10.2436,10.7640
2015-01-25 20:00:00,9.7524,10.1521
2015-01-25 21:00:00,9.4647,9.6481
2015-01-25 22:00:00,10.2012,10.4277
2015-01-25 23:00:00,10.1072,10.4406
2015-01-26 00:00:00,10.5581,11.0647
2015-01-26 01:00:00,10.5449,11.1206
2015-01-26 02:00:00,10.3374,10.8209
2015-01-26 03:00:00,10.8145,11.5227
2015-01-26 04:00:00,10.8472,11.6743
2015-01-26 05:00:00,11.0392,11.8775
2015-01-26 06:00:00,11.2921,12.1961
