time,OWPP_1,OWPP_2
2015-01-10 06:00:00,1.0000,0.8825
2015-01-10 07:00:00,0.9199,0.3022
2015-01-10 08:00:00,0.8996,0.1736
2015-01-10 09:00:00,0.9223,0.1789
2015-01-10 10:00:00,1.0000,0.2130
2015-01-10 11:00:00,0.9761,0.1912
2015-01-10 12:00:00,1.0000,0.2056
2015-01-10 13:00:00,1.0000,1.0000
2015-01-10 14:00:00,1.0000,1.0000
2015-01-10 15:00:00,1.0000,1.0000
2015-01-10 16:00:00,1.0000,1.0000
2015-01-10 17:00:00,1.0000,1.0000
2015-01-10 18:00:00,1.0000,1.0000
2015-01-10 19:00:00,1.0000,1.0000
2015-01-10 20:00:00,1.0000,1.0000
2015-01-10 21:00:00,1.0000,1.0000
2015-01-10 22:00:00,1.0000,1.0000
2015-01-10 23:00:00,1.0000,1.0000
2015-01-11 00:00:00,1.0000,1.0000
2015-01-11 01:00:00,1.0000,1.0000
2015-01-11 02:00:00,1.0000,1.0000
2015-01-11 03:00:00,1.0000,1.0000
2015-01-11 04:00:00,1.0000,1.0000
2015-01-11 05:00:00,1.0000,1.0000
2015-01-11 06:00:00,1.0000,1.0000
2015-01-11 07:00:00,1.0000,1.0000
2015-01-11 08:00:00,1.0000,1.0000
2015-01-11 09:00:00,1.0000,1.0000
2015-01-11 10:00:00,1.0000,1.0000
2015-01-11 11:00:00,1.0000,1.0000
2015-01-11 12:00:00,1.0000,1.0000
2015-01-11 13:00:00,1.0000,1.0000
2015-01-11 14:00:00,1.0000,1.0000
2015-01-11 15:00:00,1.0000,1.0000
2015-01-11 16:00:00,1.0000,1.0000
2015-01-11 17:00:00,1.0000,1.0000
2015-01-11 18:00:00,1.0000,1.0000
2015-01-11 19:00:00,1.0000,1.0000
2015-01-11 20:00:00,1.0000,1.0000
2015-01-11 21:00:00,1.0000,1.0000
2015-01-11 22:00:00,1.0000,1.0000
2015-01-11 23:00:00,1.0000,1.0000
2015-01-12 00:00:00,1.0000,1.0000
2015-01-12 01:00:00,1.0000,1.0000
2015-01-12 02:00:00,1.0000,1.0000
2015-01-12 03:00:00,1.0000,1.0000
2015-01-12 04:00:00,1.0000,1.0000
2015-01-12 05:00:00,1.0000,1.0000
2015-01-12 06:00:00,1.0000,1.0000
2015-01-12 07:00:00,1.0000,1.0000
2015-01-12 08:00:00,1.0000,0.9933
2015-01-12 09:00:00,1.0000,0.9676
2015-01-12 10:00:00,1.0000,0.9857
2015-01-12 11:00:00,1.0000,0.9312
2015-01-12 12:00:00,1.0000,0.9832
2015-01-12 13:00:00,1.0000,0.9712
2015-01-12 14:00:00,1.0000,0.9423
2015-01-12 15:00:00,1.0000,0.9158
2015-01-12 16:00:00,1.0000,0.9819
2015-01-12 17:00:00,1.0000,1.0000
2015-01-12 18:00:00,1.0000,1.0000
2015-01-12 19:00:00,1.0000,1.0000
2015-01-12 20:00:00,1.0000,0.9017
2015-01-12 21:00:00,1.0000,0.9771
2015-01-12 22:00:00,1.0000,0.9971
2015-01-12 23:00:00,1.0000,0.9796
2015-01-13 00:00:00,1.0000,1.0000
2015-01-13 01:00:00,1.0000,1.0000
2015-01-13 02:00:00,1.0000,1.0000
2015-01-13 03:00:00,1.0000,1.0000
2015-01-13 04:00:00,1.0000,1.0000
2015-01-13 05:00:00,1.0000,1.0000
2015-01-13 06:00:00,0.9990,1.0000
2015-01-13 07:00:00,0.9734,1.0000
2015-01-13 08:00:00,0.8718,0.9993
2015-01-13 09:00:00,0.4854,0.8588
2015-01-13 10:00:00,0.3176,0.5218
2015-01-13 11:00:00,0.3234,0.5160
2015-01-13 12:00:00,0.2827,0.4618
2015-01-13 13:00:00,0.2633,0.4245
2015-01-13 14:00:00,0.7168,0.9722
2015-01-13 15:00:00,0.9792,1.0000
2015-01-13 16:00:00,1.0000,1.0000
2015-01-13 17:00:00,1.0000,1.0000
2015-01-13 18:00:00,0.9779,1.0000
2015-01-13 19:00:00,0.7542,0.9816
2015-01-13 20:00:00,0.5461,0.8442
2015-01-13 21:00:00,0.6774,0.9465
2015-01-13 22:00:00,0.7762,0.9849
2015-01-13 23:00:00,0.7163,0.9647
2015-01-14 00:00:00,1.0000,1.0000
2015-01-14 01:00:00,1.0000,1.0000
2015-01-14 02:00:00,1.0000,1.0000
2015-01-14 03:00:00,1.0000,1.0000
2015-01-14 04:00:00,1.0000,1.0000
2015-01-14 05:00:00,1.0000,1.0000
2015-01-14 06:00:00,1.0000,1.0000
2015-01-14 07:00:00,1.0000,1.0000
2015-01-14 08:00:00,1.0000,1.0000
2015-01-14 09:00:00,1.0000,1.0000
2015-01-14 10:00:00,1.0000,1.0000
2015-01-14 11:00:00,1.0000,1.0000
2015-01-14 12:00:00,1.0000,1.0000
2015-01-14 13:00:00,1.0000,1.0000
2015-01-14 14:00:00,1.0000,1.0000
2015-01-14 15:00:00,0.9880,0.9996
2015-01-14 16:00:00,0.9657,0.9989
2015-01-14 17:00:00,1.0000,1.0000
2015-01-14 18:00:00,1.0000,1.0000
2015-01-14 19:00:00,1.0000,1.0000
2015-01-14 20:00:00,1.0000,1.0000
2015-01-14 21:00:00,1.0000,1.0000
2015-01-14 22:00:00,1.0000,1.0000
2015-01-14 23:00:00,1.0000,0.9635
2015-01-15 00:00:00,1.0000,0.8566
2015-01-15 01:00:00,1.0000,0.2871
2015-01-15 02:00:00,0.9226,0.0000
2015-01-15 03:00:00,0.5283,0.0000
2015-01-15 04:00:00,0.4436,0.0000
2015-01-15 05:00:00,0.4522,0.0000
2015-01-15 06:00:00,0.4537,0.0000
2015-01-15 07:00:00,0.4748,0.0000
2015-01-15 08:00:00,0.5486,0.0000
2015-01-15 09:00:00,1.0000,1.0000
2015-01-15 10:00:00,1.0000,1.0000
2015-01-15 11:00:00,0.9535,0.9992
2015-01-15 12:00:00,1.0000,1.0000
2015-01-15 13:00:00,1.0000,1.0000
2015-01-15 14:00:00,1.0000,1.0000
2015-01-15 15:00:00,1.0000,1.0000
2015-01-15 16:00:00,1.0000,1.0000
2015-01-15 17:00:00,1.0000,1.0000
2015-01-15 18:00:00,1.0000,1.0000
2015-01-15 19:00:00,1.0000,1.0000
2015-01-15 20:00:00,1.0000,1.0000
2015-01-15 21:00:00,1.0000,1.0000
2015-01-15 22:00:00,1.0000,0.9656
2015-01-15 23:00:00,1.0000,0.9783
2015-01-16 00:00:00,1.0000,1.0000
2015-01-16 01:00:00,1.0000,1.0000
2015-01-16 02:00:00,1.0000,1.0000
2015-01-16 03:00:00,1.0000,1.0000
2015-01-16 04:00:00,1.0000,1.0000
2015-01-16 05:00:00,1.0000,1.0000
2015-01-16 06:00:00,1.0000,1.0000
2015-01-16 07:00:00,1.0000,1.0000
2015-01-16 08:00:00,1.0000,1.0000
2015-01-16 09:00:00,0.9948,1.0000
2015-01-16 10:00:00,0.6789,0.9469
2015-01-16 11:00:00,0.6189,0.8800
2015-01-16 12:00:00,0.6992,0.9245
2015-01-16 13:00:00,0.5175,0.7178
2015-01-16 14:00:00,0.3910,0.5392
2015-01-16 15:00:00,0.3656,0.5032
2015-01-16 16:00:00,0.2823,0.3897
2015-01-16 17:00:00,0.2875,0.3945
2015-01-16 18:00:00,0.4077,0.5587
2015-01-16 19:00:00,0.6508,0.8750
2015-01-16 20:00:00,0.6108,0.8269
2015-01-16 21:00:00,0.5936,0.7991
2015-01-16 22:00:00,0.8526,0.9850
2015-01-16 23:00:00,0.7210,0.9317
2015-01-17 00:00:00,0.5407,0.7334
2015-01-17 01:00:00,0.2693,0.3645
2015-01-17 02:00:00,0.1809,0.1507
2015-01-17 03:00:00,0.1929,0.0849
2015-01-17 04:00:00,0.2427,0.2335
2015-01-17 05:00:00,0.2703,0.3675
2015-01-17 06:00:00,0.2687,0.3658
2015-01-17 07:00:00,0.3128,0.4228
2015-01-17 08:00:00,0.4061,0.5548
2015-01-17 09:00:00,0.5110,0.6966
2015-01-17 10:00:00,0.6165,0.8316
2015-01-17 11:00:00,0.7652,0.9584
2015-01-17 12:00:00,0.8206,0.9804
2015-01-17 13:00:00,0.9038,0.9936
2015-01-17 14:00:00,0.9985,1.0000
2015-01-17 15:00:00,1.0000,1.0000
2015-01-17 16:00:00,0.9903,0.9999
2015-01-17 17:00:00,0.9912,1.0000
2015-01-17 18:00:00,0.9920,1.0000
2015-01-17 19:00:00,0.9822,0.9997
2015-01-17 20:00:00,0.9044,0.9946
2015-01-17 21:00:00,0.7314,0.9423
2015-01-17 22:00:00,0.3625,0.5121
2015-01-17 23:00:00,0.3596,0.4938
2015-01-18 00:00:00,0.5302,0.7153
2015-01-18 01:00:00,0.6371,0.8489
2015-01-18 02:00:00,0.6748,0.8930
2015-01-18 03:00:00,0.5007,0.6843
2015-01-18 04:00:00,0.3757,0.5159
2015-01-18 05:00:00,0.2727,0.3737
2015-01-18 06:00:00,0.1739,0.1731
2015-01-18 07:00:00,0.1052,0.1534
2015-01-18 08:00:00,0.0871,0.1267
2015-01-18 09:00:00,0.0928,0.1401
2015-01-18 10:00:00,0.0429,0.0673
2015-01-18 11:00:00,0.0305,0.0523
2015-01-18 12:00:00,0.0516,0.0469
2015-01-18 13:00:00,0.0626,0.0078
2015-01-18 14:00:00,0.0939,0.1446
2015-01-18 15:00:00,0.1609,0.1994
2015-01-18 16:00:00,0.1850,0.0810
2015-01-18 17:00:00,0.2343,0.2331
2015-01-18 18:00:00,0.2936,0.4082
2015-01-18 19:00:00,0.3227,0.4416
2015-01-18 20:00:00,0.3252,0.4425
2015-01-18 21:00:00,0.3533,0.4794
2015-01-18 22:00:00,0.4592,0.6171
2015-01-18 23:00:00,0.4095,0.5507
2015-01-19 00:00:00,0.1853,0.1054
2015-01-19 01:00:00,0.1375,0.1976
2015-01-19 02:00:00,0.0897,0.1354
2015-01-19 03:00:00,0.0341,0.0580
2015-01-19 04:00:00,0.0179,0.0333
2015-01-19 05:00:00,0.0286,0.0511
2015-01-19 06:00:00,0.0440,0.0669
2015-01-19 07:00:00,0.0299,0.0533
2015-01-19 08:00:00,0.0185,0.0350
2015-01-19 09:00:00,0.0091,0.0184
2015-01-19 10:00:00,0.0194,0.0309
2015-01-19 11:00:00,0.0131,0.0219
2015-01-19 12:00:00,0.0126,0.0231
2015-01-19 13:00:00,0.0216,0.0387
2015-01-19 14:00:00,0.0188,0.0339
2015-01-19 15:00:00,0.0160,0.0287
2015-01-19 16:00:00,0.0283,0.0473
2015-01-19 17:00:00,0.0425,0.0661
2015-01-19 18:00:00,0.0389,0.0612
2015-01-19 19:00:00,0.0246,0.0411
2015-01-19 20:00:00,0.0139,0.0229
2015-01-19 21:00:00,0.0034,0.0046
2015-01-19 22:00:00,0.0331,0.0535
2015-01-19 23:00:00,0.0303,0.0489
2015-01-20 00:00:00,0.0000,0.0000
2015-01-20 01:00:00,0.0000,0.0000
2015-01-20 02:00:00,0.0000,0.0000
2015-01-20 03:00:00,0.0000,0.0000
2015-01-20 04:00:00,0.0000,0.0000
2015-01-20 05:00:00,0.0000,0.0000
2015-01-20 06:00:00,0.0000,0.0000
2015-01-20 07:00:00,0.0000,0.0000
2015-01-20 08:00:00,0.0000,0.0000
2015-01-20 09:00:00,0.0000,0.0000
2015-01-20 10:00:00,0.0000,0.0000
2015-01-20 11:00:00,0.0000,0.0000
2015-01-20 12:00:00,0.0000,0.0000
2015-01-20 13:00:00,0.0000,0.0000
2015-01-20 14:00:00,0.0000,0.0000
2015-01-20 15:00:00,0.0064,0.0149
2015-01-20 16:00:00,0.0325,0.0571
2015-01-20 17:00:00,0.0561,0.0199
2015-01-20 18:00:00,0.1232,0.1770
2015-01-20 19:00:00,0.1500,0.2184
2015-01-20 20:00:00,0.1775,0.1150
2015-01-20 21:00:00,0.2119,0.1249
2015-01-20 22:00:00,0.2022,0.0945
2015-01-20 23:00:00,0.2512,0.3887
2015-01-21 00:00:00,0.8990,0.9942
2015-01-21 01:00:00,0.8943,0.9922
2015-01-21 02:00:00,0.9010,0.9926
2015-01-21 03:00:00,0.9238,0.9943
2015-01-21 04:00:00,0.9124,0.9931
2015-01-21 05:00:00,0.8408,0.9799
2015-01-21 06:00:00,0.7779,0.9550
2015-01-21 07:00:00,0.7176,0.9177
2015-01-21 08:00:00,0.6914,0.8978
2015-01-21 09:00:00,0.6539,0.8579
2015-01-21 10:00:00,0.6922,0.8995
2015-01-21 11:00:00,0.7493,0.9364
2015-01-21 12:00:00,0.7098,0.9112
2015-01-21 13:00:00,0.4996,0.6580
2015-01-21 14:00:00,0.4206,0.5534
2015-01-21 15:00:00,0.4640,0.6086
2015-01-21 16:00:00,0.5188,0.6805
2015-01-21 17:00:00,0.6285,0.8195
2015-01-21 18:00:00,0.5440,0.7114
2015-01-21 19:00:00,0.4800,0.6292
2015-01-21 20:00:00,0.4379,0.5743
2015-01-21 21:00:00,0.3530,0.4580
2015-01-21 22:00:00,0.4085,0.5413
2015-01-21 23:00:00,0.4812,0.6293
2015-01-22 00:00:00,0.1870,0.1336
2015-01-22 01:00:00,0.2064,0.0276
2015-01-22 02:00:00,0.1636,0.2279
2015-01-22 03:00:00,0.1322,0.1852
2015-01-22 04:00:00,0.1814,0.1425
2015-01-22 05:00:00,0.2650,0.3580
2015-01-22 06:00:00,0.3360,0.4525
2015-01-22 07:00:00,0.3709,0.4988
2015-01-22 08:00:00,0.3612,0.4805
2015-01-22 09:00:00,0.4236,0.5603
2015-01-22 10:00:00,0.5059,0.6673
2015-01-22 11:00:00,0.5050,0.6660
2015-01-22 12:00:00,0.4729,0.6249
2015-01-22 13:00:00,0.4876,0.6476
2015-01-22 14:00:00,0.4780,0.6352
2015-01-22 15:00:00,0.5126,0.6813
2015-01-22 16:00:00,0.6182,0.8172
2015-01-22 17:00:00,0.6105,0.8105
2015-01-22 18:00:00,0.6077,0.8061
2015-01-22 19:00:00,0.6071,0.8055
2015-01-22 20:00:00,0.5560,0.7383
2015-01-22 21:00:00,0.4472,0.5947
2015-01-22 22:00:00,0.2912,0.3882
2015-01-22 23:00:00,0.2986,0.4020
2015-01-23 00:00:00,0.0224,0.0400
2015-01-23 01:00:00,0.0176,0.0320
2015-01-23 02:00:00,0.0027,0.0056
2015-01-23 03:00:00,0.0000,0.0000
2015-01-23 04:00:00,0.0000,0.0000
2015-01-23 05:00:00,0.0000,0.0000
2015-01-23 06:00:00,0.0000,0.0000
2015-01-23 07:00:00,0.0000,0.0000
2015-01-23 08:00:00,0.0000,0.0000
2015-01-23 09:00:00,0.0000,0.0000
2015-01-23 10:00:00,0.0139,0.0188
2015-01-23 11:00:00,0.0259,0.0429
2015-01-23 12:00:00,0.0203,0.0323
2015-01-23 13:00:00,0.0215,0.0366
2015-01-23 14:00:00,0.0404,0.0648
2015-01-23 15:00:00,0.0612,0.0093
2015-01-23 16:00:00,0.1126,0.1589
2015-01-23 17:00:00,0.1771,0.1597
2015-01-23 18:00:00,0.2589,0.3575
2015-01-23 19:00:00,0.3597,0.4931
2015-01-23 20:00:00,0.4532,0.6220
2015-01-23 21:00:00,0.5628,0.7689
2015-01-23 22:00:00,0.7587,0.9572
2015-01-23 23:00:00,0.8756,0.9963
2015-01-24 00:00:00,0.9905,1.0000
2015-01-24 01:00:00,1.0000,1.0000
2015-01-24 02:00:00,1.0000,1.0000
2015-01-24 03:00:00,0.9867,1.0000
2015-01-24 04:00:00,0.8504,0.9991
2015-01-24 05:00:00,0.9367,0.9993
2015-01-24 06:00:00,0.9774,0.9997
2015-01-24 07:00:00,0.9508,0.9990
2015-01-24 08:00:00,0.9511,0.9990
2015-01-24 09:00:00,0.9540,0.9990
2015-01-24 10:00:00,0.8274,0.9896
2015-01-24 11:00:00,0.8616,0.9927
2015-01-24 12:00:00,0.8187,0.9865
2015-01-24 13:00:00,0.6164,0.8794
2015-01-24 14:00:00,0.6968,0.9348
2015-01-24 15:00:00,0.6452,0.8964
2015-01-24 16:00:00,0.6772,0.9163
2015-01-24 17:00:00,0.6977,0.9310
2015-01-24 18:00:00,0.6592,0.9061
2015-01-24 19:00:00,0.5704,0.8121
2015-01-24 20:00:00,0.5532,0.7983
2015-01-24 21:00:00,0.4571,0.6823
2015-01-24 22:00:00,0.4072,0.5983
2015-01-24 23:00:00,0.3930,0.5840
2015-01-25 00:00:00,0.1526,0.1561
2015-01-25 01:00:00,0.1495,0.2027
2015-01-25 02:00:00,0.1234,0.2015
2015-01-25 03:00:00,0.1021,0.1681
2015-01-25 04:00:00,0.0748,0.1063
2015-01-25 05:00:00,0.0538,0.0150
2015-01-25 06:00:00,0.0382,0.0696
2015-01-25 07:00:00,0.0271,0.0541
2015-01-25 08:00:00,0.0272,0.0560
2015-01-25 09:00:00,0.0012,0.0094
2015-01-25 10:00:00,0.0117,0.0285
2015-01-25 11:00:00,0.0134,0.0345
2015-01-25 12:00:00,0.0445,0.0310
2015-01-25 13:00:00,0.0697,0.1356
2015-01-25 14:00:00,0.0654,0.1231
2015-01-25 15:00:00,0.0837,0.1578
2015-01-25 16:00:00,0.0902,0.1626
2015-01-25 17:00:00,0.0964,0.1680
2015-01-25 18:00:00,0.1486,0.1485
2015-01-25 19:00:00,0.1893,0.1789
2015-01-25 20:00:00,0.1648,0.0677
2015-01-25 21:00:00,0.1272,0.1934
2015-01-25 22:00:00,0.1809,0.0629
2015-01-25 23:00:00,0.1800,0.0179
2015-01-26 00:00:00,0.8860,0.9945
2015-01-26 01:00:00,0.8635,0.9935
2015-01-26 02:00:00,0.7989,0.9814
2015-01-26 03:00:00,0.8492,0.9938
2015-01-26 04:00:00,0.8816,0.9968
2015-01-26 05:00:00,0.9133,0.9984
2015-01-26 06:00:00,0.8808,0.9972
