,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
38,02.01.2020 14:00 - 02.01.2020 15:00,70.12334672240574,
39,02.01.2020 15:00 - 02.01.2020 16:00,70.02785419395943,
40,02.01.2020 16:00 - 02.01.2020 17:00,70.63264020745271,
41,02.01.2020 17:00 - 02.01.2020 18:00,73.29051558254162,
42,02.01.2020 18:00 - 02.01.2020 19:00,74.35684881685873,
43,02.01.2020 19:00 - 02.01.2020 20:00,71.6830580203621,
44,02.01.2020 20:00 - 02.01.2020 21:00,57.24777080356183,
45,02.01.2020 21:00 - 02.01.2020 22:00,54.70130337832694,
46,02.01.2020 22:00 - 02.01.2020 23:00,51.852442946345406,
47,02.01.2020 23:00 - 03.01.2020 00:00,50.563293812320246,
48,03.01.2020 00:00 - 03.01.2020 01:00,51.00892561173635,
49,03.01.2020 01:00 - 03.01.2020 02:00,48.93992082873301,
50,03.01.2020 02:00 - 03.01.2020 03:00,46.20246834660551,
51,03.01.2020 03:00 - 03.01.2020 04:00,39.72489183366426,
52,03.01.2020 04:00 - 03.01.2020 05:00,35.905190695811925,
53,03.01.2020 05:00 - 03.01.2020 06:00,41.63474240259042,
54,03.01.2020 06:00 - 03.01.2020 07:00,49.672030213488036,
55,03.01.2020 07:00 - 03.01.2020 08:00,58.4573428305484,
56,03.01.2020 08:00 - 03.01.2020 09:00,64.77576512941248,
57,03.01.2020 09:00 - 03.01.2020 10:00,73.13136136846445,
58,03.01.2020 10:00 - 03.01.2020 11:00,75.86881385059195,
59,03.01.2020 11:00 - 03.01.2020 12:00,73.16319221127988,
60,03.01.2020 12:00 - 03.01.2020 13:00,69.32757565201983,
61,03.01.2020 13:00 - 03.01.2020 14:00,62.62718323937053,
62,03.01.2020 14:00 - 03.01.2020 15:00,62.13380517573127,
63,03.01.2020 15:00 - 03.01.2020 16:00,61.11521820563731,
64,03.01.2020 16:00 - 03.01.2020 17:00,61.926904697430935,
65,03.01.2020 17:00 - 03.01.2020 18:00,72.8289683617178,
66,03.01.2020 18:00 - 03.01.2020 19:00,76.02796806466914,
67,03.01.2020 19:00 - 03.01.2020 20:00,72.81305294031009,
68,03.01.2020 20:00 - 03.01.2020 21:00,71.07827200686881,
69,03.01.2020 21:00 - 03.01.2020 22:00,52.52089064546957,
70,03.01.2020 22:00 - 03.01.2020 23:00,61.624511690684294,
71,03.01.2020 23:00 - 04.01.2020 00:00,60.064800392727925,
72,04.01.2020 00:00 - 04.01.2020 01:00,52.71187570236218,
73,04.01.2020 01:00 - 04.01.2020 02:00,48.526119872132334,
74,04.01.2020 02:00 - 04.01.2020 03:00,47.96908012286221,
75,04.01.2020 03:00 - 04.01.2020 04:00,44.165294406417594,
76,04.01.2020 04:00 - 04.01.2020 05:00,41.88938914511391,
77,04.01.2020 05:00 - 04.01.2020 06:00,41.30051855302834,
78,04.01.2020 06:00 - 04.01.2020 07:00,41.125448917543444,
79,04.01.2020 07:00 - 04.01.2020 08:00,43.41726960025485,
80,04.01.2020 08:00 - 04.01.2020 09:00,47.74626422315416,
81,04.01.2020 09:00 - 04.01.2020 10:00,57.94804934550142,
82,04.01.2020 10:00 - 04.01.2020 11:00,62.8659145604863,
83,04.01.2020 11:00 - 04.01.2020 12:00,64.07548658747287,
84,04.01.2020 12:00 - 04.01.2020 13:00,55.70397492701318,
85,04.01.2020 13:00 - 04.01.2020 14:00,51.04075645455179,
86,04.01.2020 14:00 - 04.01.2020 15:00,58.568750780402425,
87,04.01.2020 15:00 - 04.01.2020 16:00,61.974650961654085,
88,04.01.2020 16:00 - 04.01.2020 17:00,58.64832788744102,
89,04.01.2020 17:00 - 04.01.2020 18:00,78.24021164034194,
90,04.01.2020 18:00 - 04.01.2020 19:00,82.21906699227145,
91,04.01.2020 19:00 - 04.01.2020 20:00,74.81839603768256,
92,04.01.2020 20:00 - 04.01.2020 21:00,68.19758073207186,
93,04.01.2020 21:00 - 04.01.2020 22:00,54.844542170996405,
94,04.01.2020 22:00 - 04.01.2020 23:00,63.26380009567925,
95,04.01.2020 23:00 - 05.01.2020 00:00,60.39902424229001,
96,05.01.2020 00:00 - 05.01.2020 01:00,52.680044859546754,
97,05.01.2020 01:00 - 05.01.2020 02:00,51.37498030411387,
98,05.01.2020 02:00 - 05.01.2020 03:00,49.624283949264886,
99,05.01.2020 03:00 - 05.01.2020 04:00,47.90541843723133,
100,05.01.2020 04:00 - 05.01.2020 05:00,47.68260253752328,
101,05.01.2020 05:00 - 05.01.2020 06:00,47.555279166261535,
102,05.01.2020 06:00 - 05.01.2020 07:00,48.35105023664744,
103,05.01.2020 07:00 - 05.01.2020 08:00,49.57653768504173,
104,05.01.2020 08:00 - 05.01.2020 09:00,51.07258729736723,
105,05.01.2020 09:00 - 05.01.2020 10:00,54.542149164249764,
106,05.01.2020 10:00 - 05.01.2020 11:00,59.730576543165846,
107,05.01.2020 11:00 - 05.01.2020 12:00,62.05422806869269,
108,05.01.2020 12:00 - 05.01.2020 13:00,60.717332670444364,
109,05.01.2020 13:00 - 05.01.2020 14:00,56.29284551909874,
110,05.01.2020 14:00 - 05.01.2020 15:00,54.81271132818097,
111,05.01.2020 15:00 - 05.01.2020 16:00,57.45467128186217,
112,05.01.2020 16:00 - 05.01.2020 17:00,64.60069549392757,
113,05.01.2020 17:00 - 05.01.2020 18:00,71.11010284968425,
114,05.01.2020 18:00 - 05.01.2020 19:00,73.46558521802652,
115,05.01.2020 19:00 - 05.01.2020 20:00,74.00670954588894,
116,05.01.2020 20:00 - 05.01.2020 21:00,72.14460524118593,
117,05.01.2020 21:00 - 05.01.2020 22:00,60.55817845636718,
118,05.01.2020 22:00 - 05.01.2020 23:00,61.290287841122215,
119,05.01.2020 23:00 - 06.01.2020 00:00,56.388338047545055,
120,06.01.2020 00:00 - 06.01.2020 01:00,46.40936882490584,
121,06.01.2020 01:00 - 06.01.2020 02:00,46.15472208238235,
122,06.01.2020 02:00 - 06.01.2020 03:00,46.28204545364409,
123,06.01.2020 03:00 - 06.01.2020 04:00,44.11754814219444,
124,06.01.2020 04:00 - 06.01.2020 05:00,43.01938406506189,
125,06.01.2020 05:00 - 06.01.2020 06:00,46.12289123956691,
126,06.01.2020 06:00 - 06.01.2020 07:00,52.80736823080849,
127,06.01.2020 07:00 - 06.01.2020 08:00,68.64321253148796,
128,06.01.2020 08:00 - 06.01.2020 09:00,70.85545610716076,
129,06.01.2020 09:00 - 06.01.2020 10:00,71.55573464910036,
130,06.01.2020 10:00 - 06.01.2020 11:00,70.02785419395943,
131,06.01.2020 11:00 - 06.01.2020 12:00,67.57687929717085,
132,06.01.2020 12:00 - 06.01.2020 13:00,65.73069041387555,
133,06.01.2020 13:00 - 06.01.2020 14:00,64.47337212266582,
134,06.01.2020 14:00 - 06.01.2020 15:00,65.60336704261381,
135,06.01.2020 15:00 - 06.01.2020 16:00,68.88194385260373,
136,06.01.2020 16:00 - 06.01.2020 17:00,69.51856070891245,
137,06.01.2020 17:00 - 06.01.2020 18:00,76.23486854296947,
138,06.01.2020 18:00 - 06.01.2020 19:00,77.84232610514898,
139,06.01.2020 19:00 - 06.01.2020 20:00,71.98545102710874,
140,06.01.2020 20:00 - 06.01.2020 21:00,63.661685630872206,
141,06.01.2020 21:00 - 06.01.2020 22:00,53.937363150756475,
142,06.01.2020 22:00 - 06.01.2020 23:00,53.44398508711721,
143,06.01.2020 23:00 - 07.01.2020 00:00,48.30330397242429,
144,07.01.2020 00:00 - 07.01.2020 01:00,47.74626422315416,
145,07.01.2020 01:00 - 07.01.2020 02:00,49.49696057800314,
146,07.01.2020 02:00 - 07.01.2020 03:00,47.58711000907697,
147,07.01.2020 03:00 - 07.01.2020 04:00,46.18655292519778,
148,07.01.2020 04:00 - 07.01.2020 05:00,47.18922447388402,
149,07.01.2020 05:00 - 07.01.2020 06:00,50.595124655135685,
150,07.01.2020 06:00 - 07.01.2020 07:00,64.99858102912053,
151,07.01.2020 07:00 - 07.01.2020 08:00,78.00148031922616,
152,07.01.2020 08:00 - 07.01.2020 09:00,81.31188797203153,
153,07.01.2020 09:00 - 07.01.2020 10:00,81.35963423625468,
154,07.01.2020 10:00 - 07.01.2020 11:00,79.30654487465904,
155,07.01.2020 11:00 - 07.01.2020 12:00,78.24021164034194,
156,07.01.2020 12:00 - 07.01.2020 13:00,77.07838587757853,
157,07.01.2020 13:00 - 07.01.2020 14:00,76.37810733563893,
158,07.01.2020 14:00 - 07.01.2020 15:00,75.1207890444292,
159,07.01.2020 15:00 - 07.01.2020 16:00,72.22418234822452,
160,07.01.2020 16:00 - 07.01.2020 17:00,73.05178426142585,
161,07.01.2020 17:00 - 07.01.2020 18:00,76.33036107141578,
162,07.01.2020 18:00 - 07.01.2020 19:00,76.56909239253154,
163,07.01.2020 19:00 - 07.01.2020 20:00,65.07815813615912,
164,07.01.2020 20:00 - 07.01.2020 21:00,48.319219393832,
165,07.01.2020 21:00 - 07.01.2020 22:00,57.916218502685986,
166,07.01.2020 22:00 - 07.01.2020 23:00,50.213154541350455,
167,07.01.2020 23:00 - 08.01.2020 00:00,52.2821593243538,
168,08.01.2020 00:00 - 08.01.2020 01:00,45.995567868305166,
169,08.01.2020 01:00 - 08.01.2020 02:00,43.41726960025485,
170,08.01.2020 02:00 - 08.01.2020 03:00,39.15193666298641,
171,08.01.2020 03:00 - 08.01.2020 04:00,33.199569056499854,
172,08.01.2020 04:00 - 08.01.2020 05:00,30.812255845342147,
173,08.01.2020 05:00 - 08.01.2020 06:00,39.78855351929513,
174,08.01.2020 06:00 - 08.01.2020 07:00,52.60046775250815,
175,08.01.2020 07:00 - 08.01.2020 08:00,64.04365574465744,
176,08.01.2020 08:00 - 08.01.2020 09:00,69.12067517371949,
177,08.01.2020 09:00 - 08.01.2020 10:00,70.07560045818258,
178,08.01.2020 10:00 - 08.01.2020 11:00,73.17910763268759,
179,08.01.2020 11:00 - 08.01.2020 12:00,73.19502305409532,
180,08.01.2020 12:00 - 08.01.2020 13:00,73.37009268958022,
181,08.01.2020 13:00 - 08.01.2020 14:00,71.46024212065404,
182,08.01.2020 14:00 - 08.01.2020 15:00,73.2746001611339,
183,08.01.2020 15:00 - 08.01.2020 16:00,73.73614738195772,
184,08.01.2020 16:00 - 08.01.2020 17:00,76.23486854296947,
185,08.01.2020 17:00 - 08.01.2020 18:00,87.63031027089559,
186,08.01.2020 18:00 - 08.01.2020 19:00,88.99903651195935,
187,08.01.2020 19:00 - 08.01.2020 20:00,89.01495193336706,
188,08.01.2020 20:00 - 08.01.2020 21:00,76.55317697112383,
189,08.01.2020 21:00 - 08.01.2020 22:00,71.49207296346948,
190,08.01.2020 22:00 - 08.01.2020 23:00,66.27181474173797,
191,08.01.2020 23:00 - 09.01.2020 00:00,62.72267576781683,
192,09.01.2020 00:00 - 09.01.2020 01:00,54.239756157503116,
193,09.01.2020 01:00 - 09.01.2020 02:00,51.24765693285213,
194,09.01.2020 02:00 - 09.01.2020 03:00,51.82061210352998,
195,09.01.2020 03:00 - 09.01.2020 04:00,49.4651297351877,
196,09.01.2020 04:00 - 09.01.2020 05:00,45.9319061826743,
197,09.01.2020 05:00 - 09.01.2020 06:00,46.027398711120604,
198,09.01.2020 06:00 - 09.01.2020 07:00,56.03819877657526,
199,09.01.2020 07:00 - 09.01.2020 08:00,73.64065485351142,
200,09.01.2020 08:00 - 09.01.2020 09:00,75.80515216496109,
201,09.01.2020 09:00 - 09.01.2020 10:00,72.70164499045606,
202,09.01.2020 10:00 - 09.01.2020 11:00,69.40715275905842,
203,09.01.2020 11:00 - 09.01.2020 12:00,63.932247794803416,
204,09.01.2020 12:00 - 09.01.2020 13:00,59.41226811501148,
205,09.01.2020 13:00 - 09.01.2020 14:00,54.17609447187225,
206,09.01.2020 14:00 - 09.01.2020 15:00,52.36173643139239,
207,09.01.2020 15:00 - 09.01.2020 16:00,51.788781260714536,
208,09.01.2020 16:00 - 09.01.2020 17:00,52.85511449503165,
209,09.01.2020 17:00 - 09.01.2020 18:00,68.3249041033336,
210,09.01.2020 18:00 - 09.01.2020 19:00,72.62206788341747,
211,09.01.2020 19:00 - 09.01.2020 20:00,65.30097403586717,
212,09.01.2020 20:00 - 09.01.2020 21:00,53.937363150756475,
213,09.01.2020 21:00 - 09.01.2020 22:00,49.75160732052663,
214,09.01.2020 22:00 - 09.01.2020 23:00,49.8152690061575,
215,09.01.2020 23:00 - 10.01.2020 00:00,47.26880158092261,
216,10.01.2020 00:00 - 10.01.2020 01:00,44.65867247005685,
217,10.01.2020 01:00 - 10.01.2020 02:00,44.03797103515585,
218,10.01.2020 02:00 - 10.01.2020 03:00,45.088388848065236,
219,10.01.2020 03:00 - 10.01.2020 04:00,42.52600600142263,
220,10.01.2020 04:00 - 10.01.2020 05:00,42.89206069380015,
221,10.01.2020 05:00 - 10.01.2020 06:00,44.483602834571954,
222,10.01.2020 06:00 - 10.01.2020 07:00,48.17598060116254,
223,10.01.2020 07:00 - 10.01.2020 08:00,69.27982938779668,
224,10.01.2020 08:00 - 10.01.2020 09:00,75.43909747258355,
225,10.01.2020 09:00 - 10.01.2020 10:00,83.36497733362715,
226,10.01.2020 10:00 - 10.01.2020 11:00,84.27215635386709,
227,10.01.2020 11:00 - 10.01.2020 12:00,80.45245521601474,
228,10.01.2020 12:00 - 10.01.2020 13:00,73.11544594705673,
229,10.01.2020 13:00 - 10.01.2020 14:00,64.2664716443655,
230,10.01.2020 14:00 - 10.01.2020 15:00,59.31677558656518,
231,10.01.2020 15:00 - 10.01.2020 16:00,60.0488849713202,
232,10.01.2020 16:00 - 10.01.2020 17:00,67.94293398954835,
233,10.01.2020 17:00 - 10.01.2020 18:00,77.89007236937213,
234,10.01.2020 18:00 - 10.01.2020 19:00,81.18456460076978,
235,10.01.2020 19:00 - 10.01.2020 20:00,75.88472927199967,
236,10.01.2020 20:00 - 10.01.2020 21:00,71.77855054880841,
237,10.01.2020 21:00 - 10.01.2020 22:00,65.87392920654501,
238,10.01.2020 22:00 - 10.01.2020 23:00,63.50253141679502,
239,10.01.2020 23:00 - 11.01.2020 00:00,52.64821401673131,
240,11.01.2020 00:00 - 11.01.2020 01:00,55.7198903484209,
241,11.01.2020 01:00 - 11.01.2020 02:00,54.11243278624137,
242,11.01.2020 02:00 - 11.01.2020 03:00,50.022169484457834,
243,11.01.2020 03:00 - 11.01.2020 04:00,46.3775379820904,
244,11.01.2020 04:00 - 11.01.2020 05:00,45.90007533985886,
245,11.01.2020 05:00 - 11.01.2020 06:00,45.24754306214242,
246,11.01.2020 06:00 - 11.01.2020 07:00,46.45711508912899,
247,11.01.2020 07:00 - 11.01.2020 08:00,49.51287599941086,
248,11.01.2020 08:00 - 11.01.2020 09:00,56.786223582738,
249,11.01.2020 09:00 - 11.01.2020 10:00,63.661685630872206,
250,11.01.2020 10:00 - 11.01.2020 11:00,60.430855085105435,
251,11.01.2020 11:00 - 11.01.2020 12:00,60.31944713525141,
252,11.01.2020 12:00 - 11.01.2020 13:00,55.22651228478164,
253,11.01.2020 13:00 - 11.01.2020 14:00,52.52089064546957,
254,11.01.2020 14:00 - 11.01.2020 15:00,50.05400032727327,
255,11.01.2020 15:00 - 11.01.2020 16:00,51.53413451819105,
256,11.01.2020 16:00 - 11.01.2020 17:00,52.680044859546754,
257,11.01.2020 17:00 - 11.01.2020 18:00,64.90308850067422,
258,11.01.2020 18:00 - 11.01.2020 19:00,71.11010284968425,
259,11.01.2020 19:00 - 11.01.2020 20:00,54.239756157503116,
260,11.01.2020 20:00 - 11.01.2020 21:00,52.21849763872293,
261,11.01.2020 21:00 - 11.01.2020 22:00,45.18388137651155,
262,11.01.2020 22:00 - 11.01.2020 23:00,47.58711000907697,
263,11.01.2020 23:00 - 12.01.2020 00:00,42.17586673045284,
264,12.01.2020 00:00 - 12.01.2020 01:00,40.2023544758958,
265,12.01.2020 01:00 - 12.01.2020 02:00,37.448986572360575,
266,12.01.2020 02:00 - 12.01.2020 03:00,38.43574269963909,
267,12.01.2020 03:00 - 12.01.2020 04:00,32.38788256470624,
268,12.01.2020 04:00 - 12.01.2020 05:00,32.73802183567603,
269,12.01.2020 05:00 - 12.01.2020 06:00,33.486046641838776,
270,12.01.2020 06:00 - 12.01.2020 07:00,32.849429785530056,
271,12.01.2020 07:00 - 12.01.2020 08:00,47.10964736684544,
272,12.01.2020 08:00 - 12.01.2020 09:00,45.23162764073471,
273,12.01.2020 09:00 - 12.01.2020 10:00,45.19979679791926,
274,12.01.2020 10:00 - 12.01.2020 11:00,45.51810522607363,
275,12.01.2020 11:00 - 12.01.2020 12:00,48.35105023664744,
276,12.01.2020 12:00 - 12.01.2020 13:00,49.17865214984877,
277,12.01.2020 13:00 - 12.01.2020 14:00,44.785995841318595,
278,12.01.2020 14:00 - 12.01.2020 15:00,42.98755322224646,
279,12.01.2020 15:00 - 12.01.2020 16:00,42.39868263016089,
280,12.01.2020 16:00 - 12.01.2020 17:00,44.770080419910876,
281,12.01.2020 17:00 - 12.01.2020 18:00,56.46791515458364,
282,12.01.2020 18:00 - 12.01.2020 19:00,74.80248061627483,
283,12.01.2020 19:00 - 12.01.2020 20:00,74.05445581011209,
284,12.01.2020 20:00 - 12.01.2020 21:00,74.07037123151981,
285,12.01.2020 21:00 - 12.01.2020 22:00,51.04075645455179,
286,12.01.2020 22:00 - 12.01.2020 23:00,60.637755563405776,
287,12.01.2020 23:00 - 13.01.2020 00:00,53.74637809386386,
288,13.01.2020 00:00 - 13.01.2020 01:00,47.95316470145448,
289,13.01.2020 01:00 - 13.01.2020 02:00,42.73290647972297,
290,13.01.2020 02:00 - 13.01.2020 03:00,40.58432458968103,
291,13.01.2020 03:00 - 13.01.2020 04:00,39.70897641225654,
292,13.01.2020 04:00 - 13.01.2020 05:00,39.97953857618774,
293,13.01.2020 05:00 - 13.01.2020 06:00,43.67191634277833,
294,13.01.2020 06:00 - 13.01.2020 07:00,60.41493966369772,
295,13.01.2020 07:00 - 13.01.2020 08:00,77.4126097271406,
296,13.01.2020 08:00 - 13.01.2020 09:00,84.24032551105165,
297,13.01.2020 09:00 - 13.01.2020 10:00,79.40203740310535,
298,13.01.2020 10:00 - 13.01.2020 11:00,77.81049526233355,
299,13.01.2020 11:00 - 13.01.2020 12:00,75.1207890444292,
300,13.01.2020 12:00 - 13.01.2020 13:00,74.80248061627483,
301,13.01.2020 13:00 - 13.01.2020 14:00,73.13136136846445,
302,13.01.2020 14:00 - 13.01.2020 15:00,71.61939633473123,
303,13.01.2020 15:00 - 13.01.2020 16:00,69.85278455847453,
304,13.01.2020 16:00 - 13.01.2020 17:00,69.45489902328157,
305,13.01.2020 17:00 - 13.01.2020 18:00,74.50008760952821,
306,13.01.2020 18:00 - 13.01.2020 19:00,72.04911271273963,
307,13.01.2020 19:00 - 13.01.2020 20:00,67.51321761153997,
308,13.01.2020 20:00 - 13.01.2020 21:00,52.202582217315204,
309,13.01.2020 21:00 - 13.01.2020 22:00,44.22895609204846,
310,13.01.2020 22:00 - 13.01.2020 23:00,43.33769249321625,
311,13.01.2020 23:00 - 14.01.2020 00:00,39.78855351929513,
312,14.01.2020 00:00 - 14.01.2020 01:00,37.65588705066091,
313,14.01.2020 01:00 - 14.01.2020 02:00,30.271131517479734,
314,14.01.2020 02:00 - 14.01.2020 03:00,23.25243067667607,
315,14.01.2020 03:00 - 14.01.2020 04:00,14.21247131709222,
316,14.01.2020 04:00 - 14.01.2020 05:00,13.114307239959674,
317,14.01.2020 05:00 - 14.01.2020 06:00,27.51776361394451,
318,14.01.2020 06:00 - 14.01.2020 07:00,43.71966260700148,
319,14.01.2020 07:00 - 14.01.2020 08:00,55.6243978199746,
320,14.01.2020 08:00 - 14.01.2020 09:00,61.16296446986047,
321,14.01.2020 09:00 - 14.01.2020 10:00,63.23196925286381,
322,14.01.2020 10:00 - 14.01.2020 11:00,63.67760105227992,
323,14.01.2020 11:00 - 14.01.2020 12:00,63.70943189509536,
324,14.01.2020 12:00 - 14.01.2020 13:00,59.444098957826924,
325,14.01.2020 13:00 - 14.01.2020 14:00,51.34314946129843,
326,14.01.2020 14:00 - 14.01.2020 15:00,54.89228843521956,
327,14.01.2020 15:00 - 14.01.2020 16:00,52.50497522406185,
328,14.01.2020 16:00 - 14.01.2020 17:00,52.02751258183031,
329,14.01.2020 17:00 - 14.01.2020 18:00,61.608596269276575,
330,14.01.2020 18:00 - 14.01.2020 19:00,59.98522328568933,
331,14.01.2020 19:00 - 14.01.2020 20:00,55.751721191236335,
332,14.01.2020 20:00 - 14.01.2020 21:00,48.74893577184039,
333,14.01.2020 21:00 - 14.01.2020 22:00,50.929348504697764,
334,14.01.2020 22:00 - 14.01.2020 23:00,47.58711000907697,
335,14.01.2020 23:00 - 15.01.2020 00:00,46.88683146713738,
336,15.01.2020 00:00 - 15.01.2020 01:00,37.86278752896124,
337,15.01.2020 01:00 - 15.01.2020 02:00,30.71676331689584,
338,15.01.2020 02:00 - 15.01.2020 03:00,25.401012566718013,
339,15.01.2020 03:00 - 15.01.2020 04:00,17.602456076936164,
340,15.01.2020 04:00 - 15.01.2020 05:00,16.743023320919388,
341,15.01.2020 05:00 - 15.01.2020 06:00,30.478031995780064,
342,15.01.2020 06:00 - 15.01.2020 07:00,45.45444354044275,
343,15.01.2020 07:00 - 15.01.2020 08:00,61.01972567719101,
344,15.01.2020 08:00 - 15.01.2020 09:00,61.879158433207785,
345,15.01.2020 09:00 - 15.01.2020 10:00,57.836641395647405,
346,15.01.2020 10:00 - 15.01.2020 11:00,50.40413959824307,
347,15.01.2020 11:00 - 15.01.2020 12:00,51.18399524722125,
348,15.01.2020 12:00 - 15.01.2020 13:00,48.76485119324811,
349,15.01.2020 13:00 - 15.01.2020 14:00,47.74626422315416,
350,15.01.2020 14:00 - 15.01.2020 15:00,55.70397492701318,
351,15.01.2020 15:00 - 15.01.2020 16:00,54.844542170996405,
352,15.01.2020 16:00 - 15.01.2020 17:00,58.15494982380176,
353,15.01.2020 17:00 - 15.01.2020 18:00,72.70164499045606,
354,15.01.2020 18:00 - 15.01.2020 19:00,71.46024212065404,
355,15.01.2020 19:00 - 15.01.2020 20:00,70.3620780435215,
356,15.01.2020 20:00 - 15.01.2020 21:00,56.722561897107134,
357,15.01.2020 21:00 - 15.01.2020 22:00,49.8152690061575,
358,15.01.2020 22:00 - 15.01.2020 23:00,54.86045759240412,
359,15.01.2020 23:00 - 16.01.2020 00:00,49.942592377419246,
360,16.01.2020 00:00 - 16.01.2020 01:00,47.28471700233033,
361,16.01.2020 01:00 - 16.01.2020 02:00,49.52879142081858,
362,16.01.2020 02:00 - 16.01.2020 03:00,48.81259745747126,
363,16.01.2020 03:00 - 16.01.2020 04:00,47.68260253752328,
364,16.01.2020 04:00 - 16.01.2020 05:00,47.300632423738044,
365,16.01.2020 05:00 - 16.01.2020 06:00,49.353721785333676,
366,16.01.2020 06:00 - 16.01.2020 07:00,61.38578036956852,
367,16.01.2020 07:00 - 16.01.2020 08:00,72.11277439837049,
368,16.01.2020 08:00 - 16.01.2020 09:00,83.39680817644259,
369,16.01.2020 09:00 - 16.01.2020 10:00,74.80248061627483,
370,16.01.2020 10:00 - 16.01.2020 11:00,69.24799854498124,
371,16.01.2020 11:00 - 16.01.2020 12:00,67.003924126493,
372,16.01.2020 12:00 - 16.01.2020 13:00,64.09140200888059,
373,16.01.2020 13:00 - 16.01.2020 14:00,64.02774032324972,
374,16.01.2020 14:00 - 16.01.2020 15:00,61.32211868393765,
375,16.01.2020 15:00 - 16.01.2020 16:00,58.60058162321786,
376,16.01.2020 16:00 - 16.01.2020 17:00,60.1284620783588,
377,16.01.2020 17:00 - 16.01.2020 18:00,66.39913811299971,
378,16.01.2020 18:00 - 16.01.2020 19:00,68.35673494614903,
379,16.01.2020 19:00 - 16.01.2020 20:00,62.94549166752489,
380,16.01.2020 20:00 - 16.01.2020 21:00,54.207925314687685,
381,16.01.2020 21:00 - 16.01.2020 22:00,49.56062226363401,
382,16.01.2020 22:00 - 16.01.2020 23:00,50.292731648389044,
383,16.01.2020 23:00 - 17.01.2020 00:00,48.70118950761724,
384,17.01.2020 00:00 - 17.01.2020 01:00,43.79923971404008,
385,17.01.2020 01:00 - 17.01.2020 02:00,43.62417007855518,
386,17.01.2020 02:00 - 17.01.2020 03:00,42.621498529868944,
387,17.01.2020 03:00 - 17.01.2020 04:00,40.91854843924311,
388,17.01.2020 04:00 - 17.01.2020 05:00,41.396011081474654,
389,17.01.2020 05:00 - 17.01.2020 06:00,44.515433677387385,
390,17.01.2020 06:00 - 17.01.2020 07:00,49.48104515659542,
391,17.01.2020 07:00 - 17.01.2020 08:00,64.05957116606515,
392,17.01.2020 08:00 - 17.01.2020 09:00,69.70954576580506,
393,17.01.2020 09:00 - 17.01.2020 10:00,68.73870505993426,
394,17.01.2020 10:00 - 17.01.2020 11:00,69.98010792973626,
395,17.01.2020 11:00 - 17.01.2020 12:00,69.70954576580506,
396,17.01.2020 12:00 - 17.01.2020 13:00,65.84209836372958,
397,17.01.2020 13:00 - 17.01.2020 14:00,63.62985478805676,
