,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
66,03.01.2020 18:00 - 03.01.2020 19:00,98.16345193402658,
67,03.01.2020 19:00 - 03.01.2020 20:00,94.01251676746317,
68,03.01.2020 20:00 - 03.01.2020 21:00,91.77265571223836,
69,03.01.2020 21:00 - 03.01.2020 22:00,67.81230717653081,
70,03.01.2020 22:00 - 03.01.2020 23:00,79.56644042046281,
71,03.01.2020 23:00 - 04.01.2020 00:00,77.55262038915978,
72,04.01.2020 00:00 - 04.01.2020 01:00,68.05889738444546,
73,04.01.2020 01:00 - 04.01.2020 02:00,62.65446199431589,
74,04.01.2020 02:00 - 04.01.2020 03:00,61.93524055456481,
75,04.01.2020 03:00 - 04.01.2020 04:00,57.023985580264544,
76,04.01.2020 04:00 - 04.01.2020 05:00,54.08545226928155,
77,04.01.2020 05:00 - 04.01.2020 06:00,53.32513246154468,
78,04.01.2020 06:00 - 04.01.2020 07:00,53.09909143762292,
79,04.01.2020 07:00 - 04.01.2020 08:00,56.058173932598805,
80,04.01.2020 08:00 - 04.01.2020 09:00,61.647551978664374,
81,04.01.2020 09:00 - 04.01.2020 10:00,74.81957891810565,
82,04.01.2020 10:00 - 04.01.2020 11:00,81.16927677190809,
83,04.01.2020 11:00 - 04.01.2020 12:00,82.73101475536758,
84,04.01.2020 12:00 - 04.01.2020 13:00,71.92214397510844,
85,04.01.2020 13:00 - 04.01.2020 14:00,65.90123306519222,
86,04.01.2020 14:00 - 04.01.2020 15:00,75.6209970938283,
87,04.01.2020 15:00 - 04.01.2020 16:00,80.01852246830636,
88,04.01.2020 16:00 - 04.01.2020 17:00,75.72374301379274,
89,04.01.2020 17:00 - 04.01.2020 18:00,101.01978850903801,
90,04.01.2020 18:00 - 04.01.2020 19:00,106.15708450726005,
91,04.01.2020 19:00 - 04.01.2020 20:00,96.60171395056707,
92,04.01.2020 20:00 - 04.01.2020 21:00,88.05325340952562,
93,04.01.2020 21:00 - 04.01.2020 22:00,70.81248803949248,
94,04.01.2020 22:00 - 04.01.2020 23:00,81.6830063717303,
95,04.01.2020 23:00 - 05.01.2020 00:00,77.98415325301043,
96,05.01.2020 00:00 - 05.01.2020 01:00,68.01779901645969,
97,05.01.2020 01:00 - 05.01.2020 02:00,66.33276592904286,
98,05.01.2020 02:00 - 05.01.2020 03:00,64.07235568982517,
99,05.01.2020 03:00 - 05.01.2020 04:00,61.85304381859326,
100,05.01.2020 04:00 - 05.01.2020 05:00,61.565355242692824,
101,05.01.2020 05:00 - 05.01.2020 06:00,61.40096177074972,
102,05.01.2020 06:00 - 05.01.2020 07:00,62.42842097039412,
103,05.01.2020 07:00 - 05.01.2020 08:00,64.0107081378465,
104,05.01.2020 08:00 - 05.01.2020 09:00,65.942331433178,
105,05.01.2020 09:00 - 05.01.2020 10:00,70.42205354362761,
106,05.01.2020 10:00 - 05.01.2020 11:00,77.12108752530914,
107,05.01.2020 11:00 - 05.01.2020 12:00,80.1212683882708,
108,05.01.2020 12:00 - 05.01.2020 13:00,78.3951369328682,
109,05.01.2020 13:00 - 05.01.2020 14:00,72.68246378284529,
110,05.01.2020 14:00 - 05.01.2020 15:00,70.7713896715067,
111,05.01.2020 15:00 - 05.01.2020 16:00,74.18255421432613,
112,05.01.2020 16:00 - 05.01.2020 17:00,83.40913782713291,
113,05.01.2020 17:00 - 05.01.2020 18:00,91.81375408022414,
114,05.01.2020 18:00 - 05.01.2020 19:00,94.85503331117158,
115,05.01.2020 19:00 - 05.01.2020 20:00,95.55370556692978,
116,05.01.2020 20:00 - 05.01.2020 21:00,93.14945103976187,
117,05.01.2020 21:00 - 05.01.2020 22:00,78.18964509293932,
118,05.01.2020 22:00 - 05.01.2020 23:00,79.13490755661216,
119,05.01.2020 23:00 - 06.01.2020 00:00,72.80575888680262,
120,06.01.2020 00:00 - 06.01.2020 01:00,59.92142052326177,
121,06.01.2020 01:00 - 06.01.2020 02:00,59.59263357937556,
122,06.01.2020 02:00 - 06.01.2020 03:00,59.757027051318666,
123,06.01.2020 03:00 - 06.01.2020 04:00,56.96233802828588,
124,06.01.2020 04:00 - 06.01.2020 05:00,55.54444433277661,
125,06.01.2020 05:00 - 06.01.2020 06:00,59.55153521138978,
126,06.01.2020 06:00 - 06.01.2020 07:00,68.18219248840279,
127,06.01.2020 07:00 - 06.01.2020 08:00,88.62863056132649,
128,06.01.2020 08:00 - 06.01.2020 09:00,91.48496713633794,
129,06.01.2020 09:00 - 06.01.2020 10:00,92.38913123202501,
130,06.01.2020 10:00 - 06.01.2020 11:00,90.41640956870775,
131,06.01.2020 11:00 - 06.01.2020 12:00,87.25183523380298,
132,06.01.2020 12:00 - 06.01.2020 13:00,84.86812989062796,
133,06.01.2020 13:00 - 06.01.2020 14:00,83.2447443551898,
134,06.01.2020 14:00 - 06.01.2020 15:00,84.70373641868485,
135,06.01.2020 15:00 - 06.01.2020 16:00,88.9368683212198,
136,06.01.2020 16:00 - 06.01.2020 17:00,89.75883568093533,
137,06.01.2020 17:00 - 06.01.2020 18:00,98.43059132593412,
138,06.01.2020 18:00 - 06.01.2020 19:00,100.50605890921581,
139,06.01.2020 19:00 - 06.01.2020 20:00,92.94395919983299,
140,06.01.2020 20:00 - 06.01.2020 21:00,82.1967359715525,
141,06.01.2020 21:00 - 06.01.2020 22:00,69.64118455189785,
142,06.01.2020 22:00 - 06.01.2020 23:00,69.00415984811832,
143,06.01.2020 23:00 - 07.01.2020 00:00,62.36677341841546,
144,07.01.2020 00:00 - 07.01.2020 01:00,61.647551978664374,
145,07.01.2020 01:00 - 07.01.2020 02:00,63.90796221788207,
146,07.01.2020 02:00 - 07.01.2020 03:00,61.44206013873549,
147,07.01.2020 03:00 - 07.01.2020 04:00,59.63373194736134,
148,07.01.2020 04:00 - 07.01.2020 05:00,60.928330538913286,
149,07.01.2020 05:00 - 07.01.2020 06:00,65.32585591339135,
150,07.01.2020 06:00 - 07.01.2020 07:00,83.92286742695511,
151,07.01.2020 07:00 - 07.01.2020 08:00,100.71155074914469,
152,07.01.2020 08:00 - 07.01.2020 09:00,104.98578101966544,
153,07.01.2020 09:00 - 07.01.2020 10:00,105.04742857164409,
154,07.01.2020 10:00 - 07.01.2020 11:00,102.39658383656152,
155,07.01.2020 11:00 - 07.01.2020 12:00,101.01978850903801,
156,07.01.2020 12:00 - 07.01.2020 13:00,99.5196980775572,
157,07.01.2020 13:00 - 07.01.2020 14:00,98.61553398187012,
158,07.01.2020 14:00 - 07.01.2020 15:00,96.99214844643195,
159,07.01.2020 15:00 - 07.01.2020 16:00,93.25219695972632,
160,07.01.2020 16:00 - 07.01.2020 17:00,94.32075452735648,
161,07.01.2020 17:00 - 07.01.2020 18:00,98.55388642989145,
162,07.01.2020 18:00 - 07.01.2020 19:00,98.86212418978477,
163,07.01.2020 19:00 - 07.01.2020 20:00,84.02561334691954,
164,07.01.2020 20:00 - 07.01.2020 21:00,62.38732260240835,
165,07.01.2020 21:00 - 07.01.2020 22:00,74.77848055011988,
166,07.01.2020 22:00 - 07.01.2020 23:00,64.83267549756204,
167,07.01.2020 23:00 - 08.01.2020 00:00,67.50406941663749,
168,08.01.2020 00:00 - 08.01.2020 01:00,59.387141739446676,
169,08.01.2020 01:00 - 08.01.2020 02:00,56.058173932598805,
170,08.01.2020 02:00 - 08.01.2020 03:00,50.55099262250479,
171,08.01.2020 03:00 - 08.01.2020 04:00,42.865597809164626,
172,08.01.2020 04:00 - 08.01.2020 05:00,39.783220210231406,
173,08.01.2020 05:00 - 08.01.2020 06:00,51.37295998222031,
174,08.01.2020 06:00 - 08.01.2020 07:00,67.91505309649524,
175,08.01.2020 07:00 - 08.01.2020 08:00,82.68991638738181,
176,08.01.2020 08:00 - 08.01.2020 09:00,89.24510608111312,
177,08.01.2020 09:00 - 08.01.2020 10:00,90.47805712068642,
178,08.01.2020 10:00 - 08.01.2020 11:00,94.48514799929958,
179,08.01.2020 11:00 - 08.01.2020 12:00,94.50569718329248,
180,08.01.2020 12:00 - 08.01.2020 13:00,94.73173820721426,
181,08.01.2020 13:00 - 08.01.2020 14:00,92.26583612806768,
182,08.01.2020 14:00 - 08.01.2020 15:00,94.60844310325693,
183,08.01.2020 15:00 - 08.01.2020 16:00,95.20436943905068,
184,08.01.2020 16:00 - 08.01.2020 17:00,98.43059132593412,
185,08.01.2020 17:00 - 08.01.2020 18:00,113.14380706484202,
186,08.01.2020 18:00 - 08.01.2020 19:00,114.9110368882304,
187,08.01.2020 19:00 - 08.01.2020 20:00,114.93158607222328,
188,08.01.2020 20:00 - 08.01.2020 21:00,98.84157500579188,
189,08.01.2020 21:00 - 08.01.2020 22:00,92.30693449605346,
190,08.01.2020 22:00 - 08.01.2020 23:00,85.56680214638615,
191,08.01.2020 23:00 - 09.01.2020 00:00,80.98433411597209,
192,09.01.2020 00:00 - 09.01.2020 01:00,70.03161904776273,
193,09.01.2020 01:00 - 09.01.2020 02:00,66.16837245709976,
194,09.01.2020 02:00 - 09.01.2020 03:00,66.90814308084374,
195,09.01.2020 03:00 - 09.01.2020 04:00,63.86686384989629,
196,09.01.2020 04:00 - 09.01.2020 05:00,59.304945003475126,
197,09.01.2020 05:00 - 09.01.2020 06:00,59.42824010743246,
198,09.01.2020 06:00 - 09.01.2020 07:00,72.35367683895909,
199,09.01.2020 07:00 - 09.01.2020 08:00,95.08107433509336,
200,09.01.2020 08:00 - 09.01.2020 09:00,97.87576335812615,
201,09.01.2020 09:00 - 09.01.2020 10:00,93.86867247951295,
202,09.01.2020 10:00 - 09.01.2020 11:00,89.61499139298512,
203,09.01.2020 11:00 - 09.01.2020 12:00,82.5460720994316,
204,09.01.2020 12:00 - 09.01.2020 13:00,76.71010384545137,
205,09.01.2020 13:00 - 09.01.2020 14:00,69.94942231179118,
206,09.01.2020 14:00 - 09.01.2020 15:00,67.60681533660193,
207,09.01.2020 15:00 - 09.01.2020 16:00,66.86704471285796,
208,09.01.2020 16:00 - 09.01.2020 17:00,68.24384004038147,
209,09.01.2020 17:00 - 09.01.2020 18:00,88.21764688146872,
210,09.01.2020 18:00 - 09.01.2020 19:00,93.76592655954852,
211,09.01.2020 19:00 - 09.01.2020 20:00,84.31330192281997,
212,09.01.2020 20:00 - 09.01.2020 21:00,69.64118455189785,
213,09.01.2020 21:00 - 09.01.2020 22:00,64.23674916176829,
214,09.01.2020 22:00 - 09.01.2020 23:00,64.31894589773984,
215,09.01.2020 23:00 - 10.01.2020 00:00,61.03107645887773,
216,10.01.2020 00:00 - 10.01.2020 01:00,57.661010284044075,
217,10.01.2020 01:00 - 10.01.2020 02:00,56.85959210832144,
218,10.01.2020 02:00 - 10.01.2020 03:00,58.215838251852055,
219,10.01.2020 03:00 - 10.01.2020 04:00,54.90741962899707,
220,10.01.2020 04:00 - 10.01.2020 05:00,55.38005086083349,
221,10.01.2020 05:00 - 10.01.2020 06:00,57.43496926012231,
222,10.01.2020 06:00 - 10.01.2020 07:00,62.202379946472355,
223,10.01.2020 07:00 - 10.01.2020 08:00,89.450597921042,
224,10.01.2020 08:00 - 10.01.2020 09:00,97.4031321262897,
225,10.01.2020 09:00 - 10.01.2020 10:00,107.636625754748,
226,10.01.2020 10:00 - 10.01.2020 11:00,108.80792924234262,
227,10.01.2020 11:00 - 10.01.2020 12:00,103.87612508404946,
228,10.01.2020 12:00 - 10.01.2020 13:00,94.40295126332803,
229,10.01.2020 13:00 - 10.01.2020 14:00,82.97760496328225,
230,10.01.2020 14:00 - 10.01.2020 15:00,76.58680874149405,
231,10.01.2020 15:00 - 10.01.2020 16:00,77.53207120516689,
232,10.01.2020 16:00 - 10.01.2020 17:00,87.7244664656394,
233,10.01.2020 17:00 - 10.01.2020 18:00,100.56770646119448,
234,10.01.2020 18:00 - 10.01.2020 19:00,104.82138754772232,
235,10.01.2020 19:00 - 10.01.2020 20:00,97.97850927809058,
236,10.01.2020 20:00 - 10.01.2020 21:00,92.67681980792544,
237,10.01.2020 21:00 - 10.01.2020 22:00,85.05307254656395,
238,10.01.2020 22:00 - 10.01.2020 23:00,81.99124413162362,
239,10.01.2020 23:00 - 11.01.2020 00:00,67.97670064847391,
240,11.01.2020 00:00 - 11.01.2020 01:00,71.94269315910132,
241,11.01.2020 01:00 - 11.01.2020 02:00,69.86722557581962,
242,11.01.2020 02:00 - 11.01.2020 03:00,64.58608528964737,
243,11.01.2020 03:00 - 11.01.2020 04:00,59.880322155276,
244,11.01.2020 04:00 - 11.01.2020 05:00,59.26384663548935,
245,11.01.2020 05:00 - 11.01.2020 06:00,58.42133009178094,
246,11.01.2020 06:00 - 11.01.2020 07:00,59.98306807524044,
247,11.01.2020 07:00 - 11.01.2020 08:00,63.92851140187496,
248,11.01.2020 08:00 - 11.01.2020 09:00,73.31948848662483,
249,11.01.2020 09:00 - 11.01.2020 10:00,82.1967359715525,
250,11.01.2020 10:00 - 11.01.2020 11:00,78.0252516209962,
251,11.01.2020 11:00 - 11.01.2020 12:00,77.88140733304598,
252,11.01.2020 12:00 - 11.01.2020 13:00,71.3056684553218,
253,11.01.2020 13:00 - 11.01.2020 14:00,67.81230717653081,
254,11.01.2020 14:00 - 11.01.2020 15:00,64.62718365763315,
255,11.01.2020 15:00 - 11.01.2020 16:00,66.53825776897175,
256,11.01.2020 16:00 - 11.01.2020 17:00,68.01779901645969,
257,11.01.2020 17:00 - 11.01.2020 18:00,83.79957232299778,
258,11.01.2020 18:00 - 11.01.2020 19:00,91.81375408022414,
259,11.01.2020 19:00 - 11.01.2020 20:00,70.03161904776273,
260,11.01.2020 20:00 - 11.01.2020 21:00,67.42187268066594,
261,11.01.2020 21:00 - 11.01.2020 22:00,58.33913335580939,
262,11.01.2020 22:00 - 11.01.2020 23:00,61.44206013873549,
263,11.01.2020 23:00 - 12.01.2020 00:00,54.45533758115353,
264,12.01.2020 00:00 - 12.01.2020 01:00,51.907238766035405,
265,12.01.2020 01:00 - 12.01.2020 02:00,48.35222993526576,
266,12.01.2020 02:00 - 12.01.2020 03:00,49.626279342824816,
267,12.01.2020 03:00 - 12.01.2020 04:00,41.81758942552734,
268,12.01.2020 04:00 - 12.01.2020 05:00,42.26967147337087,
269,12.01.2020 05:00 - 12.01.2020 06:00,43.235483121036616,
270,12.01.2020 06:00 - 12.01.2020 07:00,42.413515761321094,
271,12.01.2020 07:00 - 12.01.2020 08:00,60.82558461894885,
272,12.01.2020 08:00 - 12.01.2020 09:00,58.400780907788054,
273,12.01.2020 09:00 - 12.01.2020 10:00,58.35968253980227,
274,12.01.2020 10:00 - 12.01.2020 11:00,58.77066621966004,
275,12.01.2020 11:00 - 12.01.2020 12:00,62.42842097039412,
276,12.01.2020 12:00 - 12.01.2020 13:00,63.4969785380243,
277,12.01.2020 13:00 - 12.01.2020 14:00,57.82540375598718,
278,12.01.2020 14:00 - 12.01.2020 15:00,55.50334596479083,
279,12.01.2020 15:00 - 12.01.2020 16:00,54.74302615705397,
280,12.01.2020 16:00 - 12.01.2020 17:00,57.80485457199429,
281,12.01.2020 17:00 - 12.01.2020 18:00,72.90850480676706,
282,12.01.2020 18:00 - 12.01.2020 19:00,96.58116476657419,
283,12.01.2020 19:00 - 12.01.2020 20:00,95.61535311890844,
284,12.01.2020 20:00 - 12.01.2020 21:00,95.63590230290133,
285,12.01.2020 21:00 - 12.01.2020 22:00,65.90123306519222,
286,12.01.2020 22:00 - 12.01.2020 23:00,78.29239101290376,
287,12.01.2020 23:00 - 13.01.2020 00:00,69.3945943439832,
288,13.01.2020 00:00 - 13.01.2020 01:00,61.914691370571916,
289,13.01.2020 01:00 - 13.01.2020 02:00,55.17455902090462,
290,13.01.2020 02:00 - 13.01.2020 03:00,52.40041918186472,
291,13.01.2020 03:00 - 13.01.2020 04:00,51.27021406225587,
292,13.01.2020 04:00 - 13.01.2020 05:00,51.61955019013497,
293,13.01.2020 05:00 - 13.01.2020 06:00,56.38696087648502,
294,13.01.2020 06:00 - 13.01.2020 07:00,78.00470243700332,
295,13.01.2020 07:00 - 13.01.2020 08:00,99.95123094140784,
296,13.01.2020 08:00 - 13.01.2020 09:00,108.76683087435684,
297,13.01.2020 09:00 - 13.01.2020 10:00,102.51987894051885,
298,13.01.2020 10:00 - 13.01.2020 11:00,100.46496054123004,
299,13.01.2020 11:00 - 13.01.2020 12:00,96.99214844643195,
300,13.01.2020 12:00 - 13.01.2020 13:00,96.58116476657419,
301,13.01.2020 13:00 - 13.01.2020 14:00,94.42350044732093,
302,13.01.2020 14:00 - 13.01.2020 15:00,92.47132796799656,
303,13.01.2020 15:00 - 13.01.2020 16:00,90.19036854478598,
304,13.01.2020 16:00 - 13.01.2020 17:00,89.67663894496378,
305,13.01.2020 17:00 - 13.01.2020 18:00,96.19073027070932,
306,13.01.2020 18:00 - 13.01.2020 19:00,93.02615593580455,
307,13.01.2020 19:00 - 13.01.2020 20:00,87.16963849783143,
308,13.01.2020 20:00 - 13.01.2020 21:00,67.40132349667304,
309,13.01.2020 21:00 - 13.01.2020 22:00,57.106182316236094,
310,13.01.2020 22:00 - 13.01.2020 23:00,55.955428012634364,
311,13.01.2020 23:00 - 14.01.2020 00:00,51.37295998222031,
312,14.01.2020 00:00 - 14.01.2020 01:00,48.6193693271733,
313,14.01.2020 01:00 - 14.01.2020 02:00,39.084547954473216,
314,14.01.2020 02:00 - 14.01.2020 03:00,30.02235781360955,
315,14.01.2020 03:00 - 14.01.2020 04:00,18.350421305649096,
316,14.01.2020 04:00 - 14.01.2020 05:00,16.932527610139815,
317,14.01.2020 05:00 - 14.01.2020 06:00,35.529539123703564,
318,14.01.2020 06:00 - 14.01.2020 07:00,56.44860842846368,
319,14.01.2020 07:00 - 14.01.2020 08:00,71.819398055144,
320,14.01.2020 08:00 - 14.01.2020 09:00,78.97051408466906,
321,14.01.2020 09:00 - 14.01.2020 10:00,81.64190800374452,
322,14.01.2020 10:00 - 14.01.2020 11:00,82.21728515554538,
323,14.01.2020 11:00 - 14.01.2020 12:00,82.25838352353117,
324,14.01.2020 12:00 - 14.01.2020 13:00,76.75120221343715,
325,14.01.2020 13:00 - 14.01.2020 14:00,66.29166756105708,
326,14.01.2020 14:00 - 14.01.2020 15:00,70.87413559147114,
327,14.01.2020 15:00 - 14.01.2020 16:00,67.79175799253792,
328,14.01.2020 16:00 - 14.01.2020 17:00,67.17528247275128,
329,14.01.2020 17:00 - 14.01.2020 18:00,79.54589123646993,
330,14.01.2020 18:00 - 14.01.2020 19:00,77.44987446919534,
331,14.01.2020 19:00 - 14.01.2020 20:00,71.9837915270871,
332,14.01.2020 20:00 - 14.01.2020 21:00,62.94215057021633,
333,14.01.2020 21:00 - 14.01.2020 22:00,65.757388777242,
334,14.01.2020 22:00 - 14.01.2020 23:00,61.44206013873549,
335,14.01.2020 23:00 - 15.01.2020 00:00,60.53789604304842,
336,15.01.2020 00:00 - 15.01.2020 01:00,48.886508719080844,
337,15.01.2020 01:00 - 15.01.2020 02:00,39.65992510627408,
338,15.01.2020 02:00 - 15.01.2020 03:00,32.79649765264945,
339,15.01.2020 03:00 - 15.01.2020 04:00,22.727397496134266,
340,15.01.2020 04:00 - 15.01.2020 05:00,21.617741560518308,
341,15.01.2020 05:00 - 15.01.2020 06:00,39.35168734638076,
342,15.01.2020 06:00 - 15.01.2020 07:00,58.68846948368848,
343,15.01.2020 07:00 - 15.01.2020 08:00,78.78557142873308,
344,15.01.2020 08:00 - 15.01.2020 09:00,79.89522736434904,
345,15.01.2020 09:00 - 15.01.2020 10:00,74.67573463015545,
346,15.01.2020 10:00 - 15.01.2020 11:00,65.0792657054767,
347,15.01.2020 11:00 - 15.01.2020 12:00,66.0861757211282,
348,15.01.2020 12:00 - 15.01.2020 13:00,62.96269975420922,
349,15.01.2020 13:00 - 15.01.2020 14:00,61.647551978664374,
350,15.01.2020 14:00 - 15.01.2020 15:00,71.92214397510844,
351,15.01.2020 15:00 - 15.01.2020 16:00,70.81248803949248,
352,15.01.2020 16:00 - 15.01.2020 17:00,75.08671831001321,
353,15.01.2020 17:00 - 15.01.2020 18:00,93.86867247951295,
354,15.01.2020 18:00 - 15.01.2020 19:00,92.26583612806768,
355,15.01.2020 19:00 - 15.01.2020 20:00,90.8479424325584,
356,15.01.2020 20:00 - 15.01.2020 21:00,73.23729175065328,
357,15.01.2020 21:00 - 15.01.2020 22:00,64.31894589773984,
358,15.01.2020 22:00 - 15.01.2020 23:00,70.83303722348536,
359,15.01.2020 23:00 - 16.01.2020 00:00,64.48333936968294,
360,16.01.2020 00:00 - 16.01.2020 01:00,61.05162564287062,
361,16.01.2020 01:00 - 16.01.2020 02:00,63.94906058586785,
362,16.01.2020 02:00 - 16.01.2020 03:00,63.024347306187884,
363,16.01.2020 03:00 - 16.01.2020 04:00,61.565355242692824,
364,16.01.2020 04:00 - 16.01.2020 05:00,61.0721748268635,
365,16.01.2020 05:00 - 16.01.2020 06:00,63.72301956194608,
366,16.01.2020 06:00 - 16.01.2020 07:00,79.2582026605695,
367,16.01.2020 07:00 - 16.01.2020 08:00,93.1083526717761,
368,16.01.2020 08:00 - 16.01.2020 09:00,107.67772412273376,
369,16.01.2020 09:00 - 16.01.2020 10:00,96.58116476657419,
370,16.01.2020 10:00 - 16.01.2020 11:00,89.40949955305622,
371,16.01.2020 11:00 - 16.01.2020 12:00,86.51206461005901,
372,16.01.2020 12:00 - 16.01.2020 13:00,82.75156393936048,
373,16.01.2020 13:00 - 16.01.2020 14:00,82.66936720338892,
374,16.01.2020 14:00 - 16.01.2020 15:00,79.17600592459794,
375,16.01.2020 15:00 - 16.01.2020 16:00,75.66209546181408,
376,16.01.2020 16:00 - 16.01.2020 17:00,77.63481712513133,
377,16.01.2020 17:00 - 16.01.2020 18:00,85.73119561832925,
378,16.01.2020 18:00 - 16.01.2020 19:00,88.2587452494545,
379,16.01.2020 19:00 - 16.01.2020 20:00,81.27202269187252,
380,16.01.2020 20:00 - 16.01.2020 21:00,69.99052067977696,
381,16.01.2020 21:00 - 16.01.2020 22:00,63.99015895385362,
382,16.01.2020 22:00 - 16.01.2020 23:00,64.93542141752648,
383,16.01.2020 23:00 - 17.01.2020 00:00,62.88050301823767,
384,17.01.2020 00:00 - 17.01.2020 01:00,56.55135434842812,
385,17.01.2020 01:00 - 17.01.2020 02:00,56.325313324506354,
386,17.01.2020 02:00 - 17.01.2020 03:00,55.0307147329544,
387,17.01.2020 03:00 - 17.01.2020 04:00,52.83195204571537,
388,17.01.2020 04:00 - 17.01.2020 05:00,53.448427565502016,
389,17.01.2020 05:00 - 17.01.2020 06:00,57.47606762810808,
390,17.01.2020 06:00 - 17.01.2020 07:00,63.88741303388918,
391,17.01.2020 07:00 - 17.01.2020 08:00,82.7104655713747,
392,17.01.2020 08:00 - 17.01.2020 09:00,90.00542588884998,
393,17.01.2020 09:00 - 17.01.2020 10:00,88.7519256652838,
394,17.01.2020 10:00 - 17.01.2020 11:00,90.35476201672908,
395,17.01.2020 11:00 - 17.01.2020 12:00,90.00542588884998,
396,17.01.2020 12:00 - 17.01.2020 13:00,85.01197417857817,
397,17.01.2020 13:00 - 17.01.2020 14:00,82.15563760356672,
