,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
81,04.01.2020 09:00 - 04.01.2020 10:00,79.46814815921219,
82,04.01.2020 10:00 - 04.01.2020 11:00,86.21235518508328,
83,04.01.2020 11:00 - 04.01.2020 12:00,87.87112455066969,
84,04.01.2020 12:00 - 04.01.2020 13:00,76.39069446779531,
85,04.01.2020 13:00 - 04.01.2020 14:00,69.99570204520559,
86,04.01.2020 14:00 - 04.01.2020 15:00,80.31935875471049,
87,04.01.2020 15:00 - 04.01.2020 16:00,84.99010407359854,
88,04.01.2020 16:00 - 04.01.2020 17:00,80.42848831823592,
89,04.01.2020 17:00 - 04.01.2020 18:00,107.29618685819477,
90,04.01.2020 18:00 - 04.01.2020 19:00,112.75266503446586,
91,04.01.2020 19:00 - 04.01.2020 20:00,102.60361562660164,
92,04.01.2020 20:00 - 04.01.2020 21:00,93.52403594128654,
93,04.01.2020 21:00 - 04.01.2020 22:00,75.21209518172076,
94,04.01.2020 22:00 - 04.01.2020 23:00,86.75800300271038,
95,04.01.2020 23:00 - 05.01.2020 00:00,82.8293387157952,
96,05.01.2020 00:00 - 05.01.2020 01:00,72.24377105382928,
97,05.01.2020 01:00 - 05.01.2020 02:00,70.45404621201236,
98,05.01.2020 02:00 - 05.01.2020 03:00,68.05319581445308,
99,05.01.2020 03:00 - 05.01.2020 04:00,65.69599724230397,
100,05.01.2020 04:00 - 05.01.2020 05:00,65.39043446443279,
101,05.01.2020 05:00 - 05.01.2020 06:00,65.21582716279211,
102,05.01.2020 06:00 - 05.01.2020 07:00,66.30712279804632,
103,05.01.2020 07:00 - 05.01.2020 08:00,67.98771807633783,
104,05.01.2020 08:00 - 05.01.2020 09:00,70.03935387061577,
105,05.01.2020 09:00 - 05.01.2020 10:00,74.79740284032415,
106,05.01.2020 10:00 - 05.01.2020 11:00,81.91265038218165,
107,05.01.2020 11:00 - 05.01.2020 12:00,85.09923363712397,
108,05.01.2020 12:00 - 05.01.2020 13:00,83.26585696989689,
109,05.01.2020 13:00 - 05.01.2020 14:00,77.19825323788342,
110,05.01.2020 14:00 - 05.01.2020 15:00,75.16844335631058,
111,05.01.2020 15:00 - 05.01.2020 16:00,78.7915448653546,
112,05.01.2020 16:00 - 05.01.2020 17:00,88.59137966993748,
113,05.01.2020 17:00 - 05.01.2020 18:00,97.51817796631698,
114,05.01.2020 18:00 - 05.01.2020 19:00,100.74841304666946,
115,05.01.2020 19:00 - 05.01.2020 20:00,101.49049407864234,
116,05.01.2020 20:00 - 05.01.2020 21:00,98.93686229214747,
117,05.01.2020 21:00 - 05.01.2020 22:00,83.04759784284603,
118,05.01.2020 22:00 - 05.01.2020 23:00,84.05158982727991,
119,05.01.2020 23:00 - 06.01.2020 00:00,77.32920871411393,
120,06.01.2020 00:00 - 06.01.2020 01:00,63.64436144802603,
121,06.01.2020 01:00 - 06.01.2020 02:00,63.295146844744686,
122,06.01.2020 02:00 - 06.01.2020 03:00,63.469754146385355,
123,06.01.2020 03:00 - 06.01.2020 04:00,60.501430018493885,
124,06.01.2020 04:00 - 06.01.2020 05:00,58.99544204184306,
125,06.01.2020 05:00 - 06.01.2020 06:00,63.25149501933451,
126,06.01.2020 06:00 - 06.01.2020 07:00,72.41837835546995,
127,06.01.2020 07:00 - 06.01.2020 08:00,94.1351614970289,
128,06.01.2020 08:00 - 06.01.2020 09:00,97.16896336303564,
129,06.01.2020 09:00 - 06.01.2020 10:00,98.12930352205935,
130,06.01.2020 10:00 - 06.01.2020 11:00,96.03401590237124,
131,06.01.2020 11:00 - 06.01.2020 12:00,92.67282534578825,
132,06.01.2020 12:00 - 06.01.2020 13:00,90.14101947199846,
133,06.01.2020 13:00 - 06.01.2020 14:00,88.41677236829679,
134,06.01.2020 14:00 - 06.01.2020 15:00,89.96641217035778,
135,06.01.2020 15:00 - 06.01.2020 16:00,94.46255018760517,
136,06.01.2020 16:00 - 06.01.2020 17:00,95.33558669580854,
137,06.01.2020 17:00 - 06.01.2020 18:00,104.54612185735415,
138,06.01.2020 18:00 - 06.01.2020 19:00,106.75053904056766,
139,06.01.2020 19:00 - 06.01.2020 20:00,98.71860316509661,
140,06.01.2020 20:00 - 06.01.2020 21:00,87.3036508203375,
141,06.01.2020 21:00 - 06.01.2020 22:00,73.96801815753095,
142,06.01.2020 22:00 - 06.01.2020 23:00,73.29141486367332,
143,06.01.2020 23:00 - 07.01.2020 00:00,66.24164505993107,
144,07.01.2020 00:00 - 07.01.2020 01:00,65.47773811525312,
145,07.01.2020 01:00 - 07.01.2020 02:00,67.8785885128124,
146,07.01.2020 02:00 - 07.01.2020 03:00,65.25947898820228,
147,07.01.2020 03:00 - 07.01.2020 04:00,63.33879867015485,
148,07.01.2020 04:00 - 07.01.2020 05:00,64.71383117057516,
149,07.01.2020 05:00 - 07.01.2020 06:00,69.38457648946323,
150,07.01.2020 06:00 - 07.01.2020 07:00,89.1370274875646,
151,07.01.2020 07:00 - 07.01.2020 08:00,106.96879816761852,
152,07.01.2020 08:00 - 07.01.2020 09:00,111.50858801027607,
153,07.01.2020 09:00 - 07.01.2020 10:00,111.57406574839132,
154,07.01.2020 10:00 - 07.01.2020 11:00,108.75852300943544,
155,07.01.2020 11:00 - 07.01.2020 12:00,107.29618685819477,
156,07.01.2020 12:00 - 07.01.2020 13:00,105.70289523072363,
157,07.01.2020 13:00 - 07.01.2020 14:00,104.74255507169991,
158,07.01.2020 14:00 - 07.01.2020 15:00,103.01830796799825,
159,07.01.2020 15:00 - 07.01.2020 16:00,99.0459918556729,
160,07.01.2020 16:00 - 07.01.2020 17:00,100.18093931633727,
161,07.01.2020 17:00 - 07.01.2020 18:00,104.67707733358466,
162,07.01.2020 18:00 - 07.01.2020 19:00,105.00446602416092,
163,07.01.2020 19:00 - 07.01.2020 20:00,89.24615705109001,
164,07.01.2020 20:00 - 07.01.2020 21:00,66.26347097263616,
165,07.01.2020 21:00 - 07.01.2020 22:00,79.42449633380204,
166,07.01.2020 22:00 - 07.01.2020 23:00,68.8607545845412,
167,07.01.2020 23:00 - 08.01.2020 00:00,71.69812323620216,
168,08.01.2020 00:00 - 08.01.2020 01:00,63.076887717693836,
169,08.01.2020 01:00 - 08.01.2020 02:00,59.541089859470176,
170,08.01.2020 02:00 - 08.01.2020 03:00,53.69174525450756,
171,08.01.2020 03:00 - 08.01.2020 04:00,45.528853902806006,
172,08.01.2020 04:00 - 08.01.2020 05:00,42.25496699704335,
173,08.01.2020 05:00 - 08.01.2020 06:00,54.564781762710936,
174,08.01.2020 06:00 - 08.01.2020 07:00,72.13464149030385,
175,08.01.2020 07:00 - 08.01.2020 08:00,87.82747272525953,
176,08.01.2020 08:00 - 08.01.2020 09:00,94.78993887818143,
177,08.01.2020 09:00 - 08.01.2020 10:00,96.0994936404865,
178,08.01.2020 10:00 - 08.01.2020 11:00,100.35554661797795,
179,08.01.2020 11:00 - 08.01.2020 12:00,100.37737253068303,
180,08.01.2020 12:00 - 08.01.2020 13:00,100.61745757043897,
181,08.01.2020 13:00 - 08.01.2020 14:00,97.99834804582883,
182,08.01.2020 14:00 - 08.01.2020 15:00,100.48650209420846,
183,08.01.2020 15:00 - 08.01.2020 16:00,101.1194535626559,
184,08.01.2020 16:00 - 08.01.2020 17:00,104.54612185735415,
185,08.01.2020 17:00 - 08.01.2020 18:00,120.17347535419457,
186,08.01.2020 18:00 - 08.01.2020 19:00,122.05050384683182,
187,08.01.2020 19:00 - 08.01.2020 20:00,122.0723297595369,
188,08.01.2020 20:00 - 08.01.2020 21:00,104.98264011145584,
189,08.01.2020 21:00 - 08.01.2020 22:00,98.04199987123901,
190,08.01.2020 22:00 - 08.01.2020 23:00,90.88310050397133,
191,08.01.2020 23:00 - 09.01.2020 00:00,86.01592197073751,
192,09.01.2020 00:00 - 09.01.2020 01:00,74.38271049892754,
193,09.01.2020 01:00 - 09.01.2020 02:00,70.2794389103717,
194,09.01.2020 02:00 - 09.01.2020 03:00,71.06517176775472,
195,09.01.2020 03:00 - 09.01.2020 04:00,67.83493668740223,
196,09.01.2020 04:00 - 09.01.2020 05:00,62.989584066873505,
197,09.01.2020 05:00 - 09.01.2020 06:00,63.120539543104016,
198,09.01.2020 06:00 - 09.01.2020 07:00,76.84903863460208,
199,09.01.2020 07:00 - 09.01.2020 08:00,100.98849808642541,
200,09.01.2020 08:00 - 09.01.2020 09:00,103.95682221431687,
201,09.01.2020 09:00 - 09.01.2020 10:00,99.70076923682542,
202,09.01.2020 10:00 - 09.01.2020 11:00,95.18280530687295,
203,09.01.2020 11:00 - 09.01.2020 12:00,87.67469133632393,
204,09.01.2020 12:00 - 09.01.2020 13:00,81.47613212807997,
205,09.01.2020 13:00 - 09.01.2020 14:00,74.2954068481072,
206,09.01.2020 14:00 - 09.01.2020 15:00,71.80725279972759,
207,09.01.2020 15:00 - 09.01.2020 16:00,71.02151994234455,
208,09.01.2020 16:00 - 09.01.2020 17:00,72.4838560935852,
209,09.01.2020 17:00 - 09.01.2020 18:00,93.69864324292722,
210,09.01.2020 18:00 - 09.01.2020 19:00,99.59163967330001,
211,09.01.2020 19:00 - 09.01.2020 20:00,89.55171982896118,
212,09.01.2020 20:00 - 09.01.2020 21:00,73.96801815753095,
213,09.01.2020 21:00 - 09.01.2020 22:00,68.22780311609375,
214,09.01.2020 22:00 - 09.01.2020 23:00,68.31510676691408,
215,09.01.2020 23:00 - 10.01.2020 00:00,64.82296073410059,
216,10.01.2020 00:00 - 10.01.2020 01:00,61.24351105046675,
217,10.01.2020 01:00 - 10.01.2020 02:00,60.39230045496846,
218,10.01.2020 02:00 - 10.01.2020 03:00,61.83281069350403,
219,10.01.2020 03:00 - 10.01.2020 04:00,58.318838747985446,
220,10.01.2020 04:00 - 10.01.2020 05:00,58.820834740202386,
221,10.01.2020 05:00 - 10.01.2020 06:00,61.003426010710825,
222,10.01.2020 06:00 - 10.01.2020 07:00,66.0670377582904,
223,10.01.2020 07:00 - 10.01.2020 08:00,95.00819800523229,
224,10.01.2020 08:00 - 10.01.2020 09:00,103.45482622209992,
225,10.01.2020 09:00 - 10.01.2020 10:00,114.32413074923195,
226,10.01.2020 10:00 - 10.01.2020 11:00,115.56820777342176,
227,10.01.2020 11:00 - 10.01.2020 12:00,110.3299887242015,
228,10.01.2020 12:00 - 10.01.2020 13:00,100.2682429671576,
229,10.01.2020 13:00 - 10.01.2020 14:00,88.13303550313071,
230,10.01.2020 14:00 - 10.01.2020 15:00,81.34517665184947,
231,10.01.2020 15:00 - 10.01.2020 16:00,82.34916863628334,
232,10.01.2020 16:00 - 10.01.2020 17:00,93.17482133800519,
233,10.01.2020 17:00 - 10.01.2020 18:00,106.81601677868292,
234,10.01.2020 18:00 - 10.01.2020 19:00,111.33398070863538,
235,10.01.2020 19:00 - 10.01.2020 20:00,104.06595177784229,
236,10.01.2020 20:00 - 10.01.2020 21:00,98.43486629993053,
237,10.01.2020 21:00 - 10.01.2020 22:00,90.33745268634422,
238,10.01.2020 22:00 - 10.01.2020 23:00,87.08539169328665,
239,10.01.2020 23:00 - 11.01.2020 00:00,72.2001192284191,
240,11.01.2020 00:00 - 11.01.2020 01:00,76.41252038050038,
241,11.01.2020 01:00 - 11.01.2020 02:00,74.20810319728687,
242,11.01.2020 02:00 - 11.01.2020 03:00,68.59884363208019,
243,11.01.2020 03:00 - 11.01.2020 04:00,63.60070962261587,
244,11.01.2020 04:00 - 11.01.2020 05:00,62.94593224146333,
245,11.01.2020 05:00 - 11.01.2020 06:00,62.05106982055487,
246,11.01.2020 06:00 - 11.01.2020 07:00,63.70983918614129,
247,11.01.2020 07:00 - 11.01.2020 08:00,67.90041442551748,
248,11.01.2020 08:00 - 11.01.2020 09:00,77.87485653174105,
249,11.01.2020 09:00 - 11.01.2020 10:00,87.3036508203375,
250,11.01.2020 10:00 - 11.01.2020 11:00,82.87299054120537,
251,11.01.2020 11:00 - 11.01.2020 12:00,82.72020915226977,
252,11.01.2020 12:00 - 11.01.2020 13:00,75.73591708664279,
253,11.01.2020 13:00 - 11.01.2020 14:00,72.02551192677844,
254,11.01.2020 14:00 - 11.01.2020 15:00,68.64249545749036,
255,11.01.2020 15:00 - 11.01.2020 16:00,70.67230533906321,
256,11.01.2020 16:00 - 11.01.2020 17:00,72.24377105382928,
257,11.01.2020 17:00 - 11.01.2020 18:00,89.00607201133408,
258,11.01.2020 18:00 - 11.01.2020 19:00,97.51817796631698,
259,11.01.2020 19:00 - 11.01.2020 20:00,74.38271049892754,
260,11.01.2020 20:00 - 11.01.2020 21:00,71.61081958538183,
261,11.01.2020 21:00 - 11.01.2020 22:00,61.96376616973454,
262,11.01.2020 22:00 - 11.01.2020 23:00,65.25947898820228,
263,11.01.2020 23:00 - 12.01.2020 00:00,57.83866866847359,
264,12.01.2020 00:00 - 12.01.2020 01:00,55.13225549304313,
265,12.01.2020 01:00 - 12.01.2020 02:00,51.35637259506353,
266,12.01.2020 02:00 - 12.01.2020 03:00,52.70957918277876,
267,12.01.2020 03:00 - 12.01.2020 04:00,44.4157323548467,
268,12.01.2020 04:00 - 12.01.2020 05:00,44.895902434358554,
269,12.01.2020 05:00 - 12.01.2020 06:00,45.92172033149752,
270,12.01.2020 06:00 - 12.01.2020 07:00,45.04868382329415,
271,12.01.2020 07:00 - 12.01.2020 08:00,64.60470160704975,
272,12.01.2020 08:00 - 12.01.2020 09:00,62.029243907849796,
273,12.01.2020 09:00 - 12.01.2020 10:00,61.98559208243962,
274,12.01.2020 10:00 - 12.01.2020 11:00,62.42211033654131,
275,12.01.2020 11:00 - 12.01.2020 12:00,66.30712279804632,
276,12.01.2020 12:00 - 12.01.2020 13:00,67.44207025871071,
277,12.01.2020 13:00 - 12.01.2020 14:00,61.41811835210743,
278,12.01.2020 14:00 - 12.01.2020 15:00,58.9517902164329,
279,12.01.2020 15:00 - 12.01.2020 16:00,58.144231446344776,
280,12.01.2020 16:00 - 12.01.2020 17:00,61.396292439402345,
281,12.01.2020 17:00 - 12.01.2020 18:00,77.43833827763935,
282,12.01.2020 18:00 - 12.01.2020 19:00,102.58178971389655,
283,12.01.2020 19:00 - 12.01.2020 20:00,101.55597181675759,
284,12.01.2020 20:00 - 12.01.2020 21:00,101.57779772946267,
285,12.01.2020 21:00 - 12.01.2020 22:00,69.99570204520559,
286,12.01.2020 22:00 - 12.01.2020 23:00,83.15672740637147,
287,12.01.2020 23:00 - 13.01.2020 00:00,73.70610720506994,
288,13.01.2020 00:00 - 13.01.2020 01:00,65.76147498041922,
289,13.01.2020 01:00 - 13.01.2020 02:00,58.602575613151544,
290,13.01.2020 02:00 - 13.01.2020 03:00,55.656077397965156,
291,13.01.2020 03:00 - 13.01.2020 04:00,54.45565219918551,
292,13.01.2020 04:00 - 13.01.2020 05:00,54.82669271517195,
293,13.01.2020 05:00 - 13.01.2020 06:00,59.89030446275152,
294,13.01.2020 06:00 - 13.01.2020 07:00,82.85116462850029,
295,13.01.2020 07:00 - 13.01.2020 08:00,106.1612393975304,
296,13.01.2020 08:00 - 13.01.2020 09:00,115.5245559480116,
297,13.01.2020 09:00 - 13.01.2020 10:00,108.88947848566595,
298,13.01.2020 10:00 - 13.01.2020 11:00,106.70688721515751,
299,13.01.2020 11:00 - 13.01.2020 12:00,103.01830796799825,
300,13.01.2020 12:00 - 13.01.2020 13:00,102.58178971389655,
301,13.01.2020 13:00 - 13.01.2020 14:00,100.2900688798627,
302,13.01.2020 14:00 - 13.01.2020 15:00,98.21660717287968,
303,13.01.2020 15:00 - 13.01.2020 16:00,95.79393086261531,
304,13.01.2020 16:00 - 13.01.2020 17:00,95.24828304498821,
305,13.01.2020 17:00 - 13.01.2020 18:00,102.16709737249995,
306,13.01.2020 18:00 - 13.01.2020 19:00,98.80590681591697,
307,13.01.2020 19:00 - 13.01.2020 20:00,92.58552169496792,
308,13.01.2020 20:00 - 13.01.2020 21:00,71.58899367267674,
309,13.01.2020 21:00 - 13.01.2020 22:00,60.65421140742947,
310,13.01.2020 22:00 - 13.01.2020 23:00,59.43196029594475,
311,13.01.2020 23:00 - 14.01.2020 00:00,54.564781762710936,
312,14.01.2020 00:00 - 14.01.2020 01:00,51.64010946022963,
313,14.01.2020 01:00 - 14.01.2020 02:00,41.51288596507048,
314,14.01.2020 02:00 - 14.01.2020 03:00,31.887658462128268,
315,14.01.2020 03:00 - 14.01.2020 04:00,19.490540045640344,
316,14.01.2020 04:00 - 14.01.2020 05:00,17.984552068989526,
317,14.01.2020 05:00 - 14.01.2020 06:00,37.73700306709088,
318,14.01.2020 06:00 - 14.01.2020 07:00,59.95578220086677,
319,14.01.2020 07:00 - 14.01.2020 08:00,76.2815649042699,
320,14.01.2020 08:00 - 14.01.2020 09:00,83.87698252563925,
321,14.01.2020 09:00 - 14.01.2020 10:00,86.71435117730022,
322,14.01.2020 10:00 - 14.01.2020 11:00,87.32547673304258,
323,14.01.2020 11:00 - 14.01.2020 12:00,87.36912855845276,
324,14.01.2020 12:00 - 14.01.2020 13:00,81.51978395349013,
325,14.01.2020 13:00 - 14.01.2020 14:00,70.41039438660219,
326,14.01.2020 14:00 - 14.01.2020 15:00,75.277572919836,
327,14.01.2020 15:00 - 14.01.2020 16:00,72.00368601407335,
328,14.01.2020 16:00 - 14.01.2020 17:00,71.34890863292081,
329,14.01.2020 17:00 - 14.01.2020 18:00,84.48810808138161,
330,14.01.2020 18:00 - 14.01.2020 19:00,82.261864985463,
331,14.01.2020 19:00 - 14.01.2020 20:00,76.45617220591056,
332,14.01.2020 20:00 - 14.01.2020 21:00,66.85277061567344,
333,14.01.2020 21:00 - 14.01.2020 22:00,69.84292065627,
334,14.01.2020 22:00 - 14.01.2020 23:00,65.25947898820228,
335,14.01.2020 23:00 - 15.01.2020 00:00,64.29913882917857,
336,15.01.2020 00:00 - 15.01.2020 01:00,51.92384632539572,
337,15.01.2020 01:00 - 15.01.2020 02:00,42.12401152081284,
338,15.01.2020 02:00 - 15.01.2020 03:00,34.83415667731466,
339,15.01.2020 03:00 - 15.01.2020 04:00,24.139459451823317,
340,15.01.2020 04:00 - 15.01.2020 05:00,22.96086016574876,
341,15.01.2020 05:00 - 15.01.2020 06:00,41.79662283023657,
342,15.01.2020 06:00 - 15.01.2020 07:00,62.33480668572097,
343,15.01.2020 07:00 - 15.01.2020 08:00,83.68054931129349,
344,15.01.2020 08:00 - 15.01.2020 09:00,84.85914859736805,
345,15.01.2020 09:00 - 15.01.2020 10:00,79.31536677027663,
346,15.01.2020 10:00 - 15.01.2020 11:00,69.12266553700222,
347,15.01.2020 11:00 - 15.01.2020 12:00,70.19213525955134,
348,15.01.2020 12:00 - 15.01.2020 13:00,66.87459652837852,
349,15.01.2020 13:00 - 15.01.2020 14:00,65.47773811525312,
350,15.01.2020 14:00 - 15.01.2020 15:00,76.39069446779531,
351,15.01.2020 15:00 - 15.01.2020 16:00,75.21209518172076,
352,15.01.2020 16:00 - 15.01.2020 17:00,79.7518850243783,
353,15.01.2020 17:00 - 15.01.2020 18:00,99.70076923682542,
354,15.01.2020 18:00 - 15.01.2020 19:00,97.99834804582883,
355,15.01.2020 19:00 - 15.01.2020 20:00,96.49236006917802,
356,15.01.2020 20:00 - 15.01.2020 21:00,77.78755288092071,
357,15.01.2020 21:00 - 15.01.2020 22:00,68.31510676691408,
358,15.01.2020 22:00 - 15.01.2020 23:00,75.23392109442584,
359,15.01.2020 23:00 - 16.01.2020 00:00,68.48971406855476,
360,16.01.2020 00:00 - 16.01.2020 01:00,64.84478664680567,
361,16.01.2020 01:00 - 16.01.2020 02:00,67.92224033822258,
362,16.01.2020 02:00 - 16.01.2020 03:00,66.94007426649378,
363,16.01.2020 03:00 - 16.01.2020 04:00,65.39043446443279,
364,16.01.2020 04:00 - 16.01.2020 05:00,64.86661255951076,
365,16.01.2020 05:00 - 16.01.2020 06:00,67.68215529846664,
366,16.01.2020 06:00 - 16.01.2020 07:00,84.18254530351042,
367,16.01.2020 07:00 - 16.01.2020 08:00,98.8932104667373,
368,16.01.2020 08:00 - 16.01.2020 09:00,114.36778257464212,
369,16.01.2020 09:00 - 16.01.2020 10:00,102.58178971389655,
370,16.01.2020 10:00 - 16.01.2020 11:00,94.96454617982211,
371,16.01.2020 11:00 - 16.01.2020 12:00,91.88709248840522,
372,16.01.2020 12:00 - 16.01.2020 13:00,87.89295046337477,
373,16.01.2020 13:00 - 16.01.2020 14:00,87.80564681255443,
374,16.01.2020 14:00 - 16.01.2020 15:00,84.09524165269009,
375,16.01.2020 15:00 - 16.01.2020 16:00,80.36301058012066,
376,16.01.2020 16:00 - 16.01.2020 17:00,82.45829819980877,
377,16.01.2020 17:00 - 16.01.2020 18:00,91.05770780561201,
378,16.01.2020 18:00 - 16.01.2020 19:00,93.7422950683374,
379,16.01.2020 19:00 - 16.01.2020 20:00,86.3214847486087,
380,16.01.2020 20:00 - 16.01.2020 21:00,74.33905867351739,
381,16.01.2020 21:00 - 16.01.2020 22:00,67.96589216363274,
382,16.01.2020 22:00 - 16.01.2020 23:00,68.96988414806663,
383,16.01.2020 23:00 - 17.01.2020 00:00,66.78729287755819,
384,17.01.2020 00:00 - 17.01.2020 01:00,60.06491176439219,
385,17.01.2020 01:00 - 17.01.2020 02:00,59.82482672463627,
386,17.01.2020 02:00 - 17.01.2020 03:00,58.44979422421596,
387,17.01.2020 03:00 - 17.01.2020 04:00,56.114421564771924,
388,17.01.2020 04:00 - 17.01.2020 05:00,56.76919894592446,
389,17.01.2020 05:00 - 17.01.2020 06:00,61.04707783612099,
390,17.01.2020 06:00 - 17.01.2020 07:00,67.85676260010732,
391,17.01.2020 07:00 - 17.01.2020 08:00,87.84929863796461,
392,17.01.2020 08:00 - 17.01.2020 09:00,95.59749764826955,
393,17.01.2020 09:00 - 17.01.2020 10:00,94.2661169732594,
394,17.01.2020 10:00 - 17.01.2020 11:00,95.96853816425599,
395,17.01.2020 11:00 - 17.01.2020 12:00,95.59749764826955,
396,17.01.2020 12:00 - 17.01.2020 13:00,90.29380086093406,
397,17.01.2020 13:00 - 17.01.2020 14:00,87.25999899492732,
