,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
46,02.01.2020 22:00 - 02.01.2020 23:00,46.84061152531367,
47,02.01.2020 23:00 - 03.01.2020 00:00,45.67606593490532,
48,03.01.2020 00:00 - 03.01.2020 01:00,46.07862490442919,
49,03.01.2020 01:00 - 03.01.2020 02:00,44.20960111735406,
50,03.01.2020 02:00 - 03.01.2020 03:00,41.73673887599312,
51,03.01.2020 03:00 - 03.01.2020 04:00,35.885256711842516,
52,03.01.2020 04:00 - 03.01.2020 05:00,32.434751258780736,
53,03.01.2020 05:00 - 03.01.2020 06:00,37.610509438373406,
54,03.01.2020 06:00 - 03.01.2020 07:00,44.87094799585757,
55,03.01.2020 07:00 - 03.01.2020 08:00,52.80711053789966,
56,03.01.2020 08:00 - 03.01.2020 09:00,58.51482164150603,
57,03.01.2020 09:00 - 03.01.2020 10:00,66.06280232007867,
58,03.01.2020 10:00 - 03.01.2020 11:00,68.53566456143962,
59,03.01.2020 11:00 - 03.01.2020 12:00,66.09155653218751,
60,03.01.2020 12:00 - 03.01.2020 13:00,62.62667397307132,
61,03.01.2020 13:00 - 03.01.2020 14:00,56.573912324158776,
62,03.01.2020 14:00 - 03.01.2020 15:00,56.12822203647163,
63,03.01.2020 15:00 - 03.01.2020 16:00,55.208087248988484,
64,03.01.2020 16:00 - 03.01.2020 17:00,55.94131965776411,
65,03.01.2020 17:00 - 03.01.2020 18:00,65.78963730504461,
66,03.01.2020 18:00 - 03.01.2020 19:00,68.67943562198386,
67,03.01.2020 19:00 - 03.01.2020 20:00,65.77526019899018,
68,03.01.2020 20:00 - 03.01.2020 21:00,64.20815563905796,
69,03.01.2020 21:00 - 03.01.2020 22:00,47.44444997959948,
70,03.01.2020 22:00 - 03.01.2020 23:00,55.66815464273005,
71,03.01.2020 23:00 - 04.01.2020 00:00,54.2591982493965,
72,04.01.2020 00:00 - 04.01.2020 01:00,47.616975252252566,
73,04.01.2020 01:00 - 04.01.2020 02:00,43.83579635993903,
74,04.01.2020 02:00 - 04.01.2020 03:00,43.332597648034195,
75,04.01.2020 03:00 - 04.01.2020 04:00,39.89646930102683,
76,04.01.2020 04:00 - 04.01.2020 05:00,37.84054313524419,
77,04.01.2020 05:00 - 04.01.2020 06:00,37.3085902112305,
78,04.01.2020 06:00 - 04.01.2020 07:00,37.15044204463184,
79,04.01.2020 07:00 - 04.01.2020 08:00,39.22074531646891,
80,04.01.2020 08:00 - 04.01.2020 09:00,43.131318163272255,
81,04.01.2020 09:00 - 04.01.2020 10:00,52.347043144158086,
82,04.01.2020 10:00 - 04.01.2020 11:00,56.789568914975135,
83,04.01.2020 11:00 - 04.01.2020 12:00,57.88222897511136,
84,04.01.2020 12:00 - 04.01.2020 13:00,50.3198711904843,
85,04.01.2020 13:00 - 04.01.2020 14:00,46.10737911653804,
86,04.01.2020 14:00 - 04.01.2020 15:00,52.90775028028063,
87,04.01.2020 15:00 - 04.01.2020 16:00,55.98445097592738,
88,04.01.2020 16:00 - 04.01.2020 17:00,52.97963581055276,
89,04.01.2020 17:00 - 04.01.2020 18:00,70.67785336354879,
90,04.01.2020 18:00 - 04.01.2020 19:00,74.27212987715481,
91,04.01.2020 19:00 - 04.01.2020 20:00,67.58677556184762,
92,04.01.2020 20:00 - 04.01.2020 21:00,61.60589944320721,
93,04.01.2020 21:00 - 04.01.2020 22:00,49.543507463545396,
94,04.01.2020 22:00 - 04.01.2020 23:00,57.14899656633574,
95,04.01.2020 23:00 - 05.01.2020 00:00,54.56111747653941,
96,05.01.2020 00:00 - 05.01.2020 01:00,47.58822104014372,
97,05.01.2020 01:00 - 05.01.2020 02:00,46.409298343680945,
98,05.01.2020 02:00 - 05.01.2020 03:00,44.827816677694294,
99,05.01.2020 03:00 - 05.01.2020 04:00,43.275089223816494,
100,05.01.2020 04:00 - 05.01.2020 05:00,43.07380973905456,
101,05.01.2020 05:00 - 05.01.2020 06:00,42.958792890619165,
102,05.01.2020 06:00 - 05.01.2020 07:00,43.67764819334037,
103,05.01.2020 07:00 - 05.01.2020 08:00,44.784685359531025,
104,05.01.2020 08:00 - 05.01.2020 09:00,46.13613332864689,
105,05.01.2020 09:00 - 05.01.2020 10:00,49.27034244851134,
106,05.01.2020 10:00 - 05.01.2020 11:00,53.957279022253594,
107,05.01.2020 11:00 - 05.01.2020 12:00,56.05633650619951,
108,05.01.2020 12:00 - 05.01.2020 13:00,54.84865959762788,
109,05.01.2020 13:00 - 05.01.2020 14:00,50.85182411449799,
110,05.01.2020 14:00 - 05.01.2020 15:00,49.514753251436545,
111,05.01.2020 15:00 - 05.01.2020 16:00,51.90135285647095,
112,05.01.2020 16:00 - 05.01.2020 17:00,58.35667347490737,
113,05.01.2020 17:00 - 05.01.2020 18:00,64.23690985116681,
114,05.01.2020 18:00 - 05.01.2020 19:00,66.36472154722156,
115,05.01.2020 19:00 - 05.01.2020 20:00,66.853543153072,
116,05.01.2020 20:00 - 05.01.2020 21:00,65.17142174470438,
117,05.01.2020 21:00 - 05.01.2020 22:00,54.70488853708364,
118,05.01.2020 22:00 - 05.01.2020 23:00,55.36623541558715,
119,05.01.2020 23:00 - 06.01.2020 00:00,50.93808675082453,
120,06.01.2020 00:00 - 06.01.2020 01:00,41.923641254700634,
121,06.01.2020 01:00 - 06.01.2020 02:00,41.69360755782984,
122,06.01.2020 02:00 - 06.01.2020 03:00,41.80862440626524,
123,06.01.2020 03:00 - 06.01.2020 04:00,39.853337982863565,
124,06.01.2020 04:00 - 06.01.2020 05:00,38.8613176651083,
125,06.01.2020 05:00 - 06.01.2020 06:00,41.664853345721,
126,06.01.2020 06:00 - 06.01.2020 07:00,47.70323788857911,
127,06.01.2020 07:00 - 06.01.2020 08:00,62.00845841273108,
128,06.01.2020 08:00 - 06.01.2020 09:00,64.00687615429602,
129,06.01.2020 09:00 - 06.01.2020 10:00,64.63946882069068,
130,06.01.2020 10:00 - 06.01.2020 11:00,63.25926663946597,
131,06.01.2020 11:00 - 06.01.2020 12:00,61.04519230708466,
132,06.01.2020 12:00 - 06.01.2020 13:00,59.377448004771466,
133,06.01.2020 13:00 - 06.01.2020 14:00,58.241656626471965,
134,06.01.2020 14:00 - 06.01.2020 15:00,59.26243115633608,
135,06.01.2020 15:00 - 06.01.2020 16:00,62.22411500354744,
136,06.01.2020 16:00 - 06.01.2020 17:00,62.7991992457244,
137,06.01.2020 17:00 - 06.01.2020 18:00,68.86633800069136,
138,06.01.2020 18:00 - 06.01.2020 19:00,70.31842571218819,
139,06.01.2020 19:00 - 06.01.2020 20:00,65.02765068416014,
140,06.01.2020 20:00 - 06.01.2020 21:00,57.50842421769634,
141,06.01.2020 21:00 - 06.01.2020 22:00,48.72401241844322,
142,06.01.2020 22:00 - 06.01.2020 23:00,48.278322130756074,
143,06.01.2020 23:00 - 07.01.2020 00:00,43.6345168751771,
144,07.01.2020 00:00 - 07.01.2020 01:00,43.131318163272255,
145,07.01.2020 01:00 - 07.01.2020 02:00,44.712799829258906,
146,07.01.2020 02:00 - 07.01.2020 03:00,42.98754710272801,
147,07.01.2020 03:00 - 07.01.2020 04:00,41.72236176993869,
148,07.01.2020 04:00 - 07.01.2020 05:00,42.62811945136741,
149,07.01.2020 05:00 - 07.01.2020 06:00,45.70482014701416,
150,07.01.2020 06:00 - 07.01.2020 07:00,58.716101126267965,
151,07.01.2020 07:00 - 07.01.2020 08:00,70.46219677273244,
152,07.01.2020 08:00 - 07.01.2020 09:00,73.45263483205265,
153,07.01.2020 09:00 - 07.01.2020 10:00,73.49576615021591,
154,07.01.2020 10:00 - 07.01.2020 11:00,71.64111946919522,
155,07.01.2020 11:00 - 07.01.2020 12:00,70.67785336354879,
156,07.01.2020 12:00 - 07.01.2020 13:00,69.62832462157584,
157,07.01.2020 13:00 - 07.01.2020 14:00,68.99573195518118,
158,07.01.2020 14:00 - 07.01.2020 15:00,67.85994057688168,
159,07.01.2020 15:00 - 07.01.2020 16:00,65.2433072749765,
160,07.01.2020 16:00 - 07.01.2020 17:00,65.99091678980655,
161,07.01.2020 17:00 - 07.01.2020 18:00,68.95260063701791,
162,07.01.2020 18:00 - 07.01.2020 19:00,69.16825722783427,
163,07.01.2020 19:00 - 07.01.2020 20:00,58.787986656540085,
164,07.01.2020 20:00 - 07.01.2020 21:00,43.648893981231524,
165,07.01.2020 21:00 - 07.01.2020 22:00,52.31828893204924,
166,07.01.2020 22:00 - 07.01.2020 23:00,45.35976960170799,
167,07.01.2020 23:00 - 08.01.2020 00:00,47.22879338878312,
168,08.01.2020 00:00 - 08.01.2020 01:00,41.549836497285604,
169,08.01.2020 01:00 - 08.01.2020 02:00,39.22074531646891,
170,08.01.2020 02:00 - 08.01.2020 03:00,35.367680893883254,
171,08.01.2020 03:00 - 08.01.2020 04:00,29.99064322952864,
172,08.01.2020 04:00 - 08.01.2020 05:00,27.834077321365026,
173,08.01.2020 05:00 - 08.01.2020 06:00,35.94276513606021,
174,08.01.2020 06:00 - 08.01.2020 07:00,47.516335509871595,
175,08.01.2020 07:00 - 08.01.2020 08:00,57.85347476300252,
176,08.01.2020 08:00 - 08.01.2020 09:00,62.4397715943638,
177,08.01.2020 09:00 - 08.01.2020 10:00,63.302397957629246,
178,08.01.2020 10:00 - 08.01.2020 11:00,66.10593363824194,
179,08.01.2020 11:00 - 08.01.2020 12:00,66.12031074429638,
180,08.01.2020 12:00 - 08.01.2020 13:00,66.27845891089503,
181,08.01.2020 13:00 - 08.01.2020 14:00,64.55320618436414,
182,08.01.2020 14:00 - 08.01.2020 15:00,66.19219627456849,
183,08.01.2020 15:00 - 08.01.2020 16:00,66.60913235014678,
184,08.01.2020 16:00 - 08.01.2020 17:00,68.86633800069136,
185,08.01.2020 17:00 - 08.01.2020 18:00,79.16034593565901,
186,08.01.2020 18:00 - 08.01.2020 19:00,80.39677705633949,
187,08.01.2020 19:00 - 08.01.2020 20:00,80.4111541623939,
188,08.01.2020 20:00 - 08.01.2020 21:00,69.15388012177985,
189,08.01.2020 21:00 - 08.01.2020 22:00,64.581960396473,
190,08.01.2020 22:00 - 08.01.2020 23:00,59.86626961062189,
191,08.01.2020 23:00 - 09.01.2020 00:00,56.660174960485314,
192,09.01.2020 00:00 - 09.01.2020 01:00,48.997177433477276,
193,09.01.2020 01:00 - 09.01.2020 02:00,46.294281495245556,
194,09.01.2020 02:00 - 09.01.2020 03:00,46.811857313204825,
195,09.01.2020 03:00 - 09.01.2020 04:00,44.684045617150055,
196,09.01.2020 04:00 - 09.01.2020 05:00,41.49232807306791,
197,09.01.2020 05:00 - 09.01.2020 06:00,41.578590709394454,
198,09.01.2020 06:00 - 09.01.2020 07:00,50.6217904176272,
199,09.01.2020 07:00 - 09.01.2020 08:00,66.52286971382024,
200,09.01.2020 08:00 - 09.01.2020 09:00,68.47815613722192,
201,09.01.2020 09:00 - 09.01.2020 10:00,65.67462045660922,
202,09.01.2020 10:00 - 09.01.2020 11:00,62.69855950334343,
203,09.01.2020 11:00 - 09.01.2020 12:00,57.75283502062155,
204,09.01.2020 12:00 - 09.01.2020 13:00,53.66973690116511,
205,09.01.2020 13:00 - 09.01.2020 14:00,48.93966900925958,
206,09.01.2020 14:00 - 09.01.2020 15:00,47.30067891905524,
207,09.01.2020 15:00 - 09.01.2020 16:00,46.78310310109597,
208,09.01.2020 16:00 - 09.01.2020 17:00,47.746369206742386,
209,09.01.2020 17:00 - 09.01.2020 18:00,61.720916291642595,
210,09.01.2020 18:00 - 09.01.2020 19:00,65.6027349263371,
211,09.01.2020 19:00 - 09.01.2020 20:00,58.98926614130202,
212,09.01.2020 20:00 - 09.01.2020 21:00,48.72401241844322,
213,09.01.2020 21:00 - 09.01.2020 22:00,44.94283352612969,
214,09.01.2020 22:00 - 09.01.2020 23:00,45.000341950347384,
215,09.01.2020 23:00 - 10.01.2020 00:00,42.70000498163953,
216,10.01.2020 00:00 - 10.01.2020 01:00,40.34215958871398,
217,10.01.2020 01:00 - 10.01.2020 02:00,39.781452452591445,
218,10.01.2020 02:00 - 10.01.2020 03:00,40.73034145218343,
219,10.01.2020 03:00 - 10.01.2020 04:00,38.41562737742115,
220,10.01.2020 04:00 - 10.01.2020 05:00,38.74630081667291,
221,10.01.2020 05:00 - 10.01.2020 06:00,40.18401142211532,
222,10.01.2020 06:00 - 10.01.2020 07:00,43.5195000267417,
223,10.01.2020 07:00 - 10.01.2020 08:00,62.583542654908044,
224,10.01.2020 08:00 - 10.01.2020 09:00,68.14748269797016,
225,10.01.2020 09:00 - 10.01.2020 10:00,75.30728151307336,
226,10.01.2020 10:00 - 10.01.2020 11:00,76.12677655817554,
227,10.01.2020 11:00 - 10.01.2020 12:00,72.67627110511374,
228,10.01.2020 12:00 - 10.01.2020 13:00,66.04842521402425,
229,10.01.2020 13:00 - 10.01.2020 14:00,58.05475424776446,
230,10.01.2020 14:00 - 10.01.2020 15:00,53.58347426483857,
231,10.01.2020 15:00 - 10.01.2020 16:00,54.244821143342065,
232,10.01.2020 16:00 - 10.01.2020 17:00,61.375865746336416,
233,10.01.2020 17:00 - 10.01.2020 18:00,70.36155703035146,
234,10.01.2020 18:00 - 10.01.2020 19:00,73.33761798361725,
235,10.01.2020 19:00 - 10.01.2020 20:00,68.55004166749404,
236,10.01.2020 20:00 - 10.01.2020 21:00,64.84074830545262,
237,10.01.2020 21:00 - 10.01.2020 22:00,59.50684195926129,
238,10.01.2020 22:00 - 10.01.2020 23:00,57.3646531571521,
239,10.01.2020 23:00 - 11.01.2020 00:00,47.55946682803487,
240,11.01.2020 00:00 - 11.01.2020 01:00,50.33424829653872,
241,11.01.2020 01:00 - 11.01.2020 02:00,48.88216058504189,
242,11.01.2020 02:00 - 11.01.2020 03:00,45.1872443290549,
243,11.01.2020 03:00 - 11.01.2020 04:00,41.89488704259178,
244,11.01.2020 04:00 - 11.01.2020 05:00,41.46357386095906,
245,11.01.2020 05:00 - 11.01.2020 06:00,40.87411251272767,
246,11.01.2020 06:00 - 11.01.2020 07:00,41.9667725728639,
247,11.01.2020 07:00 - 11.01.2020 08:00,44.727176935313324,
248,11.01.2020 08:00 - 11.01.2020 09:00,51.297514402185136,
249,11.01.2020 09:00 - 11.01.2020 10:00,57.50842421769634,
250,11.01.2020 10:00 - 11.01.2020 11:00,54.589871688648245,
251,11.01.2020 11:00 - 11.01.2020 12:00,54.48923194626728,
252,11.01.2020 12:00 - 11.01.2020 13:00,49.888558008851575,
253,11.01.2020 13:00 - 11.01.2020 14:00,47.44444997959948,
254,11.01.2020 14:00 - 11.01.2020 15:00,45.21599854116374,
255,11.01.2020 15:00 - 11.01.2020 16:00,46.55306940422519,
256,11.01.2020 16:00 - 11.01.2020 17:00,47.58822104014372,
257,11.01.2020 17:00 - 11.01.2020 18:00,58.62983848994142,
258,11.01.2020 18:00 - 11.01.2020 19:00,64.23690985116681,
259,11.01.2020 19:00 - 11.01.2020 20:00,48.997177433477276,
260,11.01.2020 20:00 - 11.01.2020 21:00,47.17128496456542,
261,11.01.2020 21:00 - 11.01.2020 22:00,40.816604088509976,
262,11.01.2020 22:00 - 11.01.2020 23:00,42.98754710272801,
263,11.01.2020 23:00 - 12.01.2020 00:00,38.099331044223824,
264,12.01.2020 00:00 - 12.01.2020 01:00,36.31656989347524,
265,12.01.2020 01:00 - 12.01.2020 02:00,33.82933054605987,
266,12.01.2020 02:00 - 12.01.2020 03:00,34.720711121434164,
267,12.01.2020 03:00 - 12.01.2020 04:00,29.257410820753016,
268,12.01.2020 04:00 - 12.01.2020 05:00,29.57370715395034,
269,12.01.2020 05:00 - 12.01.2020 06:00,30.249431138508275,
270,12.01.2020 06:00 - 12.01.2020 07:00,29.67434689633131,
271,12.01.2020 07:00 - 12.01.2020 08:00,42.55623392109529,
272,12.01.2020 08:00 - 12.01.2020 09:00,40.85973540667325,
273,12.01.2020 09:00 - 12.01.2020 10:00,40.8309811945644,
274,12.01.2020 10:00 - 12.01.2020 11:00,41.11852331565289,
275,12.01.2020 11:00 - 12.01.2020 12:00,43.67764819334037,
276,12.01.2020 12:00 - 12.01.2020 13:00,44.42525770817042,
277,12.01.2020 13:00 - 12.01.2020 14:00,40.45717643714938,
278,12.01.2020 14:00 - 12.01.2020 15:00,38.83256345299945,
279,12.01.2020 15:00 - 12.01.2020 16:00,38.300610528985764,
280,12.01.2020 16:00 - 12.01.2020 17:00,40.442799331094946,
281,12.01.2020 17:00 - 12.01.2020 18:00,51.00997228109665,
282,12.01.2020 18:00 - 12.01.2020 19:00,67.57239845579319,
283,12.01.2020 19:00 - 12.01.2020 20:00,66.89667447123527,
284,12.01.2020 20:00 - 12.01.2020 21:00,66.91105157728968,
285,12.01.2020 21:00 - 12.01.2020 22:00,46.10737911653804,
286,12.01.2020 22:00 - 12.01.2020 23:00,54.77677406735577,
287,12.01.2020 23:00 - 13.01.2020 00:00,48.55148714579014,
288,13.01.2020 00:00 - 13.01.2020 01:00,43.31822054197976,
289,13.01.2020 01:00 - 13.01.2020 02:00,38.60252975612867,
290,13.01.2020 02:00 - 13.01.2020 03:00,36.66162043878142,
291,13.01.2020 03:00 - 13.01.2020 04:00,35.87087960578809,
292,13.01.2020 04:00 - 13.01.2020 05:00,36.1152904087133,
293,13.01.2020 05:00 - 13.01.2020 06:00,39.45077901333969,
294,13.01.2020 06:00 - 13.01.2020 07:00,54.57549458259383,
295,13.01.2020 07:00 - 13.01.2020 08:00,69.93024384871875,
296,13.01.2020 08:00 - 13.01.2020 09:00,76.09802234606668,
297,13.01.2020 09:00 - 13.01.2020 10:00,71.72738210552176,
298,13.01.2020 10:00 - 13.01.2020 11:00,70.28967150007935,
299,13.01.2020 11:00 - 13.01.2020 12:00,67.85994057688168,
300,13.01.2020 12:00 - 13.01.2020 13:00,67.57239845579319,
301,13.01.2020 13:00 - 13.01.2020 14:00,66.06280232007867,
302,13.01.2020 14:00 - 13.01.2020 15:00,64.69697724490838,
303,13.01.2020 15:00 - 13.01.2020 16:00,63.101118472867306,
304,13.01.2020 16:00 - 13.01.2020 17:00,62.74169082150671,
305,13.01.2020 17:00 - 13.01.2020 18:00,67.29923344075914,
306,13.01.2020 18:00 - 13.01.2020 19:00,65.08515910837784,
307,13.01.2020 19:00 - 13.01.2020 20:00,60.98768388286697,
308,13.01.2020 20:00 - 13.01.2020 21:00,47.15690785851099,
309,13.01.2020 21:00 - 13.01.2020 22:00,39.95397772524453,
310,13.01.2020 22:00 - 13.01.2020 23:00,39.14885978619678,
311,13.01.2020 23:00 - 14.01.2020 00:00,35.94276513606021,
312,14.01.2020 00:00 - 14.01.2020 01:00,34.01623292476739,
313,14.01.2020 01:00 - 14.01.2020 02:00,27.345255715514607,
314,14.01.2020 02:00 - 14.01.2020 03:00,21.004951945513586,
315,14.01.2020 03:00 - 14.01.2020 04:00,12.838755706600708,
316,14.01.2020 04:00 - 14.01.2020 05:00,11.846735388845445,
317,14.01.2020 05:00 - 14.01.2020 06:00,24.858016368099243,
318,14.01.2020 06:00 - 14.01.2020 07:00,39.49391033150296,
319,14.01.2020 07:00 - 14.01.2020 08:00,50.24798566021218,
320,14.01.2020 08:00 - 14.01.2020 09:00,55.25121856715176,
321,14.01.2020 09:00 - 14.01.2020 10:00,57.12024235422688,
322,14.01.2020 10:00 - 14.01.2020 11:00,57.52280132375076,
323,14.01.2020 11:00 - 14.01.2020 12:00,57.55155553585961,
324,14.01.2020 12:00 - 14.01.2020 13:00,53.69849111327396,
325,14.01.2020 13:00 - 14.01.2020 14:00,46.380544131572094,
326,14.01.2020 14:00 - 14.01.2020 15:00,49.58663878170867,
327,14.01.2020 15:00 - 14.01.2020 16:00,47.43007287354506,
328,14.01.2020 16:00 - 14.01.2020 17:00,46.998759691912326,
329,14.01.2020 17:00 - 14.01.2020 18:00,55.65377753667563,
330,14.01.2020 18:00 - 14.01.2020 19:00,54.18731271912437,
331,14.01.2020 19:00 - 14.01.2020 20:00,50.36300250864757,
332,14.01.2020 20:00 - 14.01.2020 21:00,44.03707584470097,
333,14.01.2020 21:00 - 14.01.2020 22:00,46.00673937415707,
334,14.01.2020 22:00 - 14.01.2020 23:00,42.98754710272801,
335,14.01.2020 23:00 - 15.01.2020 00:00,42.35495443633336,
336,15.01.2020 00:00 - 15.01.2020 01:00,34.203135303474895,
337,15.01.2020 01:00 - 15.01.2020 02:00,27.747814685038485,
338,15.01.2020 02:00 - 15.01.2020 03:00,22.94586126286084,
339,15.01.2020 03:00 - 15.01.2020 04:00,15.90107929619304,
340,15.01.2020 04:00 - 15.01.2020 05:00,15.124715569254137,
341,15.01.2020 05:00 - 15.01.2020 06:00,27.53215809422212,
342,15.01.2020 06:00 - 15.01.2020 07:00,41.061014891435185,
343,15.01.2020 07:00 - 15.01.2020 08:00,55.121824612661946,
344,15.01.2020 08:00 - 15.01.2020 09:00,55.89818833960084,
345,15.01.2020 09:00 - 15.01.2020 10:00,52.24640340177713,
346,15.01.2020 10:00 - 15.01.2020 11:00,45.53229487436108,
347,15.01.2020 11:00 - 15.01.2020 12:00,46.236773071027855,
348,15.01.2020 12:00 - 15.01.2020 13:00,44.0514529507554,
349,15.01.2020 13:00 - 15.01.2020 14:00,43.131318163272255,
350,15.01.2020 14:00 - 15.01.2020 15:00,50.3198711904843,
351,15.01.2020 15:00 - 15.01.2020 16:00,49.543507463545396,
352,15.01.2020 16:00 - 15.01.2020 17:00,52.53394552286561,
353,15.01.2020 17:00 - 15.01.2020 18:00,65.67462045660922,
354,15.01.2020 18:00 - 15.01.2020 19:00,64.55320618436414,
355,15.01.2020 19:00 - 15.01.2020 20:00,63.56118586660888,
356,15.01.2020 20:00 - 15.01.2020 21:00,51.24000597796744,
357,15.01.2020 21:00 - 15.01.2020 22:00,45.000341950347384,
358,15.01.2020 22:00 - 15.01.2020 23:00,49.55788456959982,
359,15.01.2020 23:00 - 16.01.2020 00:00,45.11535879878278,
360,16.01.2020 00:00 - 16.01.2020 01:00,42.714382087693956,
361,16.01.2020 01:00 - 16.01.2020 02:00,44.741554041367756,
362,16.01.2020 02:00 - 16.01.2020 03:00,44.09458426891867,
363,16.01.2020 03:00 - 16.01.2020 04:00,43.07380973905456,
364,16.01.2020 04:00 - 16.01.2020 05:00,42.72875919374838,
365,16.01.2020 05:00 - 16.01.2020 06:00,44.58340587476909,
366,16.01.2020 06:00 - 16.01.2020 07:00,55.45249805191369,
367,16.01.2020 07:00 - 16.01.2020 08:00,65.14266753259552,
368,16.01.2020 08:00 - 16.01.2020 09:00,75.3360357251822,
369,16.01.2020 09:00 - 16.01.2020 10:00,67.57239845579319,
370,16.01.2020 10:00 - 16.01.2020 11:00,62.55478844279919,
371,16.01.2020 11:00 - 16.01.2020 12:00,60.5276164891254,
372,16.01.2020 12:00 - 16.01.2020 13:00,57.89660608116579,
373,16.01.2020 13:00 - 16.01.2020 14:00,57.83909765694809,
374,16.01.2020 14:00 - 16.01.2020 15:00,55.394989627696,
375,16.01.2020 15:00 - 16.01.2020 16:00,52.93650449238948,
376,16.01.2020 16:00 - 16.01.2020 17:00,54.31670667361419,
377,16.01.2020 17:00 - 16.01.2020 18:00,59.98128645905728,
378,16.01.2020 18:00 - 16.01.2020 19:00,61.749670503751446,
379,16.01.2020 19:00 - 16.01.2020 20:00,56.861454445247254,
380,16.01.2020 20:00 - 16.01.2020 21:00,48.96842322136843,
381,16.01.2020 21:00 - 16.01.2020 22:00,44.7703082534766,
382,16.01.2020 22:00 - 16.01.2020 23:00,45.43165513198011,
383,16.01.2020 23:00 - 17.01.2020 00:00,43.9939445265377,
384,17.01.2020 00:00 - 17.01.2020 01:00,39.56579586177508,
385,17.01.2020 01:00 - 17.01.2020 02:00,39.407647695176415,
386,17.01.2020 02:00 - 17.01.2020 03:00,38.5018900137477,
387,17.01.2020 03:00 - 17.01.2020 04:00,36.96353966592432,
388,17.01.2020 04:00 - 17.01.2020 05:00,37.39485284755705,
389,17.01.2020 05:00 - 17.01.2020 06:00,40.21276563422416,
390,17.01.2020 06:00 - 17.01.2020 07:00,44.69842272320448,
391,17.01.2020 07:00 - 17.01.2020 08:00,57.86785186905694,
392,17.01.2020 08:00 - 17.01.2020 09:00,62.971724518377485,
393,17.01.2020 09:00 - 17.01.2020 10:00,62.09472104905762,
394,17.01.2020 10:00 - 17.01.2020 11:00,63.2161353213027,
395,17.01.2020 11:00 - 17.01.2020 12:00,62.971724518377485,
396,17.01.2020 12:00 - 17.01.2020 13:00,59.478087747152436,
397,17.01.2020 13:00 - 17.01.2020 14:00,57.47967000558749,
