,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
198,09.01.2020 06:00 - 09.01.2020 07:00,76.0937961411372,
199,09.01.2020 07:00 - 09.01.2020 08:00,99.996022364397,
200,09.01.2020 08:00 - 09.01.2020 09:00,102.93517495604559,
201,09.01.2020 09:00 - 09.01.2020 10:00,98.72094881360827,
202,09.01.2020 10:00 - 09.01.2020 11:00,94.2473856777902,
203,09.01.2020 11:00 - 09.01.2020 12:00,86.81305853420851,
204,09.01.2020 12:00 - 09.01.2020 13:00,80.67541635753058,
205,09.01.2020 13:00 - 09.01.2020 14:00,73.56526045567482,
206,09.01.2020 14:00 - 09.01.2020 15:00,71.10155901855762,
207,09.01.2020 15:00 - 09.01.2020 16:00,70.32354803841535,
208,09.01.2020 16:00 - 09.01.2020 17:00,71.77151291812459,
209,09.01.2020 17:00 - 09.01.2020 18:00,92.77780938196592,
210,09.01.2020 18:00 - 09.01.2020 19:00,98.61289173303297,
211,09.01.2020 19:00 - 09.01.2020 20:00,88.67164032010393,
212,09.01.2020 20:00 - 09.01.2020 21:00,73.24108921394887,
213,09.01.2020 21:00 - 09.01.2020 22:00,67.55728677568727,
214,09.01.2020 22:00 - 09.01.2020 23:00,67.64373244014753,
215,09.01.2020 23:00 - 10.01.2020 00:00,64.18590586173742,
216,10.01.2020 00:00 - 10.01.2020 01:00,60.641633618867075,
217,10.01.2020 01:00 - 10.01.2020 02:00,59.79878839037962,
218,10.01.2020 02:00 - 10.01.2020 03:00,61.22514185397378,
219,10.01.2020 03:00 - 10.01.2020 04:00,57.74570385944862,
220,10.01.2020 04:00 - 10.01.2020 05:00,58.242766430095074,
221,10.01.2020 05:00 - 10.01.2020 06:00,60.40390804160138,
222,10.01.2020 06:00 - 10.01.2020 07:00,65.41775658029603,
223,10.01.2020 07:00 - 10.01.2020 08:00,94.0744943488697,
224,10.01.2020 08:00 - 10.01.2020 09:00,102.43811238539912,
225,10.01.2020 09:00 - 10.01.2020 10:00,113.20059761070056,
226,10.01.2020 10:00 - 10.01.2020 11:00,114.43244832925916,
227,10.01.2020 11:00 - 10.01.2020 12:00,109.245708461644,
228,10.01.2020 12:00 - 10.01.2020 13:00,99.2828456325999,
229,10.01.2020 13:00 - 10.01.2020 14:00,87.26689827262483,
230,10.01.2020 14:00 - 10.01.2020 15:00,80.54574786084021,
231,10.01.2020 15:00 - 10.01.2020 16:00,81.53987300213309,
232,10.01.2020 16:00 - 10.01.2020 17:00,92.2591353952044,
233,10.01.2020 17:00 - 10.01.2020 18:00,105.76627046711884,
234,10.01.2020 18:00 - 10.01.2020 19:00,110.2398336029369,
235,10.01.2020 19:00 - 10.01.2020 20:00,103.04323203662089,
236,10.01.2020 20:00 - 10.01.2020 21:00,97.46748667893462,
237,10.01.2020 21:00 - 10.01.2020 22:00,89.4496513002462,
238,10.01.2020 22:00 - 10.01.2020 23:00,86.22955029910179,
239,10.01.2020 23:00 - 11.01.2020 00:00,71.49056450862875,
240,11.01.2020 00:00 - 11.01.2020 01:00,75.66156781883593,
241,11.01.2020 01:00 - 11.01.2020 02:00,73.47881479121456,
242,11.01.2020 02:00 - 11.01.2020 03:00,67.92468084964334,
243,11.01.2020 03:00 - 11.01.2020 04:00,62.97566655929389,
244,11.01.2020 04:00 - 11.01.2020 05:00,62.327324075842,
245,11.01.2020 05:00 - 11.01.2020 06:00,61.44125601512441,
246,11.01.2020 06:00 - 11.01.2020 07:00,63.08372363986921,
247,11.01.2020 07:00 - 11.01.2020 08:00,67.23311553396132,
248,11.01.2020 08:00 - 11.01.2020 09:00,77.10953269854517,
249,11.01.2020 09:00 - 11.01.2020 10:00,86.44566446025243,
250,11.01.2020 10:00 - 11.01.2020 11:00,82.05854698889462,
251,11.01.2020 11:00 - 11.01.2020 12:00,81.90726707608917,
252,11.01.2020 12:00 - 11.01.2020 13:00,74.99161391926899,
253,11.01.2020 13:00 - 11.01.2020 14:00,71.31767317970825,
254,11.01.2020 14:00 - 11.01.2020 15:00,67.96790368187347,
255,11.01.2020 15:00 - 11.01.2020 16:00,69.97776538057434,
256,11.01.2020 16:00 - 11.01.2020 17:00,71.5337873408589,
257,11.01.2020 17:00 - 11.01.2020 18:00,88.13135491722736,
258,11.01.2020 18:00 - 11.01.2020 19:00,96.55980720210196,
259,11.01.2020 19:00 - 11.01.2020 20:00,73.65170612013506,
260,11.01.2020 20:00 - 11.01.2020 21:00,70.90705627352206,
261,11.01.2020 21:00 - 11.01.2020 22:00,61.35481035066416,
262,11.01.2020 22:00 - 11.01.2020 23:00,64.61813418403868,
263,11.01.2020 23:00 - 12.01.2020 00:00,57.27025270491723,
264,12.01.2020 00:00 - 12.01.2020 01:00,54.59043710664941,
265,12.01.2020 01:00 - 12.01.2020 02:00,50.85166211874349,
266,12.01.2020 02:00 - 12.01.2020 03:00,52.1915699178774,
267,12.01.2020 03:00 - 12.01.2020 04:00,43.97923179415343,
268,12.01.2020 04:00 - 12.01.2020 05:00,44.45468294868481,
269,12.01.2020 05:00 - 12.01.2020 06:00,45.470419506092774,
270,12.01.2020 06:00 - 12.01.2020 07:00,44.605962861490255,
271,12.01.2020 07:00 - 12.01.2020 08:00,63.969791700586796,
272,12.01.2020 08:00 - 12.01.2020 09:00,61.41964459900935,
273,12.01.2020 09:00 - 12.01.2020 10:00,61.37642176677922,
274,12.01.2020 10:00 - 12.01.2020 11:00,61.80865008908049,
275,12.01.2020 11:00 - 12.01.2020 12:00,65.65548215756172,
276,12.01.2020 12:00 - 12.01.2020 13:00,66.77927579554499,
277,12.01.2020 13:00 - 12.01.2020 14:00,60.81452494778758,
278,12.01.2020 14:00 - 12.01.2020 15:00,58.37243492678545,
279,12.01.2020 15:00 - 12.01.2020 16:00,57.57281253052812,
280,12.01.2020 16:00 - 12.01.2020 17:00,60.79291353167252,
281,12.01.2020 17:00 - 12.01.2020 18:00,76.6773043762439,
282,12.01.2020 18:00 - 12.01.2020 19:00,101.5736557407966,
283,12.01.2020 19:00 - 12.01.2020 20:00,100.55791918338863,
284,12.01.2020 20:00 - 12.01.2020 21:00,100.5795305995037,
285,12.01.2020 21:00 - 12.01.2020 22:00,69.30781148100738,
286,12.01.2020 22:00 - 12.01.2020 23:00,82.33949539839044,
287,12.01.2020 23:00 - 13.01.2020 00:00,72.98175222056811,
288,13.01.2020 00:00 - 13.01.2020 01:00,65.11519675468514,
289,13.01.2020 01:00 - 13.01.2020 02:00,58.026652268944446,
290,13.01.2020 02:00 - 13.01.2020 03:00,55.109111093410924,
291,13.01.2020 03:00 - 13.01.2020 04:00,53.92048320708245,
292,13.01.2020 04:00 - 13.01.2020 05:00,54.287877281038526,
293,13.01.2020 05:00 - 13.01.2020 06:00,59.301725819733164,
294,13.01.2020 06:00 - 13.01.2020 07:00,82.03693557277956,
295,13.01.2020 07:00 - 13.01.2020 08:00,105.11792798366696,
296,13.01.2020 08:00 - 13.01.2020 09:00,114.38922549702902,
297,13.01.2020 09:00 - 13.01.2020 10:00,107.81935499804985,
298,13.01.2020 10:00 - 13.01.2020 11:00,105.65821338654354,
299,13.01.2020 11:00 - 13.01.2020 12:00,102.00588406309787,
300,13.01.2020 12:00 - 13.01.2020 13:00,101.5736557407966,
301,13.01.2020 13:00 - 13.01.2020 14:00,99.30445704871498,
302,13.01.2020 14:00 - 13.01.2020 15:00,97.25137251778398,
303,13.01.2020 15:00 - 13.01.2020 16:00,94.85250532901198,
304,13.01.2020 16:00 - 13.01.2020 17:00,94.3122199261354,
305,13.01.2020 17:00 - 13.01.2020 18:00,101.1630388346104,
306,13.01.2020 18:00 - 13.01.2020 19:00,97.8348807528907,
307,13.01.2020 19:00 - 13.01.2020 20:00,91.6756271600977,
308,13.01.2020 20:00 - 13.01.2020 21:00,70.88544485740698,
309,13.01.2020 21:00 - 13.01.2020 22:00,60.05812538376037,
310,13.01.2020 22:00 - 13.01.2020 23:00,58.847886081316844,
311,13.01.2020 23:00 - 14.01.2020 00:00,54.02854028765777,
312,14.01.2020 00:00 - 14.01.2020 01:00,51.13261052823931,
313,14.01.2020 01:00 - 14.01.2020 02:00,41.10491345085003,
314,14.01.2020 02:00 - 14.01.2020 03:00,31.5742789441072,
315,14.01.2020 03:00 - 14.01.2020 04:00,19.298994590751352,
316,14.01.2020 04:00 - 14.01.2020 05:00,17.807806878812002,
317,14.01.2020 05:00 - 14.01.2020 06:00,37.36613846294411,
318,14.01.2020 06:00 - 14.01.2020 07:00,59.36656006807835,
319,14.01.2020 07:00 - 14.01.2020 08:00,75.53189932214556,
320,14.01.2020 08:00 - 14.01.2020 09:00,83.05267213018752,
321,14.01.2020 09:00 - 14.01.2020 10:00,85.86215622514571,
322,14.01.2020 10:00 - 14.01.2020 11:00,86.46727587636748,
323,14.01.2020 11:00 - 14.01.2020 12:00,86.51049870859762,
324,14.01.2020 12:00 - 14.01.2020 13:00,80.71863918976071,
325,14.01.2020 13:00 - 14.01.2020 14:00,69.71842838719358,
326,14.01.2020 14:00 - 14.01.2020 15:00,74.53777418085267,
327,14.01.2020 15:00 - 14.01.2020 16:00,71.29606176359319,
328,14.01.2020 16:00 - 14.01.2020 17:00,70.64771928014129,
329,14.01.2020 17:00 - 14.01.2020 18:00,83.65779178140929,
330,14.01.2020 18:00 - 14.01.2020 19:00,81.45342733767285,
331,14.01.2020 19:00 - 14.01.2020 20:00,75.70479065106606,
332,14.01.2020 20:00 - 14.01.2020 21:00,66.1957675604383,
333,14.01.2020 21:00 - 14.01.2020 22:00,69.15653156820194,
334,14.01.2020 22:00 - 14.01.2020 23:00,64.61813418403868,
335,14.01.2020 23:00 - 15.01.2020 00:00,63.66723187497591,
336,15.01.2020 00:00 - 15.01.2020 01:00,51.41355893773513,
337,15.01.2020 01:00 - 15.01.2020 02:00,41.7100331020718,
338,15.01.2020 02:00 - 15.01.2020 03:00,34.49182011964072,
339,15.01.2020 03:00 - 15.01.2020 04:00,23.9022262232598,
340,15.01.2020 04:00 - 15.01.2020 05:00,22.735209753046387,
341,15.01.2020 05:00 - 15.01.2020 06:00,41.38586186034585,
342,15.01.2020 06:00 - 15.01.2020 07:00,61.72220442462023,
343,15.01.2020 07:00 - 15.01.2020 08:00,82.85816938515195,
344,15.01.2020 08:00 - 15.01.2020 09:00,84.02518585536536,
345,15.01.2020 09:00 - 15.01.2020 10:00,78.53588616213933,
346,15.01.2020 10:00 - 15.01.2020 11:00,68.44335483640486,
347,15.01.2020 11:00 - 15.01.2020 12:00,69.50231422604294,
348,15.01.2020 12:00 - 15.01.2020 13:00,66.21737897655336,
349,15.01.2020 13:00 - 15.01.2020 14:00,64.83424834518932,
350,15.01.2020 14:00 - 15.01.2020 15:00,75.63995640272087,
351,15.01.2020 15:00 - 15.01.2020 16:00,74.47293993250747,
352,15.01.2020 16:00 - 15.01.2020 17:00,78.96811448444059,
353,15.01.2020 17:00 - 15.01.2020 18:00,98.72094881360827,
354,15.01.2020 18:00 - 15.01.2020 19:00,97.03525835663335,
355,15.01.2020 19:00 - 15.01.2020 20:00,95.544070644694,
356,15.01.2020 20:00 - 15.01.2020 21:00,77.02308703408491,
357,15.01.2020 21:00 - 15.01.2020 22:00,67.64373244014753,
358,15.01.2020 22:00 - 15.01.2020 23:00,74.49455134862252,
359,15.01.2020 23:00 - 16.01.2020 00:00,67.81662376906803,
360,16.01.2020 00:00 - 16.01.2020 01:00,64.20751727785249,
361,16.01.2020 01:00 - 16.01.2020 02:00,67.25472695007639,
362,16.01.2020 02:00 - 16.01.2020 03:00,66.28221322489856,
363,16.01.2020 03:00 - 16.01.2020 04:00,64.74780268072907,
364,16.01.2020 04:00 - 16.01.2020 05:00,64.22912869396755,
365,16.01.2020 05:00 - 16.01.2020 06:00,67.0170013728107,
366,16.01.2020 06:00 - 16.01.2020 07:00,83.3552319557984,
367,16.01.2020 07:00 - 16.01.2020 08:00,97.92132641735094,
368,16.01.2020 08:00 - 16.01.2020 09:00,113.24382044293067,
369,16.01.2020 09:00 - 16.01.2020 10:00,101.5736557407966,
370,16.01.2020 10:00 - 16.01.2020 11:00,94.03127151663958,
371,16.01.2020 11:00 - 16.01.2020 12:00,90.98406184441568,
372,16.01.2020 12:00 - 16.01.2020 13:00,87.02917269535914,
373,16.01.2020 13:00 - 16.01.2020 14:00,86.94272703089887,
374,16.01.2020 14:00 - 16.01.2020 15:00,83.26878629133816,
375,16.01.2020 15:00 - 16.01.2020 16:00,79.57323413566236,
376,16.01.2020 16:00 - 16.01.2020 17:00,81.64793008270841,
377,16.01.2020 17:00 - 16.01.2020 18:00,90.16282803204328,
378,16.01.2020 18:00 - 16.01.2020 19:00,92.82103221419605,
379,16.01.2020 19:00 - 16.01.2020 20:00,85.47315073507458,
380,16.01.2020 20:00 - 16.01.2020 21:00,73.60848328790495,
381,16.01.2020 21:00 - 16.01.2020 22:00,67.29794978230652,
382,16.01.2020 22:00 - 16.01.2020 23:00,68.29207492359942,
383,16.01.2020 23:00 - 17.01.2020 00:00,66.1309333120931,
384,17.01.2020 00:00 - 17.01.2020 01:00,59.47461714865367,
385,17.01.2020 01:00 - 17.01.2020 02:00,59.23689157138798,
386,17.01.2020 02:00 - 17.01.2020 03:00,57.875372356139,
387,17.01.2020 03:00 - 17.01.2020 04:00,55.56295083182725,
388,17.01.2020 04:00 - 17.01.2020 05:00,56.21129331527914,
389,17.01.2020 05:00 - 17.01.2020 06:00,60.447130873831505,
390,17.01.2020 06:00 - 17.01.2020 07:00,67.1898927017312,
391,17.01.2020 07:00 - 17.01.2020 08:00,86.98594986312901,
392,17.01.2020 08:00 - 17.01.2020 09:00,94.6580025839764,
393,17.01.2020 09:00 - 17.01.2020 10:00,93.33970620095755,
394,17.01.2020 10:00 - 17.01.2020 11:00,95.02539665793248,
395,17.01.2020 11:00 - 17.01.2020 12:00,94.6580025839764,
396,17.01.2020 12:00 - 17.01.2020 13:00,89.40642846801607,
397,17.01.2020 13:00 - 17.01.2020 14:00,86.40244162802229,
