,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
59,03.01.2020 11:00 - 03.01.2020 12:00,122.69390130376503,
60,03.01.2020 12:00 - 03.01.2020 13:00,116.26161280817936,
61,03.01.2020 13:00 - 03.01.2020 14:00,105.02512543622264,
62,03.01.2020 14:00 - 03.01.2020 15:00,104.1977356297365,
63,03.01.2020 15:00 - 03.01.2020 16:00,102.48957602924902,
64,03.01.2020 16:00 - 03.01.2020 17:00,103.85076571088747,
65,03.01.2020 17:00 - 03.01.2020 18:00,122.13341143485508,
66,03.01.2020 18:00 - 03.01.2020 19:00,127.49810018013609,
67,03.01.2020 19:00 - 03.01.2020 20:00,122.10672144109746,
68,03.01.2020 20:00 - 03.01.2020 21:00,119.1975121215172,
69,03.01.2020 21:00 - 03.01.2020 22:00,88.07697940013588,
70,03.01.2020 22:00 - 03.01.2020 23:00,103.34365582949276,
71,03.01.2020 23:00 - 04.01.2020 00:00,100.7280364412463,
72,04.01.2020 00:00 - 04.01.2020 01:00,88.39725932522727,
73,04.01.2020 01:00 - 04.01.2020 02:00,81.37779096697402,
74,04.01.2020 02:00 - 04.01.2020 03:00,80.44364118545744,
75,04.01.2020 03:00 - 04.01.2020 04:00,74.06473267738698,
76,04.01.2020 04:00 - 04.01.2020 05:00,70.24806357004776,
77,04.01.2020 05:00 - 04.01.2020 06:00,69.26053380101594,
78,04.01.2020 06:00 - 04.01.2020 07:00,68.96694386968215,
79,04.01.2020 07:00 - 04.01.2020 08:00,72.81030297077899,
80,04.01.2020 08:00 - 04.01.2020 09:00,80.0699812728508,
81,04.01.2020 09:00 - 04.01.2020 10:00,97.17826727148324,
82,04.01.2020 10:00 - 04.01.2020 11:00,105.42547534258688,
83,04.01.2020 11:00 - 04.01.2020 12:00,107.45391486816577,
84,04.01.2020 12:00 - 04.01.2020 13:00,93.41497815165926,
85,04.01.2020 13:00 - 04.01.2020 14:00,85.5948099806775,
86,04.01.2020 14:00 - 04.01.2020 15:00,98.2191770280303,
87,04.01.2020 15:00 - 04.01.2020 16:00,103.93083569216033,
88,04.01.2020 16:00 - 04.01.2020 17:00,98.3526269968184,
89,04.01.2020 17:00 - 04.01.2020 18:00,131.20800931244483,
90,04.01.2020 18:00 - 04.01.2020 19:00,137.88050775184905,
91,04.01.2020 19:00 - 04.01.2020 20:00,125.46966065455719,
92,04.01.2020 20:00 - 04.01.2020 21:00,114.36662325138856,
93,04.01.2020 21:00 - 04.01.2020 22:00,91.97371848874795,
94,04.01.2020 22:00 - 04.01.2020 23:00,106.0927251865273,
95,04.01.2020 23:00 - 05.01.2020 00:00,101.28852631015627,
96,05.01.2020 00:00 - 05.01.2020 01:00,88.34387933771205,
97,05.01.2020 01:00 - 05.01.2020 02:00,86.15529984958746,
98,05.01.2020 02:00 - 05.01.2020 03:00,83.2194005362496,
99,05.01.2020 03:00 - 05.01.2020 04:00,80.33688121042697,
100,05.01.2020 04:00 - 05.01.2020 05:00,79.96322129782033,
101,05.01.2020 05:00 - 05.01.2020 06:00,79.74970134775938,
102,05.01.2020 06:00 - 05.01.2020 07:00,81.08420103564023,
103,05.01.2020 07:00 - 05.01.2020 08:00,83.13933055497674,
104,05.01.2020 08:00 - 05.01.2020 09:00,85.64818996819274,
105,05.01.2020 09:00 - 05.01.2020 10:00,91.46660860735324,
106,05.01.2020 10:00 - 05.01.2020 11:00,100.16754657233635,
107,05.01.2020 11:00 - 05.01.2020 12:00,104.06428566094843,
108,05.01.2020 12:00 - 05.01.2020 13:00,101.8223261853086,
109,05.01.2020 13:00 - 05.01.2020 14:00,94.40250792069108,
110,05.01.2020 14:00 - 05.01.2020 15:00,91.9203385012327,
111,05.01.2020 15:00 - 05.01.2020 16:00,96.35087746499713,
112,05.01.2020 16:00 - 05.01.2020 17:00,108.33468466216713,
113,05.01.2020 17:00 - 05.01.2020 18:00,119.25089210903245,
114,05.01.2020 18:00 - 05.01.2020 19:00,123.20101118515974,
115,05.01.2020 19:00 - 05.01.2020 20:00,124.10847097291874,
116,05.01.2020 20:00 - 05.01.2020 21:00,120.98574170327755,
117,05.01.2020 21:00 - 05.01.2020 22:00,101.55542624773241,
118,05.01.2020 22:00 - 05.01.2020 23:00,102.7831659605828,
119,05.01.2020 23:00 - 06.01.2020 00:00,94.56264788323679,
120,06.01.2020 00:00 - 06.01.2020 01:00,77.82802179721098,
121,06.01.2020 01:00 - 06.01.2020 02:00,77.40098189708911,
122,06.01.2020 02:00 - 06.01.2020 03:00,77.61450184715004,
123,06.01.2020 03:00 - 06.01.2020 04:00,73.98466269611413,
124,06.01.2020 04:00 - 06.01.2020 05:00,72.14305312683857,
125,06.01.2020 05:00 - 06.01.2020 06:00,77.34760190957387,
126,06.01.2020 06:00 - 06.01.2020 07:00,88.55739928777298,
127,06.01.2020 07:00 - 06.01.2020 08:00,115.11394307660184,
128,06.01.2020 08:00 - 06.01.2020 09:00,118.8238522089106,
129,06.01.2020 09:00 - 06.01.2020 10:00,119.99821193424573,
130,06.01.2020 10:00 - 06.01.2020 11:00,117.4359725335145,
131,06.01.2020 11:00 - 06.01.2020 12:00,113.3257134948415,
132,06.01.2020 12:00 - 06.01.2020 13:00,110.22967421895792,
133,06.01.2020 13:00 - 06.01.2020 14:00,108.1211647121062,
134,06.01.2020 14:00 - 06.01.2020 15:00,110.016154268897,
135,06.01.2020 15:00 - 06.01.2020 16:00,115.51429298296608,
136,06.01.2020 16:00 - 06.01.2020 17:00,116.58189273327076,
137,06.01.2020 17:00 - 06.01.2020 18:00,127.8450700989851,
138,06.01.2020 18:00 - 06.01.2020 19:00,130.5407594685044,
139,06.01.2020 19:00 - 06.01.2020 20:00,120.71884176570137,
140,06.01.2020 20:00 - 06.01.2020 21:00,106.75997503046773,
141,06.01.2020 21:00 - 06.01.2020 22:00,90.45238884456379,
142,06.01.2020 22:00 - 06.01.2020 23:00,89.62499903807765,
143,06.01.2020 23:00 - 07.01.2020 00:00,81.00413105436739,
144,07.01.2020 00:00 - 07.01.2020 01:00,80.0699812728508,
145,07.01.2020 01:00 - 07.01.2020 02:00,83.00588058618867,
146,07.01.2020 02:00 - 07.01.2020 03:00,79.80308133527463,
147,07.01.2020 03:00 - 07.01.2020 04:00,77.45436188460434,
148,07.01.2020 04:00 - 07.01.2020 05:00,79.1358314913342,
149,07.01.2020 05:00 - 07.01.2020 06:00,84.84749015546423,
150,07.01.2020 06:00 - 07.01.2020 07:00,109.00193450610756,
151,07.01.2020 07:00 - 07.01.2020 08:00,130.80765940608057,
152,07.01.2020 08:00 - 07.01.2020 09:00,136.35917810766492,
153,07.01.2020 09:00 - 07.01.2020 10:00,136.43924808893775,
154,07.01.2020 10:00 - 07.01.2020 11:00,132.99623889420516,
155,07.01.2020 11:00 - 07.01.2020 12:00,131.20800931244483,
156,07.01.2020 12:00 - 07.01.2020 13:00,129.2596397681388,
157,07.01.2020 13:00 - 07.01.2020 14:00,128.08528004280367,
158,07.01.2020 14:00 - 07.01.2020 15:00,125.97677053595193,
159,07.01.2020 15:00 - 07.01.2020 16:00,121.11919167206564,
160,07.01.2020 16:00 - 07.01.2020 17:00,122.50707134746172,
161,07.01.2020 17:00 - 07.01.2020 18:00,128.00521006153082,
162,07.01.2020 18:00 - 07.01.2020 19:00,128.40555996789507,
163,07.01.2020 19:00 - 07.01.2020 20:00,109.13538447489563,
164,07.01.2020 20:00 - 07.01.2020 21:00,81.030821048125,
165,07.01.2020 21:00 - 07.01.2020 22:00,97.12488728396802,
166,07.01.2020 22:00 - 07.01.2020 23:00,84.20693030528142,
167,07.01.2020 23:00 - 08.01.2020 00:00,87.67662949377163,
168,08.01.2020 00:00 - 08.01.2020 01:00,77.13408195951293,
169,08.01.2020 01:00 - 08.01.2020 02:00,72.81030297077899,
170,08.01.2020 02:00 - 08.01.2020 03:00,65.65738464373766,
171,08.01.2020 03:00 - 08.01.2020 04:00,55.67532697838892,
172,08.01.2020 04:00 - 08.01.2020 05:00,51.67182791474638,
173,08.01.2020 05:00 - 08.01.2020 06:00,66.72498439404234,
174,08.01.2020 06:00 - 08.01.2020 07:00,88.21042936892395,
175,08.01.2020 07:00 - 08.01.2020 08:00,107.40053488065054,
176,08.01.2020 08:00 - 08.01.2020 09:00,115.91464288933034,
177,08.01.2020 09:00 - 08.01.2020 10:00,117.51604251478736,
178,08.01.2020 10:00 - 08.01.2020 11:00,122.72059129752265,
179,08.01.2020 11:00 - 08.01.2020 12:00,122.74728129128027,
180,08.01.2020 12:00 - 08.01.2020 13:00,123.04087122261406,
181,08.01.2020 13:00 - 08.01.2020 14:00,119.83807197170002,
182,08.01.2020 14:00 - 08.01.2020 15:00,122.88073126006836,
183,08.01.2020 15:00 - 08.01.2020 16:00,123.65474107903924,
184,08.01.2020 16:00 - 08.01.2020 17:00,127.8450700989851,
185,08.01.2020 17:00 - 08.01.2020 18:00,146.95510562943883,
186,08.01.2020 18:00 - 08.01.2020 19:00,149.25044509259388,
187,08.01.2020 19:00 - 08.01.2020 20:00,149.2771350863515,
188,08.01.2020 20:00 - 08.01.2020 21:00,128.37886997413744,
189,08.01.2020 21:00 - 08.01.2020 22:00,119.89145195921526,
190,08.01.2020 22:00 - 08.01.2020 23:00,111.1371340067169,
191,08.01.2020 23:00 - 09.01.2020 00:00,105.18526539876832,
192,09.01.2020 00:00 - 09.01.2020 01:00,90.9594987259585,
193,09.01.2020 01:00 - 09.01.2020 02:00,85.94177989952652,
194,09.01.2020 02:00 - 09.01.2020 03:00,86.90261967480073,
195,09.01.2020 03:00 - 09.01.2020 04:00,82.95250059867342,
196,09.01.2020 04:00 - 09.01.2020 05:00,77.02732198448247,
197,09.01.2020 05:00 - 09.01.2020 06:00,77.18746194702817,
198,09.01.2020 06:00 - 09.01.2020 07:00,93.97546802056922,
199,09.01.2020 07:00 - 09.01.2020 08:00,123.49460111649356,
200,09.01.2020 08:00 - 09.01.2020 09:00,127.12444026752945,
201,09.01.2020 09:00 - 09.01.2020 10:00,121.91989148479415,
202,09.01.2020 10:00 - 09.01.2020 11:00,116.39506277696744,
203,09.01.2020 11:00 - 09.01.2020 12:00,107.21370492434723,
204,09.01.2020 12:00 - 09.01.2020 13:00,99.63374669718401,
205,09.01.2020 13:00 - 09.01.2020 14:00,90.85273875092804,
206,09.01.2020 14:00 - 09.01.2020 15:00,87.8100794625597,
207,09.01.2020 15:00 - 09.01.2020 16:00,86.84923968728549,
208,09.01.2020 16:00 - 09.01.2020 17:00,88.63746926904584,
209,09.01.2020 17:00 - 09.01.2020 18:00,114.58014320144949,
210,09.01.2020 18:00 - 09.01.2020 19:00,121.78644151600606,
211,09.01.2020 19:00 - 09.01.2020 20:00,109.50904438750227,
212,09.01.2020 20:00 - 09.01.2020 21:00,90.45238884456379,
213,09.01.2020 21:00 - 09.01.2020 22:00,83.43292048631054,
214,09.01.2020 22:00 - 09.01.2020 23:00,83.53968046134099,
215,09.01.2020 23:00 - 10.01.2020 00:00,79.26928146012229,
216,10.01.2020 00:00 - 10.01.2020 01:00,74.89212248387311,
217,10.01.2020 01:00 - 10.01.2020 02:00,73.85121272732606,
218,10.01.2020 02:00 - 10.01.2020 03:00,75.61275231532876,
219,10.01.2020 03:00 - 10.01.2020 04:00,71.31566332035244,
220,10.01.2020 04:00 - 10.01.2020 05:00,71.92953317677762,
221,10.01.2020 05:00 - 10.01.2020 06:00,74.59853255253933,
222,10.01.2020 06:00 - 10.01.2020 07:00,80.79061110430645,
223,10.01.2020 07:00 - 10.01.2020 08:00,116.18154282690651,
224,10.01.2020 08:00 - 10.01.2020 09:00,126.51057041110425,
225,10.01.2020 09:00 - 10.01.2020 10:00,139.8021873023975,
226,10.01.2020 10:00 - 10.01.2020 11:00,141.32351694658166,
227,10.01.2020 11:00 - 10.01.2020 12:00,134.91791844475358,
228,10.01.2020 12:00 - 10.01.2020 13:00,122.61383132249217,
229,10.01.2020 13:00 - 10.01.2020 14:00,107.77419479325718,
230,10.01.2020 14:00 - 10.01.2020 15:00,99.47360673463831,
231,10.01.2020 15:00 - 10.01.2020 16:00,100.70134644748867,
232,10.01.2020 16:00 - 10.01.2020 17:00,113.93958335126668,
233,10.01.2020 17:00 - 10.01.2020 18:00,130.62082944977726,
234,10.01.2020 18:00 - 10.01.2020 19:00,136.14565815760398,
235,10.01.2020 19:00 - 10.01.2020 20:00,127.25789023631754,
236,10.01.2020 20:00 - 10.01.2020 21:00,120.37187184685237,
237,10.01.2020 21:00 - 10.01.2020 22:00,110.46988416277648,
238,10.01.2020 22:00 - 10.01.2020 23:00,106.49307509289156,
239,10.01.2020 23:00 - 11.01.2020 00:00,88.29049935019681,
240,11.01.2020 00:00 - 11.01.2020 01:00,93.44166814541687,
241,11.01.2020 01:00 - 11.01.2020 02:00,90.74597877589757,
242,11.01.2020 02:00 - 11.01.2020 03:00,83.88665038019002,
243,11.01.2020 03:00 - 11.01.2020 04:00,77.77464180969574,
244,11.01.2020 04:00 - 11.01.2020 05:00,76.97394199696723,
245,11.01.2020 05:00 - 11.01.2020 06:00,75.87965225290493,
246,11.01.2020 06:00 - 11.01.2020 07:00,77.90809177848382,
247,11.01.2020 07:00 - 11.01.2020 08:00,83.03257057994628,
248,11.01.2020 08:00 - 11.01.2020 09:00,95.22989772717722,
249,11.01.2020 09:00 - 11.01.2020 10:00,106.75997503046773,
250,11.01.2020 10:00 - 11.01.2020 11:00,101.34190629767149,
251,11.01.2020 11:00 - 11.01.2020 12:00,101.15507634136817,
252,11.01.2020 12:00 - 11.01.2020 13:00,92.61427833893076,
253,11.01.2020 13:00 - 11.01.2020 14:00,88.07697940013588,
254,11.01.2020 14:00 - 11.01.2020 15:00,83.94003036770525,
255,11.01.2020 15:00 - 11.01.2020 16:00,86.42219978716363,
256,11.01.2020 16:00 - 11.01.2020 17:00,88.34387933771205,
257,11.01.2020 17:00 - 11.01.2020 18:00,108.84179454356185,
258,11.01.2020 18:00 - 11.01.2020 19:00,119.25089210903245,
259,11.01.2020 19:00 - 11.01.2020 20:00,90.9594987259585,
260,11.01.2020 20:00 - 11.01.2020 21:00,87.56986951874116,
261,11.01.2020 21:00 - 11.01.2020 22:00,75.77289227787448,
262,11.01.2020 22:00 - 11.01.2020 23:00,79.80308133527463,
263,11.01.2020 23:00 - 12.01.2020 00:00,70.72848345768487,
264,12.01.2020 00:00 - 12.01.2020 01:00,67.41892423174038,
265,12.01.2020 01:00 - 12.01.2020 02:00,62.801555311672644,
266,12.01.2020 02:00 - 12.01.2020 03:00,64.45633492464489,
267,12.01.2020 03:00 - 12.01.2020 04:00,54.31413729675046,
268,12.01.2020 04:00 - 12.01.2020 05:00,54.90131715941803,
269,12.01.2020 05:00 - 12.01.2020 06:00,56.15574686602602,
270,12.01.2020 06:00 - 12.01.2020 07:00,55.08814711572135,
271,12.01.2020 07:00 - 12.01.2020 08:00,79.00238152254612,
272,12.01.2020 08:00 - 12.01.2020 09:00,75.85296225914733,
273,12.01.2020 09:00 - 12.01.2020 10:00,75.79958227163209,
274,12.01.2020 10:00 - 12.01.2020 11:00,76.33338214678443,
275,12.01.2020 11:00 - 12.01.2020 12:00,81.08420103564023,
276,12.01.2020 12:00 - 12.01.2020 13:00,82.47208071103631,
277,12.01.2020 13:00 - 12.01.2020 14:00,75.10564243393405,
278,12.01.2020 14:00 - 12.01.2020 15:00,72.08967313932334,
279,12.01.2020 15:00 - 12.01.2020 16:00,71.10214337029151,
280,12.01.2020 16:00 - 12.01.2020 17:00,75.07895244017642,
281,12.01.2020 17:00 - 12.01.2020 18:00,94.69609785202486,
282,12.01.2020 18:00 - 12.01.2020 19:00,125.44297066079957,
283,12.01.2020 19:00 - 12.01.2020 20:00,124.1885409541916,
284,12.01.2020 20:00 - 12.01.2020 21:00,124.2152309479492,
285,12.01.2020 21:00 - 12.01.2020 22:00,85.5948099806775,
286,12.01.2020 22:00 - 12.01.2020 23:00,101.68887621652051,
287,12.01.2020 23:00 - 13.01.2020 00:00,90.13210891947239,
288,13.01.2020 00:00 - 13.01.2020 01:00,80.41695119169981,
289,13.01.2020 01:00 - 13.01.2020 02:00,71.66263323920147,
290,13.01.2020 02:00 - 13.01.2020 03:00,68.05948408192317,
291,13.01.2020 03:00 - 13.01.2020 04:00,66.59153442525424,
292,13.01.2020 04:00 - 13.01.2020 05:00,67.04526431913374,
293,13.01.2020 05:00 - 13.01.2020 06:00,73.23734287090086,
294,13.01.2020 06:00 - 13.01.2020 07:00,101.31521630391387,
295,13.01.2020 07:00 - 13.01.2020 08:00,129.82012963704875,
296,13.01.2020 08:00 - 13.01.2020 09:00,141.27013695906643,
297,13.01.2020 09:00 - 13.01.2020 10:00,133.15637885675088,
298,13.01.2020 10:00 - 13.01.2020 11:00,130.48737948098918,
299,13.01.2020 11:00 - 13.01.2020 12:00,125.97677053595193,
300,13.01.2020 12:00 - 13.01.2020 13:00,125.44297066079957,
301,13.01.2020 13:00 - 13.01.2020 14:00,122.64052131624982,
302,13.01.2020 14:00 - 13.01.2020 15:00,120.1049719092762,
303,13.01.2020 15:00 - 13.01.2020 16:00,117.14238260218072,
304,13.01.2020 16:00 - 13.01.2020 17:00,116.47513275824029,
305,13.01.2020 17:00 - 13.01.2020 18:00,124.93586077940486,
306,13.01.2020 18:00 - 13.01.2020 19:00,120.82560174073186,
307,13.01.2020 19:00 - 13.01.2020 20:00,113.21895351981104,
308,13.01.2020 20:00 - 13.01.2020 21:00,87.54317952498353,
309,13.01.2020 21:00 - 13.01.2020 22:00,74.17149265241746,
310,13.01.2020 22:00 - 13.01.2020 23:00,72.6768530019909,
311,13.01.2020 23:00 - 14.01.2020 00:00,66.72498439404234,
312,14.01.2020 00:00 - 14.01.2020 01:00,63.14852523052166,
313,14.01.2020 01:00 - 14.01.2020 02:00,50.76436812698741,
314,14.01.2020 02:00 - 14.01.2020 03:00,38.99408087987834,
315,14.01.2020 03:00 - 14.01.2020 04:00,23.83416442555192,
316,14.01.2020 04:00 - 14.01.2020 05:00,21.992554856276353,
317,14.01.2020 05:00 - 14.01.2020 06:00,46.14699920691967,
318,14.01.2020 06:00 - 14.01.2020 07:00,73.3174128521737,
319,14.01.2020 07:00 - 14.01.2020 08:00,93.28152818287118,
320,14.01.2020 08:00 - 14.01.2020 09:00,102.56964601052186,
321,14.01.2020 09:00 - 14.01.2020 10:00,106.03934519901206,
322,14.01.2020 10:00 - 14.01.2020 11:00,106.78666502422534,
323,14.01.2020 11:00 - 14.01.2020 12:00,106.84004501174059,
324,14.01.2020 12:00 - 14.01.2020 13:00,99.68712668469925,
325,14.01.2020 13:00 - 14.01.2020 14:00,86.10191986207222,
326,14.01.2020 14:00 - 14.01.2020 15:00,92.0537884700208,
327,14.01.2020 15:00 - 14.01.2020 16:00,88.05028940637827,
328,14.01.2020 16:00 - 14.01.2020 17:00,87.24958959364974,
329,14.01.2020 17:00 - 14.01.2020 18:00,103.31696583573515,
330,14.01.2020 18:00 - 14.01.2020 19:00,100.59458647245822,
331,14.01.2020 19:00 - 14.01.2020 20:00,93.49504813293211,
332,14.01.2020 20:00 - 14.01.2020 21:00,81.75145087958066,
333,14.01.2020 21:00 - 14.01.2020 22:00,85.40798002437418,
334,14.01.2020 22:00 - 14.01.2020 23:00,79.80308133527463,
335,14.01.2020 23:00 - 15.01.2020 00:00,78.62872160993949,
336,15.01.2020 00:00 - 15.01.2020 01:00,63.495495149370676,
337,15.01.2020 01:00 - 15.01.2020 02:00,51.51168795220068,
338,15.01.2020 02:00 - 15.01.2020 03:00,42.59723003715663,
339,15.01.2020 03:00 - 15.01.2020 04:00,29.519133095924328,
340,15.01.2020 04:00 - 15.01.2020 05:00,28.07787343301301,
341,15.01.2020 05:00 - 15.01.2020 06:00,51.11133804583642,
342,15.01.2020 06:00 - 15.01.2020 07:00,76.22662217175396,
343,15.01.2020 07:00 - 15.01.2020 08:00,102.32943606670332,
344,15.01.2020 08:00 - 15.01.2020 09:00,103.77069572961464,
345,15.01.2020 09:00 - 15.01.2020 10:00,96.99143731517994,
346,15.01.2020 10:00 - 15.01.2020 11:00,84.52721023037283,
347,15.01.2020 11:00 - 15.01.2020 12:00,85.83501992449604,
348,15.01.2020 12:00 - 15.01.2020 13:00,81.77814087333829,
349,15.01.2020 13:00 - 15.01.2020 14:00,80.0699812728508,
350,15.01.2020 14:00 - 15.01.2020 15:00,93.41497815165926,
351,15.01.2020 15:00 - 15.01.2020 16:00,91.97371848874795,
352,15.01.2020 16:00 - 15.01.2020 17:00,97.52523719033226,
353,15.01.2020 17:00 - 15.01.2020 18:00,121.91989148479415,
354,15.01.2020 18:00 - 15.01.2020 19:00,119.83807197170002,
355,15.01.2020 19:00 - 15.01.2020 20:00,117.99646240242446,
356,15.01.2020 20:00 - 15.01.2020 21:00,95.12313775214675,
357,15.01.2020 21:00 - 15.01.2020 22:00,83.53968046134099,
358,15.01.2020 22:00 - 15.01.2020 23:00,92.00040848250556,
359,15.01.2020 23:00 - 16.01.2020 00:00,83.75320041140193,
360,16.01.2020 00:00 - 16.01.2020 01:00,79.29597145387991,
361,16.01.2020 01:00 - 16.01.2020 02:00,83.0592605737039,
362,16.01.2020 02:00 - 16.01.2020 03:00,81.85821085461113,
363,16.01.2020 03:00 - 16.01.2020 04:00,79.96322129782033,
364,16.01.2020 04:00 - 16.01.2020 05:00,79.32266144763751,
365,16.01.2020 05:00 - 16.01.2020 06:00,82.76567064237011,
366,16.01.2020 06:00 - 16.01.2020 07:00,102.9433059231285,
367,16.01.2020 07:00 - 16.01.2020 08:00,120.93236171576233,
368,16.01.2020 08:00 - 16.01.2020 09:00,139.85556728991273,
369,16.01.2020 09:00 - 16.01.2020 10:00,125.44297066079957,
370,16.01.2020 10:00 - 16.01.2020 11:00,116.12816283939127,
371,16.01.2020 11:00 - 16.01.2020 12:00,112.36487371956729,
372,16.01.2020 12:00 - 16.01.2020 13:00,107.4806048619234,
373,16.01.2020 13:00 - 16.01.2020 14:00,107.37384488689291,
374,16.01.2020 14:00 - 16.01.2020 15:00,102.83654594809805,
375,16.01.2020 15:00 - 16.01.2020 16:00,98.27255701554554,
376,16.01.2020 16:00 - 16.01.2020 17:00,100.83479641627677,
377,16.01.2020 17:00 - 16.01.2020 18:00,111.35065395677783,
378,16.01.2020 18:00 - 16.01.2020 19:00,114.63352318896473,
379,16.01.2020 19:00 - 16.01.2020 20:00,105.55892531137496,
380,16.01.2020 20:00 - 16.01.2020 21:00,90.90611873844328,
381,16.01.2020 21:00 - 16.01.2020 22:00,83.11264056121912,
382,16.01.2020 22:00 - 16.01.2020 23:00,84.3403802740695,
383,16.01.2020 23:00 - 17.01.2020 00:00,81.67138089830782,
384,17.01.2020 00:00 - 17.01.2020 01:00,73.4508628209618,
385,17.01.2020 01:00 - 17.01.2020 02:00,73.15727288962802,
386,17.01.2020 02:00 - 17.01.2020 03:00,71.47580328289814,
387,17.01.2020 03:00 - 17.01.2020 04:00,68.61997395083314,
388,17.01.2020 04:00 - 17.01.2020 05:00,69.42067376356164,
389,17.01.2020 05:00 - 17.01.2020 06:00,74.65191254005455,
390,17.01.2020 06:00 - 17.01.2020 07:00,82.97919059243104,
391,17.01.2020 07:00 - 17.01.2020 08:00,107.42722487440815,
392,17.01.2020 08:00 - 17.01.2020 09:00,116.90217265836216,
393,17.01.2020 09:00 - 17.01.2020 10:00,115.27408303914753,
394,17.01.2020 10:00 - 17.01.2020 11:00,117.35590255224164,
395,17.01.2020 11:00 - 17.01.2020 12:00,116.90217265836216,
396,17.01.2020 12:00 - 17.01.2020 13:00,110.41650417526124,
397,17.01.2020 13:00 - 17.01.2020 14:00,106.70659504295249,
