MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
07.01.2020 01:00 - 07.01.2020 02:00,31.28,27.2
07.01.2020 02:00 - 07.01.2020 03:00,30.061,26.14
07.01.2020 03:00 - 07.01.2020 04:00,29.1755,25.37
07.01.2020 04:00 - 07.01.2020 05:00,29.7275,25.85
07.01.2020 05:00 - 07.01.2020 06:00,31.027,26.98
07.01.2020 06:00 - 07.01.2020 07:00,39.1,34
07.01.2020 07:00 - 07.01.2020 08:00,49.1395,42.73
07.01.2020 08:00 - 07.01.2020 09:00,48.875,42.5
07.01.2020 09:00 - 07.01.2020 10:00,51.2555,44.57
07.01.2020 10:00 - 07.01.2020 11:00,49.956,43.44
07.01.2020 11:00 - 07.01.2020 12:00,47.4835,41.29
07.01.2020 12:00 - 07.01.2020 13:00,46.3335,40.29
07.01.2020 13:00 - 07.01.2020 14:00,45.9195,39.93
07.01.2020 14:00 - 07.01.2020 15:00,45.195,39.3
07.01.2020 15:00 - 07.01.2020 16:00,43.516,37.84
07.01.2020 16:00 - 07.01.2020 17:00,46.023,40.02
07.01.2020 17:00 - 07.01.2020 18:00,48.4265,42.11
07.01.2020 18:00 - 07.01.2020 19:00,48.576,42.24
07.01.2020 19:00 - 07.01.2020 20:00,49.174,42.76
07.01.2020 20:00 - 07.01.2020 21:00,48.07,41.8
07.01.2020 21:00 - 07.01.2020 22:00,41.929,36.46
07.01.2020 22:00 - 07.01.2020 23:00,37.927,32.98
07.01.2020 23:00 - 08.01.2020 00:00,33.028,28.72
08.01.2020 00:00 - 08.01.2020 01:00,27.485,23.9
08.01.2020 01:00 - 08.01.2020 02:00,25.944,22.56
08.01.2020 02:00 - 08.01.2020 03:00,23.4025,20.35
08.01.2020 03:00 - 08.01.2020 04:00,19.895,17.3
08.01.2020 04:00 - 08.01.2020 05:00,19.412,16.88
08.01.2020 05:00 - 08.01.2020 06:00,24.012,20.88
08.01.2020 06:00 - 08.01.2020 07:00,31.533,27.42
08.01.2020 07:00 - 08.01.2020 08:00,40.3305,35.07
08.01.2020 08:00 - 08.01.2020 09:00,42.4465,36.91
08.01.2020 09:00 - 08.01.2020 10:00,41.8715,36.41
08.01.2020 10:00 - 08.01.2020 11:00,43.723,38.02
08.01.2020 11:00 - 08.01.2020 12:00,43.7345,38.03
08.01.2020 12:00 - 08.01.2020 13:00,44.4705,38.67
08.01.2020 13:00 - 08.01.2020 14:00,44.9305,39.07
08.01.2020 14:00 - 08.01.2020 15:00,46.023,40.02
08.01.2020 15:00 - 08.01.2020 16:00,46.3105,40.27
08.01.2020 16:00 - 08.01.2020 17:00,47.8745,41.63
08.01.2020 17:00 - 08.01.2020 18:00,59.3055,51.57
08.01.2020 18:00 - 08.01.2020 19:00,66.7,58
08.01.2020 19:00 - 08.01.2020 20:00,57.04,49.6
08.01.2020 20:00 - 08.01.2020 21:00,50.83,44.2
08.01.2020 21:00 - 08.01.2020 22:00,45.218,39.32
08.01.2020 22:00 - 08.01.2020 23:00,41.7335,36.29
08.01.2020 23:00 - 09.01.2020 00:00,39.675,34.5
09.01.2020 00:00 - 09.01.2020 01:00,43.4585,37.79
09.01.2020 01:00 - 09.01.2020 02:00,39.4335,34.29
09.01.2020 02:00 - 09.01.2020 03:00,32.7405,28.47
09.01.2020 03:00 - 09.01.2020 04:00,30.383,26.42
09.01.2020 04:00 - 09.01.2020 05:00,27.439,23.86
09.01.2020 05:00 - 09.01.2020 06:00,27.508,23.92
09.01.2020 06:00 - 09.01.2020 07:00,33.35,29
09.01.2020 07:00 - 09.01.2020 08:00,43.9875,38.25
09.01.2020 08:00 - 09.01.2020 09:00,45.2755,39.37
09.01.2020 09:00 - 09.01.2020 10:00,45.6205,39.67
09.01.2020 10:00 - 09.01.2020 11:00,43.677,37.98
09.01.2020 11:00 - 09.01.2020 12:00,40.227,34.98
09.01.2020 12:00 - 09.01.2020 13:00,37.6165,32.71
09.01.2020 13:00 - 09.01.2020 14:00,40.25,35
09.01.2020 14:00 - 09.01.2020 15:00,42.067,36.58
09.01.2020 15:00 - 09.01.2020 16:00,44.7465,38.91
09.01.2020 16:00 - 09.01.2020 17:00,42.55,37
09.01.2020 17:00 - 09.01.2020 18:00,57.6035,50.09
09.01.2020 18:00 - 09.01.2020 19:00,68.425,59.5
09.01.2020 19:00 - 09.01.2020 20:00,55.2,48
09.01.2020 20:00 - 09.01.2020 21:00,49.4845,43.03
09.01.2020 21:00 - 09.01.2020 22:00,43.171,37.54
09.01.2020 22:00 - 09.01.2020 23:00,43.125,37.5
09.01.2020 23:00 - 10.01.2020 00:00,39.675,34.5
10.01.2020 00:00 - 10.01.2020 01:00,42.067,36.58
10.01.2020 01:00 - 10.01.2020 02:00,41.1125,35.75
10.01.2020 02:00 - 10.01.2020 03:00,39.9855,34.77
10.01.2020 03:00 - 10.01.2020 04:00,32.1655,27.97
10.01.2020 04:00 - 10.01.2020 05:00,28.037,24.38
10.01.2020 05:00 - 10.01.2020 06:00,28.267,24.58
10.01.2020 06:00 - 10.01.2020 07:00,32.085,27.9
10.01.2020 07:00 - 10.01.2020 08:00,43.769,38.06
10.01.2020 08:00 - 10.01.2020 09:00,47.656,41.44
10.01.2020 09:00 - 10.01.2020 10:00,54.1535,47.09
10.01.2020 10:00 - 10.01.2020 11:00,54.855,47.7
10.01.2020 11:00 - 10.01.2020 12:00,50.83,44.2
10.01.2020 12:00 - 10.01.2020 13:00,43.815,38.1
10.01.2020 13:00 - 10.01.2020 14:00,39.905,34.7
10.01.2020 14:00 - 10.01.2020 15:00,37.628,32.72
10.01.2020 15:00 - 10.01.2020 16:00,37.881,32.94
10.01.2020 16:00 - 10.01.2020 17:00,40.7215,35.41
10.01.2020 17:00 - 10.01.2020 18:00,47.4145,41.23
10.01.2020 18:00 - 10.01.2020 19:00,50.3815,43.81
10.01.2020 19:00 - 10.01.2020 20:00,45.471,39.54
10.01.2020 20:00 - 10.01.2020 21:00,45.3215,39.41
10.01.2020 21:00 - 10.01.2020 22:00,41.6185,36.19
10.01.2020 22:00 - 10.01.2020 23:00,39.997,34.78
10.01.2020 23:00 - 11.01.2020 00:00,31.6825,27.55
11.01.2020 00:00 - 11.01.2020 01:00,34.4655,29.97
11.01.2020 01:00 - 11.01.2020 02:00,32.43,28.2
11.01.2020 02:00 - 11.01.2020 03:00,29.8885,25.99
11.01.2020 03:00 - 11.01.2020 04:00,27.6,24
11.01.2020 04:00 - 11.01.2020 05:00,23.575,20.5
11.01.2020 05:00 - 11.01.2020 06:00,17.2385,14.99
11.01.2020 06:00 - 11.01.2020 07:00,20.056,17.44
11.01.2020 07:00 - 11.01.2020 08:00,28.6925,24.95
11.01.2020 08:00 - 11.01.2020 09:00,33.9365,29.51
11.01.2020 09:00 - 11.01.2020 10:00,38.157,33.18
11.01.2020 10:00 - 11.01.2020 11:00,38.065,33.1
11.01.2020 11:00 - 11.01.2020 12:00,37.996,33.04
11.01.2020 12:00 - 11.01.2020 13:00,38.5825,33.55
11.01.2020 13:00 - 11.01.2020 14:00,37.2485,32.39
11.01.2020 14:00 - 11.01.2020 15:00,41.285,35.9
11.01.2020 15:00 - 11.01.2020 16:00,39.928,34.72
11.01.2020 16:00 - 11.01.2020 17:00,33.695,29.3
11.01.2020 17:00 - 11.01.2020 18:00,44.39,38.6
11.01.2020 18:00 - 11.01.2020 19:00,68.425,59.5
11.01.2020 19:00 - 11.01.2020 20:00,59.225,51.5
11.01.2020 20:00 - 11.01.2020 21:00,51.06,44.4
11.01.2020 21:00 - 11.01.2020 22:00,46,40
11.01.2020 22:00 - 11.01.2020 23:00,43.608,37.92
11.01.2020 23:00 - 12.01.2020 00:00,39.1115,34.01
12.01.2020 00:00 - 12.01.2020 01:00,38.6975,33.65
12.01.2020 01:00 - 12.01.2020 02:00,40.227,34.98
12.01.2020 02:00 - 12.01.2020 03:00,37.835,32.9
12.01.2020 03:00 - 12.01.2020 04:00,33.58,29.2
12.01.2020 04:00 - 12.01.2020 05:00,27.761,24.14
12.01.2020 05:00 - 12.01.2020 06:00,23.736,20.64
12.01.2020 06:00 - 12.01.2020 07:00,25.0585,21.79
12.01.2020 07:00 - 12.01.2020 08:00,31.74,27.6
12.01.2020 08:00 - 12.01.2020 09:00,28.7845,25.03
12.01.2020 09:00 - 12.01.2020 10:00,36.156,31.44
12.01.2020 10:00 - 12.01.2020 11:00,43.7,38
12.01.2020 11:00 - 12.01.2020 12:00,46.23,40.2
12.01.2020 12:00 - 12.01.2020 13:00,46.805,40.7
12.01.2020 13:00 - 12.01.2020 14:00,46,40
12.01.2020 14:00 - 12.01.2020 15:00,43.677,37.98
12.01.2020 15:00 - 12.01.2020 16:00,40.365,35.1
12.01.2020 16:00 - 12.01.2020 17:00,35.6845,31.03
12.01.2020 17:00 - 12.01.2020 18:00,51.75,45
12.01.2020 18:00 - 12.01.2020 19:00,74.75,65
12.01.2020 19:00 - 12.01.2020 20:00,59.11,51.4
12.01.2020 20:00 - 12.01.2020 21:00,47.15,41
12.01.2020 21:00 - 12.01.2020 22:00,45.54,39.6
12.01.2020 22:00 - 12.01.2020 23:00,47.15,41
12.01.2020 23:00 - 13.01.2020 00:00,37.9385,32.99
13.01.2020 00:00 - 13.01.2020 01:00,30.2105,26.27
13.01.2020 01:00 - 13.01.2020 02:00,26.9675,23.45
13.01.2020 02:00 - 13.01.2020 03:00,25.6335,22.29
13.01.2020 03:00 - 13.01.2020 04:00,25.0125,21.75
13.01.2020 04:00 - 13.01.2020 05:00,23.966,20.84
13.01.2020 05:00 - 13.01.2020 06:00,26.45,23
13.01.2020 06:00 - 13.01.2020 07:00,36.0985,31.39
13.01.2020 07:00 - 13.01.2020 08:00,47.15,41
13.01.2020 08:00 - 13.01.2020 09:00,50.485,43.9
13.01.2020 09:00 - 13.01.2020 10:00,47.587,41.38
13.01.2020 10:00 - 13.01.2020 11:00,46.6325,40.55
13.01.2020 11:00 - 13.01.2020 12:00,45.0225,39.15
13.01.2020 12:00 - 13.01.2020 13:00,46.9775,40.85
13.01.2020 13:00 - 13.01.2020 14:00,45.931,39.94
13.01.2020 14:00 - 13.01.2020 15:00,44.9765,39.11
13.01.2020 15:00 - 13.01.2020 16:00,42.9525,37.35
13.01.2020 16:00 - 13.01.2020 17:00,43.654,37.96
13.01.2020 17:00 - 13.01.2020 18:00,47.679,41.46
13.01.2020 18:00 - 13.01.2020 19:00,57.1205,49.67
13.01.2020 19:00 - 13.01.2020 20:00,46.7705,40.67
13.01.2020 20:00 - 13.01.2020 21:00,47.035,40.9
13.01.2020 21:00 - 13.01.2020 22:00,41.4,36
13.01.2020 22:00 - 13.01.2020 23:00,30.7625,26.75
13.01.2020 23:00 - 14.01.2020 00:00,26.7375,23.25
14.01.2020 00:00 - 14.01.2020 01:00,23.4715,20.41
14.01.2020 01:00 - 14.01.2020 02:00,18.8025,16.35
14.01.2020 02:00 - 14.01.2020 03:00,14.7775,12.85
14.01.2020 03:00 - 14.01.2020 04:00,9.039,7.86
14.01.2020 04:00 - 14.01.2020 05:00,8.3375,7.25
14.01.2020 05:00 - 14.01.2020 06:00,16.652,14.48
14.01.2020 06:00 - 14.01.2020 07:00,27.37,23.8
14.01.2020 07:00 - 14.01.2020 08:00,35.3625,30.75
14.01.2020 08:00 - 14.01.2020 09:00,39.376,34.24
14.01.2020 09:00 - 14.01.2020 10:00,40.1925,34.95
14.01.2020 10:00 - 14.01.2020 11:00,40.48,35.2
14.01.2020 11:00 - 14.01.2020 12:00,40.503,35.22
14.01.2020 12:00 - 14.01.2020 13:00,43.7,38
14.01.2020 13:00 - 14.01.2020 14:00,47.4375,41.25
14.01.2020 14:00 - 14.01.2020 15:00,50.6,44
14.01.2020 15:00 - 14.01.2020 16:00,48.231,41.94
14.01.2020 16:00 - 14.01.2020 17:00,44.16,38.4
14.01.2020 17:00 - 14.01.2020 18:00,57.5,50
14.01.2020 18:00 - 14.01.2020 19:00,64.8715,56.41
14.01.2020 19:00 - 14.01.2020 20:00,54.625,47.5
14.01.2020 20:00 - 14.01.2020 21:00,51.083,44.42
14.01.2020 21:00 - 14.01.2020 22:00,45.9885,39.99
14.01.2020 22:00 - 14.01.2020 23:00,37.605,32.7
14.01.2020 23:00 - 15.01.2020 00:00,29.808,25.92
15.01.2020 00:00 - 15.01.2020 01:00,24.104,20.96
15.01.2020 01:00 - 15.01.2020 02:00,19.55,17
15.01.2020 02:00 - 15.01.2020 03:00,16.169,14.06
15.01.2020 03:00 - 15.01.2020 04:00,11.201,9.74
15.01.2020 04:00 - 15.01.2020 05:00,10.626,9.24
15.01.2020 05:00 - 15.01.2020 06:00,18.4575,16.05
15.01.2020 06:00 - 15.01.2020 07:00,28.934,25.16
15.01.2020 07:00 - 15.01.2020 08:00,38.916,33.84
15.01.2020 08:00 - 15.01.2020 09:00,43.7,38
15.01.2020 09:00 - 15.01.2020 10:00,52.072,45.28
15.01.2020 10:00 - 15.01.2020 11:00,52.509,45.66
15.01.2020 11:00 - 15.01.2020 12:00,47.5985,41.39
15.01.2020 12:00 - 15.01.2020 13:00,43.5735,37.89
15.01.2020 13:00 - 15.01.2020 14:00,39.3415,34.21
15.01.2020 14:00 - 15.01.2020 15:00,36.708,31.92
15.01.2020 15:00 - 15.01.2020 16:00,36.8,32
15.01.2020 16:00 - 15.01.2020 17:00,39.905,34.7
15.01.2020 17:00 - 15.01.2020 18:00,55.867,48.58
15.01.2020 18:00 - 15.01.2020 19:00,62.905,54.7
15.01.2020 19:00 - 15.01.2020 20:00,56.3385,48.99
15.01.2020 20:00 - 15.01.2020 21:00,50.6,44
15.01.2020 21:00 - 15.01.2020 22:00,42.458,36.92
15.01.2020 22:00 - 15.01.2020 23:00,35.811,31.14
15.01.2020 23:00 - 16.01.2020 00:00,31.786,27.64
16.01.2020 00:00 - 16.01.2020 01:00,29.9805,26.07
16.01.2020 01:00 - 16.01.2020 02:00,29.992,26.08
16.01.2020 02:00 - 16.01.2020 03:00,29.6355,25.77
16.01.2020 03:00 - 16.01.2020 04:00,28.773,25.02
16.01.2020 04:00 - 16.01.2020 05:00,28.6005,24.87
16.01.2020 05:00 - 16.01.2020 06:00,29.7505,25.87
16.01.2020 06:00 - 16.01.2020 07:00,37.03,32.2
16.01.2020 07:00 - 16.01.2020 08:00,43.7,38
16.01.2020 08:00 - 16.01.2020 09:00,52.831,45.94
16.01.2020 09:00 - 16.01.2020 10:00,47.518,41.32
16.01.2020 10:00 - 16.01.2020 11:00,44.1715,38.41
16.01.2020 11:00 - 16.01.2020 12:00,42.7455,37.17
16.01.2020 12:00 - 16.01.2020 13:00,40.71,35.4
16.01.2020 13:00 - 16.01.2020 14:00,41.285,35.9
16.01.2020 14:00 - 16.01.2020 15:00,42.044,36.56
16.01.2020 15:00 - 16.01.2020 16:00,43.263,37.62
16.01.2020 16:00 - 16.01.2020 17:00,42.9525,37.35
16.01.2020 17:00 - 16.01.2020 18:00,48.3,42
16.01.2020 18:00 - 16.01.2020 19:00,57.4195,49.93
16.01.2020 19:00 - 16.01.2020 20:00,54.4525,47.35
16.01.2020 20:00 - 16.01.2020 21:00,50.5425,43.95
16.01.2020 21:00 - 16.01.2020 22:00,43.7,38
16.01.2020 22:00 - 16.01.2020 23:00,40.1695,34.93
16.01.2020 23:00 - 17.01.2020 00:00,34.431,29.94
17.01.2020 00:00 - 17.01.2020 01:00,27.7725,24.15
17.01.2020 01:00 - 17.01.2020 02:00,27.5885,23.99
17.01.2020 02:00 - 17.01.2020 03:00,27.025,23.5
17.01.2020 03:00 - 17.01.2020 04:00,26.0475,22.65
17.01.2020 04:00 - 17.01.2020 05:00,26.3465,22.91
17.01.2020 05:00 - 17.01.2020 06:00,28.3475,24.65
17.01.2020 06:00 - 17.01.2020 07:00,36.0295,31.33
17.01.2020 07:00 - 17.01.2020 08:00,41.0665,35.71
17.01.2020 08:00 - 17.01.2020 09:00,44.5855,38.77
17.01.2020 09:00 - 17.01.2020 10:00,48.599,42.26
17.01.2020 10:00 - 17.01.2020 11:00,50.6,44
17.01.2020 11:00 - 17.01.2020 12:00,46.575,40.5
17.01.2020 12:00 - 17.01.2020 13:00,42.159,36.66
17.01.2020 13:00 - 17.01.2020 14:00,40.503,35.22
17.01.2020 14:00 - 17.01.2020 15:00,39.537,34.38
17.01.2020 15:00 - 17.01.2020 16:00,40.434,35.16
17.01.2020 16:00 - 17.01.2020 17:00,42.1015,36.61
17.01.2020 17:00 - 17.01.2020 18:00,53.153,46.22
17.01.2020 18:00 - 17.01.2020 19:00,59.0525,51.35
17.01.2020 19:00 - 17.01.2020 20:00,51.6465,44.91
17.01.2020 20:00 - 17.01.2020 21:00,45.4365,39.51
17.01.2020 21:00 - 17.01.2020 22:00,43.7,38
17.01.2020 22:00 - 17.01.2020 23:00,42.78,37.2
17.01.2020 23:00 - 18.01.2020 00:00,37.605,32.7
18.01.2020 00:00 - 18.01.2020 01:00,32.982,28.68
18.01.2020 01:00 - 18.01.2020 02:00,29.831,25.94
18.01.2020 02:00 - 18.01.2020 03:00,30.567,26.58
18.01.2020 03:00 - 18.01.2020 04:00,26.542,23.08
18.01.2020 04:00 - 18.01.2020 05:00,26.611,23.14
18.01.2020 05:00 - 18.01.2020 06:00,26.8295,23.33
18.01.2020 06:00 - 18.01.2020 07:00,31.073,27.02
18.01.2020 07:00 - 18.01.2020 08:00,33.3155,28.97
18.01.2020 08:00 - 18.01.2020 09:00,37.3405,32.47
18.01.2020 09:00 - 18.01.2020 10:00,39.054,33.96
18.01.2020 10:00 - 18.01.2020 11:00,42.619,37.06
18.01.2020 11:00 - 18.01.2020 12:00,42.6075,37.05
18.01.2020 12:00 - 18.01.2020 13:00,39.721,34.54
18.01.2020 13:00 - 18.01.2020 14:00,37.9845,33.03
18.01.2020 14:00 - 18.01.2020 15:00,36.892,32.08
18.01.2020 15:00 - 18.01.2020 16:00,37.2715,32.41
18.01.2020 16:00 - 18.01.2020 17:00,37.6625,32.75
18.01.2020 17:00 - 18.01.2020 18:00,48.875,42.5
18.01.2020 18:00 - 18.01.2020 19:00,64.4,56
18.01.2020 19:00 - 18.01.2020 20:00,56.2925,48.95
18.01.2020 20:00 - 18.01.2020 21:00,51.0485,44.39
18.01.2020 21:00 - 18.01.2020 22:00,47.15,41
18.01.2020 22:00 - 18.01.2020 23:00,41.8945,36.43
18.01.2020 23:00 - 19.01.2020 00:00,36.708,31.92
19.01.2020 00:00 - 19.01.2020 01:00,45.7585,39.79
