time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
03.01.2018 23:00 ,,0.741412582,,0.741412582,
04.01.2018 00:00 ,,0.705133153,,0.705133153,
04.01.2018 01:00 ,,0.698764956,,0.698764956,
04.01.2018 02:00 ,,0.665766113,,0.665766113,
04.01.2018 03:00 ,,0.647626399,,0.647626399,
04.01.2018 04:00 ,,0.597452721,,0.597452721,
04.01.2018 05:00 ,,0.399459668,,0.399459668,
04.01.2018 06:00 ,,0.322076418,,0.322076418,
04.01.2018 07:00 ,,0.247587804,,0.247587804,
04.01.2018 08:00 ,,0.210536472,,0.210536472,
04.01.2018 09:00 ,,0.201466615,,0.201466615,
04.01.2018 10:00 ,,0.160748746,,0.160748746,
04.01.2018 11:00 ,,0.161134697,,0.161134697,
04.01.2018 12:00 ,,0.184484755,,0.184484755,
04.01.2018 13:00 ,,0.182940949,,0.182940949,
04.01.2018 14:00 ,,0.1198379,,0.1198379,
04.01.2018 15:00 ,,0.11134697,,0.11134697,
04.01.2018 16:00 ,,0.083944423,,0.083944423,
04.01.2018 17:00 ,,0.078155152,,0.078155152,
04.01.2018 18:00 ,,0.100347356,,0.100347356,
04.01.2018 19:00 ,,0.147047472,,0.147047472,
04.01.2018 20:00 ,,0.186414512,,0.186414512,
04.01.2018 21:00 ,,0.25221922,,0.25221922,
04.01.2018 22:00 ,,0.2746044,,0.2746044,
04.01.2018 23:00 ,,0.493824778,,0.493824778,
05.01.2018 00:00 ,,0.624855268,,0.624855268,
05.01.2018 01:00 ,,0.761675029,,0.761675029,
05.01.2018 02:00 ,,0.694519491,,0.694519491,
05.01.2018 03:00 ,,0.599575453,,0.599575453,
05.01.2018 04:00 ,,0.572365882,,0.572365882,
05.01.2018 05:00 ,,0.409880355,,0.409880355,
05.01.2018 06:00 ,,0.303743728,,0.303743728,
05.01.2018 07:00 ,,0.197414126,,0.197414126,
05.01.2018 08:00 ,,0.135468931,,0.135468931,
05.01.2018 09:00 ,,0.059822462,,0.059822462,
05.01.2018 10:00 ,,0.036858356,,0.036858356,
05.01.2018 11:00 ,,0.04650714,,0.04650714,
05.01.2018 12:00 ,,0.025665766,,0.025665766,
05.01.2018 13:00 ,,0.038595137,,0.038595137,
05.01.2018 14:00 ,,0.07738325,,0.07738325,
05.01.2018 15:00 ,,0.071593979,,0.071593979,
05.01.2018 16:00 ,,0.103434967,,0.103434967,
05.01.2018 17:00 ,,0.056155924,,0.056155924,
05.01.2018 18:00 ,,0.123118487,,0.123118487,
05.01.2018 19:00 ,,0.184291779,,0.184291779,
05.01.2018 20:00 ,,0.144731764,,0.144731764,
05.01.2018 21:00 ,,0.110575068,,0.110575068,
05.01.2018 22:00 ,,0.111153995,,0.111153995,
05.01.2018 23:00 ,,0.089347742,,0.089347742,
06.01.2018 00:00 ,,0.086839058,,0.086839058,
06.01.2018 01:00 ,,0.09436511,,0.09436511,
06.01.2018 02:00 ,,0.113662679,,0.113662679,
06.01.2018 03:00 ,,0.156696256,,0.156696256,
06.01.2018 04:00 ,,0.085681204,,0.085681204,
06.01.2018 05:00 ,,0.078155152,,0.078155152,
06.01.2018 06:00 ,,0.106522578,,0.106522578,
06.01.2018 07:00 ,,0.10150521,,0.10150521,
06.01.2018 08:00 ,,0.128328831,,0.128328831,
06.01.2018 09:00 ,,0.114241606,,0.114241606,
06.01.2018 10:00 ,,0.108645311,,0.108645311,
06.01.2018 11:00 ,,0.068313393,,0.068313393,
06.01.2018 12:00 ,,0.066576611,,0.066576611,
06.01.2018 13:00 ,,0.069857198,,0.069857198,
06.01.2018 14:00 ,,0.066769587,,0.066769587,
06.01.2018 15:00 ,,0.105364724,,0.105364724,
06.01.2018 16:00 ,,0.155152451,,0.155152451,
06.01.2018 17:00 ,,0.323427248,,0.323427248,
06.01.2018 18:00 ,,0.423388653,,0.423388653,
06.01.2018 19:00 ,,0.453299884,,0.453299884,
06.01.2018 20:00 ,,0.545928213,,0.545928213,
06.01.2018 21:00 ,,0.653994597,,0.653994597,
06.01.2018 22:00 ,,0.689888074,,0.689888074,
06.01.2018 23:00 ,,0.667116943,,0.667116943,
07.01.2018 00:00 ,,0.617908144,,0.617908144,
07.01.2018 01:00 ,,0.576804323,,0.576804323,
07.01.2018 02:00 ,,0.558857584,,0.558857584,
07.01.2018 03:00 ,,0.492280973,,0.492280973,
07.01.2018 04:00 ,,0.430528753,,0.430528753,
07.01.2018 05:00 ,,0.359899653,,0.359899653,
07.01.2018 06:00 ,,0.295445774,,0.295445774,
07.01.2018 07:00 ,,0.260131223,,0.260131223,
07.01.2018 08:00 ,,0.235623311,,0.235623311,
07.01.2018 09:00 ,,0.200887688,,0.200887688,
07.01.2018 10:00 ,,0.155731378,,0.155731378,
07.01.2018 11:00 ,,0.128907758,,0.128907758,
07.01.2018 12:00 ,,0.127170976,,0.127170976,
07.01.2018 13:00 ,,0.126013122,,0.126013122,
07.01.2018 14:00 ,,0.122732536,,0.122732536,
07.01.2018 15:00 ,,0.130644539,,0.130644539,
07.01.2018 16:00 ,,0.144731764,,0.144731764,
07.01.2018 17:00 ,,0.185063682,,0.185063682,
07.01.2018 18:00 ,,0.203782323,,0.203782323,
07.01.2018 19:00 ,,0.234272482,,0.234272482,
07.01.2018 20:00 ,,0.256657661,,0.256657661,
07.01.2018 21:00 ,,0.28039367,,0.28039367,
07.01.2018 22:00 ,,0.286954844,,0.286954844,
07.01.2018 23:00 ,,0.280972597,,0.280972597,
08.01.2018 00:00 ,,0.271130838,,0.271130838,
08.01.2018 01:00 ,,0.304322655,,0.304322655,
08.01.2018 02:00 ,,0.334812814,,0.334812814,
08.01.2018 03:00 ,,0.353917406,,0.353917406,
08.01.2018 04:00 ,,0.392126592,,0.392126592,
08.01.2018 05:00 ,,0.412582015,,0.412582015,
08.01.2018 06:00 ,,0.458510228,,0.458510228,
08.01.2018 07:00 ,,0.541103821,,0.541103821,
08.01.2018 08:00 ,,0.535700502,,0.535700502,
08.01.2018 09:00 ,,0.467387109,,0.467387109,
08.01.2018 10:00 ,,0.480509456,,0.480509456,
08.01.2018 11:00 ,,0.453878811,,0.453878811,
08.01.2018 12:00 ,,0.462755693,,0.462755693,
08.01.2018 13:00 ,,0.500771903,,0.500771903,
08.01.2018 14:00 ,,0.509069857,,0.509069857,
08.01.2018 15:00 ,,0.539945967,,0.539945967,
08.01.2018 16:00 ,,0.615206484,,0.615206484,
08.01.2018 17:00 ,,0.641644153,,0.641644153,
08.01.2018 18:00 ,,0.617908144,,0.617908144,
08.01.2018 19:00 ,,0.624083365,,0.624083365,
08.01.2018 20:00 ,,0.62389039,,0.62389039,
08.01.2018 21:00 ,,0.627749904,,0.627749904,
08.01.2018 22:00 ,,0.634118101,,0.634118101,
08.01.2018 23:00 ,,0.640293323,,0.640293323,
09.01.2018 00:00 ,,0.647433423,,0.647433423,
09.01.2018 01:00 ,,0.648977229,,0.648977229,
09.01.2018 02:00 ,,0.644924739,,0.644924739,
09.01.2018 03:00 ,,0.656310305,,0.656310305,
09.01.2018 04:00 ,,0.657468159,,0.657468159,
09.01.2018 05:00 ,,0.671169433,,0.671169433,
09.01.2018 06:00 ,,0.675028946,,0.675028946,
09.01.2018 07:00 ,,0.670783481,,0.670783481,
09.01.2018 08:00 ,,0.669239676,,0.669239676,
09.01.2018 09:00 ,,0.668853724,,0.668853724,
09.01.2018 10:00 ,,0.666152065,,0.666152065,
09.01.2018 11:00 ,,0.665573138,,0.665573138,
09.01.2018 12:00 ,,0.662292551,,0.662292551,
09.01.2018 13:00 ,,0.690467001,,0.690467001,
09.01.2018 14:00 ,,0.680818217,,0.680818217,
09.01.2018 15:00 ,,0.680046314,,0.680046314,
09.01.2018 16:00 ,,0.715167889,,0.715167889,
09.01.2018 17:00 ,,0.682554998,,0.682554998,
09.01.2018 18:00 ,,0.690659977,,0.690659977,
09.01.2018 19:00 ,,0.646661521,,0.646661521,
09.01.2018 20:00 ,,0.66055577,,0.66055577,
09.01.2018 21:00 ,,0.558857584,,0.558857584,
09.01.2018 22:00 ,,0.475492088,,0.475492088,
09.01.2018 23:00 ,,0.392319568,,0.392319568,
10.01.2018 00:00 ,,0.336163643,,0.336163643,
10.01.2018 01:00 ,,0.295445774,,0.295445774,
10.01.2018 02:00 ,,0.285411038,,0.285411038,
10.01.2018 03:00 ,,0.235623311,,0.235623311,
10.01.2018 04:00 ,,0.217290621,,0.217290621,
10.01.2018 05:00 ,,0.189695098,,0.189695098,
10.01.2018 06:00 ,,0.17174836,,0.17174836,
10.01.2018 07:00 ,,0.199150907,,0.199150907,
10.01.2018 08:00 ,,0.177151679,,0.177151679,
10.01.2018 09:00 ,,0.174642995,,0.174642995,
10.01.2018 10:00 ,,0.158240062,,0.158240062,
10.01.2018 11:00 ,,0.14087225,,0.14087225,
10.01.2018 12:00 ,,0.124662293,,0.124662293,
10.01.2018 13:00 ,,0.132767271,,0.132767271,
10.01.2018 14:00 ,,0.137591663,,0.137591663,
10.01.2018 15:00 ,,0.171169433,,0.171169433,
10.01.2018 16:00 ,,0.233307603,,0.233307603,
10.01.2018 17:00 ,,0.252026245,,0.252026245,
10.01.2018 18:00 ,,0.267657275,,0.267657275,
10.01.2018 19:00 ,,0.286375917,,0.286375917,
10.01.2018 20:00 ,,0.302199923,,0.302199923,
10.01.2018 21:00 ,,0.267657275,,0.267657275,
10.01.2018 22:00 ,,0.202817445,,0.202817445,
10.01.2018 23:00 ,,0.16055577,,0.16055577,
11.01.2018 00:00 ,,0.119258973,,0.119258973,
11.01.2018 01:00 ,,0.099961405,,0.099961405,
11.01.2018 02:00 ,,0.095137013,,0.095137013,
11.01.2018 03:00 ,,0.102470089,,0.102470089,
11.01.2018 04:00 ,,0.077962177,,0.077962177,
11.01.2018 05:00 ,,0.052489386,,0.052489386,
11.01.2018 06:00 ,,0.025086839,,0.025086839,
11.01.2018 07:00 ,,0.025858742,,0.025858742,
11.01.2018 08:00 ,,0.041875724,,0.041875724,
11.01.2018 09:00 ,,0.050559629,,0.050559629,
11.01.2018 10:00 ,,0.060594365,,0.060594365,
11.01.2018 11:00 ,,0.053261289,,0.053261289,
11.01.2018 12:00 ,,0.046314164,,0.046314164,
11.01.2018 13:00 ,,0.047664994,,0.047664994,
11.01.2018 14:00 ,,0.056734851,,0.056734851,
11.01.2018 15:00 ,,0.059629487,,0.059629487,
11.01.2018 16:00 ,,0.089154766,,0.089154766,
11.01.2018 17:00 ,,0.130065612,,0.130065612,
11.01.2018 18:00 ,,0.134504052,,0.134504052,
11.01.2018 19:00 ,,0.149556156,,0.149556156,
11.01.2018 20:00 ,,0.14801235,,0.14801235,
11.01.2018 21:00 ,,0.132767271,,0.132767271,
11.01.2018 22:00 ,,0.131416442,,0.131416442,
11.01.2018 23:00 ,,0.155538402,,0.155538402,
12.01.2018 00:00 ,,0.168274797,,0.168274797,
12.01.2018 01:00 ,,0.161327673,,0.161327673,
12.01.2018 02:00 ,,0.19008105,,0.19008105,
12.01.2018 03:00 ,,0.194519491,,0.194519491,
12.01.2018 04:00 ,,0.216518719,,0.216518719,
12.01.2018 05:00 ,,0.243535315,,0.243535315,
12.01.2018 06:00 ,,0.275762254,,0.275762254,
12.01.2018 07:00 ,,0.344847549,,0.344847549,
12.01.2018 08:00 ,,0.38865303,,0.38865303,
12.01.2018 09:00 ,,0.358548823,,0.358548823,
12.01.2018 10:00 ,,0.322269394,,0.322269394,
12.01.2018 11:00 ,,0.307024315,,0.307024315,
12.01.2018 12:00 ,,0.370513315,,0.370513315,
12.01.2018 13:00 ,,0.438247781,,0.438247781,
12.01.2018 14:00 ,,0.484947897,,0.484947897,
12.01.2018 15:00 ,,0.495561559,,0.495561559,
12.01.2018 16:00 ,,0.524507912,,0.524507912,
12.01.2018 17:00 ,,0.539174064,,0.539174064,
12.01.2018 18:00 ,,0.55364724,,0.55364724,
12.01.2018 19:00 ,,0.56754149,,0.56754149,
12.01.2018 20:00 ,,0.579698958,,0.579698958,
12.01.2018 21:00 ,,0.574102663,,0.574102663,
12.01.2018 22:00 ,,0.554612119,,0.554612119,
12.01.2018 23:00 ,,0.525086839,,0.525086839,
13.01.2018 00:00 ,,0.52547279,,0.52547279,
13.01.2018 01:00 ,,0.553454265,,0.553454265,
13.01.2018 02:00 ,,0.503666538,,0.503666538,
13.01.2018 03:00 ,,0.46912389,,0.46912389,
13.01.2018 04:00 ,,0.426090313,,0.426090313,
13.01.2018 05:00 ,,0.456387495,,0.456387495,
13.01.2018 06:00 ,,0.467773061,,0.467773061,
13.01.2018 07:00 ,,0.473369355,,0.473369355,
13.01.2018 08:00 ,,0.484754921,,0.484754921,
13.01.2018 09:00 ,,0.506561173,,0.506561173,
13.01.2018 10:00 ,,0.558085681,,0.558085681,
13.01.2018 11:00 ,,0.591084523,,0.591084523,
13.01.2018 12:00 ,,0.57468159,,0.57468159,
13.01.2018 13:00 ,,0.55905056,,0.55905056,
13.01.2018 14:00 ,,0.592628329,,0.592628329,
13.01.2018 15:00 ,,0.609224238,,0.609224238,
13.01.2018 16:00 ,,0.668081822,,0.668081822,
13.01.2018 17:00 ,,0.719799305,,0.719799305,
13.01.2018 18:00 ,,0.762446932,,0.762446932,
13.01.2018 19:00 ,,0.745465071,,0.745465071,
13.01.2018 20:00 ,,0.700694712,,0.700694712,
13.01.2018 21:00 ,,0.695484369,,0.695484369,
13.01.2018 22:00 ,,0.701080664,,0.701080664,
13.01.2018 23:00 ,,0.696835199,,0.696835199,
14.01.2018 00:00 ,,0.681976071,,0.681976071,
14.01.2018 01:00 ,,0.680818217,,0.680818217,
14.01.2018 02:00 ,,0.684677731,,0.684677731,
14.01.2018 03:00 ,,0.65920494,,0.65920494,
14.01.2018 04:00 ,,0.651678888,,0.651678888,
14.01.2018 05:00 ,,0.677344655,,0.677344655,
14.01.2018 06:00 ,,0.711501351,,0.711501351,
14.01.2018 07:00 ,,0.754727904,,0.754727904,
14.01.2018 08:00 ,,0.699343883,,0.699343883,
14.01.2018 09:00 ,,0.659011964,,0.659011964,
14.01.2018 10:00 ,,0.674835971,,0.674835971,
14.01.2018 11:00 ,,0.663836357,,0.663836357,
14.01.2018 12:00 ,,0.650521034,,0.650521034,
14.01.2018 13:00 ,,0.630644539,,0.630644539,
14.01.2018 14:00 ,,0.614434581,,0.614434581,
14.01.2018 15:00 ,,0.551524508,,0.551524508,
14.01.2018 16:00 ,,0.542454651,,0.542454651,
14.01.2018 17:00 ,,0.631802393,,0.631802393,
14.01.2018 18:00 ,,0.764376689,,0.764376689,
14.01.2018 19:00 ,,0.66325743,,0.66325743,
14.01.2018 20:00 ,,0.50849093,,0.50849093,
14.01.2018 21:00 ,,0.484947897,,0.484947897,
14.01.2018 22:00 ,,0.487263605,,0.487263605,
14.01.2018 23:00 ,,0.505017368,,0.505017368,
15.01.2018 00:00 ,,0.549015824,,0.549015824,
15.01.2018 01:00 ,,0.592435353,,0.592435353,
15.01.2018 02:00 ,,0.666345041,,0.666345041,
15.01.2018 03:00 ,,0.698957931,,0.698957931,
15.01.2018 04:00 ,,0.771516789,,0.771516789,
15.01.2018 05:00 ,,0.7746044,,0.7746044,
15.01.2018 06:00 ,,0.758973369,,0.758973369,
15.01.2018 07:00 ,,0.607487457,,0.607487457,
15.01.2018 08:00 ,,0.697993053,,0.697993053,
15.01.2018 09:00 ,,0.696063296,,0.696063296,
15.01.2018 10:00 ,,0.696256272,,0.696256272,
15.01.2018 11:00 ,,0.677344655,,0.677344655,
15.01.2018 12:00 ,,0.680818217,,0.680818217,
15.01.2018 13:00 ,,0.698379004,,0.698379004,
15.01.2018 14:00 ,,0.697028174,,0.697028174,
15.01.2018 15:00 ,,0.698957931,,0.698957931,
15.01.2018 16:00 ,,0.693361636,,0.693361636,
15.01.2018 17:00 ,,0.697800077,,0.697800077,
15.01.2018 18:00 ,,0.69992281,,0.69992281,
15.01.2018 19:00 ,,0.701080664,,0.701080664,
15.01.2018 20:00 ,,0.700887688,,0.700887688,
15.01.2018 21:00 ,,0.700887688,,0.700887688,
15.01.2018 22:00 ,,0.640100347,,0.640100347,
15.01.2018 23:00 ,,0.612311849,,0.612311849,
16.01.2018 00:00 ,,0.628714782,,0.628714782,
16.01.2018 01:00 ,,0.649556156,,0.649556156,
16.01.2018 02:00 ,,0.703203396,,0.703203396,
16.01.2018 03:00 ,,0.69143188,,0.69143188,
16.01.2018 04:00 ,,0.686607487,,0.686607487,
16.01.2018 05:00 ,,0.793516017,,0.793516017,
16.01.2018 06:00 ,,0.771130838,,0.771130838,
16.01.2018 07:00 ,,0.739675801,,0.739675801,
16.01.2018 08:00 ,,0.724237746,,0.724237746,
16.01.2018 09:00 ,,0.768236202,,0.768236202,
16.01.2018 10:00 ,,0.688537244,,0.688537244,
16.01.2018 11:00 ,,0.707255886,,0.707255886,
16.01.2018 12:00 ,,0.754341953,,0.754341953,
16.01.2018 13:00 ,,0.707255886,,0.707255886,
16.01.2018 14:00 ,,0.718834427,,0.718834427,
16.01.2018 15:00 ,,0.745272096,,0.745272096,
16.01.2018 16:00 ,,0.801235044,,0.801235044,
16.01.2018 17:00 ,,0.722693941,,0.722693941,
16.01.2018 18:00 ,,0.814936318,,0.814936318,
16.01.2018 19:00 ,,0.753377074,,0.753377074,
16.01.2018 20:00 ,,0.769008105,,0.769008105,
16.01.2018 21:00 ,,0.655345426,,0.655345426,
16.01.2018 22:00 ,,0.770937862,,0.770937862,
16.01.2018 23:00 ,,0.687958317,,0.687958317,
17.01.2018 00:00 ,,0.598996526,,0.598996526,
17.01.2018 01:00 ,,0.510613663,,0.510613663,
17.01.2018 02:00 ,,0.439212659,,0.439212659,
17.01.2018 03:00 ,,0.541103821,,0.541103821,
17.01.2018 04:00 ,,0.473948283,,0.473948283,
17.01.2018 05:00 ,,0.557892706,,0.557892706,
17.01.2018 06:00 ,,0.602470089,,0.602470089,
17.01.2018 07:00 ,,0.597645697,,0.597645697,
17.01.2018 08:00 ,,0.675221922,,0.675221922,
17.01.2018 09:00 ,,0.693361636,,0.693361636,
17.01.2018 10:00 ,,0.61539946,,0.61539946,
17.01.2018 11:00 ,,0.587803937,,0.587803937,
17.01.2018 12:00 ,,0.605364724,,0.605364724,
17.01.2018 13:00 ,,0.606136627,,0.606136627,
17.01.2018 14:00 ,,0.698764956,,0.698764956,
17.01.2018 15:00 ,,0.711308375,,0.711308375,
17.01.2018 16:00 ,,0.800270166,,0.800270166,
17.01.2018 17:00 ,,0.816866075,,0.816866075,
17.01.2018 18:00 ,,0.81262061,,0.81262061,
17.01.2018 19:00 ,,0.824585102,,0.824585102,
17.01.2018 20:00 ,,0.815901196,,0.815901196,
17.01.2018 21:00 ,,0.808182169,,0.808182169,
17.01.2018 22:00 ,,0.8238132,,0.8238132,
17.01.2018 23:00 ,,0.799884215,,0.799884215,
18.01.2018 00:00 ,,0.75762254,,0.75762254,
18.01.2018 01:00 ,,0.799884215,,0.799884215,
18.01.2018 02:00 ,,0.742184485,,0.742184485,
18.01.2018 03:00 ,,0.674642995,,0.674642995,
18.01.2018 04:00 ,,0.645503667,,0.645503667,
18.01.2018 05:00 ,,0.681397144,,0.681397144,
18.01.2018 06:00 ,,0.601698186,,0.601698186,
18.01.2018 07:00 ,,0.615206484,,0.615206484,
18.01.2018 08:00 ,,0.583558472,,0.583558472,
18.01.2018 09:00 ,,0.63103049,,0.63103049,
18.01.2018 10:00 ,,0.683905828,,0.683905828,
18.01.2018 11:00 ,,0.675993825,,0.675993825,
18.01.2018 12:00 ,,0.57603242,,0.57603242,
18.01.2018 13:00 ,,0.534542648,,0.534542648,
18.01.2018 14:00 ,,0.417599382,,0.417599382,
18.01.2018 15:00 ,,0.424353531,,0.424353531,
18.01.2018 16:00 ,,0.372636048,,0.372636048,
18.01.2018 17:00 ,,0.335970668,,0.335970668,
18.01.2018 18:00 ,,0.287340795,,0.287340795,
18.01.2018 19:00 ,,0.256850637,,0.256850637,
18.01.2018 20:00 ,,0.397336936,,0.397336936,
18.01.2018 21:00 ,,0.343689695,,0.343689695,
18.01.2018 22:00 ,,0.400810498,,0.400810498,
18.01.2018 23:00 ,,0.295252798,,0.295252798,
19.01.2018 00:00 ,,0.241798533,,0.241798533,
19.01.2018 01:00 ,,0.185835585,,0.185835585,
19.01.2018 02:00 ,,0.179467387,,0.179467387,
19.01.2018 03:00 ,,0.171555384,,0.171555384,
19.01.2018 04:00 ,,0.186414512,,0.186414512,
19.01.2018 05:00 ,,0.179467387,,0.179467387,
19.01.2018 06:00 ,,0.134311077,,0.134311077,
19.01.2018 07:00 ,,0.184870706,,0.184870706,
19.01.2018 08:00 ,,0.222886916,,0.222886916,
19.01.2018 09:00 ,,0.181783095,,0.181783095,
19.01.2018 10:00 ,,0.245465071,,0.245465071,
19.01.2018 11:00 ,,0.228869162,,0.228869162,
19.01.2018 12:00 ,,0.266306445,,0.266306445,
19.01.2018 13:00 ,,0.278077962,,0.278077962,
19.01.2018 14:00 ,,0.307603242,,0.307603242,
19.01.2018 15:00 ,,0.309340023,,0.309340023,
19.01.2018 16:00 ,,0.415283674,,0.415283674,
19.01.2018 17:00 ,,0.475685064,,0.475685064,
19.01.2018 18:00 ,,0.490930143,,0.490930143,
19.01.2018 19:00 ,,0.431493632,,0.431493632,
19.01.2018 20:00 ,,0.453878811,,0.453878811,
19.01.2018 21:00 ,,0.41277499,,0.41277499,
19.01.2018 22:00 ,,0.329023543,,0.329023543,
19.01.2018 23:00 ,,0.372250096,,0.372250096,
20.01.2018 00:00 ,,0.422809726,,0.422809726,
20.01.2018 01:00 ,,0.30412968,,0.30412968,
20.01.2018 02:00 ,,0.361636434,,0.361636434,
20.01.2018 03:00 ,,0.305673485,,0.305673485,
20.01.2018 04:00 ,,0.424546507,,0.424546507,
20.01.2018 05:00 ,,0.461211887,,0.461211887,
20.01.2018 06:00 ,,0.548822848,,0.548822848,
20.01.2018 07:00 ,,0.541682748,,0.541682748,
20.01.2018 08:00 ,,0.468930915,,0.468930915,
20.01.2018 09:00 ,,0.46333462,,0.46333462,
20.01.2018 10:00 ,,0.477614821,,0.477614821,
20.01.2018 11:00 ,,0.390582787,,0.390582787,
20.01.2018 12:00 ,,0.399073717,,0.399073717,
20.01.2018 13:00 ,,0.323041297,,0.323041297,
20.01.2018 14:00 ,,0.286761868,,0.286761868,
20.01.2018 15:00 ,,0.224237746,,0.224237746,
20.01.2018 16:00 ,,0.211115399,,0.211115399,
20.01.2018 17:00 ,,0.156503281,,0.156503281,
20.01.2018 18:00 ,,0.193168661,,0.193168661,
20.01.2018 19:00 ,,0.120995755,,0.120995755,
20.01.2018 20:00 ,,0.125434195,,0.125434195,
20.01.2018 21:00 ,,0.119644925,,0.119644925,
20.01.2018 22:00 ,,0.042647626,,0.042647626,
20.01.2018 23:00 ,,0.061173292,,0.061173292,
21.01.2018 00:00 ,,0.050752605,,0.050752605,
21.01.2018 01:00 ,,0.060980316,,0.060980316,
21.01.2018 02:00 ,,0.052682362,,0.052682362,
21.01.2018 03:00 ,,0.071979931,,0.071979931,
21.01.2018 04:00 ,,0.100347356,,0.100347356,
21.01.2018 05:00 ,,0.085488228,,0.085488228,
21.01.2018 06:00 ,,0.120030876,,0.120030876,
21.01.2018 07:00 ,,0.121960633,,0.121960633,
21.01.2018 08:00 ,,0.07873408,,0.07873408,
21.01.2018 09:00 ,,0.061173292,,0.061173292,
21.01.2018 10:00 ,,0.054805095,,0.054805095,
21.01.2018 11:00 ,,0.029332304,,0.029332304,
21.01.2018 12:00 ,,0.020648398,,0.020648398,
21.01.2018 13:00 ,,0.020648398,,0.020648398,
21.01.2018 14:00 ,,0.017174836,,0.017174836,
21.01.2018 15:00 ,,0.021806252,,0.021806252,
