time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-01-03T19:00:00.0,0.697131849,0.697131849,36.03,29.56,86.365,0.697131849
2017-01-03T20:00:00.0,0.696275685,0.696275685,33.55,29.4,64.7795,0.696275685
2017-01-03T21:00:00.0,0.693921233,0.693921233,24.56,24.56,68.402,0.693921233
2017-01-03T22:00:00.0,0.686001712,0.686001712,17.77,17.77,52.992,0.686001712
2017-01-03T23:00:00.0,0.695633562,0.695633562,9.49,0.12,48.8865,0.695633562
2017-01-04T00:00:00.0,0.629494863,0.629494863,8.5,0.11,45.425,0.629494863
2017-01-04T01:00:00.0,0.61130137,0.61130137,-0.05,-0.05,50.554,0.61130137
2017-01-04T02:00:00.0,0.560145548,0.560145548,-6.27,-6.27,48.369,0.560145548
2017-01-04T03:00:00.0,0.594820205,0.594820205,-5.09,-5.09,46.989,0.594820205
2017-01-04T04:00:00.0,0.578339041,0.578339041,0.06,0.06,43.7,0.578339041
2017-01-04T05:00:00.0,0.592893836,0.592893836,10.55,10.55,43.6885,0.592893836
2017-01-04T06:00:00.0,0.555650685,0.555650685,10.98,10.98,47.6675,0.555650685
2017-01-04T07:00:00.0,0.560787671,0.560787671,31.63,30.65,56.0395,0.560787671
2017-01-04T08:00:00.0,0.594820205,0.594820205,34.94,30.44,54.6595,0.594820205
2017-01-04T09:00:00.0,0.632063356,0.632063356,33.27,30.44,58.121,0.632063356
2017-01-04T10:00:00.0,0.663099315,0.663099315,33.52,30.57,61.778,0.663099315
2017-01-04T11:00:00.0,0.590111301,0.590111301,34.81,30.62,63.112,0.590111301
2017-01-04T12:00:00.0,0.657962329,0.657962329,35.08,30.75,59.7885,0.657962329
2017-01-04T13:00:00.0,0.674229452,0.674229452,35.88,30.68,55.2575,0.674229452
2017-01-04T14:00:00.0,0.651541096,0.651541096,36.03,30.73,54.7055,0.651541096
2017-01-04T15:00:00.0,0.596318493,0.596318493,36.17,30.84,54.3605,0.596318493
2017-01-04T16:00:00.0,0.672945205,0.672945205,36.58,31.22,64.929,0.672945205
2017-01-04T17:00:00.0,0.657320205,0.657320205,46.95,31.47,72.4385,0.657320205
2017-01-04T18:00:00.0,0.620291096,0.620291096,49.45,31.29,140.7255,0.620291096
2017-01-04T19:00:00.0,0.592893836,0.592893836,48.37,31.15,92.0115,0.592893836
2017-01-04T20:00:00.0,0.639554795,0.639554795,38.02,31.03,68.9425,0.639554795
2017-01-04T21:00:00.0,0.682148973,0.682148973,34.55,30.96,62.4795,0.682148973
2017-01-04T22:00:00.0,0.672303082,0.672303082,33.33,30.87,57.3045,0.672303082
2017-01-04T23:00:00.0,0.672945205,0.672945205,32.05,30.44,50.1285,0.672945205
2017-01-05T00:00:00.0,0.623501712,0.623501712,36.07,30.51,48.9325,0.623501712
2017-01-05T01:00:00.0,0.576626712,0.576626712,36.32,30.23,48.4725,0.576626712
2017-01-05T02:00:00.0,0.537243151,0.537243151,30.99,30,47.771,0.537243151
2017-01-05T03:00:00.0,0.573844178,0.573844178,30.97,30.06,45.3445,0.573844178
2017-01-05T04:00:00.0,0.517979452,0.517979452,35.64,30.61,42.389,0.517979452
2017-01-05T05:00:00.0,0.520333904,0.520333904,35.73,28.96,43.171,0.520333904
2017-01-05T06:00:00.0,0.486515411,0.486515411,39.03,33.82,47.7595,0.486515411
2017-01-05T07:00:00.0,0.477525685,0.477525685,51.7,37.21,56.212,0.477525685
2017-01-05T08:00:00.0,0.49015411,0.49015411,57.98,38.98,58.466,0.49015411
2017-01-05T09:00:00.0,0.476241438,0.476241438,54.11,39.01,60.95,0.476241438
2017-01-05T10:00:00.0,0.466609589,0.466609589,53.13,43.04,67.804,0.466609589
2017-01-05T11:00:00.0,0.41609589,0.41609589,50.06,44.54,60.904,0.41609589
2017-01-05T12:00:00.0,0.294734589,0.294734589,49.97,44.56,53.5555,0.294734589
2017-01-05T13:00:00.0,0.215325342,0.215325342,48.84,44.66,53.4865,0.215325342
2017-01-05T14:00:00.0,0.154537671,0.154537671,50.99,44.99,52.992,0.154537671
2017-01-05T15:00:00.0,0.125428082,0.125428082,57.48,56.1,54.533,0.125428082
2017-01-05T16:00:00.0,0.12114726,0.12114726,69.7,69.7,66.125,0.12114726
2017-01-05T17:00:00.0,0.121789384,0.121789384,73.92,73.92,75.4285,0.121789384
2017-01-05T18:00:00.0,0.10744863,0.10744863,73.76,71.99,143.75,0.10744863
2017-01-05T19:00:00.0,0.086900685,0.086900685,65.15,50.08,89.6425,0.086900685
2017-01-05T20:00:00.0,0.069563356,0.069563356,64.24,44.89,67.873,0.069563356
2017-01-05T21:00:00.0,0.046446918,0.046446918,43.09,42.05,59.9955,0.046446918
2017-01-05T22:00:00.0,0.029751712,0.029751712,53.11,37.22,54.3835,0.029751712
2017-01-05T23:00:00.0,0.026541096,0.026541096,37.08,33.53,47.7595,0.026541096
2017-01-06T00:00:00.0,0.037243151,0.037243151,40.84,35.84,50.14,0.037243151
2017-01-06T01:00:00.0,0.059075342,0.059075342,41.15,35.54,51.704,0.059075342
2017-01-06T02:00:00.0,0.078981164,0.078981164,43.77,34.59,49.9215,0.078981164
2017-01-06T03:00:00.0,0.084118151,0.084118151,39.97,34.28,46.115,0.084118151
2017-01-06T04:00:00.0,0.110017123,0.110017123,40.81,34.16,44.7695,0.110017123
2017-01-06T05:00:00.0,0.139340753,0.139340753,43.04,32.59,43.7,0.139340753
2017-01-06T06:00:00.0,0.150256849,0.150256849,45.37,34.32,48.1965,0.150256849
2017-01-06T07:00:00.0,0.209546233,0.209546233,49.49,33.97,53.6935,0.209546233
2017-01-06T08:00:00.0,0.242722603,0.242722603,59.92,34,53.6705,0.242722603
2017-01-06T09:00:00.0,0.239297945,0.239297945,60,32.5,63.227,0.239297945
2017-01-06T10:00:00.0,0.262200342,0.262200342,60.04,31.98,62.6405,0.262200342
2017-01-06T11:00:00.0,0.325556507,0.325556507,57.7,31.45,58.328,0.325556507
2017-01-06T12:00:00.0,0.361729452,0.361729452,52.86,31.27,54.119,0.361729452
2017-01-06T13:00:00.0,0.404109589,0.404109589,50.05,30.86,55.591,0.404109589
2017-01-06T14:00:00.0,0.415025685,0.415025685,50.94,30.8,53.5785,0.415025685
2017-01-06T15:00:00.0,0.450342466,0.450342466,54.04,30.57,52.969,0.450342466
2017-01-06T16:00:00.0,0.486515411,0.486515411,57.52,30.59,53.5095,0.486515411
2017-01-06T17:00:00.0,0.484375,0.484375,64.91,30.9,67.551,0.484375
2017-01-06T18:00:00.0,0.508989726,0.508989726,59.92,30.71,113.85,0.508989726
2017-01-06T19:00:00.0,0.592679795,0.592679795,57.99,30.37,70.4145,0.592679795
2017-01-06T20:00:00.0,0.618578767,0.618578767,43.68,30.28,57.5805,0.618578767
2017-01-06T21:00:00.0,0.619434932,0.619434932,38.46,30.08,57.5,0.619434932
2017-01-06T22:00:00.0,0.62692637,0.62692637,40.94,29.81,59.2365,0.62692637
2017-01-06T23:00:00.0,0.630993151,0.630993151,35.89,29.01,48.3805,0.630993151
2017-01-07T00:00:00.0,0.65047089,0.65047089,36.83,29.35,52.8655,0.65047089
2017-01-07T01:00:00.0,0.658604452,0.658604452,34.37,27.32,52.969,0.658604452
2017-01-07T02:00:00.0,0.663955479,0.663955479,33.84,26.98,49.795,0.663955479
2017-01-07T03:00:00.0,0.668664384,0.668664384,33.83,26.93,47.61,0.668664384
2017-01-07T04:00:00.0,0.676583904,0.676583904,33.62,27.44,46.115,0.676583904
2017-01-07T05:00:00.0,0.679794521,0.679794521,32.96,28.64,47.058,0.679794521
2017-01-07T06:00:00.0,0.635916096,0.635916096,30.07,29.1,46.391,0.635916096
2017-01-07T07:00:00.0,0.601883562,0.601883562,33.58,29.49,43.5965,0.601883562
2017-01-07T08:00:00.0,0.555436644,0.555436644,36.02,29.97,46,0.555436644
2017-01-07T09:00:00.0,0.518193493,0.518193493,36.86,30.51,48.1045,0.518193493
2017-01-07T10:00:00.0,0.416523973,0.416523973,36.43,30.69,60.95,0.416523973
2017-01-07T11:00:00.0,0.42380137,0.42380137,39.01,30.74,61.9965,0.42380137
2017-01-07T12:00:00.0,0.382919521,0.382919521,39.5,30.72,61.4905,0.382919521
2017-01-07T13:00:00.0,0.321703767,0.321703767,39.02,30.7,61.249,0.321703767
2017-01-07T14:00:00.0,0.39255137,0.39255137,38.6,30.77,52.946,0.39255137
2017-01-07T15:00:00.0,0.452054795,0.452054795,39.28,30.92,51.1865,0.452054795
2017-01-07T16:00:00.0,0.475171233,0.475171233,46.95,31.15,56.787,0.475171233
2017-01-07T17:00:00.0,0.456763699,0.456763699,57.01,31.43,70.7595,0.456763699
2017-01-07T18:00:00.0,0.456763699,0.456763699,54.02,31.44,106.49,0.456763699
2017-01-07T19:00:00.0,0.491866438,0.491866438,46.92,31.18,78.8325,0.491866438
2017-01-07T20:00:00.0,0.478381849,0.478381849,38.12,31.05,65.573,0.478381849
2017-01-07T21:00:00.0,0.480736301,0.480736301,35.09,30.96,57.661,0.480736301
2017-01-07T22:00:00.0,0.479666096,0.479666096,38.1,30.83,55.798,0.479666096
2017-01-07T23:00:00.0,0.424015411,0.424015411,34.53,30.6,47.1385,0.424015411
2017-01-08T00:00:00.0,0.328981164,0.328981164,33.86,30.75,50.6345,0.328981164
2017-01-08T01:00:00.0,0.269263699,0.269263699,34.14,30.64,51.52,0.269263699
2017-01-08T02:00:00.0,0.180650685,0.180650685,33.96,30.53,53.268,0.180650685
2017-01-08T03:00:00.0,0.136558219,0.136558219,35.01,30.54,48.231,0.136558219
2017-01-08T04:00:00.0,0.095462329,0.095462329,36.07,30.63,46.092,0.095462329
2017-01-08T05:00:00.0,0.059503425,0.059503425,36.07,30.7,46.092,0.059503425
2017-01-08T06:00:00.0,0.024186644,0.024186644,36.01,30.77,45.2755,0.024186644
2017-01-08T07:00:00.0,0.014768836,0.014768836,35.37,30.58,48.139,0.014768836
2017-01-08T08:00:00.0,0.011986301,0.011986301,37.29,30.75,40.2615,0.011986301
2017-01-08T09:00:00.0,0.006421233,0.006421233,39.15,31.09,44.85,0.006421233
2017-01-08T10:00:00.0,0.010273973,0.010273973,41.25,35.05,55.7635,0.010273973
2017-01-08T11:00:00.0,0.010273973,0.010273973,51.93,27.87,56.4305,0.010273973
2017-01-08T12:00:00.0,0.002354452,0.002354452,45.37,30.96,64.4345,0.002354452
2017-01-08T13:00:00.0,0.00577911,0.00577911,40.53,30.87,62.0425,0.00577911
2017-01-08T14:00:00.0,0.005351027,0.005351027,39.73,30.85,55.085,0.005351027
2017-01-08T15:00:00.0,0.005351027,0.005351027,42.75,30.96,53.337,0.005351027
2017-01-08T16:00:00.0,0.004494863,0.004494863,53.87,31.6,54.418,0.004494863
2017-01-08T17:00:00.0,0.016267123,0.016267123,60.95,31.84,69.874,0.016267123
2017-01-08T18:00:00.0,0.032106164,0.032106164,64.93,31.46,109.1925,0.032106164
2017-01-08T19:00:00.0,0.035744863,0.035744863,58.91,31,77.602,0.035744863
2017-01-08T20:00:00.0,0.049871575,0.049871575,50.03,30.83,67.643,0.049871575
2017-01-08T21:00:00.0,0.081763699,0.081763699,39.06,30.95,63.25,0.081763699
2017-01-08T22:00:00.0,0.074700342,0.074700342,40.06,30.55,47.334,0.074700342
2017-01-08T23:00:00.0,0.104023973,0.104023973,37.09,29.89,40.9975,0.104023973
2017-01-09T00:00:00.0,0.135488014,0.135488014,40,29.56,45.747,0.135488014
2017-01-09T01:00:00.0,0.182363014,0.182363014,39.05,29.11,48.9555,0.182363014
2017-01-09T02:00:00.0,0.198844178,0.198844178,39.21,28.99,48.0585,0.198844178
2017-01-09T03:00:00.0,0.226669521,0.226669521,39.24,29.16,43.1135,0.226669521
2017-01-09T04:00:00.0,0.306292808,0.306292808,40.26,29.71,39.1,0.306292808
2017-01-09T05:00:00.0,0.355308219,0.355308219,43.84,30.41,37.95,0.355308219
2017-01-09T06:00:00.0,0.348672945,0.348672945,58.99,30.77,43.1825,0.348672945
2017-01-09T07:00:00.0,0.423373288,0.423373288,74.04,31.66,54.993,0.423373288
2017-01-09T08:00:00.0,0.495933219,0.495933219,75.49,32.03,53.3485,0.495933219
2017-01-09T09:00:00.0,0.55864726,0.55864726,74.63,31.83,64.7335,0.55864726
2017-01-09T10:00:00.0,0.571275685,0.571275685,73.97,31.58,63.4915,0.571275685
2017-01-09T11:00:00.0,0.541309932,0.541309932,72,31.35,59.0985,0.541309932
2017-01-09T12:00:00.0,0.542808219,0.542808219,72.12,31.1,57.73,0.542808219
2017-01-09T13:00:00.0,0.568921233,0.568921233,70.09,30.99,54.004,0.568921233
2017-01-09T14:00:00.0,0.528253425,0.528253425,67.41,30.95,50.071,0.528253425
2017-01-09T15:00:00.0,0.546018836,0.546018836,65.21,30.99,47.679,0.546018836
2017-01-09T16:00:00.0,0.559289384,0.559289384,65.09,31.02,50.071,0.559289384
2017-01-09T17:00:00.0,0.589683219,0.589683219,74.72,30.97,74.4395,0.589683219
2017-01-09T18:00:00.0,0.659460616,0.659460616,59.94,30.9,94.737,0.659460616
2017-01-09T19:00:00.0,0.669306507,0.669306507,52.2,30.79,76.9235,0.669306507
2017-01-09T20:00:00.0,0.686001712,0.686001712,39.1,30.5,68.8045,0.686001712
2017-01-09T21:00:00.0,0.688356164,0.688356164,36.62,30.07,60.329,0.688356164
2017-01-09T22:00:00.0,0.690068493,0.690068493,36.08,29.57,46.552,0.690068493
2017-01-09T23:00:00.0,0.695205479,0.695205479,32.76,28.83,33.2005,0.695205479
2017-01-10T00:00:00.0,0.690710616,0.690710616,32.45,26.16,48.185,0.690710616
2017-01-10T01:00:00.0,0.688998288,0.688998288,31.52,25.57,48.944,0.688998288
2017-01-10T02:00:00.0,0.681506849,0.681506849,29.08,25.49,47.0695,0.681506849
2017-01-10T03:00:00.0,0.608090753,0.608090753,28.92,25.57,46.023,0.608090753
2017-01-10T04:00:00.0,0.52140411,0.52140411,31.49,27.77,42.021,0.52140411
2017-01-10T05:00:00.0,0.409246575,0.409246575,33.06,28.93,38.755,0.409246575
2017-01-10T06:00:00.0,0.313998288,0.313998288,36.26,29.79,44.8385,0.313998288
2017-01-10T07:00:00.0,0.293450342,0.293450342,46,31,53.015,0.293450342
2017-01-10T08:00:00.0,0.142979452,0.142979452,59.89,31.31,51.543,0.142979452
2017-01-10T09:00:00.0,0.099743151,0.099743151,59.96,31.22,56.925,0.099743151
2017-01-10T10:00:00.0,0.139126712,0.139126712,62.69,31.14,56.4995,0.139126712
2017-01-10T11:00:00.0,0.196275685,0.196275685,66.82,31.06,55.0275,0.196275685
2017-01-10T12:00:00.0,0.259631849,0.259631849,71.42,30.99,58.719,0.259631849
2017-01-10T13:00:00.0,0.320847603,0.320847603,72.33,31,52.8885,0.320847603
2017-01-10T14:00:00.0,0.304580479,0.304580479,69.5,31.01,59.1445,0.304580479
2017-01-10T15:00:00.0,0.318065068,0.318065068,70.64,31.03,62.675,0.318065068
2017-01-10T16:00:00.0,0.342251712,0.342251712,66.96,31.19,63.6065,0.342251712
2017-01-10T17:00:00.0,0.418450342,0.418450342,88.38,31.19,85.8935,0.418450342
2017-01-10T18:00:00.0,0.476455479,0.476455479,98.93,31.02,102.58,0.476455479
2017-01-10T19:00:00.0,0.501284247,0.501284247,69.65,30.54,85.7785,0.501284247
2017-01-10T20:00:00.0,0.554794521,0.554794521,58.82,29.81,63.3765,0.554794521
2017-01-10T21:00:00.0,0.566780822,0.566780822,47.63,29.55,67.1485,0.566780822
2017-01-10T22:00:00.0,0.545376712,0.545376712,40.08,29.15,54.119,0.545376712
2017-01-10T23:00:00.0,0.560145548,0.560145548,38.06,28.08,46.9315,0.560145548
2017-01-11T00:00:00.0,0.602097603,0.602097603,38.99,24.38,51.819,0.602097603
2017-01-11T01:00:00.0,0.630565068,0.630565068,37.2,22.78,57.3965,0.630565068
2017-01-11T02:00:00.0,0.671660959,0.671660959,34.03,22.05,51.796,0.671660959
2017-01-11T03:00:00.0,0.684075342,0.684075342,34.78,22.1,48.254,0.684075342
2017-01-11T04:00:00.0,0.690282534,0.690282534,32.7,23.6,45.8965,0.690282534
2017-01-11T05:00:00.0,0.688998288,0.688998288,31.21,24.35,41.2965,0.688998288
2017-01-11T06:00:00.0,0.68557363,0.68557363,37.2,27.82,46.023,0.68557363
2017-01-11T07:00:00.0,0.681506849,0.681506849,49.97,28.96,52.8195,0.681506849
2017-01-11T08:00:00.0,0.66609589,0.66609589,46.98,29.14,56.81,0.66609589
2017-01-11T09:00:00.0,0.650684932,0.650684932,44.7,29.12,56.143,0.650684932
2017-01-11T10:00:00.0,0.647902397,0.647902397,44.41,29.15,60.904,0.647902397
2017-01-11T11:00:00.0,0.668236301,0.668236301,41.06,29.16,63.25,0.668236301
2017-01-11T12:00:00.0,0.663099315,0.663099315,36.94,29.17,59.018,0.663099315
2017-01-11T13:00:00.0,0.664383562,0.664383562,34.09,29.13,53.8775,0.664383562
2017-01-11T14:00:00.0,0.632277397,0.632277397,33.68,29.15,55.844,0.632277397
2017-01-11T15:00:00.0,0.668664384,0.668664384,33.64,29.18,60.996,0.668664384
2017-01-11T16:00:00.0,0.683861301,0.683861301,33.66,29.4,57.5,0.683861301
2017-01-11T17:00:00.0,0.673159247,0.673159247,38.53,29.57,68.793,0.673159247
2017-01-11T18:00:00.0,0.667594178,0.667594178,37.4,29.38,93.7365,0.667594178
2017-01-11T19:00:00.0,0.607234589,0.607234589,37.07,29.13,81.9375,0.607234589
2017-01-11T20:00:00.0,0.635273973,0.635273973,34,28.6,67.9535,0.635273973
2017-01-11T21:00:00.0,0.642123288,0.642123288,31.83,27.91,61.2605,0.642123288
2017-01-11T22:00:00.0,0.682577055,0.682577055,26.27,26.27,57.293,0.682577055
2017-01-11T23:00:00.0,0.676583904,0.676583904,11.68,9.99,48.1965,0.676583904
2017-01-12T00:00:00.0,0.666738014,0.666738014,12.12,0.09,50.554,0.666738014
2017-01-12T01:00:00.0,0.676583904,0.676583904,9.83,0.03,53.9925,0.676583904
2017-01-12T02:00:00.0,0.673587329,0.673587329,9.02,0.05,51.75,0.673587329
2017-01-12T03:00:00.0,0.68172089,0.68172089,9.27,0.04,50.071,0.68172089
2017-01-12T04:00:00.0,0.678510274,0.678510274,9.84,0.08,47.2305,0.678510274
2017-01-12T05:00:00.0,0.671446918,0.671446918,10.55,2.73,47.0695,0.671446918
2017-01-12T06:00:00.0,0.660958904,0.660958904,28.29,28.29,51.635,0.660958904
2017-01-12T07:00:00.0,0.681506849,0.681506849,40.02,29.41,57.293,0.681506849
2017-01-12T08:00:00.0,0.678082192,0.678082192,40.07,29.78,53.9925,0.678082192
2017-01-12T09:00:00.0,0.659888699,0.659888699,38.2,29.5,55.2,0.659888699
2017-01-12T10:00:00.0,0.677440068,0.677440068,38.61,29.54,56.9135,0.677440068
2017-01-12T11:00:00.0,0.676583904,0.676583904,38.43,29.5,61.709,0.676583904
2017-01-12T12:00:00.0,0.678938356,0.678938356,36.7,29.47,69,0.678938356
2017-01-12T13:00:00.0,0.682148973,0.682148973,39.61,29.5,71.5875,0.682148973
2017-01-12T14:00:00.0,0.675941781,0.675941781,40.05,29.55,66.2745,0.675941781
2017-01-12T15:00:00.0,0.681506849,0.681506849,45.32,29.64,57.5,0.681506849
2017-01-12T16:00:00.0,0.634203767,0.634203767,46.98,30.23,51.75,0.634203767
2017-01-12T17:00:00.0,0.636558219,0.636558219,57.09,30.52,77.947,0.636558219
2017-01-12T18:00:00.0,0.501070205,0.501070205,57.13,30.28,91.9885,0.501070205
2017-01-12T19:00:00.0,0.410530822,0.410530822,57.05,29.88,79.2235,0.410530822
2017-01-12T20:00:00.0,0.291309932,0.291309932,45.01,29.5,69,0.291309932
2017-01-12T21:00:00.0,0.219606164,0.219606164,40.09,29.43,59.823,0.219606164
2017-01-12T22:00:00.0,0.12307363,0.12307363,37.89,29.21,57.4425,0.12307363
2017-01-12T23:00:00.0,0.075342466,0.075342466,33.07,28.83,50.14,0.075342466
2017-01-13T00:00:00.0,0.072131849,0.072131849,35.19,29.15,57.5805,0.072131849
2017-01-13T01:00:00.0,0.096104452,0.096104452,33.44,29.01,52.1755,0.096104452
2017-01-13T02:00:00.0,0.147260274,0.147260274,32.44,29.09,51.129,0.147260274
2017-01-13T03:00:00.0,0.175941781,0.175941781,29.8,29.09,49.335,0.175941781
2017-01-13T04:00:00.0,0.221746575,0.221746575,29.25,29.25,44.505,0.221746575
2017-01-13T05:00:00.0,0.273758562,0.273758562,30.64,30.64,47.196,0.273758562
2017-01-13T06:00:00.0,0.265196918,0.265196918,37.27,34.12,50.7035,0.265196918
2017-01-13T07:00:00.0,0.25192637,0.25192637,46.98,39.48,54.2455,0.25192637
2017-01-13T08:00:00.0,0.305436644,0.305436644,45.5,41.28,64.676,0.305436644
2017-01-13T09:00:00.0,0.392337329,0.392337329,45.48,41.18,66.6655,0.392337329
2017-01-13T10:00:00.0,0.391481164,0.391481164,46.96,41.18,65.527,0.391481164
2017-01-13T11:00:00.0,0.577910959,0.577910959,46.7,38.31,62.6635,0.577910959
2017-01-13T12:00:00.0,0.535316781,0.535316781,43.07,37.13,62.1345,0.535316781
2017-01-13T13:00:00.0,0.504922945,0.504922945,42.06,37.22,63.25,0.504922945
2017-01-13T14:00:00.0,0.634417808,0.634417808,41.98,32.24,54.7055,0.634417808
2017-01-13T15:00:00.0,0.651755137,0.651755137,43.03,31.97,55.3035,0.651755137
2017-01-13T16:00:00.0,0.608946918,0.608946918,44.87,35.23,54.1305,0.608946918
