time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
09.01.2017 10:00 ,,0.571275685,,0.571275685,
09.01.2017 11:00 ,,0.541309932,,0.541309932,
09.01.2017 12:00 ,,0.542808219,,0.542808219,
09.01.2017 13:00 ,,0.568921233,,0.568921233,
09.01.2017 14:00 ,,0.528253425,,0.528253425,
09.01.2017 15:00 ,,0.546018836,,0.546018836,
09.01.2017 16:00 ,,0.559289384,,0.559289384,
09.01.2017 17:00 ,,0.589683219,,0.589683219,
09.01.2017 18:00 ,,0.659460616,,0.659460616,
09.01.2017 19:00 ,,0.669306507,,0.669306507,
09.01.2017 20:00 ,,0.686001712,,0.686001712,
09.01.2017 21:00 ,,0.688356164,,0.688356164,
09.01.2017 22:00 ,,0.690068493,,0.690068493,
09.01.2017 23:00 ,,0.695205479,,0.695205479,
10.01.2017 00:00 ,,0.690710616,,0.690710616,
10.01.2017 01:00 ,,0.688998288,,0.688998288,
10.01.2017 02:00 ,,0.681506849,,0.681506849,
10.01.2017 03:00 ,,0.608090753,,0.608090753,
10.01.2017 04:00 ,,0.52140411,,0.52140411,
10.01.2017 05:00 ,,0.409246575,,0.409246575,
10.01.2017 06:00 ,,0.313998288,,0.313998288,
10.01.2017 07:00 ,,0.293450342,,0.293450342,
10.01.2017 08:00 ,,0.142979452,,0.142979452,
10.01.2017 09:00 ,,0.099743151,,0.099743151,
10.01.2017 10:00 ,,0.139126712,,0.139126712,
10.01.2017 11:00 ,,0.196275685,,0.196275685,
10.01.2017 12:00 ,,0.259631849,,0.259631849,
10.01.2017 13:00 ,,0.320847603,,0.320847603,
10.01.2017 14:00 ,,0.304580479,,0.304580479,
10.01.2017 15:00 ,,0.318065068,,0.318065068,
10.01.2017 16:00 ,,0.342251712,,0.342251712,
10.01.2017 17:00 ,,0.418450342,,0.418450342,
10.01.2017 18:00 ,,0.476455479,,0.476455479,
10.01.2017 19:00 ,,0.501284247,,0.501284247,
10.01.2017 20:00 ,,0.554794521,,0.554794521,
10.01.2017 21:00 ,,0.566780822,,0.566780822,
10.01.2017 22:00 ,,0.545376712,,0.545376712,
10.01.2017 23:00 ,,0.560145548,,0.560145548,
11.01.2017 00:00 ,,0.602097603,,0.602097603,
11.01.2017 01:00 ,,0.630565068,,0.630565068,
11.01.2017 02:00 ,,0.671660959,,0.671660959,
11.01.2017 03:00 ,,0.684075342,,0.684075342,
11.01.2017 04:00 ,,0.690282534,,0.690282534,
11.01.2017 05:00 ,,0.688998288,,0.688998288,
11.01.2017 06:00 ,,0.68557363,,0.68557363,
11.01.2017 07:00 ,,0.681506849,,0.681506849,
11.01.2017 08:00 ,,0.66609589,,0.66609589,
11.01.2017 09:00 ,,0.650684932,,0.650684932,
11.01.2017 10:00 ,,0.647902397,,0.647902397,
11.01.2017 11:00 ,,0.668236301,,0.668236301,
11.01.2017 12:00 ,,0.663099315,,0.663099315,
11.01.2017 13:00 ,,0.664383562,,0.664383562,
11.01.2017 14:00 ,,0.632277397,,0.632277397,
11.01.2017 15:00 ,,0.668664384,,0.668664384,
11.01.2017 16:00 ,,0.683861301,,0.683861301,
11.01.2017 17:00 ,,0.673159247,,0.673159247,
11.01.2017 18:00 ,,0.667594178,,0.667594178,
11.01.2017 19:00 ,,0.607234589,,0.607234589,
11.01.2017 20:00 ,,0.635273973,,0.635273973,
11.01.2017 21:00 ,,0.642123288,,0.642123288,
11.01.2017 22:00 ,,0.682577055,,0.682577055,
11.01.2017 23:00 ,,0.676583904,,0.676583904,
12.01.2017 00:00 ,,0.666738014,,0.666738014,
12.01.2017 01:00 ,,0.676583904,,0.676583904,
12.01.2017 02:00 ,,0.673587329,,0.673587329,
12.01.2017 03:00 ,,0.68172089,,0.68172089,
12.01.2017 04:00 ,,0.678510274,,0.678510274,
12.01.2017 05:00 ,,0.671446918,,0.671446918,
12.01.2017 06:00 ,,0.660958904,,0.660958904,
12.01.2017 07:00 ,,0.681506849,,0.681506849,
12.01.2017 08:00 ,,0.678082192,,0.678082192,
12.01.2017 09:00 ,,0.659888699,,0.659888699,
12.01.2017 10:00 ,,0.677440068,,0.677440068,
12.01.2017 11:00 ,,0.676583904,,0.676583904,
12.01.2017 12:00 ,,0.678938356,,0.678938356,
12.01.2017 13:00 ,,0.682148973,,0.682148973,
12.01.2017 14:00 ,,0.675941781,,0.675941781,
12.01.2017 15:00 ,,0.681506849,,0.681506849,
12.01.2017 16:00 ,,0.634203767,,0.634203767,
12.01.2017 17:00 ,,0.636558219,,0.636558219,
12.01.2017 18:00 ,,0.501070205,,0.501070205,
12.01.2017 19:00 ,,0.410530822,,0.410530822,
12.01.2017 20:00 ,,0.291309932,,0.291309932,
12.01.2017 21:00 ,,0.219606164,,0.219606164,
12.01.2017 22:00 ,,0.12307363,,0.12307363,
12.01.2017 23:00 ,,0.075342466,,0.075342466,
13.01.2017 00:00 ,,0.072131849,,0.072131849,
13.01.2017 01:00 ,,0.096104452,,0.096104452,
13.01.2017 02:00 ,,0.147260274,,0.147260274,
13.01.2017 03:00 ,,0.175941781,,0.175941781,
13.01.2017 04:00 ,,0.221746575,,0.221746575,
13.01.2017 05:00 ,,0.273758562,,0.273758562,
13.01.2017 06:00 ,,0.265196918,,0.265196918,
13.01.2017 07:00 ,,0.25192637,,0.25192637,
13.01.2017 08:00 ,,0.305436644,,0.305436644,
13.01.2017 09:00 ,,0.392337329,,0.392337329,
13.01.2017 10:00 ,,0.391481164,,0.391481164,
13.01.2017 11:00 ,,0.577910959,,0.577910959,
13.01.2017 12:00 ,,0.535316781,,0.535316781,
13.01.2017 13:00 ,,0.504922945,,0.504922945,
13.01.2017 14:00 ,,0.634417808,,0.634417808,
13.01.2017 15:00 ,,0.651755137,,0.651755137,
13.01.2017 16:00 ,,0.608946918,,0.608946918,
13.01.2017 17:00 ,,0.58005137,,0.58005137,
13.01.2017 18:00 ,,0.621789384,,0.621789384,
13.01.2017 19:00 ,,0.418450342,,0.418450342,
13.01.2017 20:00 ,,0.388484589,,0.388484589,
13.01.2017 21:00 ,,0.459546233,,0.459546233,
13.01.2017 22:00 ,,0.474743151,,0.474743151,
13.01.2017 23:00 ,,0.496789384,,0.496789384,
14.01.2017 00:00 ,,0.542166096,,0.542166096,
14.01.2017 01:00 ,,0.593535959,,0.593535959,
14.01.2017 02:00 ,,0.625428082,,0.625428082,
14.01.2017 03:00 ,,0.633561644,,0.633561644,
14.01.2017 04:00 ,,0.638912671,,0.638912671,
14.01.2017 05:00 ,,0.632491438,,0.632491438,
14.01.2017 06:00 ,,0.638270548,,0.638270548,
14.01.2017 07:00 ,,0.640196918,,0.640196918,
14.01.2017 08:00 ,,0.570633562,,0.570633562,
14.01.2017 09:00 ,,0.515196918,,0.515196918,
14.01.2017 10:00 ,,0.536815068,,0.536815068,
14.01.2017 11:00 ,,0.569563356,,0.569563356,
14.01.2017 12:00 ,,0.628424658,,0.628424658,
14.01.2017 13:00 ,,0.653467466,,0.653467466,
14.01.2017 14:00 ,,0.684075342,,0.684075342,
14.01.2017 15:00 ,,0.65817637,,0.65817637,
14.01.2017 16:00 ,,0.667594178,,0.667594178,
14.01.2017 17:00 ,,0.659888699,,0.659888699,
14.01.2017 18:00 ,,0.630351027,,0.630351027,
14.01.2017 19:00 ,,0.670162671,,0.670162671,
14.01.2017 20:00 ,,0.600599315,,0.600599315,
14.01.2017 21:00 ,,0.659460616,,0.659460616,
14.01.2017 22:00 ,,0.640410959,,0.640410959,
14.01.2017 23:00 ,,0.651113014,,0.651113014,
15.01.2017 00:00 ,,0.644049658,,0.644049658,
15.01.2017 01:00 ,,0.62692637,,0.62692637,
15.01.2017 02:00 ,,0.625,,0.625,
15.01.2017 03:00 ,,0.601027397,,0.601027397,
15.01.2017 04:00 ,,0.555008562,,0.555008562,
15.01.2017 05:00 ,,0.540239726,,0.540239726,
15.01.2017 06:00 ,,0.391053082,,0.391053082,
15.01.2017 07:00 ,,0.312928082,,0.312928082,
15.01.2017 08:00 ,,0.221960616,,0.221960616,
15.01.2017 09:00 ,,0.19734589,,0.19734589,
15.01.2017 10:00 ,,0.200984589,,0.200984589,
15.01.2017 11:00 ,,0.187071918,,0.187071918,
15.01.2017 12:00 ,,0.179366438,,0.179366438,
15.01.2017 13:00 ,,0.128424658,,0.128424658,
15.01.2017 14:00 ,,0.111087329,,0.111087329,
15.01.2017 15:00 ,,0.117080479,,0.117080479,
15.01.2017 16:00 ,,0.125214041,,0.125214041,
15.01.2017 17:00 ,,0.090753425,,0.090753425,
15.01.2017 18:00 ,,0.133133562,,0.133133562,
15.01.2017 19:00 ,,0.098886986,,0.098886986,
15.01.2017 20:00 ,,0.084760274,,0.084760274,
15.01.2017 21:00 ,,0.066994863,,0.066994863,
15.01.2017 22:00 ,,0.055222603,,0.055222603,
15.01.2017 23:00 ,,0.078767123,,0.078767123,
16.01.2017 00:00 ,,0.069777397,,0.069777397,
16.01.2017 01:00 ,,0.081763699,,0.081763699,
16.01.2017 02:00 ,,0.08390411,,0.08390411,
16.01.2017 03:00 ,,0.088398973,,0.088398973,
16.01.2017 04:00 ,,0.081335616,,0.081335616,
16.01.2017 05:00 ,,0.068921233,,0.068921233,
16.01.2017 06:00 ,,0.062285959,,0.062285959,
16.01.2017 07:00 ,,0.056078767,,0.056078767,
16.01.2017 08:00 ,,0.055436644,,0.055436644,
16.01.2017 09:00 ,,0.047731164,,0.047731164,
16.01.2017 10:00 ,,0.040881849,,0.040881849,
16.01.2017 11:00 ,,0.035958904,,0.035958904,
16.01.2017 12:00 ,,0.027183219,,0.027183219,
16.01.2017 13:00 ,,0.023544521,,0.023544521,
16.01.2017 14:00 ,,0.021618151,,0.021618151,
16.01.2017 15:00 ,,0.034888699,,0.034888699,
16.01.2017 16:00 ,,0.034032534,,0.034032534,
16.01.2017 17:00 ,,0.027825342,,0.027825342,
16.01.2017 18:00 ,,0.024400685,,0.024400685,
16.01.2017 19:00 ,,0.016695205,,0.016695205,
16.01.2017 20:00 ,,0.013270548,,0.013270548,
16.01.2017 21:00 ,,0.014340753,,0.014340753,
16.01.2017 22:00 ,,0.006849315,,0.006849315,
16.01.2017 23:00 ,,0.002568493,,0.002568493,
17.01.2017 00:00 ,,0.000428082,,0.000428082,
17.01.2017 01:00 ,,0.000642123,,0.000642123,
17.01.2017 02:00 ,,0.00385274,,0.00385274,
17.01.2017 03:00 ,,0.014126712,,0.014126712,
17.01.2017 04:00 ,,0.003424658,,0.003424658,
17.01.2017 05:00 ,,0.008347603,,0.008347603,
17.01.2017 06:00 ,,0.005136986,,0.005136986,
17.01.2017 07:00 ,,0.002996575,,0.002996575,
17.01.2017 08:00 ,,0.004280822,,0.004280822,
17.01.2017 09:00 ,,0.005565068,,0.005565068,
17.01.2017 10:00 ,,0.011558219,,0.011558219,
17.01.2017 11:00 ,,0.025684932,,0.025684932,
17.01.2017 12:00 ,,0.042166096,,0.042166096,
17.01.2017 13:00 ,,0.058861301,,0.058861301,
17.01.2017 14:00 ,,0.079837329,,0.079837329,
17.01.2017 15:00 ,,0.097174658,,0.097174658,
17.01.2017 16:00 ,,0.120933219,,0.120933219,
17.01.2017 17:00 ,,0.132491438,,0.132491438,
17.01.2017 18:00 ,,0.136558219,,0.136558219,
17.01.2017 19:00 ,,0.161815068,,0.161815068,
17.01.2017 20:00 ,,0.156464041,,0.156464041,
17.01.2017 21:00 ,,0.171446918,,0.171446918,
17.01.2017 22:00 ,,0.189854452,,0.189854452,
17.01.2017 23:00 ,,0.225385274,,0.225385274,
18.01.2017 00:00 ,,0.279537671,,0.279537671,
18.01.2017 01:00 ,,0.336686644,,0.336686644,
18.01.2017 02:00 ,,0.333261986,,0.333261986,
18.01.2017 03:00 ,,0.364083904,,0.364083904,
18.01.2017 04:00 ,,0.395761986,,0.395761986,
18.01.2017 05:00 ,,0.406464041,,0.406464041,
18.01.2017 06:00 ,,0.425085616,,0.425085616,
18.01.2017 07:00 ,,0.412243151,,0.412243151,
18.01.2017 08:00 ,,0.410958904,,0.410958904,
18.01.2017 09:00 ,,0.418664384,,0.418664384,
18.01.2017 10:00 ,,0.422303082,,0.422303082,
18.01.2017 11:00 ,,0.422945205,,0.422945205,
18.01.2017 12:00 ,,0.42380137,,0.42380137,
18.01.2017 13:00 ,,0.453981164,,0.453981164,
18.01.2017 14:00 ,,0.45505137,,0.45505137,
18.01.2017 15:00 ,,0.421660959,,0.421660959,
18.01.2017 16:00 ,,0.393621575,,0.393621575,
18.01.2017 17:00 ,,0.344392123,,0.344392123,
18.01.2017 18:00 ,,0.342679795,,0.342679795,
18.01.2017 19:00 ,,0.321489726,,0.321489726,
18.01.2017 20:00 ,,0.336686644,,0.336686644,
18.01.2017 21:00 ,,0.304152397,,0.304152397,
18.01.2017 22:00 ,,0.304794521,,0.304794521,
18.01.2017 23:00 ,,0.297517123,,0.297517123,
19.01.2017 00:00 ,,0.295376712,,0.295376712,
19.01.2017 01:00 ,,0.284460616,,0.284460616,
19.01.2017 02:00 ,,0.260488014,,0.260488014,
19.01.2017 03:00 ,,0.225171233,,0.225171233,
19.01.2017 04:00 ,,0.21297089,,0.21297089,
19.01.2017 05:00 ,,0.240582192,,0.240582192,
19.01.2017 06:00 ,,0.235017123,,0.235017123,
19.01.2017 07:00 ,,0.224101027,,0.224101027,
19.01.2017 08:00 ,,0.211686644,,0.211686644,
19.01.2017 09:00 ,,0.200128425,,0.200128425,
19.01.2017 10:00 ,,0.180436644,,0.180436644,
19.01.2017 11:00 ,,0.19927226,,0.19927226,
19.01.2017 12:00 ,,0.204195205,,0.204195205,
19.01.2017 13:00 ,,0.195419521,,0.195419521,
19.01.2017 14:00 ,,0.180864726,,0.180864726,
19.01.2017 15:00 ,,0.170162671,,0.170162671,
19.01.2017 16:00 ,,0.176583904,,0.176583904,
19.01.2017 17:00 ,,0.159246575,,0.159246575,
19.01.2017 18:00 ,,0.165667808,,0.165667808,
19.01.2017 19:00 ,,0.145119863,,0.145119863,
19.01.2017 20:00 ,,0.124571918,,0.124571918,
19.01.2017 21:00 ,,0.108518836,,0.108518836,
19.01.2017 22:00 ,,0.090325342,,0.090325342,
19.01.2017 23:00 ,,0.093321918,,0.093321918,
20.01.2017 00:00 ,,0.102097603,,0.102097603,
20.01.2017 01:00 ,,0.097388699,,0.097388699,
20.01.2017 02:00 ,,0.101241438,,0.101241438,
20.01.2017 03:00 ,,0.105950342,,0.105950342,
20.01.2017 04:00 ,,0.095462329,,0.095462329,
20.01.2017 05:00 ,,0.078339041,,0.078339041,
20.01.2017 06:00 ,,0.061429795,,0.061429795,
20.01.2017 07:00 ,,0.089469178,,0.089469178,
20.01.2017 08:00 ,,0.100813356,,0.100813356,
20.01.2017 09:00 ,,0.088613014,,0.088613014,
20.01.2017 10:00 ,,0.093107877,,0.093107877,
20.01.2017 11:00 ,,0.099101027,,0.099101027,
20.01.2017 12:00 ,,0.09952911,,0.09952911,
20.01.2017 13:00 ,,0.094820205,,0.094820205,
20.01.2017 14:00 ,,0.102953767,,0.102953767,
20.01.2017 15:00 ,,0.108946918,,0.108946918,
20.01.2017 16:00 ,,0.111729452,,0.111729452,
20.01.2017 17:00 ,,0.110659247,,0.110659247,
20.01.2017 18:00 ,,0.085188356,,0.085188356,
20.01.2017 19:00 ,,0.082405822,,0.082405822,
20.01.2017 20:00 ,,0.07234589,,0.07234589,
20.01.2017 21:00 ,,0.063998288,,0.063998288,
20.01.2017 22:00 ,,0.054580479,,0.054580479,
20.01.2017 23:00 ,,0.051155822,,0.051155822,
21.01.2017 00:00 ,,0.044092466,,0.044092466,
21.01.2017 01:00 ,,0.033390411,,0.033390411,
21.01.2017 02:00 ,,0.028895548,,0.028895548,
21.01.2017 03:00 ,,0.022260274,,0.022260274,
21.01.2017 04:00 ,,0.021832192,,0.021832192,
21.01.2017 05:00 ,,0.015839041,,0.015839041,
21.01.2017 06:00 ,,0.013056507,,0.013056507,
21.01.2017 07:00 ,,0.011130137,,0.011130137,
21.01.2017 08:00 ,,0.012200342,,0.012200342,
21.01.2017 09:00 ,,0.007277397,,0.007277397,
21.01.2017 10:00 ,,0.00385274,,0.00385274,
21.01.2017 11:00 ,,0.002782534,,0.002782534,
21.01.2017 12:00 ,,0.001070205,,0.001070205,
21.01.2017 13:00 ,,0.000214041,,0.000214041,
21.01.2017 14:00 ,,0,,0,
21.01.2017 15:00 ,,0.001070205,,0.001070205,
